Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/3/29, 11:15:00, 3942.25, 3942.75, 3939.25, 3940.50, 11569, 6937, 6148, 5421
2021/3/29, 11:20:00, 3940.50, 3942.50, 3939.50, 3941.00, 10935, 6325, 5627, 5308
2021/3/29, 11:25:00, 3940.75, 3948.50, 3940.50, 3947.75, 14413, 7814, 6670, 7743
2021/3/29, 11:30:00, 3947.75, 3950.50, 3946.00, 3950.50, 12544, 7106, 6160, 6384
2021/3/29, 11:35:00, 3950.50, 3954.50, 3950.00, 3952.75, 12050, 6613, 5778, 6272
2021/3/29, 11:40:00, 3952.50, 3958.25, 3951.50, 3957.00, 17028, 9482, 8266, 8762
2021/3/29, 11:45:00, 3957.00, 3957.75, 3955.25, 3956.25, 13101, 7274, 6844, 6257
2021/3/29, 11:50:00, 3956.25, 3961.25, 3954.50, 3961.25, 14418, 8412, 6694, 7724
2021/3/29, 11:55:00, 3961.00, 3962.50, 3960.25, 3962.00, 13960, 7871, 7195, 6765
2021/3/29, 12:00:00, 3962.00, 3968.25, 3962.00, 3966.25, 21371, 10789, 10360, 11011
2021/3/29, 12:05:00, 3966.50, 3968.75, 3964.50, 3964.75, 21963, 10659, 12093, 9870
2021/3/29, 12:10:00, 3964.75, 3968.50, 3964.25, 3965.00, 10841, 6571, 5589, 5252
2021/3/29, 12:15:00, 3965.25, 3966.25, 3963.50, 3964.00, 9811, 5605, 5200, 4611
2021/3/29, 12:20:00, 3964.25, 3965.50, 3961.75, 3962.50, 9004, 5176, 4816, 4188
2021/3/29, 12:25:00, 3962.50, 3963.00, 3959.25, 3960.50, 15151, 7290, 8169, 6982
2021/3/29, 12:30:00, 3960.50, 3970.25, 3958.50, 3969.50, 20977, 11248, 9884, 11093
2021/3/29, 12:35:00, 3969.75, 3970.25, 3963.25, 3964.25, 12831, 8000, 6465, 6366
2021/3/29, 12:40:00, 3964.25, 3965.00, 3962.25, 3962.50, 10060, 6374, 5187, 4873
2021/3/29, 12:45:00, 3962.25, 3967.50, 3960.25, 3964.75, 15987, 9284, 7827, 8160
2021/3/29, 12:50:00, 3964.75, 3967.00, 3962.75, 3963.00, 12691, 8150, 6477, 6214
2021/3/29, 12:55:00, 3962.75, 3963.25, 3959.00, 3960.00, 13607, 8062, 7187, 6420
2021/3/29, 13:00:00, 3960.00, 3961.75, 3956.75, 3958.25, 17654, 10504, 9140, 8514
2021/3/29, 13:05:00, 3958.25, 3961.50, 3957.75, 3961.00, 10825, 7312, 5474, 5351
2021/3/29, 13:10:00, 3961.00, 3962.50, 3955.00, 3962.00, 15743, 10018, 7598, 8145
2021/3/29, 13:15:00, 3962.00, 3962.25, 3955.75, 3958.00, 14208, 8632, 7475, 6733
2021/3/29, 13:20:00, 3958.00, 3960.75, 3956.50, 3960.25, 16324, 9588, 8424, 7900
2021/3/29, 13:25:00, 3960.00, 3961.00, 3957.25, 3959.50, 11600, 7319, 5850, 5750
2021/3/29, 13:30:00, 3959.25, 3959.75, 3952.75, 3955.25, 17132, 10020, 9220, 7912
2021/3/29, 13:35:00, 3955.00, 3956.25, 3952.75, 3954.00, 11785, 7353, 5971, 5814
2021/3/29, 13:40:00, 3954.00, 3958.00, 3952.50, 3956.00, 13442, 8294, 6889, 6553
2021/3/29, 13:45:00, 3955.75, 3963.75, 3955.50, 3960.50, 17860, 10573, 8396, 9464
2021/3/29, 13:50:00, 3960.75, 3962.75, 3957.25, 3960.75, 15574, 9890, 8038, 7536
2021/3/29, 13:55:00, 3961.00, 3961.00, 3954.50, 3958.25, 19418, 11754, 10256, 9162
2021/3/29, 14:00:00, 3958.50, 3964.50, 3958.50, 3964.00, 21275, 12755, 10091, 11184
2021/3/29, 14:05:00, 3964.00, 3965.50, 3962.00, 3964.75, 13200, 8299, 6169, 7031
2021/3/29, 14:10:00, 3964.50, 3967.25, 3962.00, 3965.25, 17638, 10535, 9056, 8582
2021/3/29, 14:15:00, 3965.25, 3968.00, 3965.25, 3966.00, 12030, 7022, 5962, 6068
2021/3/29, 14:20:00, 3966.25, 3969.50, 3964.00, 3969.50, 14548, 8345, 7137, 7411
2021/3/29, 14:25:00, 3969.50, 3971.25, 3967.00, 3970.00, 13522, 7927, 6936, 6586
2021/3/29, 14:30:00, 3970.00, 3970.50, 3966.00, 3966.25, 13908, 8252, 7716, 6192
2021/3/29, 14:35:00, 3966.25, 3970.75, 3966.00, 3969.50, 13713, 7949, 7041, 6672
2021/3/29, 14:40:00, 3969.50, 3969.75, 3962.00, 3962.50, 22028, 12134, 12223, 9805
2021/3/29, 14:45:00, 3962.25, 3967.50, 3960.50, 3962.25, 21427, 12059, 11300, 10127
2021/3/29, 14:50:00, 3962.25, 3964.75, 3958.50, 3960.00, 38715, 19986, 20729, 17986
2021/3/29, 14:55:00, 3960.25, 3962.75, 3955.50, 3961.75, 83323, 31676, 41462, 41861
2021/3/29, 15:00:00, 3962.00, 3962.50, 3959.75, 3960.50, 28699, 10467, 14842, 13857
2021/3/29, 15:05:00, 3960.75, 3963.25, 3960.50, 3962.50, 7756, 3054, 3544, 4212
2021/3/29, 15:10:00, 3962.75, 3965.00, 3962.50, 3964.25, 6988, 2623, 3489, 3499
2021/3/29, 15:30:00, 3964.00, 3964.00, 3963.00, 3963.00, 669, 418, 367, 302
2021/3/29, 15:35:00, 3963.00, 3964.00, 3962.75, 3963.75, 513, 339, 254, 259
2021/3/29, 15:40:00, 3963.75, 3963.75, 3963.00, 3963.00, 249, 164, 98, 151
2021/3/29, 15:45:00, 3963.00, 3963.75, 3963.00, 3963.00, 625, 408, 400, 225
2021/3/29, 15:50:00, 3963.00, 3963.50, 3962.00, 3962.50, 743, 338, 456, 287
2021/3/29, 15:55:00, 3962.25, 3963.00, 3962.00, 3963.00, 1030, 421, 537, 493
2021/3/29, 17:00:00, 3965.25, 3967.25, 3963.75, 3967.00, 1529, 991, 585, 944
2021/3/29, 17:05:00, 3967.00, 3967.00, 3965.25, 3966.75, 439, 376, 214, 225
2021/3/29, 17:10:00, 3967.00, 3968.00, 3967.00, 3967.75, 445, 372, 185, 260
2021/3/29, 17:15:00, 3968.00, 3968.50, 3967.75, 3968.25, 331, 276, 163, 168
2021/3/29, 17:20:00, 3968.50, 3968.50, 3967.00, 3968.00, 533, 387, 313, 220
2021/3/29, 17:25:00, 3968.00, 3968.25, 3967.00, 3967.75, 357, 252, 203, 154
2021/3/29, 17:30:00, 3968.00, 3968.00, 3967.25, 3967.25, 284, 225, 163, 121
2021/3/29, 17:35:00, 3967.25, 3967.25, 3966.00, 3966.50, 359, 268, 230, 129
2021/3/29, 17:40:00, 3966.75, 3967.00, 3965.50, 3966.00, 277, 220, 120, 157
2021/3/29, 17:45:00, 3966.00, 3966.50, 3965.50, 3966.25, 256, 188, 121, 135
2021/3/29, 17:50:00, 3966.50, 3967.00, 3966.00, 3966.25, 220, 160, 99, 121
2021/3/29, 17:55:00, 3966.50, 3966.50, 3964.75, 3965.00, 265, 223, 184, 81
2021/3/29, 18:00:00, 3965.25, 3965.75, 3964.50, 3965.25, 299, 252, 150, 149
2021/3/29, 18:05:00, 3965.00, 3965.25, 3964.00, 3964.25, 388, 301, 230, 158
2021/3/29, 18:10:00, 3964.25, 3964.50, 3963.25, 3964.00, 541, 411, 294, 247
2021/3/29, 18:15:00, 3964.00, 3965.50, 3964.00, 3965.50, 396, 258, 91, 305
2021/3/29, 18:20:00, 3965.50, 3965.75, 3962.25, 3963.25, 921, 689, 573, 348
2021/3/29, 18:25:00, 3963.50, 3964.75, 3963.50, 3964.50, 301, 249, 124, 177
2021/3/29, 18:30:00, 3964.25, 3964.50, 3963.25, 3964.50, 487, 408, 222, 265
2021/3/29, 18:35:00, 3964.25, 3964.25, 3963.50, 3964.00, 273, 239, 126, 147
2021/3/29, 18:40:00, 3964.25, 3964.50, 3963.75, 3964.25, 190, 161, 92, 98
2021/3/29, 18:45:00, 3964.25, 3966.00, 3963.75, 3966.00, 490, 425, 196, 294
2021/3/29, 18:50:00, 3966.00, 3967.25, 3965.25, 3966.25, 773, 606, 351, 422
2021/3/29, 18:55:00, 3966.25, 3967.00, 3965.25, 3966.00, 390, 352, 194, 196
2021/3/29, 19:00:00, 3966.25, 3966.25, 3962.25, 3964.50, 1330, 1196, 679, 651
2021/3/29, 19:05:00, 3964.50, 3965.50, 3959.25, 3960.50, 2122, 1569, 1224, 898
2021/3/29, 19:10:00, 3960.25, 3962.25, 3959.50, 3960.00, 901, 806, 435, 466
2021/3/29, 19:15:00, 3959.75, 3962.25, 3959.75, 3961.25, 805, 720, 302, 503
2021/3/29, 19:20:00, 3961.50, 3963.50, 3961.50, 3962.75, 779, 622, 353, 426
2021/3/29, 19:25:00, 3963.00, 3963.00, 3960.00, 3961.00, 824, 675, 457, 367
2021/3/29, 19:30:00, 3960.75, 3960.75, 3959.25, 3960.75, 980, 810, 472, 508
2021/3/29, 19:35:00, 3960.50, 3961.75, 3960.50, 3960.50, 500, 448, 258, 242
2021/3/29, 19:40:00, 3960.50, 3960.75, 3958.25, 3958.75, 671, 567, 369, 302
2021/3/29, 19:45:00, 3959.00, 3959.25, 3957.00, 3957.50, 1219, 939, 681, 538
2021/3/29, 19:50:00, 3957.25, 3959.25, 3957.25, 3958.75, 393, 358, 176, 217
2021/3/29, 19:55:00, 3958.75, 3959.25, 3957.75, 3958.50, 447, 389, 255, 192
2021/3/29, 20:00:00, 3958.50, 3958.75, 3957.50, 3958.25, 390, 353, 195, 195
2021/3/29, 20:05:00, 3958.25, 3959.00, 3956.25, 3957.25, 794, 640, 451, 343
2021/3/29, 20:10:00, 3957.00, 3958.00, 3956.50, 3956.50, 570, 504, 318, 252
2021/3/29, 20:15:00, 3956.25, 3957.75, 3956.00, 3956.50, 1334, 1042, 467, 867
2021/3/29, 20:20:00, 3956.25, 3957.00, 3955.75, 3956.75, 566, 473, 355, 211
2021/3/29, 20:25:00, 3956.50, 3957.50, 3955.00, 3957.25, 1099, 831, 673, 426
2021/3/29, 20:30:00, 3957.00, 3957.00, 3955.00, 3955.75, 984, 821, 503, 481
2021/3/29, 20:35:00, 3955.50, 3956.75, 3955.00, 3955.25, 711, 569, 367, 344
2021/3/29, 20:40:00, 3955.25, 3956.75, 3955.00, 3956.50, 840, 636, 364, 476
2021/3/29, 20:45:00, 3956.50, 3957.25, 3955.50, 3956.00, 793, 627, 416, 377
2021/3/29, 20:50:00, 3956.25, 3957.50, 3956.25, 3957.00, 839, 680, 340, 499
2021/3/29, 20:55:00, 3957.00, 3957.50, 3956.75, 3957.25, 410, 319, 227, 183
2021/3/29, 21:00:00, 3957.00, 3957.50, 3956.50, 3957.25, 462, 392, 218, 244
2021/3/29, 21:05:00, 3957.25, 3957.50, 3956.00, 3956.75, 544, 452, 316, 228
2021/3/29, 21:10:00, 3956.75, 3957.75, 3956.25, 3957.25, 1271, 936, 401, 870
2021/3/29, 21:15:00, 3957.25, 3959.75, 3957.00, 3959.75, 1180, 930, 453, 727
2021/3/29, 21:20:00, 3959.75, 3960.75, 3959.50, 3960.50, 1189, 913, 556, 633
2021/3/29, 21:25:00, 3960.50, 3961.25, 3960.00, 3961.25, 859, 596, 355, 504
2021/3/29, 21:30:00, 3961.25, 3962.50, 3960.75, 3962.25, 1123, 788, 530, 593
2021/3/29, 21:35:00, 3962.25, 3962.25, 3961.25, 3962.00, 441, 350, 259, 182
2021/3/29, 21:40:00, 3962.00, 3962.25, 3961.25, 3961.25, 250, 208, 141, 109
2021/3/29, 21:45:00, 3961.50, 3962.00, 3960.00, 3960.25, 550, 405, 354, 196
2021/3/29, 21:50:00, 3960.50, 3961.00, 3960.00, 3960.25, 257, 213, 146, 111
2021/3/29, 21:55:00, 3960.25, 3961.00, 3957.25, 3957.75, 1265, 906, 800, 465
2021/3/29, 22:00:00, 3957.75, 3958.50, 3957.25, 3958.50, 686, 519, 329, 357
2021/3/29, 22:05:00, 3958.25, 3960.25, 3958.25, 3959.50, 698, 548, 243, 455
2021/3/29, 22:10:00, 3959.50, 3961.00, 3959.25, 3960.50, 522, 452, 251, 271
2021/3/29, 22:15:00, 3960.75, 3962.50, 3960.50, 3962.00, 610, 504, 255, 355
2021/3/29, 22:20:00, 3962.25, 3963.25, 3961.25, 3962.00, 675, 526, 327, 348
2021/3/29, 22:25:00, 3962.00, 3962.25, 3960.75, 3961.25, 509, 363, 277, 232
2021/3/29, 22:30:00, 3961.50, 3963.50, 3961.25, 3962.50, 691, 533, 301, 390
2021/3/29, 22:35:00, 3962.50, 3964.25, 3962.25, 3964.00, 453, 360, 147, 306
2021/3/29, 22:40:00, 3963.75, 3965.00, 3963.25, 3965.00, 599, 470, 286, 313
2021/3/29, 22:45:00, 3965.00, 3965.25, 3963.75, 3964.25, 533, 392, 257, 276
2021/3/29, 22:50:00, 3964.50, 3964.75, 3963.75, 3964.00, 230, 185, 119, 111
2021/3/29, 22:55:00, 3964.00, 3964.50, 3963.25, 3964.50, 294, 254, 149, 145
2021/3/29, 23:00:00, 3964.50, 3964.50, 3963.25, 3963.50, 322, 269, 165, 157
2021/3/29, 23:05:00, 3963.50, 3963.75, 3962.25, 3962.25, 557, 435, 334, 223
2021/3/29, 23:10:00, 3962.25, 3962.75, 3962.00, 3962.50, 288, 212, 137, 151
2021/3/29, 23:15:00, 3962.75, 3963.25, 3962.25, 3963.00, 395, 301, 167, 228
2021/3/29, 23:20:00, 3963.00, 3964.25, 3962.75, 3963.75, 272, 212, 110, 162
2021/3/29, 23:25:00, 3963.75, 3964.00, 3961.75, 3961.75, 425, 320, 260, 165
2021/3/29, 23:30:00, 3961.75, 3962.75, 3961.50, 3962.25, 445, 342, 203, 242
2021/3/29, 23:35:00, 3962.25, 3963.00, 3961.50, 3962.00, 392, 310, 204, 188
2021/3/29, 23:40:00, 3962.25, 3963.75, 3962.25, 3963.50, 320, 261, 131, 189
2021/3/29, 23:45:00, 3963.50, 3964.00, 3963.00, 3963.50, 319, 259, 157, 162
2021/3/29, 23:50:00, 3963.50, 3964.00, 3963.25, 3963.50, 206, 170, 93, 113
2021/3/29, 23:55:00, 3963.25, 3963.25, 3962.50, 3963.00, 480, 431, 300, 180
2021/3/30, 00:00:00, 3962.75, 3963.00, 3960.00, 3961.75, 1346, 1040, 750, 596
2021/3/30, 00:05:00, 3961.75, 3961.75, 3959.50, 3960.00, 825, 676, 448, 377
2021/3/30, 00:10:00, 3960.00, 3960.75, 3959.25, 3959.50, 746, 491, 390, 356
2021/3/30, 00:15:00, 3959.50, 3961.00, 3959.50, 3961.00, 571, 431, 251, 320
2021/3/30, 00:20:00, 3960.75, 3961.00, 3959.75, 3960.50, 281, 244, 148, 133
2021/3/30, 00:25:00, 3960.25, 3961.25, 3960.25, 3960.75, 608, 470, 341, 267
2021/3/30, 00:30:00, 3960.50, 3962.25, 3960.50, 3962.00, 786, 554, 220, 566
2021/3/30, 00:35:00, 3962.00, 3962.00, 3960.00, 3960.25, 586, 482, 313, 273
2021/3/30, 00:40:00, 3960.50, 3961.25, 3960.00, 3960.50, 342, 287, 174, 168
2021/3/30, 00:45:00, 3960.25, 3962.00, 3960.25, 3962.00, 357, 259, 117, 240
2021/3/30, 00:50:00, 3962.00, 3962.25, 3961.50, 3962.00, 693, 440, 164, 529
2021/3/30, 00:55:00, 3961.75, 3962.25, 3961.25, 3961.75, 800, 540, 385, 415
2021/3/30, 01:00:00, 3961.50, 3962.50, 3961.00, 3962.50, 895, 707, 373, 522
2021/3/30, 01:05:00, 3962.50, 3962.50, 3960.00, 3962.00, 962, 723, 511, 451
2021/3/30, 01:10:00, 3962.00, 3962.75, 3961.50, 3962.25, 689, 535, 299, 390
2021/3/30, 01:15:00, 3962.50, 3964.50, 3962.50, 3964.00, 799, 656, 291, 508
2021/3/30, 01:20:00, 3964.00, 3964.75, 3961.25, 3961.75, 1160, 819, 647, 513
2021/3/30, 01:25:00, 3961.50, 3961.75, 3958.25, 3959.25, 1733, 1380, 1016, 717
2021/3/30, 01:30:00, 3959.25, 3961.00, 3959.25, 3959.50, 1562, 1015, 834, 728
2021/3/30, 01:35:00, 3959.75, 3960.50, 3958.75, 3959.00, 1171, 817, 616, 555
2021/3/30, 01:40:00, 3958.75, 3959.50, 3958.00, 3959.00, 936, 711, 502, 434
2021/3/30, 01:45:00, 3959.00, 3960.75, 3958.50, 3960.00, 869, 693, 401, 468
2021/3/30, 01:50:00, 3959.75, 3962.25, 3959.75, 3961.75, 968, 752, 406, 562
2021/3/30, 01:55:00, 3961.50, 3962.00, 3958.75, 3959.50, 949, 763, 575, 374
2021/3/30, 02:00:00, 3959.75, 3961.50, 3958.50, 3961.00, 2575, 1933, 1247, 1328
2021/3/30, 02:05:00, 3961.25, 3962.75, 3959.50, 3961.00, 2211, 1458, 957, 1254
2021/3/30, 02:10:00, 3960.75, 3963.25, 3960.25, 3962.50, 1456, 1153, 724, 732
2021/3/30, 02:15:00, 3962.75, 3963.00, 3961.50, 3962.50, 1259, 965, 617, 642
2021/3/30, 02:20:00, 3962.25, 3963.75, 3962.25, 3963.00, 935, 718, 399, 536
2021/3/30, 02:25:00, 3963.00, 3965.50, 3961.75, 3964.25, 1809, 1314, 781, 1028
2021/3/30, 02:30:00, 3964.25, 3964.50, 3961.50, 3964.00, 1890, 1415, 1024, 866
2021/3/30, 02:35:00, 3964.00, 3964.25, 3961.75, 3962.50, 800, 664, 445, 355
2021/3/30, 02:40:00, 3962.50, 3962.50, 3958.75, 3958.75, 2153, 1609, 1224, 929
2021/3/30, 02:45:00, 3959.00, 3960.75, 3958.25, 3958.25, 3160, 2067, 1677, 1483
2021/3/30, 02:50:00, 3958.25, 3959.00, 3957.00, 3958.75, 1799, 1242, 1021, 778
2021/3/30, 02:55:00, 3958.50, 3959.75, 3958.00, 3959.50, 1251, 893, 564, 687
2021/3/30, 03:00:00, 3959.50, 3961.25, 3958.75, 3960.75, 1825, 1293, 808, 1017
2021/3/30, 03:05:00, 3960.75, 3961.00, 3958.25, 3958.75, 1605, 1170, 890, 715
2021/3/30, 03:10:00, 3958.75, 3959.00, 3955.25, 3955.25, 2553, 1720, 1584, 969
2021/3/30, 03:15:00, 3955.25, 3956.50, 3955.00, 3956.25, 3042, 1703, 1908, 1134
2021/3/30, 03:20:00, 3956.25, 3956.75, 3955.50, 3956.00, 1216, 855, 604, 612
2021/3/30, 03:25:00, 3955.75, 3957.50, 3955.00, 3957.00, 1724, 1110, 880, 844
2021/3/30, 03:30:00, 3957.00, 3958.25, 3956.50, 3958.25, 1184, 806, 576, 608
2021/3/30, 03:35:00, 3958.00, 3959.25, 3956.50, 3957.25, 1185, 844, 636, 549
2021/3/30, 03:40:00, 3957.00, 3958.25, 3956.75, 3956.75, 665, 501, 350, 315
2021/3/30, 03:45:00, 3956.75, 3958.25, 3955.75, 3958.25, 657, 468, 362, 295
2021/3/30, 03:50:00, 3958.50, 3958.75, 3957.25, 3958.25, 628, 454, 305, 323
2021/3/30, 03:55:00, 3958.00, 3958.25, 3956.75, 3957.00, 601, 449, 345, 256
2021/3/30, 04:00:00, 3957.00, 3957.00, 3955.50, 3957.00, 919, 650, 486, 433
2021/3/30, 04:05:00, 3956.75, 3957.75, 3956.25, 3957.50, 621, 504, 278, 343
2021/3/30, 04:10:00, 3957.50, 3959.00, 3957.50, 3958.50, 776, 588, 366, 410
2021/3/30, 04:15:00, 3958.75, 3959.00, 3958.25, 3958.25, 336, 254, 188, 148
2021/3/30, 04:20:00, 3958.25, 3960.75, 3958.25, 3960.00, 743, 517, 310, 433
2021/3/30, 04:25:00, 3959.75, 3960.75, 3959.00, 3959.25, 915, 663, 490, 425
2021/3/30, 04:30:00, 3959.50, 3960.25, 3958.50, 3959.50, 766, 580, 371, 395
2021/3/30, 04:35:00, 3959.50, 3959.75, 3958.75, 3959.00, 417, 351, 223, 194
2021/3/30, 04:40:00, 3959.25, 3959.75, 3958.00, 3958.00, 752, 560, 369, 383
2021/3/30, 04:45:00, 3958.00, 3959.50, 3957.50, 3958.75, 635, 470, 321, 314
2021/3/30, 04:50:00, 3958.50, 3959.75, 3958.50, 3959.25, 579, 420, 243, 336
2021/3/30, 04:55:00, 3959.25, 3960.25, 3959.00, 3959.75, 654, 402, 345, 309
2021/3/30, 05:00:00, 3960.00, 3960.00, 3959.50, 3959.50, 660, 455, 356, 304
2021/3/30, 05:05:00, 3959.50, 3961.75, 3959.50, 3961.75, 721, 515, 263, 458
2021/3/30, 05:10:00, 3961.50, 3962.00, 3960.50, 3960.75, 1226, 772, 716, 510
2021/3/30, 05:15:00, 3961.00, 3961.00, 3960.00, 3960.25, 506, 355, 254, 252
2021/3/30, 05:20:00, 3960.25, 3961.00, 3959.75, 3960.25, 1231, 745, 669, 562
2021/3/30, 05:25:00, 3960.25, 3960.75, 3960.00, 3960.25, 716, 424, 358, 358
2021/3/30, 05:30:00, 3960.50, 3960.75, 3958.50, 3959.00, 1173, 716, 656, 517
2021/3/30, 05:35:00, 3958.75, 3960.00, 3957.50, 3958.50, 2018, 1187, 897, 1121
2021/3/30, 05:40:00, 3958.50, 3958.75, 3953.50, 3955.50, 2944, 1807, 1877, 1067
2021/3/30, 05:45:00, 3955.25, 3955.75, 3953.50, 3954.25, 2573, 1731, 1485, 1088
2021/3/30, 05:50:00, 3954.25, 3954.25, 3952.75, 3953.25, 1684, 1103, 941, 743
2021/3/30, 05:55:00, 3953.25, 3954.50, 3953.25, 3954.25, 1201, 847, 626, 575
2021/3/30, 06:00:00, 3954.25, 3954.50, 3949.50, 3950.50, 3864, 2268, 2412, 1452
2021/3/30, 06:05:00, 3950.25, 3951.75, 3949.25, 3950.25, 2458, 1460, 1170, 1288
2021/3/30, 06:10:00, 3950.25, 3951.25, 3948.50, 3948.75, 1812, 1150, 998, 814
2021/3/30, 06:15:00, 3948.75, 3948.75, 3944.50, 3947.00, 6557, 3430, 4005, 2552
2021/3/30, 06:20:00, 3946.75, 3947.50, 3945.00, 3947.00, 2820, 1708, 1330, 1490
2021/3/30, 06:25:00, 3947.00, 3949.00, 3945.50, 3948.75, 3519, 2234, 1635, 1884
2021/3/30, 06:30:00, 3949.00, 3949.00, 3947.00, 3947.75, 1501, 1029, 779, 722
2021/3/30, 06:35:00, 3947.75, 3947.75, 3943.75, 3944.50, 2351, 1625, 1373, 978
2021/3/30, 06:40:00, 3944.50, 3946.00, 3943.25, 3945.50, 3190, 1937, 1503, 1687
2021/3/30, 06:45:00, 3945.50, 3946.50, 3944.25, 3946.00, 2429, 1535, 1157, 1272
2021/3/30, 06:50:00, 3945.75, 3947.00, 3944.00, 3946.00, 1835, 1209, 856, 979
2021/3/30, 06:55:00, 3946.25, 3946.75, 3944.50, 3945.25, 1098, 796, 583, 515
2021/3/30, 07:00:00, 3945.25, 3946.50, 3943.50, 3945.50, 2582, 1918, 1274, 1308
2021/3/30, 07:05:00, 3945.50, 3948.25, 3944.50, 3947.00, 2441, 1762, 1111, 1330
2021/3/30, 07:10:00, 3947.25, 3948.25, 3946.75, 3947.75, 2138, 1591, 1044, 1094
2021/3/30, 07:15:00, 3947.75, 3949.75, 3947.00, 3948.50, 2665, 1749, 1087, 1578
2021/3/30, 07:20:00, 3948.50, 3949.00, 3946.50, 3947.00, 2602, 1718, 1205, 1397
2021/3/30, 07:25:00, 3947.00, 3948.00, 3946.25, 3947.00, 1668, 1209, 854, 814
2021/3/30, 07:30:00, 3947.00, 3947.50, 3942.50, 3943.75, 5053, 3213, 2677, 2376
2021/3/30, 07:35:00, 3943.50, 3944.00, 3942.75, 3943.50, 2520, 1618, 1363, 1157
2021/3/30, 07:40:00, 3943.75, 3944.75, 3942.75, 3944.25, 2806, 1968, 1275, 1531
2021/3/30, 07:45:00, 3944.00, 3944.75, 3943.00, 3944.50, 7689, 3610, 3878, 3811
2021/3/30, 07:50:00, 3944.50, 3945.50, 3943.50, 3945.25, 3012, 1642, 1552, 1460
2021/3/30, 07:55:00, 3945.00, 3946.25, 3944.75, 3945.50, 2206, 1381, 1089, 1117
2021/3/30, 08:00:00, 3945.75, 3947.25, 3945.00, 3946.25, 3681, 2286, 1774, 1907
2021/3/30, 08:05:00, 3946.25, 3947.75, 3945.25, 3947.25, 3259, 2074, 1575, 1684
2021/3/30, 08:10:00, 3947.25, 3948.25, 3946.00, 3948.00, 3085, 1867, 1350, 1735
2021/3/30, 08:15:00, 3948.00, 3951.00, 3947.75, 3950.25, 6176, 2944, 2856, 3320
2021/3/30, 08:20:00, 3950.50, 3950.50, 3948.50, 3949.25, 3836, 1940, 2092, 1744
2021/3/30, 08:25:00, 3949.00, 3949.50, 3947.25, 3948.00, 4840, 2760, 2715, 2125
2021/3/30, 08:30:00, 3947.75, 3951.00, 3945.50, 3947.75, 39412, 21659, 20310, 19102
2021/3/30, 08:35:00, 3947.50, 3948.25, 3943.50, 3945.75, 35801, 18426, 17632, 18169
2021/3/30, 08:40:00, 3945.50, 3946.25, 3941.50, 3943.75, 31664, 16668, 15842, 15822
2021/3/30, 08:45:00, 3944.00, 3945.50, 3940.50, 3942.50, 24984, 14112, 12600, 12384
2021/3/30, 08:50:00, 3942.50, 3943.50, 3937.75, 3942.00, 31825, 17234, 15761, 16064
2021/3/30, 08:55:00, 3942.25, 3945.50, 3941.25, 3944.25, 21494, 10931, 9984, 11510
2021/3/30, 09:00:00, 3944.25, 3945.50, 3940.50, 3942.00, 22622, 12994, 11467, 11155
2021/3/30, 09:05:00, 3942.25, 3944.25, 3938.25, 3942.75, 25915, 14198, 11912, 14003
2021/3/30, 09:10:00, 3942.75, 3947.50, 3941.50, 3945.25, 25697, 13522, 11857, 13840
2021/3/30, 09:15:00, 3945.00, 3945.75, 3937.50, 3937.75, 30121, 15638, 15054, 15067
2021/3/30, 09:20:00, 3937.75, 3938.00, 3933.75, 3937.25, 30890, 15040, 16314, 14576
2021/3/30, 09:25:00, 3937.25, 3947.00, 3936.00, 3946.75, 23977, 12862, 10239, 13738
2021/3/30, 09:30:00, 3946.75, 3949.25, 3944.75, 3947.50, 22481, 12187, 10891, 11590
2021/3/30, 09:35:00, 3947.50, 3949.25, 3944.75, 3946.00, 18688, 9867, 9750, 8938
2021/3/30, 09:40:00, 3945.75, 3951.25, 3945.00, 3950.00, 18929, 10296, 8771, 10158
2021/3/30, 09:45:00, 3950.00, 3952.00, 3948.25, 3951.25, 14693, 8143, 7534, 7159
2021/3/30, 09:50:00, 3951.25, 3952.00, 3945.50, 3945.75, 19051, 9439, 10427, 8624
2021/3/30, 09:55:00, 3946.00, 3947.00, 3945.00, 3946.00, 15904, 7544, 7965, 7939
2021/3/30, 10:00:00, 3946.25, 3949.50, 3945.25, 3948.50, 14412, 8438, 6701, 7711
2021/3/30, 10:05:00, 3948.50, 3949.75, 3945.50, 3949.75, 12782, 8020, 6361, 6421
2021/3/30, 10:10:00, 3950.00, 3952.00, 3948.50, 3950.00, 19959, 10379, 10856, 9103
2021/3/30, 10:15:00, 3950.25, 3951.50, 3948.50, 3950.00, 16593, 7297, 8168, 8425
2021/3/30, 10:20:00, 3950.00, 3950.25, 3946.75, 3947.75, 17849, 8370, 9066, 8783
2021/3/30, 10:25:00, 3947.75, 3949.00, 3945.50, 3948.25, 13667, 7440, 7450, 6217
2021/3/30, 10:30:00, 3948.25, 3952.00, 3946.00, 3950.00, 18886, 10231, 9119, 9767
2021/3/30, 10:35:00, 3949.75, 3951.00, 3948.50, 3950.25, 10657, 6267, 5312, 5345
2021/3/30, 10:40:00, 3950.25, 3951.50, 3948.25, 3950.75, 11291, 6367, 5771, 5520
2021/3/30, 10:45:00, 3950.75, 3953.00, 3946.25, 3947.25, 22948, 12155, 12042, 10906
2021/3/30, 10:50:00, 3947.50, 3948.00, 3944.25, 3944.25, 14125, 7811, 7079, 7046
