Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/4/3, 07:20:00, 2500.75, 2505.00, 2500.00, 2503.75, 4356, 2968, 1942, 2414
2020/4/3, 07:25:00, 2503.50, 2503.75, 2495.50, 2497.25, 3480, 2603, 1950, 1530
2020/4/3, 07:30:00, 2497.00, 2517.75, 2485.75, 2511.00, 27088, 21210, 12816, 14272
2020/4/3, 07:35:00, 2511.00, 2513.25, 2506.00, 2509.50, 7861, 6112, 3730, 4131
2020/4/3, 07:40:00, 2509.50, 2517.75, 2505.00, 2506.25, 7815, 6155, 3951, 3864
2020/4/3, 07:45:00, 2506.00, 2512.50, 2502.25, 2508.25, 6299, 5051, 3060, 3239
2020/4/3, 07:50:00, 2508.00, 2511.25, 2502.25, 2509.00, 6288, 4835, 3141, 3147
2020/4/3, 07:55:00, 2508.75, 2510.25, 2502.75, 2509.25, 5008, 3915, 2527, 2481
2020/4/3, 08:00:00, 2509.25, 2522.00, 2506.50, 2517.50, 9360, 7381, 4105, 5255
2020/4/3, 08:05:00, 2517.50, 2519.75, 2507.00, 2508.50, 6335, 5004, 3706, 2629
2020/4/3, 08:10:00, 2508.50, 2509.75, 2504.00, 2505.50, 5906, 4757, 2959, 2947
2020/4/3, 08:15:00, 2505.50, 2509.00, 2500.75, 2501.75, 5320, 3854, 3101, 2219
2020/4/3, 08:20:00, 2501.50, 2508.75, 2501.25, 2506.25, 6852, 4840, 3254, 3598
2020/4/3, 08:25:00, 2506.25, 2512.25, 2503.25, 2503.25, 6055, 4404, 3015, 3040
2020/4/3, 08:30:00, 2503.50, 2515.25, 2501.00, 2511.50, 33596, 25807, 16356, 17240
2020/4/3, 08:35:00, 2511.50, 2518.75, 2507.25, 2517.75, 18022, 14612, 9012, 9010
2020/4/3, 08:40:00, 2517.50, 2529.50, 2515.50, 2523.25, 24493, 18168, 12149, 12344
2020/4/3, 08:45:00, 2523.25, 2526.00, 2515.25, 2517.25, 19957, 14984, 10222, 9735
2020/4/3, 08:50:00, 2517.25, 2521.00, 2506.75, 2512.25, 18904, 13906, 9450, 9454
2020/4/3, 08:55:00, 2512.25, 2521.00, 2511.50, 2515.25, 15475, 11075, 7674, 7801
2020/4/3, 09:00:00, 2515.25, 2524.00, 2511.50, 2512.25, 23669, 17740, 11574, 12095
2020/4/3, 09:05:00, 2512.25, 2524.50, 2511.75, 2518.25, 17337, 13160, 7612, 9725
2020/4/3, 09:10:00, 2518.25, 2520.00, 2512.50, 2514.50, 11015, 8723, 5925, 5090
2020/4/3, 09:15:00, 2514.50, 2514.50, 2500.25, 2501.25, 17380, 12506, 9864, 7516
2020/4/3, 09:20:00, 2501.00, 2505.25, 2495.25, 2504.25, 20700, 14549, 10779, 9921
2020/4/3, 09:25:00, 2504.00, 2504.75, 2496.00, 2499.25, 13627, 10374, 7463, 6164
2020/4/3, 09:30:00, 2499.25, 2502.50, 2492.00, 2493.00, 17955, 12852, 9529, 8426
2020/4/3, 09:35:00, 2493.00, 2498.00, 2485.75, 2488.75, 17652, 13587, 9740, 7912
2020/4/3, 09:40:00, 2489.00, 2493.75, 2484.25, 2492.50, 17525, 12740, 9080, 8445
2020/4/3, 09:45:00, 2492.50, 2496.00, 2488.50, 2493.00, 14615, 10937, 7591, 7024
2020/4/3, 09:50:00, 2493.00, 2497.25, 2485.75, 2487.75, 15122, 10952, 7797, 7325
2020/4/3, 09:55:00, 2488.00, 2495.00, 2486.50, 2493.00, 12013, 8926, 5729, 6284
2020/4/3, 10:00:00, 2493.25, 2500.00, 2493.00, 2493.50, 15722, 10584, 7625, 8097
2020/4/3, 10:05:00, 2493.50, 2495.25, 2487.25, 2493.00, 14034, 9651, 7710, 6324
2020/4/3, 10:10:00, 2493.00, 2494.25, 2485.00, 2485.00, 9705, 7321, 5372, 4333
2020/4/3, 10:15:00, 2485.25, 2488.75, 2482.00, 2485.75, 14284, 9275, 7573, 6711
2020/4/3, 10:20:00, 2485.50, 2488.50, 2476.50, 2477.50, 16408, 10972, 8842, 7566
2020/4/3, 10:25:00, 2477.50, 2484.00, 2477.50, 2481.75, 12947, 8893, 5743, 7204
2020/4/3, 10:30:00, 2481.75, 2486.00, 2477.50, 2484.75, 11416, 8162, 5601, 5815
2020/4/3, 10:35:00, 2484.75, 2488.75, 2478.50, 2486.75, 17623, 11818, 8589, 9034
2020/4/3, 10:40:00, 2486.50, 2487.00, 2476.75, 2478.50, 12168, 8284, 6876, 5292
2020/4/3, 10:45:00, 2478.50, 2478.75, 2470.50, 2475.00, 21106, 12088, 11219, 9887
2020/4/3, 10:50:00, 2475.00, 2475.50, 2470.75, 2474.25, 10941, 7507, 5734, 5207
2020/4/3, 10:55:00, 2474.25, 2481.00, 2473.50, 2478.75, 13540, 8742, 7011, 6529
2020/4/3, 11:00:00, 2478.75, 2482.25, 2475.50, 2478.25, 11344, 7494, 5580, 5764
2020/4/3, 11:05:00, 2478.00, 2478.00, 2467.00, 2470.75, 13933, 9357, 7604, 6329
2020/4/3, 11:10:00, 2471.00, 2472.50, 2464.50, 2466.00, 11845, 7742, 6174, 5671
2020/4/3, 11:15:00, 2466.00, 2469.50, 2461.50, 2463.00, 14739, 9203, 7391, 7348
2020/4/3, 11:20:00, 2463.00, 2469.50, 2462.00, 2465.25, 14010, 9291, 6767, 7243
2020/4/3, 11:25:00, 2465.25, 2467.50, 2460.00, 2467.00, 12463, 8727, 6380, 6083
2020/4/3, 11:30:00, 2466.75, 2473.00, 2465.00, 2468.00, 17333, 12222, 8106, 9227
2020/4/3, 11:35:00, 2468.00, 2474.50, 2467.00, 2474.50, 10013, 7622, 4322, 5691
2020/4/3, 11:40:00, 2474.50, 2477.25, 2469.75, 2476.50, 12781, 9001, 6278, 6503
2020/4/3, 11:45:00, 2476.75, 2477.00, 2464.75, 2467.25, 12828, 9051, 7069, 5759
2020/4/3, 11:50:00, 2467.25, 2471.50, 2465.50, 2469.50, 8327, 6018, 3834, 4493
2020/4/3, 11:55:00, 2469.50, 2473.25, 2468.00, 2472.75, 7199, 5485, 3497, 3702
2020/4/3, 12:00:00, 2472.50, 2474.75, 2469.00, 2474.00, 8823, 6006, 4732, 4091
2020/4/3, 12:05:00, 2474.00, 2478.50, 2473.25, 2477.75, 10816, 7017, 4913, 5903
2020/4/3, 12:10:00, 2477.50, 2478.50, 2468.00, 2468.25, 8648, 6095, 4937, 3711
2020/4/3, 12:15:00, 2468.25, 2475.50, 2468.00, 2473.75, 8579, 5759, 3416, 5163
2020/4/3, 12:20:00, 2473.75, 2476.00, 2468.50, 2468.50, 6564, 4376, 3385, 3179
2020/4/3, 12:25:00, 2468.75, 2469.00, 2462.50, 2464.00, 10686, 6357, 5800, 4886
2020/4/3, 12:30:00, 2463.75, 2463.75, 2456.75, 2459.00, 15099, 8948, 8118, 6981
2020/4/3, 12:35:00, 2459.00, 2462.50, 2456.50, 2457.50, 13136, 7356, 6794, 6342
2020/4/3, 12:40:00, 2457.50, 2458.75, 2453.75, 2458.25, 10835, 7153, 5713, 5122
2020/4/3, 12:45:00, 2458.25, 2464.75, 2458.00, 2461.50, 12117, 7881, 5693, 6424
2020/4/3, 12:50:00, 2461.50, 2463.25, 2456.75, 2459.00, 8980, 5912, 4639, 4341
2020/4/3, 12:55:00, 2458.75, 2458.75, 2453.25, 2457.50, 11212, 7286, 5295, 5917
2020/4/3, 13:00:00, 2457.75, 2462.50, 2453.50, 2457.25, 14231, 9710, 6772, 7459
2020/4/3, 13:05:00, 2457.00, 2457.00, 2451.75, 2453.25, 12407, 8543, 6156, 6251
2020/4/3, 13:10:00, 2453.25, 2454.25, 2449.00, 2452.75, 13390, 8340, 6931, 6459
2020/4/3, 13:15:00, 2452.75, 2455.00, 2449.25, 2451.25, 13456, 8317, 6350, 7106
2020/4/3, 13:20:00, 2451.25, 2458.00, 2451.25, 2457.00, 14441, 9413, 6658, 7783
2020/4/3, 13:25:00, 2457.00, 2466.50, 2455.25, 2464.75, 17260, 10855, 7692, 9568
2020/4/3, 13:30:00, 2464.75, 2465.00, 2458.00, 2461.75, 13272, 8772, 7019, 6253
2020/4/3, 13:35:00, 2462.00, 2463.75, 2457.75, 2459.75, 11214, 7943, 5628, 5586
2020/4/3, 13:40:00, 2459.75, 2463.25, 2453.25, 2454.00, 10624, 7554, 5873, 4751
2020/4/3, 13:45:00, 2454.00, 2462.25, 2454.00, 2461.25, 9190, 6692, 4248, 4942
2020/4/3, 13:50:00, 2461.25, 2473.00, 2460.50, 2467.50, 20038, 13672, 9883, 10155
2020/4/3, 13:55:00, 2467.50, 2474.50, 2467.00, 2473.50, 13821, 9247, 6227, 7594
2020/4/3, 14:00:00, 2473.50, 2479.50, 2465.75, 2467.75, 23466, 15484, 12069, 11397
2020/4/3, 14:05:00, 2468.00, 2469.25, 2464.50, 2464.75, 14334, 10146, 6915, 7419
2020/4/3, 14:10:00, 2464.75, 2471.25, 2463.00, 2467.25, 11998, 8424, 5760, 6238
2020/4/3, 14:15:00, 2467.00, 2479.00, 2466.00, 2473.50, 21187, 14577, 10389, 10798
2020/4/3, 14:20:00, 2473.25, 2475.00, 2465.50, 2466.75, 13731, 10032, 7247, 6484
2020/4/3, 14:25:00, 2466.50, 2472.00, 2464.75, 2470.25, 12334, 9035, 6322, 6012
2020/4/3, 14:30:00, 2470.25, 2476.25, 2464.00, 2465.00, 15709, 11319, 7341, 8368
2020/4/3, 14:35:00, 2465.00, 2471.50, 2462.00, 2463.00, 18537, 12151, 9519, 9018
2020/4/3, 14:40:00, 2462.75, 2465.25, 2455.00, 2455.50, 20670, 12001, 10976, 9694
2020/4/3, 14:45:00, 2455.50, 2475.75, 2455.25, 2474.00, 31537, 20262, 14256, 17281
2020/4/3, 14:50:00, 2474.00, 2488.00, 2473.75, 2484.00, 53377, 37467, 24698, 28679
2020/4/3, 14:55:00, 2484.25, 2485.25, 2471.50, 2479.50, 97128, 43507, 50478, 46650
2020/4/3, 15:00:00, 2479.25, 2483.25, 2475.25, 2481.25, 32756, 13728, 15557, 17199
2020/4/3, 15:05:00, 2481.25, 2486.25, 2480.75, 2483.50, 14870, 7535, 7737, 7133
2020/4/3, 15:10:00, 2483.50, 2488.00, 2481.25, 2481.50, 14575, 6780, 7309, 7266
2020/4/3, 15:30:00, 2482.00, 2484.50, 2480.00, 2481.25, 3162, 1820, 1486, 1676
2020/4/3, 15:35:00, 2481.75, 2482.00, 2478.00, 2479.50, 1493, 871, 854, 639
2020/4/3, 15:40:00, 2479.50, 2480.00, 2478.25, 2479.25, 1006, 545, 547, 459
2020/4/3, 15:45:00, 2479.00, 2481.00, 2478.75, 2481.00, 940, 432, 350, 590
2020/4/3, 15:50:00, 2480.75, 2484.25, 2479.25, 2480.75, 1239, 862, 653, 586
2020/4/3, 15:55:00, 2480.75, 2483.00, 2479.00, 2480.25, 1423, 845, 668, 755
2020/4/5, 17:00:00, 2485.00, 2519.50, 2484.75, 2515.75, 17615, 9274, 8769, 8846
2020/4/5, 17:05:00, 2515.50, 2520.00, 2510.00, 2514.75, 6109, 3516, 2575, 3534
2020/4/5, 17:10:00, 2514.75, 2516.75, 2511.25, 2512.00, 2493, 1458, 1150, 1343
2020/4/5, 17:15:00, 2512.00, 2513.00, 2505.25, 2512.25, 3678, 2282, 1974, 1704
2020/4/5, 17:20:00, 2512.75, 2520.00, 2510.50, 2519.75, 3737, 2325, 1430, 2307
2020/4/5, 17:25:00, 2520.00, 2520.00, 2515.50, 2516.50, 1353, 997, 755, 598
2020/4/5, 17:30:00, 2516.50, 2516.50, 2513.00, 2515.25, 1532, 932, 834, 698
2020/4/5, 17:35:00, 2515.25, 2516.50, 2512.25, 2513.50, 1107, 791, 670, 437
2020/4/5, 17:40:00, 2513.75, 2517.75, 2513.50, 2515.50, 911, 736, 466, 445
2020/4/5, 17:45:00, 2515.50, 2518.50, 2515.25, 2515.75, 842, 612, 422, 420
2020/4/5, 17:50:00, 2515.50, 2515.50, 2512.50, 2513.75, 727, 599, 425, 302
2020/4/5, 17:55:00, 2513.25, 2515.75, 2512.75, 2514.25, 721, 535, 356, 365
2020/4/5, 18:00:00, 2514.25, 2519.50, 2514.00, 2518.75, 1095, 880, 459, 636
2020/4/5, 18:05:00, 2518.25, 2524.00, 2518.00, 2522.00, 3252, 2244, 1355, 1897
2020/4/5, 18:10:00, 2521.50, 2523.00, 2520.00, 2521.00, 935, 676, 551, 384
2020/4/5, 18:15:00, 2521.25, 2522.50, 2520.00, 2520.50, 1195, 735, 726, 469
2020/4/5, 18:20:00, 2520.50, 2522.00, 2518.00, 2518.50, 1205, 813, 712, 493
2020/4/5, 18:25:00, 2518.75, 2520.50, 2517.50, 2519.50, 658, 510, 372, 286
2020/4/5, 18:30:00, 2519.25, 2519.50, 2511.25, 2512.25, 1955, 1505, 1195, 760
2020/4/5, 18:35:00, 2512.25, 2515.50, 2512.25, 2513.75, 1012, 693, 353, 659
2020/4/5, 18:40:00, 2513.75, 2514.50, 2511.00, 2513.75, 976, 733, 520, 456
2020/4/5, 18:45:00, 2513.75, 2515.50, 2512.75, 2514.50, 1085, 716, 530, 555
2020/4/5, 18:50:00, 2514.50, 2517.75, 2512.75, 2514.75, 1144, 874, 485, 659
2020/4/5, 18:55:00, 2515.00, 2519.50, 2514.75, 2518.75, 1431, 784, 424, 1007
2020/4/5, 19:00:00, 2518.75, 2524.25, 2517.50, 2518.50, 4426, 2862, 2032, 2394
2020/4/5, 19:05:00, 2518.50, 2521.75, 2517.75, 2521.50, 2467, 1532, 1295, 1172
2020/4/5, 19:10:00, 2521.50, 2527.00, 2520.75, 2526.00, 3237, 2062, 1271, 1966
2020/4/5, 19:15:00, 2526.00, 2540.00, 2524.75, 2538.25, 8095, 5057, 2981, 5114
2020/4/5, 19:20:00, 2538.25, 2540.00, 2533.75, 2539.50, 4715, 2900, 2078, 2637
2020/4/5, 19:25:00, 2539.50, 2540.00, 2534.25, 2539.50, 4137, 2662, 1831, 2306
2020/4/5, 19:30:00, 2539.75, 2560.00, 2538.75, 2560.00, 9300, 6026, 3697, 5603
2020/4/5, 19:35:00, 2559.75, 2565.50, 2555.00, 2562.75, 8206, 5340, 3920, 4286
2020/4/5, 19:40:00, 2563.25, 2565.00, 2556.75, 2557.75, 3237, 2278, 1834, 1403
2020/4/5, 19:45:00, 2557.50, 2559.00, 2551.75, 2555.00, 3584, 2487, 1898, 1686
2020/4/5, 19:50:00, 2555.00, 2557.75, 2551.50, 2552.00, 2380, 1703, 1242, 1138
2020/4/5, 19:55:00, 2552.00, 2554.50, 2549.75, 2552.25, 2964, 2000, 1384, 1580
2020/4/5, 20:00:00, 2552.25, 2558.00, 2549.00, 2555.75, 2315, 1792, 1130, 1185
2020/4/5, 20:05:00, 2555.25, 2558.00, 2552.50, 2555.50, 2231, 1466, 1185, 1046
2020/4/5, 20:10:00, 2555.50, 2557.50, 2552.00, 2557.00, 3231, 1802, 1660, 1571
2020/4/5, 20:15:00, 2557.25, 2558.00, 2553.25, 2553.75, 2398, 1483, 1137, 1261
2020/4/5, 20:20:00, 2553.75, 2557.00, 2552.75, 2556.50, 1182, 910, 580, 602
2020/4/5, 20:25:00, 2556.25, 2558.00, 2550.50, 2550.75, 2068, 1515, 1152, 916
2020/4/5, 20:30:00, 2550.75, 2552.25, 2546.50, 2547.50, 2865, 2233, 1555, 1310
2020/4/5, 20:35:00, 2547.50, 2551.25, 2546.75, 2549.75, 1459, 1199, 675, 784
2020/4/5, 20:40:00, 2549.75, 2552.00, 2543.75, 2547.25, 2045, 1684, 1143, 902
2020/4/5, 20:45:00, 2547.00, 2549.50, 2542.50, 2543.75, 1381, 1159, 754, 627
2020/4/5, 20:50:00, 2543.75, 2551.50, 2541.50, 2546.75, 2404, 1900, 1052, 1352
2020/4/5, 20:55:00, 2546.50, 2556.75, 2545.00, 2556.50, 2970, 2135, 1356, 1614
2020/4/5, 21:00:00, 2556.75, 2557.75, 2552.50, 2555.00, 1805, 1432, 997, 808
2020/4/5, 21:05:00, 2554.50, 2560.25, 2554.50, 2558.50, 2422, 1724, 914, 1508
2020/4/5, 21:10:00, 2558.75, 2562.00, 2556.50, 2561.75, 1662, 1270, 782, 880
2020/4/5, 21:15:00, 2561.75, 2565.50, 2558.00, 2560.25, 2458, 1812, 1183, 1275
2020/4/5, 21:20:00, 2560.00, 2562.00, 2556.00, 2556.25, 1569, 1206, 908, 661
2020/4/5, 21:25:00, 2556.00, 2560.00, 2554.00, 2556.50, 1315, 1115, 667, 648
2020/4/5, 21:30:00, 2556.25, 2556.50, 2551.00, 2553.00, 1442, 1172, 794, 648
2020/4/5, 21:35:00, 2553.00, 2557.75, 2551.25, 2557.00, 1453, 1215, 713, 740
2020/4/5, 21:40:00, 2557.25, 2559.75, 2556.50, 2558.25, 824, 673, 390, 434
2020/4/5, 21:45:00, 2558.50, 2562.25, 2555.75, 2556.75, 2098, 1394, 1023, 1075
2020/4/5, 21:50:00, 2557.00, 2561.50, 2556.75, 2559.50, 887, 751, 396, 491
2020/4/5, 21:55:00, 2559.75, 2562.25, 2559.00, 2561.50, 1019, 764, 483, 536
2020/4/5, 22:00:00, 2561.75, 2563.00, 2560.00, 2561.50, 773, 638, 374, 399
2020/4/5, 22:05:00, 2561.75, 2562.50, 2557.25, 2557.75, 1760, 1089, 852, 908
2020/4/5, 22:10:00, 2558.00, 2562.50, 2556.75, 2561.25, 1285, 760, 506, 779
2020/4/5, 22:15:00, 2561.50, 2562.75, 2559.50, 2562.25, 1515, 914, 766, 749
2020/4/5, 22:20:00, 2562.50, 2563.00, 2558.50, 2559.25, 831, 663, 472, 359
2020/4/5, 22:25:00, 2559.25, 2564.25, 2558.75, 2564.25, 2156, 976, 935, 1221
2020/4/5, 22:30:00, 2564.00, 2573.00, 2563.75, 2567.00, 4290, 2491, 1406, 2884
2020/4/5, 22:35:00, 2567.00, 2569.25, 2563.50, 2566.25, 1796, 1238, 938, 858
2020/4/5, 22:40:00, 2566.25, 2567.50, 2562.00, 2563.50, 1338, 823, 716, 622
2020/4/5, 22:45:00, 2563.50, 2565.00, 2561.00, 2562.25, 593, 503, 347, 246
2020/4/5, 22:50:00, 2562.00, 2565.00, 2561.25, 2564.25, 764, 518, 386, 378
2020/4/5, 22:55:00, 2564.25, 2567.25, 2563.25, 2566.50, 760, 641, 373, 387
2020/4/5, 23:00:00, 2566.50, 2568.75, 2565.75, 2566.75, 725, 598, 364, 361
2020/4/5, 23:05:00, 2566.50, 2568.75, 2565.00, 2568.50, 863, 647, 373, 490
2020/4/5, 23:10:00, 2568.50, 2574.75, 2567.25, 2571.50, 2220, 1511, 1030, 1190
2020/4/5, 23:15:00, 2571.50, 2573.00, 2568.75, 2570.00, 886, 695, 444, 442
2020/4/5, 23:20:00, 2569.50, 2572.75, 2569.50, 2571.50, 645, 524, 270, 375
2020/4/5, 23:25:00, 2571.25, 2573.50, 2568.25, 2568.50, 826, 593, 461, 365
2020/4/5, 23:30:00, 2568.25, 2570.50, 2568.00, 2569.25, 659, 551, 307, 352
2020/4/5, 23:35:00, 2569.50, 2571.75, 2569.50, 2571.00, 389, 340, 175, 214
2020/4/5, 23:40:00, 2571.00, 2572.00, 2563.25, 2564.75, 1144, 945, 687, 457
2020/4/5, 23:45:00, 2564.75, 2566.25, 2562.75, 2564.00, 623, 520, 278, 345
2020/4/5, 23:50:00, 2564.00, 2570.75, 2563.25, 2569.75, 613, 560, 228, 385
2020/4/5, 23:55:00, 2569.75, 2570.00, 2567.75, 2569.00, 714, 489, 352, 362
2020/4/6, 00:00:00, 2569.00, 2572.75, 2569.00, 2571.50, 1024, 779, 460, 564
2020/4/6, 00:05:00, 2571.75, 2572.00, 2565.25, 2566.25, 806, 629, 404, 402
2020/4/6, 00:10:00, 2566.50, 2568.75, 2565.50, 2566.25, 509, 431, 270, 239
2020/4/6, 00:15:00, 2566.25, 2568.75, 2564.25, 2565.25, 650, 520, 356, 294
2020/4/6, 00:20:00, 2565.25, 2568.00, 2564.75, 2566.75, 566, 459, 238, 328
2020/4/6, 00:25:00, 2567.00, 2569.50, 2564.00, 2568.25, 927, 735, 381, 546
2020/4/6, 00:30:00, 2568.25, 2573.75, 2568.00, 2573.50, 1206, 917, 487, 719
2020/4/6, 00:35:00, 2573.50, 2579.50, 2572.00, 2577.75, 2963, 1829, 977, 1986
2020/4/6, 00:40:00, 2578.00, 2586.75, 2577.00, 2584.50, 3235, 2227, 1340, 1895
2020/4/6, 00:45:00, 2584.50, 2586.75, 2580.75, 2582.50, 2526, 1621, 1119, 1407
2020/4/6, 00:50:00, 2582.75, 2586.75, 2581.75, 2585.75, 2147, 1314, 941, 1206
2020/4/6, 00:55:00, 2585.75, 2585.75, 2579.00, 2581.00, 2292, 1234, 1289, 1003
2020/4/6, 01:00:00, 2581.00, 2585.75, 2579.25, 2583.25, 4093, 2324, 1982, 2111
2020/4/6, 01:05:00, 2583.25, 2586.75, 2583.25, 2585.75, 3853, 2427, 1564, 2289
2020/4/6, 01:10:00, 2586.00, 2586.75, 2576.25, 2576.75, 3216, 2322, 1812, 1404
2020/4/6, 01:15:00, 2577.00, 2580.50, 2575.50, 2578.50, 2186, 1293, 1217, 969
2020/4/6, 01:20:00, 2578.75, 2583.75, 2578.00, 2581.25, 1838, 1239, 1050, 788
2020/4/6, 01:25:00, 2581.50, 2581.50, 2576.25, 2580.25, 1584, 916, 949, 635
2020/4/6, 01:30:00, 2580.25, 2582.25, 2579.25, 2580.50, 1570, 1011, 900, 670
2020/4/6, 01:35:00, 2580.25, 2583.25, 2577.25, 2580.75, 1944, 1335, 1193, 751
2020/4/6, 01:40:00, 2580.25, 2581.25, 2576.25, 2580.75, 2373, 1453, 1533, 840
2020/4/6, 01:45:00, 2580.75, 2583.50, 2577.25, 2577.50, 2078, 1313, 1127, 951
2020/4/6, 01:50:00, 2577.50, 2578.50, 2573.25, 2573.50, 1799, 1333, 982, 817
2020/4/6, 01:55:00, 2573.50, 2575.75, 2572.25, 2574.25, 1390, 1102, 676, 714
2020/4/6, 02:00:00, 2574.25, 2578.50, 2570.50, 2575.50, 3536, 2879, 1807, 1729
2020/4/6, 02:05:00, 2575.50, 2578.75, 2573.00, 2578.25, 2799, 2089, 1255, 1544
2020/4/6, 02:10:00, 2578.00, 2580.00, 2576.50, 2579.75, 2248, 1790, 918, 1330
2020/4/6, 02:15:00, 2579.75, 2582.75, 2578.50, 2582.50, 2061, 1501, 880, 1181
2020/4/6, 02:20:00, 2582.50, 2585.00, 2580.00, 2580.75, 2417, 1745, 1252, 1165
2020/4/6, 02:25:00, 2581.00, 2586.25, 2579.75, 2585.50, 2859, 2057, 1301, 1558
2020/4/6, 02:30:00, 2585.50, 2586.75, 2581.00, 2582.25, 2933, 2189, 1509, 1424
2020/4/6, 02:35:00, 2582.25, 2583.50, 2579.25, 2582.25, 2033, 1582, 1022, 1011
2020/4/6, 02:40:00, 2582.25, 2583.75, 2577.25, 2577.25, 1847, 1440, 1015, 832
2020/4/6, 02:45:00, 2577.25, 2582.25, 2577.25, 2581.25, 1515, 1184, 724, 791
2020/4/6, 02:50:00, 2581.00, 2583.50, 2579.25, 2582.50, 2593, 1595, 1374, 1219
2020/4/6, 02:55:00, 2582.50, 2585.25, 2581.25, 2582.50, 3024, 1850, 1499, 1525
2020/4/6, 03:00:00, 2582.50, 2583.75, 2575.25, 2575.25, 4388, 2731, 2219, 2169
2020/4/6, 03:05:00, 2575.00, 2575.50, 2571.75, 2572.50, 3033, 1973, 1530, 1503
2020/4/6, 03:10:00, 2572.25, 2573.75, 2567.00, 2569.00, 3083, 2081, 1637, 1446
2020/4/6, 03:15:00, 2569.25, 2570.25, 2567.25, 2569.00, 2670, 1705, 1281, 1389
2020/4/6, 03:20:00, 2569.25, 2571.50, 2566.75, 2570.00, 2261, 1546, 1073, 1188
2020/4/6, 03:25:00, 2570.00, 2573.75, 2569.25, 2573.75, 1709, 1236, 754, 955
2020/4/6, 03:30:00, 2573.75, 2574.50, 2570.75, 2573.00, 1544, 1213, 805, 739
2020/4/6, 03:35:00, 2573.00, 2573.50, 2566.75, 2568.00, 2277, 1738, 1211, 1066
2020/4/6, 03:40:00, 2568.00, 2571.00, 2567.25, 2570.75, 1901, 1275, 917, 984
2020/4/6, 03:45:00, 2570.75, 2573.50, 2568.75, 2570.50, 3611, 2050, 1881, 1730
2020/4/6, 03:50:00, 2570.75, 2577.25, 2570.25, 2575.00, 2166, 1506, 987, 1179
2020/4/6, 03:55:00, 2575.00, 2578.75, 2573.75, 2578.25, 2584, 1699, 1265, 1319
2020/4/6, 04:00:00, 2578.50, 2579.25, 2574.75, 2574.75, 1100, 894, 615, 485
2020/4/6, 04:05:00, 2574.75, 2576.75, 2572.75, 2574.25, 2822, 1662, 1424, 1398
2020/4/6, 04:10:00, 2574.25, 2575.25, 2572.00, 2575.00, 1431, 959, 702, 729
2020/4/6, 04:15:00, 2575.00, 2575.75, 2571.50, 2572.75, 1281, 964, 689, 592
2020/4/6, 04:20:00, 2572.75, 2578.00, 2572.25, 2576.50, 1897, 1257, 1127, 770
2020/4/6, 04:25:00, 2576.25, 2581.25, 2576.25, 2580.00, 2158, 1512, 1013, 1145
2020/4/6, 04:30:00, 2580.25, 2581.00, 2578.00, 2579.75, 1458, 1135, 675, 783
2020/4/6, 04:35:00, 2579.75, 2580.75, 2576.50, 2577.50, 1142, 844, 536, 606
2020/4/6, 04:40:00, 2577.75, 2583.25, 2577.25, 2583.00, 1598, 1243, 661, 937
2020/4/6, 04:45:00, 2583.00, 2584.00, 2580.50, 2583.25, 2178, 1463, 1158, 1020
2020/4/6, 04:50:00, 2583.50, 2584.75, 2582.25, 2583.25, 1182, 833, 664, 518
2020/4/6, 04:55:00, 2583.00, 2583.25, 2579.25, 2580.50, 930, 664, 504, 426
2020/4/6, 05:00:00, 2580.75, 2582.75, 2578.75, 2582.25, 1321, 978, 720, 601
2020/4/6, 05:05:00, 2582.50, 2582.50, 2576.00, 2577.00, 1080, 789, 660, 420
2020/4/6, 05:10:00, 2576.75, 2576.75, 2572.25, 2576.00, 1761, 1366, 912, 849
2020/4/6, 05:15:00, 2576.00, 2577.75, 2575.00, 2576.50, 1016, 757, 509, 507
2020/4/6, 05:20:00, 2576.75, 2578.00, 2572.25, 2574.50, 1269, 841, 725, 544
2020/4/6, 05:25:00, 2574.75, 2575.75, 2571.25, 2571.75, 910, 699, 491, 419
2020/4/6, 05:30:00, 2571.75, 2573.50, 2570.75, 2572.00, 886, 714, 433, 453
2020/4/6, 05:35:00, 2572.25, 2573.75, 2571.00, 2571.25, 1093, 819, 497, 596
2020/4/6, 05:40:00, 2571.25, 2577.00, 2571.00, 2576.50, 1082, 843, 469, 613
2020/4/6, 05:45:00, 2576.50, 2578.75, 2575.00, 2577.25, 1055, 806, 534, 521
2020/4/6, 05:50:00, 2577.50, 2578.25, 2576.25, 2576.50, 989, 697, 583, 406
2020/4/6, 05:55:00, 2576.75, 2580.00, 2576.50, 2578.00, 1196, 828, 583, 613
2020/4/6, 06:00:00, 2578.00, 2578.00, 2572.50, 2572.75, 1754, 1488, 988, 766
2020/4/6, 06:05:00, 2573.00, 2575.00, 2572.25, 2574.50, 1275, 1026, 645, 630
2020/4/6, 06:10:00, 2574.25, 2576.50, 2573.75, 2574.25, 1221, 899, 611, 610
2020/4/6, 06:15:00, 2574.25, 2575.75, 2571.50, 2572.00, 1145, 930, 686, 459
2020/4/6, 06:20:00, 2572.00, 2575.25, 2571.50, 2574.75, 1224, 928, 571, 653
2020/4/6, 06:25:00, 2574.75, 2576.75, 2574.25, 2575.75, 1193, 962, 590, 603
2020/4/6, 06:30:00, 2576.00, 2576.50, 2573.50, 2574.75, 1588, 1289, 828, 760
