Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/10/2, 02:35:00, 4353.25, 4355.25, 4353.00, 4353.25, 1037, 836, 482, 555
2023/10/2, 02:40:00, 4353.25, 4353.50, 4351.25, 4351.75, 1723, 1307, 866, 857
2023/10/2, 02:45:00, 4351.75, 4352.25, 4350.50, 4352.25, 1223, 965, 560, 663
2023/10/2, 02:50:00, 4352.00, 4352.25, 4347.00, 4348.00, 1581, 1219, 977, 604
2023/10/2, 02:55:00, 4348.00, 4350.25, 4348.00, 4349.75, 1315, 1065, 598, 717
2023/10/2, 03:00:00, 4349.75, 4353.75, 4349.50, 4353.25, 2704, 2174, 1211, 1493
2023/10/2, 03:05:00, 4353.25, 4353.75, 4349.25, 4350.25, 2726, 2112, 1431, 1295
2023/10/2, 03:10:00, 4350.25, 4351.00, 4349.00, 4349.50, 1016, 850, 464, 552
2023/10/2, 03:15:00, 4349.50, 4349.50, 4346.50, 4347.00, 1727, 1418, 828, 899
2023/10/2, 03:20:00, 4347.00, 4348.75, 4346.25, 4348.25, 1493, 1127, 702, 791
2023/10/2, 03:25:00, 4348.25, 4350.25, 4347.50, 4349.75, 1480, 1214, 616, 864
2023/10/2, 03:30:00, 4349.50, 4350.00, 4347.50, 4349.50, 861, 700, 421, 440
2023/10/2, 03:35:00, 4349.25, 4352.00, 4349.25, 4350.50, 1032, 886, 459, 573
2023/10/2, 03:40:00, 4350.75, 4352.75, 4350.75, 4351.25, 1576, 1083, 847, 729
2023/10/2, 03:45:00, 4351.00, 4351.25, 4349.25, 4350.25, 1076, 826, 537, 539
2023/10/2, 03:50:00, 4350.25, 4350.75, 4347.25, 4347.75, 1024, 844, 611, 413
2023/10/2, 03:55:00, 4347.50, 4348.00, 4346.25, 4346.50, 1128, 877, 638, 490
2023/10/2, 04:00:00, 4346.50, 4346.50, 4342.50, 4342.75, 2489, 1854, 1559, 930
2023/10/2, 04:05:00, 4342.75, 4343.00, 4340.00, 4341.25, 2195, 1766, 1196, 999
2023/10/2, 04:10:00, 4341.00, 4343.50, 4341.00, 4343.00, 1141, 897, 485, 656
2023/10/2, 04:15:00, 4343.00, 4343.00, 4340.25, 4341.25, 1216, 988, 737, 479
2023/10/2, 04:20:00, 4341.00, 4343.25, 4341.00, 4341.75, 1083, 853, 484, 599
2023/10/2, 04:25:00, 4341.50, 4342.00, 4337.75, 4339.25, 2333, 1768, 1352, 981
2023/10/2, 04:30:00, 4339.00, 4340.25, 4338.75, 4339.50, 1522, 1219, 777, 745
2023/10/2, 04:35:00, 4339.25, 4339.75, 4338.75, 4339.75, 1208, 894, 667, 541
2023/10/2, 04:40:00, 4339.75, 4339.75, 4338.25, 4338.50, 1382, 1018, 746, 636
2023/10/2, 04:45:00, 4338.25, 4338.50, 4331.00, 4331.75, 5829, 3963, 3015, 2814
2023/10/2, 04:50:00, 4331.75, 4332.75, 4328.00, 4328.25, 3906, 2839, 1929, 1977
2023/10/2, 04:55:00, 4328.50, 4329.00, 4326.50, 4328.75, 3200, 2398, 1554, 1646
2023/10/2, 05:00:00, 4328.50, 4329.00, 4327.25, 4327.50, 3287, 2208, 1676, 1611
2023/10/2, 05:05:00, 4327.25, 4329.00, 4327.25, 4328.25, 2293, 1620, 864, 1429
2023/10/2, 05:10:00, 4328.25, 4328.25, 4323.75, 4326.00, 3985, 2731, 2420, 1565
2023/10/2, 05:15:00, 4326.00, 4328.50, 4325.25, 4328.50, 2971, 2041, 744, 2227
2023/10/2, 05:20:00, 4328.50, 4328.75, 4327.25, 4327.50, 2728, 1824, 1445, 1283
2023/10/2, 05:25:00, 4327.50, 4327.75, 4325.00, 4325.25, 2549, 1548, 1487, 1062
2023/10/2, 05:30:00, 4325.25, 4327.00, 4323.75, 4325.00, 2600, 1644, 1055, 1545
2023/10/2, 05:35:00, 4325.00, 4326.25, 4324.25, 4325.75, 1759, 1279, 919, 840
2023/10/2, 05:40:00, 4325.50, 4326.25, 4324.75, 4325.50, 1827, 1285, 781, 1046
2023/10/2, 05:45:00, 4325.50, 4326.75, 4325.25, 4326.00, 1654, 1105, 725, 929
2023/10/2, 05:50:00, 4326.00, 4327.00, 4323.75, 4326.75, 4156, 2291, 1880, 2276
2023/10/2, 05:55:00, 4326.75, 4327.00, 4324.75, 4325.75, 1979, 1365, 1042, 937
2023/10/2, 06:00:00, 4325.75, 4327.50, 4325.25, 4325.50, 2640, 1715, 1098, 1542
2023/10/2, 06:05:00, 4325.50, 4326.25, 4324.25, 4325.50, 2605, 1657, 1294, 1311
2023/10/2, 06:10:00, 4325.50, 4326.25, 4324.75, 4326.00, 1858, 1168, 759, 1099
2023/10/2, 06:15:00, 4326.00, 4327.00, 4326.00, 4326.75, 1617, 934, 505, 1112
2023/10/2, 06:20:00, 4326.75, 4328.50, 4326.75, 4328.00, 2485, 1404, 845, 1640
2023/10/2, 06:25:00, 4328.25, 4328.50, 4327.25, 4328.00, 1768, 974, 764, 1004
2023/10/2, 06:30:00, 4328.25, 4328.25, 4325.25, 4326.25, 2069, 1242, 1071, 998
2023/10/2, 06:35:00, 4326.25, 4328.00, 4326.00, 4327.50, 1809, 1129, 743, 1066
2023/10/2, 06:40:00, 4327.25, 4327.25, 4321.25, 4321.75, 4014, 2870, 2464, 1550
2023/10/2, 06:45:00, 4321.75, 4322.50, 4319.50, 4321.25, 4087, 2689, 1949, 2138
2023/10/2, 06:50:00, 4321.25, 4322.25, 4319.00, 4319.00, 2823, 1979, 1568, 1255
2023/10/2, 06:55:00, 4319.25, 4320.75, 4318.75, 4320.00, 2798, 1807, 1161, 1637
2023/10/2, 07:00:00, 4320.00, 4321.00, 4315.25, 4315.50, 4602, 3305, 2573, 2029
2023/10/2, 07:05:00, 4315.50, 4317.25, 4314.75, 4316.50, 2986, 2106, 1436, 1550
2023/10/2, 07:10:00, 4316.50, 4319.25, 4316.25, 4317.75, 5531, 3237, 2896, 2635
2023/10/2, 07:15:00, 4317.75, 4318.25, 4315.50, 4317.25, 3449, 2326, 1483, 1966
2023/10/2, 07:20:00, 4317.25, 4318.25, 4313.25, 4316.00, 5531, 3909, 2477, 3054
2023/10/2, 07:25:00, 4315.75, 4317.50, 4315.00, 4317.50, 3777, 2548, 1655, 2122
2023/10/2, 07:30:00, 4317.25, 4318.75, 4316.50, 4317.00, 4667, 3113, 2064, 2603
2023/10/2, 07:35:00, 4317.25, 4319.50, 4317.00, 4319.00, 3892, 2588, 1743, 2149
2023/10/2, 07:40:00, 4318.75, 4319.75, 4317.50, 4318.75, 2915, 1844, 1355, 1560
2023/10/2, 07:45:00, 4318.75, 4319.75, 4316.25, 4317.00, 3437, 2411, 1733, 1704
2023/10/2, 07:50:00, 4317.00, 4318.75, 4313.75, 4314.25, 4285, 3136, 2352, 1933
2023/10/2, 07:55:00, 4314.50, 4317.25, 4313.50, 4315.25, 4439, 3094, 2090, 2349
2023/10/2, 08:00:00, 4315.25, 4316.50, 4310.25, 4311.00, 7482, 5299, 4506, 2976
2023/10/2, 08:05:00, 4311.00, 4312.50, 4309.25, 4310.00, 7115, 4670, 3780, 3335
2023/10/2, 08:10:00, 4310.00, 4315.25, 4310.00, 4314.75, 5335, 3906, 2339, 2996
2023/10/2, 08:15:00, 4314.50, 4316.25, 4314.00, 4315.00, 4790, 3166, 2058, 2732
2023/10/2, 08:20:00, 4314.75, 4317.25, 4312.50, 4316.75, 5538, 3675, 2603, 2935
2023/10/2, 08:25:00, 4316.50, 4318.00, 4315.25, 4317.25, 7914, 5099, 3500, 4414
2023/10/2, 08:30:00, 4317.25, 4322.75, 4313.50, 4322.25, 48974, 36491, 21821, 27153
2023/10/2, 08:35:00, 4322.25, 4328.75, 4322.25, 4327.25, 37890, 28454, 16939, 20951
2023/10/2, 08:40:00, 4327.25, 4327.50, 4323.25, 4326.50, 25210, 19706, 12427, 12783
2023/10/2, 08:45:00, 4326.50, 4326.50, 4319.00, 4320.00, 32691, 25919, 17459, 15232
2023/10/2, 08:50:00, 4320.00, 4322.75, 4312.75, 4318.75, 29325, 23004, 14711, 14614
2023/10/2, 08:55:00, 4318.50, 4321.50, 4317.50, 4318.75, 15933, 12486, 7985, 7948
2023/10/2, 09:00:00, 4318.75, 4332.25, 4315.00, 4330.00, 49837, 38680, 23598, 26239
2023/10/2, 09:05:00, 4330.00, 4332.25, 4324.50, 4325.25, 29992, 23643, 16003, 13989
2023/10/2, 09:10:00, 4325.25, 4326.75, 4318.00, 4318.25, 26897, 20636, 13977, 12920
2023/10/2, 09:15:00, 4318.25, 4328.25, 4318.00, 4322.75, 26123, 20481, 12622, 13501
2023/10/2, 09:20:00, 4322.50, 4326.25, 4318.25, 4326.25, 24294, 18553, 12289, 12005
2023/10/2, 09:25:00, 4326.25, 4329.50, 4316.75, 4319.00, 27761, 20668, 14176, 13585
2023/10/2, 09:30:00, 4319.00, 4324.00, 4313.75, 4320.25, 29960, 23589, 15245, 14715
2023/10/2, 09:35:00, 4320.25, 4322.75, 4316.75, 4319.25, 16784, 13318, 8680, 8104
2023/10/2, 09:40:00, 4319.50, 4321.75, 4310.00, 4316.50, 28184, 20991, 14392, 13792
2023/10/2, 09:45:00, 4316.75, 4320.50, 4314.00, 4316.75, 22731, 17847, 11138, 11593
2023/10/2, 09:50:00, 4316.50, 4321.25, 4314.75, 4315.75, 18005, 14255, 8838, 9167
2023/10/2, 09:55:00, 4316.00, 4317.25, 4311.00, 4314.75, 18257, 14192, 9430, 8827
2023/10/2, 10:00:00, 4314.75, 4326.25, 4314.25, 4321.00, 26522, 19940, 12691, 13831
2023/10/2, 10:05:00, 4320.75, 4323.25, 4316.25, 4318.50, 17173, 13370, 8719, 8454
2023/10/2, 10:10:00, 4318.75, 4324.25, 4316.75, 4323.50, 16526, 12986, 7888, 8638
2023/10/2, 10:15:00, 4323.25, 4328.50, 4322.00, 4326.50, 22317, 16880, 10535, 11782
2023/10/2, 10:20:00, 4326.50, 4336.00, 4326.25, 4334.50, 30382, 22207, 14144, 16238
2023/10/2, 10:25:00, 4334.75, 4336.00, 4332.00, 4334.75, 18725, 13855, 9386, 9339
2023/10/2, 10:30:00, 4334.75, 4337.75, 4331.50, 4332.75, 24113, 17753, 12567, 11546
2023/10/2, 10:35:00, 4332.75, 4333.75, 4324.25, 4326.50, 20906, 15724, 11093, 9813
2023/10/2, 10:40:00, 4326.50, 4327.25, 4319.25, 4319.25, 24000, 17518, 12988, 11012
2023/10/2, 10:45:00, 4319.25, 4320.75, 4315.25, 4316.25, 22205, 16476, 11916, 10289
2023/10/2, 10:50:00, 4316.50, 4318.00, 4307.00, 4308.75, 27959, 20836, 15110, 12849
2023/10/2, 10:55:00, 4308.75, 4310.50, 4306.00, 4309.25, 25167, 17423, 12794, 12373
2023/10/2, 11:00:00, 4309.25, 4310.25, 4306.50, 4308.25, 14908, 10873, 7448, 7460
2023/10/2, 11:05:00, 4308.50, 4308.75, 4300.50, 4302.25, 19449, 13853, 10790, 8659
2023/10/2, 11:10:00, 4302.50, 4308.50, 4301.25, 4308.00, 19116, 14289, 8497, 10619
2023/10/2, 11:15:00, 4308.00, 4311.50, 4305.75, 4306.25, 16184, 12237, 7794, 8390
2023/10/2, 11:20:00, 4306.50, 4310.00, 4305.25, 4309.50, 12287, 9382, 5552, 6735
2023/10/2, 11:25:00, 4309.50, 4311.75, 4304.00, 4306.50, 13297, 10221, 6577, 6720
2023/10/2, 11:30:00, 4306.50, 4307.75, 4304.25, 4306.50, 11132, 8620, 5344, 5788
2023/10/2, 11:35:00, 4306.50, 4309.25, 4302.50, 4305.25, 12437, 9601, 6097, 6340
2023/10/2, 11:40:00, 4305.25, 4307.00, 4302.25, 4302.50, 7475, 5885, 3751, 3724
2023/10/2, 11:45:00, 4302.25, 4305.25, 4295.75, 4296.50, 18038, 13225, 9777, 8261
2023/10/2, 11:50:00, 4296.50, 4299.75, 4295.50, 4297.75, 13535, 9824, 6305, 7230
2023/10/2, 11:55:00, 4297.75, 4300.50, 4296.75, 4299.00, 11300, 8105, 5239, 6061
2023/10/2, 12:00:00, 4298.75, 4304.00, 4298.25, 4301.50, 14158, 10478, 7009, 7149
2023/10/2, 12:05:00, 4301.50, 4303.00, 4297.75, 4300.50, 12004, 9013, 6117, 5887
2023/10/2, 12:10:00, 4300.50, 4301.50, 4296.50, 4297.25, 12383, 9218, 6510, 5873
2023/10/2, 12:15:00, 4297.25, 4305.50, 4297.00, 4304.00, 15585, 11708, 6918, 8667
2023/10/2, 12:20:00, 4304.25, 4307.25, 4303.75, 4306.00, 12947, 9707, 6370, 6577
2023/10/2, 12:25:00, 4306.00, 4309.00, 4305.50, 4307.25, 10373, 7627, 4960, 5413
2023/10/2, 12:30:00, 4307.50, 4309.00, 4304.25, 4304.75, 11426, 8541, 5763, 5663
2023/10/2, 12:35:00, 4304.75, 4306.75, 4303.25, 4304.00, 8055, 6305, 3772, 4283
2023/10/2, 12:40:00, 4304.00, 4309.25, 4303.75, 4307.25, 11157, 8354, 5086, 6071
2023/10/2, 12:45:00, 4307.00, 4309.50, 4305.75, 4307.00, 9741, 7081, 4346, 5395
2023/10/2, 12:50:00, 4307.00, 4311.00, 4306.75, 4310.00, 9040, 6688, 4007, 5033
2023/10/2, 12:55:00, 4310.00, 4311.00, 4304.50, 4305.75, 9168, 7069, 4797, 4371
2023/10/2, 13:00:00, 4306.00, 4307.50, 4303.50, 4305.00, 11766, 8732, 5909, 5857
2023/10/2, 13:05:00, 4305.25, 4311.00, 4305.25, 4309.25, 12008, 9017, 5522, 6486
2023/10/2, 13:10:00, 4309.50, 4318.75, 4309.25, 4318.25, 24410, 17138, 10991, 13419
2023/10/2, 13:15:00, 4318.00, 4319.00, 4309.25, 4310.75, 16822, 12490, 9268, 7554
2023/10/2, 13:20:00, 4310.75, 4311.00, 4304.25, 4307.00, 15627, 11631, 8145, 7482
2023/10/2, 13:25:00, 4307.00, 4307.25, 4299.50, 4300.00, 13962, 10175, 7736, 6226
2023/10/2, 13:30:00, 4300.25, 4303.75, 4300.00, 4302.50, 14435, 10857, 6917, 7518
2023/10/2, 13:35:00, 4302.50, 4304.00, 4298.25, 4298.75, 12129, 8401, 7072, 5057
2023/10/2, 13:40:00, 4298.75, 4299.50, 4296.25, 4297.75, 17053, 11901, 8461, 8592
2023/10/2, 13:45:00, 4298.00, 4301.75, 4297.50, 4301.50, 12510, 9216, 5834, 6676
2023/10/2, 13:50:00, 4301.50, 4306.00, 4300.25, 4301.75, 12945, 9568, 6246, 6699
2023/10/2, 13:55:00, 4301.75, 4303.00, 4299.25, 4302.25, 13298, 9864, 6563, 6735
2023/10/2, 14:00:00, 4302.00, 4303.50, 4296.00, 4297.75, 16584, 12076, 9433, 7151
2023/10/2, 14:05:00, 4297.75, 4305.25, 4296.25, 4304.00, 14488, 10869, 6706, 7782
2023/10/2, 14:10:00, 4303.75, 4308.25, 4301.00, 4302.25, 17461, 12681, 8692, 8769
2023/10/2, 14:15:00, 4302.00, 4308.00, 4301.75, 4304.25, 12775, 9919, 6431, 6344
2023/10/2, 14:20:00, 4304.25, 4312.50, 4303.00, 4312.00, 15437, 11463, 7002, 8435
2023/10/2, 14:25:00, 4312.00, 4312.25, 4307.00, 4308.75, 13306, 9910, 7243, 6063
2023/10/2, 14:30:00, 4309.00, 4314.75, 4307.00, 4314.00, 14267, 10566, 6615, 7652
2023/10/2, 14:35:00, 4314.00, 4314.25, 4309.25, 4313.25, 13245, 9632, 6668, 6577
2023/10/2, 14:40:00, 4313.25, 4315.50, 4312.00, 4313.00, 13400, 9777, 6907, 6493
2023/10/2, 14:45:00, 4312.75, 4316.25, 4311.50, 4312.25, 17423, 13156, 8610, 8813
2023/10/2, 14:50:00, 4312.50, 4320.50, 4309.75, 4320.00, 27524, 19889, 12164, 15360
2023/10/2, 14:55:00, 4320.25, 4325.25, 4319.25, 4324.75, 72754, 34851, 33792, 38962
2023/10/2, 15:00:00, 4324.75, 4329.25, 4324.50, 4327.00, 30581, 14856, 15098, 15483
2023/10/2, 15:05:00, 4326.75, 4327.00, 4325.50, 4326.00, 6233, 3135, 3256, 2977
2023/10/2, 15:10:00, 4326.25, 4327.25, 4326.00, 4326.00, 5635, 2674, 3507, 2128
2023/10/2, 15:15:00, 4326.00, 4327.50, 4325.75, 4327.00, 2490, 1140, 1106, 1384
2023/10/2, 15:20:00, 4327.00, 4327.25, 4326.25, 4326.75, 1664, 585, 987, 677
2023/10/2, 15:25:00, 4326.75, 4327.25, 4326.50, 4326.75, 926, 404, 517, 409
2023/10/2, 15:30:00, 4326.75, 4328.00, 4326.75, 4327.75, 1162, 554, 533, 629
2023/10/2, 15:35:00, 4327.50, 4328.25, 4326.75, 4327.75, 1189, 554, 505, 684
2023/10/2, 15:40:00, 4328.00, 4328.25, 4327.75, 4328.25, 775, 424, 334, 441
2023/10/2, 15:45:00, 4328.00, 4328.50, 4327.25, 4327.75, 1529, 616, 751, 778
2023/10/2, 15:50:00, 4327.75, 4328.25, 4327.50, 4328.00, 554, 253, 180, 374
2023/10/2, 15:55:00, 4327.75, 4328.00, 4326.00, 4326.00, 1228, 628, 867, 361
2023/10/2, 17:00:00, 4326.00, 4326.25, 4324.00, 4325.00, 1105, 711, 632, 473
2023/10/2, 17:05:00, 4325.25, 4325.75, 4325.00, 4325.00, 292, 236, 130, 162
2023/10/2, 17:10:00, 4325.00, 4327.25, 4325.00, 4327.00, 847, 645, 365, 482
2023/10/2, 17:15:00, 4326.75, 4327.75, 4326.75, 4327.50, 868, 466, 478, 390
2023/10/2, 17:20:00, 4327.50, 4328.25, 4327.00, 4328.00, 674, 365, 301, 373
2023/10/2, 17:25:00, 4328.00, 4329.00, 4327.75, 4328.50, 1200, 561, 537, 663
2023/10/2, 17:30:00, 4328.75, 4328.75, 4327.75, 4328.00, 849, 377, 507, 342
2023/10/2, 17:35:00, 4328.00, 4328.25, 4327.25, 4327.50, 327, 255, 239, 88
2023/10/2, 17:40:00, 4327.50, 4327.50, 4326.00, 4326.25, 391, 301, 302, 89
2023/10/2, 17:45:00, 4326.25, 4326.75, 4326.00, 4326.25, 118, 111, 59, 59
2023/10/2, 17:50:00, 4326.25, 4326.75, 4326.00, 4326.25, 229, 210, 150, 79
2023/10/2, 17:55:00, 4326.25, 4326.25, 4324.25, 4325.00, 765, 529, 562, 203
2023/10/2, 18:00:00, 4325.25, 4326.25, 4324.75, 4325.25, 459, 391, 201, 258
2023/10/2, 18:05:00, 4325.50, 4325.75, 4325.00, 4325.25, 219, 170, 89, 130
2023/10/2, 18:10:00, 4325.50, 4326.00, 4324.25, 4325.00, 482, 413, 284, 198
2023/10/2, 18:15:00, 4324.75, 4324.75, 4323.50, 4324.00, 607, 436, 404, 203
2023/10/2, 18:20:00, 4323.75, 4324.25, 4323.00, 4323.25, 437, 328, 285, 152
2023/10/2, 18:25:00, 4323.25, 4323.50, 4322.50, 4322.50, 525, 324, 312, 213
2023/10/2, 18:30:00, 4322.50, 4324.25, 4322.25, 4324.25, 362, 307, 148, 214
2023/10/2, 18:35:00, 4324.25, 4325.25, 4324.25, 4324.75, 322, 270, 131, 191
2023/10/2, 18:40:00, 4324.50, 4325.25, 4324.50, 4325.00, 185, 124, 67, 118
2023/10/2, 18:45:00, 4325.25, 4328.25, 4325.25, 4326.50, 1158, 749, 499, 659
2023/10/2, 18:50:00, 4326.75, 4327.00, 4325.50, 4326.00, 439, 369, 195, 244
2023/10/2, 18:55:00, 4326.00, 4326.00, 4325.25, 4325.50, 318, 281, 189, 129
2023/10/2, 19:00:00, 4325.50, 4325.75, 4322.75, 4323.00, 2286, 1466, 1204, 1082
2023/10/2, 19:05:00, 4323.00, 4323.25, 4319.00, 4319.50, 3298, 1852, 2031, 1267
2023/10/2, 19:10:00, 4319.50, 4319.50, 4317.25, 4318.50, 3039, 1649, 1670, 1369
2023/10/2, 19:15:00, 4318.75, 4320.50, 4317.75, 4319.00, 2041, 1210, 1053, 988
2023/10/2, 19:20:00, 4319.25, 4320.50, 4318.75, 4320.00, 1759, 998, 817, 942
2023/10/2, 19:25:00, 4319.75, 4320.50, 4319.25, 4319.50, 1210, 611, 641, 569
2023/10/2, 19:30:00, 4319.75, 4322.00, 4319.50, 4322.00, 1393, 727, 621, 772
2023/10/2, 19:35:00, 4321.75, 4324.75, 4321.75, 4323.50, 1904, 1049, 1016, 888
2023/10/2, 19:40:00, 4323.50, 4324.25, 4323.25, 4324.25, 1471, 776, 649, 822
2023/10/2, 19:45:00, 4324.00, 4324.50, 4323.50, 4324.25, 1516, 714, 649, 867
2023/10/2, 19:50:00, 4324.25, 4325.75, 4323.25, 4325.25, 1635, 787, 712, 923
2023/10/2, 19:55:00, 4325.25, 4325.25, 4322.75, 4324.50, 684, 461, 400, 284
2023/10/2, 20:00:00, 4324.75, 4324.75, 4323.50, 4324.50, 413, 357, 223, 190
2023/10/2, 20:05:00, 4324.25, 4325.25, 4322.25, 4322.25, 684, 542, 370, 314
2023/10/2, 20:10:00, 4322.50, 4322.50, 4320.50, 4321.00, 908, 719, 495, 413
2023/10/2, 20:15:00, 4321.00, 4324.25, 4321.00, 4324.00, 1060, 835, 381, 679
2023/10/2, 20:20:00, 4323.75, 4325.25, 4323.50, 4324.75, 809, 603, 405, 404
2023/10/2, 20:25:00, 4324.50, 4324.75, 4322.00, 4322.75, 667, 545, 366, 301
2023/10/2, 20:30:00, 4322.50, 4323.50, 4320.50, 4322.25, 1683, 1361, 813, 870
2023/10/2, 20:35:00, 4322.25, 4325.75, 4321.75, 4324.75, 1551, 1158, 542, 1009
2023/10/2, 20:40:00, 4325.00, 4327.25, 4324.75, 4325.75, 1317, 1038, 575, 742
2023/10/2, 20:45:00, 4326.00, 4326.00, 4323.50, 4325.00, 769, 636, 437, 332
2023/10/2, 20:50:00, 4325.00, 4325.00, 4323.25, 4323.75, 751, 589, 438, 313
2023/10/2, 20:55:00, 4323.50, 4324.00, 4323.00, 4323.50, 693, 544, 380, 313
2023/10/2, 21:00:00, 4323.75, 4324.00, 4322.50, 4323.00, 741, 563, 399, 342
2023/10/2, 21:05:00, 4323.25, 4323.50, 4322.00, 4323.00, 676, 545, 350, 326
2023/10/2, 21:10:00, 4323.00, 4324.50, 4322.75, 4324.25, 621, 465, 306, 315
2023/10/2, 21:15:00, 4324.25, 4325.00, 4323.75, 4324.75, 535, 413, 236, 299
2023/10/2, 21:20:00, 4324.50, 4325.25, 4322.25, 4323.50, 708, 557, 424, 284
2023/10/2, 21:25:00, 4323.75, 4325.00, 4323.75, 4324.75, 342, 276, 160, 182
2023/10/2, 21:30:00, 4324.75, 4325.75, 4323.75, 4325.25, 641, 501, 304, 337
2023/10/2, 21:35:00, 4325.00, 4325.25, 4324.00, 4324.25, 351, 285, 202, 149
2023/10/2, 21:40:00, 4324.25, 4324.25, 4323.25, 4323.50, 399, 324, 237, 162
2023/10/2, 21:45:00, 4323.50, 4324.50, 4323.50, 4323.75, 375, 285, 219, 156
2023/10/2, 21:50:00, 4323.75, 4324.00, 4323.00, 4323.50, 344, 277, 207, 137
2023/10/2, 21:55:00, 4323.25, 4323.75, 4322.75, 4323.25, 379, 279, 215, 164
2023/10/2, 22:00:00, 4323.25, 4324.25, 4323.25, 4324.25, 304, 237, 151, 153
2023/10/2, 22:05:00, 4324.25, 4324.25, 4323.50, 4323.75, 218, 178, 141, 77
2023/10/2, 22:10:00, 4323.75, 4324.25, 4323.25, 4323.50, 349, 266, 184, 165
2023/10/2, 22:15:00, 4323.50, 4323.50, 4322.25, 4322.50, 318, 247, 197, 121
2023/10/2, 22:20:00, 4322.50, 4323.25, 4321.50, 4322.00, 479, 393, 330, 149
2023/10/2, 22:25:00, 4322.00, 4323.00, 4322.00, 4322.75, 281, 216, 119, 162
2023/10/2, 22:30:00, 4322.75, 4323.75, 4322.25, 4323.25, 395, 314, 165, 230
2023/10/2, 22:35:00, 4323.25, 4325.00, 4322.75, 4324.75, 685, 486, 228, 457
2023/10/2, 22:40:00, 4324.75, 4326.50, 4324.75, 4325.25, 738, 568, 294, 444
2023/10/2, 22:45:00, 4325.25, 4325.75, 4324.25, 4324.50, 322, 271, 206, 116
2023/10/2, 22:50:00, 4324.50, 4324.50, 4323.25, 4323.75, 414, 324, 267, 147
2023/10/2, 22:55:00, 4323.75, 4324.00, 4323.00, 4323.25, 291, 222, 146, 145
2023/10/2, 23:00:00, 4323.25, 4323.25, 4321.50, 4321.75, 580, 469, 327, 253
2023/10/2, 23:05:00, 4321.75, 4322.50, 4321.75, 4321.75, 348, 296, 157, 191
2023/10/2, 23:10:00, 4322.00, 4322.00, 4321.50, 4322.00, 326, 249, 172, 154
2023/10/2, 23:15:00, 4322.00, 4322.00, 4320.25, 4320.50, 790, 591, 557, 233
2023/10/2, 23:20:00, 4320.50, 4320.50, 4317.50, 4318.25, 1483, 1063, 956, 527
2023/10/2, 23:25:00, 4318.25, 4318.50, 4317.75, 4318.25, 376, 291, 185, 191
2023/10/2, 23:30:00, 4318.25, 4319.25, 4318.25, 4318.50, 793, 608, 413, 380
2023/10/2, 23:35:00, 4318.50, 4320.75, 4318.50, 4320.25, 622, 461, 187, 435
2023/10/2, 23:40:00, 4320.50, 4321.00, 4319.00, 4319.50, 414, 338, 266, 148
2023/10/2, 23:45:00, 4319.25, 4319.75, 4318.00, 4318.50, 491, 386, 249, 242
2023/10/2, 23:50:00, 4318.75, 4319.75, 4317.50, 4319.75, 576, 464, 330, 246
2023/10/2, 23:55:00, 4319.50, 4319.75, 4315.75, 4316.25, 1390, 987, 887, 503
2023/10/3, 00:00:00, 4316.00, 4316.50, 4314.50, 4315.00, 2478, 1628, 1694, 784
2023/10/3, 00:05:00, 4315.25, 4315.75, 4313.75, 4314.75, 1517, 1044, 1023, 494
2023/10/3, 00:10:00, 4315.00, 4316.75, 4314.50, 4315.50, 1274, 959, 511, 763
2023/10/3, 00:15:00, 4315.50, 4316.25, 4314.25, 4314.50, 670, 548, 368, 302
2023/10/3, 00:20:00, 4314.75, 4316.50, 4314.75, 4315.50, 794, 659, 412, 382
2023/10/3, 00:25:00, 4315.25, 4316.50, 4315.00, 4315.75, 697, 543, 374, 323
2023/10/3, 00:30:00, 4315.50, 4316.75, 4315.00, 4316.00, 660, 535, 294, 366
2023/10/3, 00:35:00, 4316.00, 4317.00, 4316.00, 4316.00, 584, 425, 335, 249
2023/10/3, 00:40:00, 4316.00, 4316.25, 4315.50, 4316.25, 699, 471, 471, 228
2023/10/3, 00:45:00, 4316.25, 4317.75, 4316.00, 4317.00, 680, 515, 289, 391
2023/10/3, 00:50:00, 4317.00, 4317.50, 4316.25, 4316.75, 417, 347, 202, 215
2023/10/3, 00:55:00, 4316.75, 4317.75, 4316.50, 4317.75, 805, 548, 408, 397
2023/10/3, 01:00:00, 4318.00, 4321.00, 4317.75, 4319.75, 2279, 1610, 1163, 1116
2023/10/3, 01:05:00, 4319.75, 4320.50, 4319.00, 4320.00, 1075, 735, 488, 587
2023/10/3, 01:10:00, 4320.00, 4320.50, 4319.50, 4320.25, 661, 523, 395, 266
2023/10/3, 01:15:00, 4320.25, 4321.25, 4320.25, 4320.50, 884, 644, 341, 543
2023/10/3, 01:20:00, 4320.50, 4321.25, 4319.75, 4321.25, 1012, 729, 640, 372
2023/10/3, 01:25:00, 4321.25, 4322.00, 4321.00, 4321.50, 980, 709, 572, 408
2023/10/3, 01:30:00, 4321.50, 4322.00, 4321.25, 4321.75, 458, 372, 252, 206
2023/10/3, 01:35:00, 4321.50, 4322.25, 4321.00, 4321.75, 894, 672, 522, 372
2023/10/3, 01:40:00, 4321.75, 4323.00, 4321.50, 4322.25, 1159, 751, 552, 607
2023/10/3, 01:45:00, 4322.50, 4323.00, 4321.50, 4322.00, 788, 578, 570, 218
