Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/7/13, 04:20:00, 4376.75, 4377.00, 4376.25, 4376.50, 797, 572, 380, 417
2021/7/13, 04:25:00, 4376.50, 4377.00, 4375.75, 4376.25, 690, 546, 377, 313
2021/7/13, 04:30:00, 4376.25, 4378.00, 4375.00, 4377.00, 1907, 1270, 938, 969
2021/7/13, 04:35:00, 4377.00, 4377.25, 4376.50, 4376.75, 1294, 660, 700, 594
2021/7/13, 04:40:00, 4377.00, 4377.25, 4376.50, 4377.00, 1447, 718, 810, 637
2021/7/13, 04:45:00, 4377.00, 4377.25, 4376.25, 4376.25, 1307, 668, 641, 666
2021/7/13, 04:50:00, 4376.50, 4377.25, 4376.50, 4376.50, 446, 334, 225, 221
2021/7/13, 04:55:00, 4376.50, 4377.25, 4376.00, 4376.50, 828, 653, 440, 388
2021/7/13, 05:00:00, 4376.75, 4378.50, 4376.50, 4377.75, 1077, 723, 426, 651
2021/7/13, 05:05:00, 4377.75, 4378.25, 4377.50, 4377.50, 744, 559, 364, 380
2021/7/13, 05:10:00, 4377.50, 4377.75, 4376.75, 4376.75, 651, 496, 356, 295
2021/7/13, 05:15:00, 4376.75, 4377.75, 4376.75, 4377.50, 494, 377, 227, 267
2021/7/13, 05:20:00, 4377.75, 4378.00, 4376.75, 4377.00, 674, 467, 358, 316
2021/7/13, 05:25:00, 4377.00, 4377.25, 4376.50, 4376.50, 386, 303, 207, 179
2021/7/13, 05:30:00, 4376.25, 4376.75, 4376.00, 4376.00, 452, 339, 248, 204
2021/7/13, 05:35:00, 4376.00, 4377.75, 4375.75, 4377.50, 747, 557, 302, 445
2021/7/13, 05:40:00, 4377.50, 4378.00, 4377.00, 4377.50, 346, 285, 155, 191
2021/7/13, 05:45:00, 4377.50, 4377.75, 4376.75, 4376.75, 753, 597, 405, 348
2021/7/13, 05:50:00, 4377.00, 4377.50, 4376.25, 4377.50, 604, 469, 319, 285
2021/7/13, 05:55:00, 4377.25, 4377.50, 4376.25, 4377.00, 780, 562, 440, 340
2021/7/13, 06:00:00, 4376.75, 4377.25, 4375.25, 4375.75, 2131, 1364, 1043, 1088
2021/7/13, 06:05:00, 4375.75, 4376.75, 4375.50, 4376.00, 3137, 1424, 996, 2141
2021/7/13, 06:10:00, 4376.00, 4376.50, 4375.50, 4376.25, 1654, 929, 780, 874
2021/7/13, 06:15:00, 4376.50, 4376.75, 4375.50, 4376.00, 820, 551, 456, 364
2021/7/13, 06:20:00, 4376.00, 4376.25, 4375.75, 4376.00, 600, 386, 249, 351
2021/7/13, 06:25:00, 4376.25, 4376.75, 4375.75, 4376.25, 700, 511, 342, 358
2021/7/13, 06:30:00, 4376.25, 4378.00, 4376.25, 4377.25, 1304, 875, 634, 670
2021/7/13, 06:35:00, 4377.25, 4377.50, 4376.00, 4376.00, 1020, 658, 674, 346
2021/7/13, 06:40:00, 4376.00, 4377.25, 4376.00, 4377.25, 838, 559, 378, 460
2021/7/13, 06:45:00, 4377.25, 4377.75, 4377.00, 4377.50, 1185, 559, 506, 679
2021/7/13, 06:50:00, 4377.50, 4377.50, 4377.00, 4377.00, 844, 456, 367, 477
2021/7/13, 06:55:00, 4377.00, 4377.75, 4376.50, 4377.00, 2164, 1219, 1284, 880
2021/7/13, 07:00:00, 4377.00, 4377.25, 4376.00, 4376.50, 1418, 906, 776, 642
2021/7/13, 07:05:00, 4376.50, 4377.50, 4376.50, 4377.00, 1228, 694, 515, 713
2021/7/13, 07:10:00, 4377.00, 4377.50, 4376.50, 4376.75, 1192, 792, 560, 632
2021/7/13, 07:15:00, 4376.50, 4377.25, 4376.50, 4376.50, 815, 599, 391, 424
2021/7/13, 07:20:00, 4376.75, 4377.00, 4375.50, 4376.25, 1197, 829, 645, 552
2021/7/13, 07:25:00, 4376.00, 4376.25, 4375.25, 4375.75, 1322, 875, 748, 574
2021/7/13, 07:30:00, 4376.00, 4376.00, 4361.25, 4367.50, 34015, 20689, 18009, 16006
2021/7/13, 07:35:00, 4367.50, 4368.25, 4364.75, 4367.25, 9655, 6541, 5000, 4655
2021/7/13, 07:40:00, 4367.25, 4370.25, 4366.50, 4367.50, 9900, 6727, 4758, 5142
2021/7/13, 07:45:00, 4367.75, 4369.25, 4364.25, 4364.50, 6385, 4618, 3592, 2793
2021/7/13, 07:50:00, 4364.50, 4364.75, 4361.00, 4362.50, 9796, 6601, 5608, 4188
2021/7/13, 07:55:00, 4362.25, 4363.50, 4356.75, 4357.25, 12479, 8298, 7175, 5304
2021/7/13, 08:00:00, 4357.25, 4362.75, 4356.50, 4362.75, 12360, 8528, 5452, 6908
2021/7/13, 08:05:00, 4362.50, 4364.50, 4361.75, 4363.00, 7291, 4733, 3564, 3727
2021/7/13, 08:10:00, 4363.00, 4364.00, 4361.25, 4362.75, 5766, 3793, 2751, 3015
2021/7/13, 08:15:00, 4362.75, 4365.50, 4362.50, 4364.50, 5890, 3384, 2512, 3378
2021/7/13, 08:20:00, 4364.50, 4367.25, 4364.25, 4365.75, 7204, 3934, 3712, 3492
2021/7/13, 08:25:00, 4366.00, 4368.25, 4366.00, 4367.75, 8029, 4736, 3403, 4626
2021/7/13, 08:30:00, 4367.50, 4371.00, 4367.00, 4369.75, 36232, 20418, 16602, 19630
2021/7/13, 08:35:00, 4370.00, 4371.50, 4367.25, 4370.00, 24377, 14784, 12408, 11969
2021/7/13, 08:40:00, 4370.25, 4373.25, 4370.00, 4373.00, 21063, 12042, 9733, 11330
2021/7/13, 08:45:00, 4373.00, 4374.25, 4369.75, 4374.00, 28936, 14898, 15364, 13572
2021/7/13, 08:50:00, 4374.00, 4375.50, 4372.25, 4375.25, 14054, 7645, 6888, 7166
2021/7/13, 08:55:00, 4375.25, 4376.50, 4372.75, 4373.50, 13028, 7537, 6862, 6166
2021/7/13, 09:00:00, 4373.25, 4375.00, 4370.75, 4372.50, 21806, 12687, 11430, 10376
2021/7/13, 09:05:00, 4372.50, 4375.25, 4372.00, 4372.75, 13388, 7788, 6975, 6413
2021/7/13, 09:10:00, 4372.50, 4376.00, 4372.25, 4375.00, 10150, 5934, 4753, 5397
2021/7/13, 09:15:00, 4375.00, 4376.50, 4374.25, 4376.50, 15963, 8298, 7656, 8307
2021/7/13, 09:20:00, 4376.50, 4377.25, 4375.00, 4376.75, 10243, 5785, 5147, 5096
2021/7/13, 09:25:00, 4376.75, 4376.75, 4374.75, 4376.75, 9593, 5117, 5157, 4436
2021/7/13, 09:30:00, 4376.50, 4379.25, 4376.00, 4378.75, 13174, 7395, 5699, 7475
2021/7/13, 09:35:00, 4378.75, 4380.25, 4378.50, 4379.50, 11558, 5770, 5006, 6552
2021/7/13, 09:40:00, 4379.50, 4379.75, 4374.25, 4375.25, 13243, 6705, 7472, 5771
2021/7/13, 09:45:00, 4375.00, 4376.25, 4373.50, 4375.25, 10957, 6452, 5315, 5642
2021/7/13, 09:50:00, 4375.00, 4377.00, 4374.50, 4374.75, 8614, 5118, 4309, 4305
2021/7/13, 09:55:00, 4374.75, 4376.25, 4374.25, 4374.50, 6843, 3844, 3438, 3405
2021/7/13, 10:00:00, 4374.50, 4376.75, 4374.25, 4376.75, 9019, 4154, 3989, 5030
2021/7/13, 10:05:00, 4376.75, 4378.00, 4375.75, 4377.00, 8304, 4227, 4155, 4149
2021/7/13, 10:10:00, 4377.00, 4378.25, 4376.75, 4378.00, 5801, 3125, 3041, 2760
2021/7/13, 10:15:00, 4378.00, 4380.00, 4377.50, 4379.00, 7202, 4047, 3557, 3645
2021/7/13, 10:20:00, 4379.00, 4382.00, 4378.75, 4381.50, 11455, 5505, 4862, 6593
2021/7/13, 10:25:00, 4381.75, 4383.25, 4381.25, 4382.25, 8914, 4065, 3995, 4919
2021/7/13, 10:30:00, 4382.00, 4382.75, 4381.25, 4382.25, 8761, 4293, 4036, 4725
2021/7/13, 10:35:00, 4382.25, 4382.75, 4380.00, 4380.50, 13716, 6248, 8099, 5617
2021/7/13, 10:40:00, 4380.50, 4381.00, 4380.00, 4380.25, 4013, 2293, 2290, 1723
2021/7/13, 10:45:00, 4380.50, 4382.00, 4380.00, 4382.00, 4795, 2666, 2145, 2650
2021/7/13, 10:50:00, 4381.75, 4382.50, 4381.25, 4382.25, 4519, 2333, 2342, 2177
2021/7/13, 10:55:00, 4382.25, 4382.75, 4381.75, 4382.50, 4018, 2092, 1978, 2040
2021/7/13, 11:00:00, 4382.50, 4383.75, 4381.25, 4381.25, 7298, 3856, 3788, 3510
2021/7/13, 11:05:00, 4381.50, 4382.25, 4380.50, 4382.00, 4908, 2580, 2102, 2806
2021/7/13, 11:10:00, 4382.00, 4382.00, 4380.50, 4381.00, 3991, 2091, 2054, 1937
2021/7/13, 11:15:00, 4381.00, 4381.25, 4379.50, 4381.25, 3803, 2149, 1770, 2033
2021/7/13, 11:20:00, 4381.25, 4381.25, 4379.25, 4380.00, 3953, 2150, 2272, 1681
2021/7/13, 11:25:00, 4380.00, 4380.25, 4379.25, 4379.75, 2628, 1514, 1210, 1418
2021/7/13, 11:30:00, 4379.75, 4381.25, 4379.25, 4381.25, 3150, 1820, 1383, 1767
2021/7/13, 11:35:00, 4381.50, 4381.50, 4380.50, 4380.75, 3259, 1620, 1557, 1702
2021/7/13, 11:40:00, 4380.50, 4381.25, 4380.00, 4380.00, 3287, 1839, 1860, 1427
2021/7/13, 11:45:00, 4380.00, 4380.50, 4379.50, 4380.25, 2932, 1802, 1417, 1515
2021/7/13, 11:50:00, 4380.25, 4381.25, 4380.00, 4380.50, 2370, 1514, 1238, 1132
2021/7/13, 11:55:00, 4380.25, 4380.75, 4379.50, 4380.50, 3636, 2242, 1762, 1874
2021/7/13, 12:00:00, 4380.25, 4380.75, 4376.75, 4376.75, 9044, 5056, 5625, 3419
2021/7/13, 12:05:00, 4377.00, 4377.75, 4375.75, 4376.50, 6861, 3908, 3718, 3143
2021/7/13, 12:10:00, 4376.75, 4376.75, 4372.50, 4374.00, 11314, 6175, 6609, 4705
2021/7/13, 12:15:00, 4373.75, 4374.75, 4367.25, 4368.00, 16917, 8982, 9547, 7370
2021/7/13, 12:20:00, 4368.00, 4372.75, 4367.25, 4372.25, 18026, 9789, 8130, 9896
2021/7/13, 12:25:00, 4372.25, 4372.25, 4367.50, 4370.25, 17265, 9012, 9058, 8207
2021/7/13, 12:30:00, 4370.00, 4370.00, 4367.75, 4367.75, 10691, 5994, 5402, 5289
2021/7/13, 12:35:00, 4368.00, 4368.25, 4363.25, 4365.25, 25935, 11947, 15631, 10304
2021/7/13, 12:40:00, 4365.25, 4368.00, 4362.75, 4367.50, 21957, 12006, 10387, 11570
2021/7/13, 12:45:00, 4367.50, 4369.75, 4365.75, 4368.00, 14307, 8344, 6683, 7624
2021/7/13, 12:50:00, 4368.00, 4368.75, 4366.00, 4367.25, 11307, 6736, 5930, 5377
2021/7/13, 12:55:00, 4367.50, 4371.25, 4367.25, 4369.75, 11029, 6530, 5420, 5609
2021/7/13, 13:00:00, 4369.75, 4369.75, 4361.00, 4361.50, 27958, 15746, 15067, 12891
2021/7/13, 13:05:00, 4361.50, 4366.25, 4361.50, 4365.50, 15484, 9155, 6964, 8520
2021/7/13, 13:10:00, 4365.50, 4369.50, 4365.50, 4369.25, 9912, 6194, 4524, 5388
2021/7/13, 13:15:00, 4369.25, 4369.25, 4365.50, 4368.25, 10474, 6490, 5683, 4791
2021/7/13, 13:20:00, 4368.25, 4369.25, 4365.00, 4367.00, 10717, 5974, 5665, 5052
2021/7/13, 13:25:00, 4367.25, 4370.50, 4367.25, 4369.50, 11074, 6738, 4640, 6434
2021/7/13, 13:30:00, 4369.75, 4369.75, 4366.75, 4368.75, 8078, 4762, 3896, 4182
2021/7/13, 13:35:00, 4369.00, 4369.50, 4366.25, 4366.50, 6479, 3949, 3378, 3101
2021/7/13, 13:40:00, 4366.50, 4367.50, 4362.00, 4363.25, 11797, 6702, 6503, 5294
2021/7/13, 13:45:00, 4363.00, 4365.25, 4361.75, 4365.00, 9302, 5405, 4545, 4757
2021/7/13, 13:50:00, 4365.25, 4365.75, 4363.75, 4364.50, 6781, 4342, 3513, 3268
2021/7/13, 13:55:00, 4364.75, 4368.50, 4363.75, 4368.00, 7168, 4442, 3177, 3991
2021/7/13, 14:00:00, 4368.00, 4368.25, 4366.25, 4367.25, 5886, 3870, 3154, 2732
2021/7/13, 14:05:00, 4367.25, 4368.25, 4363.00, 4363.75, 8671, 5274, 4730, 3941
2021/7/13, 14:10:00, 4363.50, 4364.50, 4360.50, 4361.50, 14135, 7078, 7789, 6346
2021/7/13, 14:15:00, 4361.50, 4364.00, 4360.50, 4362.75, 12537, 6099, 6415, 6122
2021/7/13, 14:20:00, 4362.50, 4363.75, 4360.50, 4360.75, 9821, 5046, 5765, 4056
2021/7/13, 14:25:00, 4360.50, 4364.25, 4360.25, 4362.25, 14900, 7157, 8738, 6162
2021/7/13, 14:30:00, 4362.00, 4363.50, 4359.25, 4363.50, 19848, 9465, 11456, 8392
2021/7/13, 14:35:00, 4363.50, 4365.75, 4360.50, 4365.50, 11700, 7205, 5542, 6158
2021/7/13, 14:40:00, 4365.25, 4367.75, 4363.75, 4366.75, 13295, 7520, 6494, 6801
2021/7/13, 14:45:00, 4366.75, 4367.50, 4362.50, 4363.50, 10927, 6666, 5867, 5060
2021/7/13, 14:50:00, 4363.50, 4364.25, 4359.50, 4362.25, 23402, 12958, 11522, 11880
2021/7/13, 14:55:00, 4362.50, 4363.25, 4358.50, 4361.50, 54999, 20072, 26340, 28659
2021/7/13, 15:00:00, 4361.25, 4362.75, 4359.00, 4359.50, 23389, 8104, 10999, 12390
2021/7/13, 15:05:00, 4359.75, 4362.75, 4359.25, 4362.25, 6929, 3094, 3620, 3309
2021/7/13, 15:10:00, 4362.50, 4362.50, 4360.25, 4361.00, 5855, 2525, 3294, 2561
2021/7/13, 15:15:00, 4361.00, 4361.00, 4359.50, 4359.75, 973, 500, 649, 324
2021/7/13, 15:20:00, 4359.75, 4359.75, 4358.75, 4359.00, 934, 467, 656, 278
2021/7/13, 15:25:00, 4358.75, 4360.00, 4358.75, 4359.75, 780, 373, 290, 490
2021/7/13, 15:30:00, 4359.75, 4359.75, 4358.75, 4359.00, 382, 235, 220, 162
2021/7/13, 15:35:00, 4359.25, 4360.00, 4359.00, 4359.00, 312, 200, 194, 118
2021/7/13, 15:40:00, 4359.25, 4359.75, 4358.50, 4359.25, 1533, 631, 1013, 520
2021/7/13, 15:45:00, 4359.00, 4359.25, 4358.25, 4359.00, 768, 357, 331, 437
2021/7/13, 15:50:00, 4359.25, 4359.50, 4358.50, 4358.50, 825, 426, 435, 390
2021/7/13, 15:55:00, 4358.50, 4359.75, 4358.00, 4359.25, 862, 425, 373, 489
2021/7/13, 17:00:00, 4359.50, 4360.50, 4359.00, 4360.00, 760, 555, 303, 457
2021/7/13, 17:05:00, 4360.00, 4361.00, 4359.50, 4360.75, 370, 274, 138, 232
2021/7/13, 17:10:00, 4360.75, 4361.00, 4360.25, 4360.50, 307, 239, 152, 155
2021/7/13, 17:15:00, 4360.75, 4361.25, 4360.25, 4361.00, 136, 116, 52, 84
2021/7/13, 17:20:00, 4361.25, 4361.25, 4360.75, 4360.75, 164, 124, 77, 87
2021/7/13, 17:25:00, 4360.75, 4361.50, 4360.50, 4361.25, 189, 157, 65, 124
2021/7/13, 17:30:00, 4361.00, 4362.00, 4361.00, 4362.00, 344, 265, 108, 236
2021/7/13, 17:35:00, 4362.00, 4362.25, 4361.75, 4362.00, 296, 264, 87, 209
2021/7/13, 17:40:00, 4362.25, 4363.00, 4362.25, 4362.75, 490, 380, 159, 331
2021/7/13, 17:45:00, 4362.75, 4363.25, 4362.00, 4362.00, 345, 296, 214, 131
2021/7/13, 17:50:00, 4362.25, 4362.50, 4361.75, 4362.00, 242, 178, 135, 107
2021/7/13, 17:55:00, 4361.75, 4362.00, 4361.00, 4361.50, 312, 247, 187, 125
2021/7/13, 18:00:00, 4361.50, 4362.25, 4361.25, 4361.25, 172, 151, 88, 84
2021/7/13, 18:05:00, 4361.25, 4361.75, 4361.25, 4361.50, 120, 105, 41, 79
2021/7/13, 18:10:00, 4361.75, 4362.00, 4361.00, 4361.50, 146, 125, 82, 64
2021/7/13, 18:15:00, 4361.50, 4362.00, 4361.25, 4362.00, 129, 109, 46, 83
2021/7/13, 18:20:00, 4362.00, 4362.00, 4361.50, 4361.75, 96, 85, 39, 57
2021/7/13, 18:25:00, 4361.75, 4361.75, 4360.75, 4361.25, 197, 173, 111, 86
2021/7/13, 18:30:00, 4361.00, 4361.50, 4360.00, 4360.00, 207, 175, 142, 65
2021/7/13, 18:35:00, 4360.00, 4360.25, 4359.50, 4360.25, 280, 240, 169, 111
2021/7/13, 18:40:00, 4360.25, 4360.25, 4358.75, 4358.75, 337, 279, 214, 123
2021/7/13, 18:45:00, 4359.00, 4359.00, 4355.75, 4356.75, 1378, 985, 1014, 364
2021/7/13, 18:50:00, 4356.75, 4358.00, 4354.50, 4356.25, 1344, 1013, 714, 630
2021/7/13, 18:55:00, 4356.50, 4357.00, 4355.00, 4355.75, 565, 456, 310, 255
2021/7/13, 19:00:00, 4355.75, 4357.75, 4355.25, 4357.75, 824, 704, 286, 538
2021/7/13, 19:05:00, 4357.75, 4359.00, 4357.00, 4358.25, 769, 611, 360, 409
2021/7/13, 19:10:00, 4358.25, 4358.50, 4357.50, 4358.50, 638, 524, 261, 377
2021/7/13, 19:15:00, 4358.25, 4358.75, 4356.75, 4357.00, 607, 500, 337, 270
2021/7/13, 19:20:00, 4357.25, 4359.75, 4356.50, 4359.00, 763, 588, 252, 511
2021/7/13, 19:25:00, 4359.00, 4359.75, 4358.00, 4359.75, 529, 469, 259, 270
2021/7/13, 19:30:00, 4359.50, 4360.25, 4359.25, 4360.00, 652, 496, 249, 403
2021/7/13, 19:35:00, 4360.25, 4361.25, 4360.00, 4360.00, 789, 587, 426, 363
2021/7/13, 19:40:00, 4360.25, 4360.25, 4358.50, 4358.50, 568, 481, 344, 224
2021/7/13, 19:45:00, 4358.75, 4360.50, 4358.25, 4360.25, 644, 480, 259, 385
2021/7/13, 19:50:00, 4360.25, 4360.75, 4359.25, 4360.25, 376, 314, 160, 216
2021/7/13, 19:55:00, 4360.25, 4361.00, 4360.25, 4360.75, 458, 343, 180, 278
2021/7/13, 20:00:00, 4360.75, 4361.25, 4360.00, 4360.00, 466, 341, 247, 219
2021/7/13, 20:05:00, 4360.00, 4360.50, 4359.25, 4359.75, 486, 373, 297, 189
2021/7/13, 20:10:00, 4359.75, 4361.50, 4359.75, 4361.25, 569, 431, 225, 344
2021/7/13, 20:15:00, 4361.25, 4364.00, 4361.25, 4363.25, 1358, 997, 485, 873
2021/7/13, 20:20:00, 4363.25, 4363.25, 4362.25, 4362.50, 682, 573, 331, 351
2021/7/13, 20:25:00, 4362.50, 4362.75, 4361.50, 4362.25, 390, 299, 254, 136
2021/7/13, 20:30:00, 4362.25, 4362.50, 4361.50, 4362.25, 502, 457, 228, 274
2021/7/13, 20:35:00, 4362.50, 4363.75, 4362.25, 4363.25, 587, 495, 214, 373
2021/7/13, 20:40:00, 4363.25, 4363.50, 4362.25, 4362.50, 401, 338, 217, 184
2021/7/13, 20:45:00, 4362.25, 4363.25, 4362.25, 4362.50, 292, 251, 157, 135
2021/7/13, 20:50:00, 4362.50, 4364.00, 4362.25, 4363.00, 704, 564, 300, 404
2021/7/13, 20:55:00, 4363.00, 4363.25, 4362.50, 4363.00, 351, 298, 203, 148
2021/7/13, 21:00:00, 4362.75, 4363.25, 4361.50, 4361.75, 873, 640, 536, 337
2021/7/13, 21:05:00, 4361.50, 4361.75, 4360.00, 4360.00, 545, 433, 405, 140
2021/7/13, 21:10:00, 4360.00, 4361.00, 4359.25, 4360.75, 666, 545, 358, 308
2021/7/13, 21:15:00, 4361.00, 4361.25, 4360.25, 4361.00, 402, 340, 200, 202
2021/7/13, 21:20:00, 4361.00, 4362.25, 4360.75, 4361.50, 699, 531, 336, 363
2021/7/13, 21:25:00, 4361.75, 4362.25, 4361.25, 4361.50, 345, 278, 170, 175
2021/7/13, 21:30:00, 4361.50, 4362.00, 4359.50, 4359.50, 585, 463, 388, 197
2021/7/13, 21:35:00, 4359.50, 4359.75, 4358.50, 4359.00, 700, 538, 437, 263
2021/7/13, 21:40:00, 4359.00, 4360.00, 4358.75, 4359.50, 341, 263, 157, 184
2021/7/13, 21:45:00, 4359.50, 4359.75, 4358.25, 4359.25, 489, 385, 321, 168
2021/7/13, 21:50:00, 4359.50, 4360.00, 4359.25, 4359.50, 204, 176, 105, 99
2021/7/13, 21:55:00, 4359.50, 4359.75, 4359.00, 4359.50, 418, 292, 255, 163
2021/7/13, 22:00:00, 4359.75, 4360.50, 4359.25, 4360.00, 349, 298, 129, 220
2021/7/13, 22:05:00, 4359.75, 4359.75, 4358.50, 4358.75, 362, 283, 249, 113
2021/7/13, 22:10:00, 4358.75, 4359.50, 4358.75, 4359.00, 364, 257, 174, 190
2021/7/13, 22:15:00, 4359.25, 4359.50, 4358.50, 4359.25, 223, 193, 113, 110
2021/7/13, 22:20:00, 4359.25, 4359.50, 4358.50, 4358.75, 405, 319, 224, 181
2021/7/13, 22:25:00, 4358.75, 4359.00, 4357.25, 4357.75, 574, 454, 337, 237
2021/7/13, 22:30:00, 4357.75, 4358.00, 4357.25, 4357.75, 380, 285, 210, 170
2021/7/13, 22:35:00, 4357.75, 4358.75, 4357.75, 4357.75, 387, 276, 170, 217
2021/7/13, 22:40:00, 4357.75, 4357.75, 4357.25, 4357.50, 267, 208, 152, 115
2021/7/13, 22:45:00, 4357.50, 4357.50, 4356.75, 4357.25, 386, 298, 247, 139
2021/7/13, 22:50:00, 4357.25, 4357.25, 4356.75, 4357.25, 259, 194, 152, 107
2021/7/13, 22:55:00, 4357.25, 4358.25, 4357.25, 4358.00, 233, 193, 94, 139
2021/7/13, 23:00:00, 4358.25, 4358.50, 4357.00, 4357.75, 434, 334, 200, 234
2021/7/13, 23:05:00, 4358.00, 4358.25, 4357.00, 4357.50, 232, 185, 136, 96
2021/7/13, 23:10:00, 4357.50, 4357.50, 4355.25, 4355.50, 733, 568, 543, 190
2021/7/13, 23:15:00, 4355.25, 4356.25, 4353.00, 4353.50, 1566, 1043, 966, 600
2021/7/13, 23:20:00, 4353.75, 4355.25, 4353.50, 4354.50, 564, 436, 232, 332
2021/7/13, 23:25:00, 4354.50, 4355.00, 4353.75, 4354.75, 547, 430, 244, 303
2021/7/13, 23:30:00, 4354.75, 4354.75, 4353.50, 4354.00, 360, 266, 200, 160
2021/7/13, 23:35:00, 4354.00, 4354.75, 4353.50, 4354.25, 469, 359, 263, 206
2021/7/13, 23:40:00, 4354.25, 4355.00, 4353.75, 4353.75, 325, 246, 174, 151
2021/7/13, 23:45:00, 4354.00, 4354.50, 4353.75, 4354.00, 288, 239, 148, 140
2021/7/13, 23:50:00, 4354.25, 4354.50, 4353.00, 4353.25, 471, 331, 236, 235
2021/7/13, 23:55:00, 4353.00, 4353.75, 4352.75, 4352.75, 396, 308, 278, 118
2021/7/14, 00:00:00, 4352.75, 4354.25, 4352.50, 4354.25, 688, 498, 281, 407
2021/7/14, 00:05:00, 4354.25, 4354.50, 4352.75, 4353.75, 536, 421, 294, 242
2021/7/14, 00:10:00, 4353.50, 4355.00, 4353.25, 4355.00, 490, 373, 207, 283
2021/7/14, 00:15:00, 4355.00, 4355.00, 4353.00, 4354.25, 573, 382, 361, 212
2021/7/14, 00:20:00, 4354.00, 4354.25, 4353.25, 4354.00, 522, 329, 262, 260
2021/7/14, 00:25:00, 4354.00, 4355.00, 4353.50, 4354.50, 436, 308, 180, 256
2021/7/14, 00:30:00, 4354.50, 4355.75, 4354.50, 4355.00, 556, 418, 198, 358
2021/7/14, 00:35:00, 4355.00, 4356.25, 4355.00, 4355.75, 557, 384, 205, 352
2021/7/14, 00:40:00, 4355.75, 4355.75, 4355.25, 4355.25, 347, 246, 185, 162
2021/7/14, 00:45:00, 4355.25, 4356.25, 4355.00, 4355.75, 477, 360, 215, 262
2021/7/14, 00:50:00, 4355.75, 4356.00, 4354.25, 4354.25, 407, 304, 242, 165
2021/7/14, 00:55:00, 4354.25, 4354.50, 4352.50, 4352.50, 547, 395, 339, 208
2021/7/14, 01:00:00, 4352.75, 4354.25, 4351.50, 4353.25, 1351, 944, 660, 691
2021/7/14, 01:05:00, 4353.00, 4353.25, 4350.00, 4350.25, 2327, 1433, 1683, 644
2021/7/14, 01:10:00, 4350.25, 4351.25, 4350.00, 4351.25, 1283, 799, 657, 626
2021/7/14, 01:15:00, 4351.00, 4353.50, 4350.75, 4353.50, 1478, 1010, 563, 915
2021/7/14, 01:20:00, 4353.50, 4354.75, 4352.25, 4354.75, 1189, 720, 538, 651
2021/7/14, 01:25:00, 4354.75, 4356.50, 4354.25, 4355.75, 1052, 770, 425, 627
2021/7/14, 01:30:00, 4355.75, 4357.25, 4355.50, 4357.00, 895, 674, 358, 537
2021/7/14, 01:35:00, 4357.00, 4357.75, 4356.25, 4356.75, 1000, 713, 491, 509
2021/7/14, 01:40:00, 4356.75, 4356.75, 4354.75, 4355.00, 771, 572, 447, 324
2021/7/14, 01:45:00, 4355.00, 4355.50, 4354.25, 4354.25, 827, 559, 435, 392
2021/7/14, 01:50:00, 4354.50, 4355.25, 4353.00, 4353.00, 1244, 726, 699, 545
2021/7/14, 01:55:00, 4353.00, 4353.00, 4350.00, 4351.25, 1934, 1223, 1036, 898
2021/7/14, 02:00:00, 4351.25, 4355.25, 4350.00, 4354.50, 5042, 3267, 2670, 2372
2021/7/14, 02:05:00, 4354.50, 4356.25, 4353.50, 4355.25, 1890, 1344, 806, 1084
2021/7/14, 02:10:00, 4355.00, 4355.50, 4353.25, 4354.25, 1345, 968, 651, 694
2021/7/14, 02:15:00, 4354.00, 4356.00, 4353.75, 4355.50, 1565, 1114, 619, 946
2021/7/14, 02:20:00, 4355.50, 4355.50, 4353.75, 4354.50, 1584, 1115, 804, 780
2021/7/14, 02:25:00, 4354.50, 4356.50, 4353.50, 4355.75, 1802, 1324, 828, 974
2021/7/14, 02:30:00, 4355.50, 4358.25, 4355.25, 4357.75, 2147, 1549, 958, 1189
2021/7/14, 02:35:00, 4357.75, 4361.25, 4357.50, 4361.25, 2591, 1941, 1136, 1455
2021/7/14, 02:40:00, 4361.25, 4363.00, 4360.75, 4361.75, 2326, 1583, 1032, 1294
2021/7/14, 02:45:00, 4361.75, 4362.00, 4358.25, 4359.75, 1958, 1503, 1153, 805
2021/7/14, 02:50:00, 4359.50, 4359.75, 4357.00, 4357.50, 1478, 1049, 863, 615
2021/7/14, 02:55:00, 4357.25, 4358.25, 4355.25, 4356.25, 2109, 1438, 1120, 989
2021/7/14, 03:00:00, 4356.25, 4357.50, 4355.75, 4357.25, 1748, 1305, 829, 919
2021/7/14, 03:05:00, 4357.00, 4357.00, 4353.00, 4353.75, 2308, 1475, 1294, 1014
2021/7/14, 03:10:00, 4353.75, 4355.25, 4353.25, 4355.00, 1567, 1046, 813, 754
2021/7/14, 03:15:00, 4354.75, 4357.25, 4354.75, 4357.00, 1052, 809, 450, 602
2021/7/14, 03:20:00, 4357.25, 4360.25, 4357.25, 4360.25, 1780, 1157, 619, 1161
2021/7/14, 03:25:00, 4360.25, 4360.75, 4358.25, 4359.75, 1453, 1037, 794, 659
2021/7/14, 03:30:00, 4359.75, 4360.00, 4358.25, 4359.75, 726, 530, 411, 315
2021/7/14, 03:35:00, 4359.75, 4361.75, 4359.50, 4361.00, 920, 699, 375, 545
2021/7/14, 03:40:00, 4361.00, 4361.00, 4359.75, 4360.00, 676, 491, 358, 318
