Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/1/6, 21:40:00, 4699.50, 4700.50, 4698.50, 4699.50, 243, 203, 131, 112
2022/1/6, 21:45:00, 4699.25, 4700.00, 4697.00, 4697.25, 430, 382, 284, 146
2022/1/6, 21:50:00, 4697.50, 4698.75, 4696.50, 4697.50, 523, 390, 238, 285
2022/1/6, 21:55:00, 4697.50, 4698.50, 4697.00, 4698.00, 276, 224, 126, 150
2022/1/6, 22:00:00, 4698.00, 4698.00, 4696.75, 4697.75, 346, 285, 191, 155
2022/1/6, 22:05:00, 4697.50, 4698.75, 4697.00, 4697.25, 283, 236, 144, 139
2022/1/6, 22:10:00, 4697.00, 4698.00, 4696.75, 4697.50, 236, 209, 83, 153
2022/1/6, 22:15:00, 4697.50, 4698.25, 4695.00, 4695.75, 801, 644, 478, 323
2022/1/6, 22:20:00, 4695.50, 4696.50, 4694.75, 4695.50, 494, 422, 271, 223
2022/1/6, 22:25:00, 4695.75, 4697.00, 4695.75, 4696.50, 220, 182, 84, 136
2022/1/6, 22:30:00, 4696.75, 4697.25, 4695.50, 4696.50, 401, 331, 205, 196
2022/1/6, 22:35:00, 4696.75, 4697.25, 4695.25, 4695.50, 479, 387, 257, 222
2022/1/6, 22:40:00, 4695.75, 4696.75, 4695.00, 4696.75, 300, 231, 131, 169
2022/1/6, 22:45:00, 4696.75, 4698.75, 4696.50, 4696.50, 514, 425, 294, 220
2022/1/6, 22:50:00, 4696.50, 4698.50, 4696.25, 4697.75, 349, 292, 152, 197
2022/1/6, 22:55:00, 4698.00, 4698.50, 4696.50, 4698.00, 378, 301, 155, 223
2022/1/6, 23:00:00, 4698.25, 4699.50, 4697.75, 4699.25, 374, 306, 161, 213
2022/1/6, 23:05:00, 4699.25, 4700.00, 4696.50, 4696.50, 762, 611, 402, 360
2022/1/6, 23:10:00, 4696.50, 4697.25, 4693.25, 4696.50, 1454, 1188, 756, 698
2022/1/6, 23:15:00, 4696.50, 4697.75, 4695.75, 4697.50, 244, 206, 118, 126
2022/1/6, 23:20:00, 4697.50, 4697.50, 4696.25, 4697.25, 205, 178, 97, 108
2022/1/6, 23:25:00, 4697.25, 4697.75, 4694.50, 4694.75, 525, 429, 289, 236
2022/1/6, 23:30:00, 4694.75, 4696.00, 4694.25, 4695.25, 373, 325, 160, 213
2022/1/6, 23:35:00, 4695.25, 4696.50, 4694.75, 4696.50, 556, 423, 258, 298
2022/1/6, 23:40:00, 4696.25, 4696.25, 4694.75, 4695.00, 244, 201, 149, 95
2022/1/6, 23:45:00, 4695.25, 4696.50, 4694.75, 4696.00, 378, 272, 178, 200
2022/1/6, 23:50:00, 4696.00, 4696.75, 4695.50, 4696.75, 259, 209, 135, 124
2022/1/6, 23:55:00, 4696.75, 4699.25, 4696.75, 4699.00, 700, 561, 224, 476
2022/1/7, 00:00:00, 4698.75, 4699.50, 4697.00, 4697.00, 606, 461, 329, 277
2022/1/7, 00:05:00, 4697.25, 4698.25, 4696.50, 4697.75, 416, 320, 216, 200
2022/1/7, 00:10:00, 4698.00, 4698.00, 4696.50, 4697.50, 287, 253, 147, 140
2022/1/7, 00:15:00, 4697.50, 4697.75, 4696.75, 4697.25, 191, 162, 71, 120
2022/1/7, 00:20:00, 4697.00, 4697.75, 4696.25, 4696.75, 280, 235, 120, 160
2022/1/7, 00:25:00, 4696.75, 4698.25, 4696.75, 4697.75, 228, 204, 95, 133
2022/1/7, 00:30:00, 4698.00, 4701.00, 4697.50, 4700.75, 634, 512, 214, 420
2022/1/7, 00:35:00, 4701.00, 4701.50, 4699.25, 4699.75, 413, 314, 213, 200
2022/1/7, 00:40:00, 4699.75, 4700.50, 4698.00, 4698.25, 676, 469, 453, 223
2022/1/7, 00:45:00, 4698.25, 4698.50, 4696.75, 4698.25, 332, 295, 157, 175
2022/1/7, 00:50:00, 4698.00, 4698.25, 4696.50, 4696.50, 441, 368, 209, 232
2022/1/7, 00:55:00, 4696.75, 4697.00, 4695.50, 4696.25, 294, 271, 161, 133
2022/1/7, 01:00:00, 4696.25, 4697.25, 4692.00, 4693.00, 1303, 1066, 792, 511
2022/1/7, 01:05:00, 4692.75, 4694.75, 4692.50, 4692.75, 644, 527, 338, 306
2022/1/7, 01:10:00, 4692.75, 4693.00, 4691.00, 4692.25, 720, 627, 388, 332
2022/1/7, 01:15:00, 4692.25, 4694.50, 4692.00, 4694.25, 400, 342, 175, 225
2022/1/7, 01:20:00, 4694.25, 4695.50, 4693.75, 4694.25, 429, 375, 205, 224
2022/1/7, 01:25:00, 4694.25, 4696.00, 4693.75, 4695.25, 410, 338, 182, 228
2022/1/7, 01:30:00, 4695.00, 4695.50, 4692.75, 4693.00, 460, 423, 227, 233
2022/1/7, 01:35:00, 4693.00, 4694.75, 4692.75, 4694.25, 314, 284, 155, 159
2022/1/7, 01:40:00, 4694.25, 4694.50, 4692.75, 4693.50, 273, 241, 131, 142
2022/1/7, 01:45:00, 4693.75, 4694.25, 4691.75, 4692.50, 350, 330, 199, 151
2022/1/7, 01:50:00, 4692.50, 4693.25, 4691.75, 4692.25, 458, 398, 229, 229
2022/1/7, 01:55:00, 4692.25, 4694.50, 4691.25, 4693.75, 881, 692, 459, 422
2022/1/7, 02:00:00, 4693.75, 4694.50, 4686.50, 4687.25, 3950, 3142, 2436, 1514
2022/1/7, 02:05:00, 4687.50, 4688.00, 4685.50, 4686.50, 3477, 2530, 1902, 1575
2022/1/7, 02:10:00, 4686.50, 4691.25, 4686.25, 4691.25, 1428, 1181, 542, 886
2022/1/7, 02:15:00, 4691.25, 4692.25, 4689.25, 4689.50, 1121, 928, 636, 485
2022/1/7, 02:20:00, 4689.50, 4691.25, 4689.00, 4690.50, 664, 625, 350, 314
2022/1/7, 02:25:00, 4690.25, 4690.50, 4686.25, 4688.50, 1334, 1062, 700, 634
2022/1/7, 02:30:00, 4688.75, 4688.75, 4680.00, 4682.75, 3148, 2443, 2006, 1142
2022/1/7, 02:35:00, 4682.75, 4683.50, 4680.50, 4683.50, 1670, 1392, 793, 877
2022/1/7, 02:40:00, 4683.50, 4683.50, 4678.75, 4679.50, 2623, 2058, 1505, 1118
2022/1/7, 02:45:00, 4679.50, 4681.25, 4678.75, 4679.00, 1566, 1211, 782, 784
2022/1/7, 02:50:00, 4679.25, 4682.00, 4679.00, 4680.50, 1216, 1021, 565, 651
2022/1/7, 02:55:00, 4680.50, 4684.50, 4680.00, 4682.25, 1029, 793, 516, 513
2022/1/7, 03:00:00, 4682.00, 4682.75, 4680.00, 4682.00, 1762, 1531, 827, 935
2022/1/7, 03:05:00, 4682.00, 4685.75, 4681.00, 4685.00, 1542, 1297, 617, 925
2022/1/7, 03:10:00, 4685.00, 4689.25, 4684.75, 4688.75, 1985, 1651, 854, 1131
2022/1/7, 03:15:00, 4688.50, 4689.50, 4686.25, 4688.25, 1087, 968, 552, 535
2022/1/7, 03:20:00, 4688.25, 4689.75, 4688.00, 4689.50, 1293, 1123, 584, 709
2022/1/7, 03:25:00, 4689.50, 4693.50, 4689.50, 4691.75, 1988, 1569, 911, 1077
2022/1/7, 03:30:00, 4692.00, 4694.75, 4691.50, 4694.75, 1405, 1137, 601, 804
2022/1/7, 03:35:00, 4694.50, 4696.00, 4693.25, 4694.75, 2104, 1516, 1093, 1011
2022/1/7, 03:40:00, 4694.75, 4696.75, 4694.25, 4694.75, 1407, 1094, 724, 683
2022/1/7, 03:45:00, 4694.50, 4696.00, 4694.25, 4694.25, 731, 606, 359, 372
2022/1/7, 03:50:00, 4694.50, 4695.00, 4693.00, 4693.25, 455, 404, 250, 205
2022/1/7, 03:55:00, 4693.00, 4693.50, 4691.50, 4692.00, 874, 738, 492, 382
2022/1/7, 04:00:00, 4692.00, 4692.50, 4689.00, 4692.25, 1174, 980, 586, 588
2022/1/7, 04:05:00, 4692.00, 4695.75, 4692.00, 4695.50, 978, 833, 413, 565
2022/1/7, 04:10:00, 4695.50, 4696.75, 4694.75, 4696.00, 1071, 850, 463, 608
2022/1/7, 04:15:00, 4696.25, 4696.25, 4693.75, 4695.25, 690, 589, 346, 344
2022/1/7, 04:20:00, 4695.00, 4696.50, 4695.00, 4696.25, 406, 365, 213, 193
2022/1/7, 04:25:00, 4696.25, 4699.00, 4696.00, 4698.00, 1079, 795, 434, 645
2022/1/7, 04:30:00, 4698.00, 4700.00, 4697.50, 4699.00, 869, 712, 374, 495
2022/1/7, 04:35:00, 4699.25, 4699.75, 4697.00, 4697.25, 510, 437, 272, 238
2022/1/7, 04:40:00, 4697.25, 4699.25, 4697.00, 4698.75, 787, 645, 324, 463
2022/1/7, 04:45:00, 4698.75, 4698.75, 4697.00, 4698.00, 611, 495, 294, 317
2022/1/7, 04:50:00, 4698.25, 4699.75, 4697.75, 4698.75, 1086, 872, 518, 568
2022/1/7, 04:55:00, 4698.75, 4699.00, 4697.00, 4697.50, 1490, 1189, 854, 636
2022/1/7, 05:00:00, 4697.50, 4698.00, 4695.00, 4696.00, 1191, 961, 596, 595
2022/1/7, 05:05:00, 4696.00, 4697.50, 4695.50, 4697.50, 885, 583, 306, 579
2022/1/7, 05:10:00, 4697.50, 4698.00, 4694.75, 4695.75, 887, 681, 498, 389
2022/1/7, 05:15:00, 4695.75, 4698.75, 4695.50, 4698.50, 751, 618, 374, 377
2022/1/7, 05:20:00, 4698.50, 4699.75, 4698.00, 4698.75, 885, 703, 415, 470
2022/1/7, 05:25:00, 4698.75, 4700.00, 4698.25, 4698.50, 510, 453, 228, 282
2022/1/7, 05:30:00, 4698.75, 4699.75, 4697.25, 4699.25, 890, 759, 431, 459
2022/1/7, 05:35:00, 4699.25, 4699.25, 4696.25, 4697.00, 480, 417, 285, 195
2022/1/7, 05:40:00, 4697.25, 4698.50, 4696.50, 4697.50, 400, 358, 171, 229
2022/1/7, 05:45:00, 4697.50, 4698.50, 4696.50, 4697.00, 330, 297, 164, 166
2022/1/7, 05:50:00, 4697.00, 4697.25, 4695.50, 4696.50, 388, 361, 182, 206
2022/1/7, 05:55:00, 4696.25, 4698.00, 4692.75, 4693.00, 960, 838, 548, 412
2022/1/7, 06:00:00, 4692.75, 4698.25, 4692.75, 4697.75, 1459, 1228, 690, 769
2022/1/7, 06:05:00, 4698.00, 4699.50, 4694.50, 4694.75, 1330, 1077, 799, 531
2022/1/7, 06:10:00, 4694.75, 4695.25, 4693.25, 4694.50, 1019, 832, 523, 496
2022/1/7, 06:15:00, 4694.25, 4696.25, 4694.25, 4696.00, 1020, 722, 418, 602
2022/1/7, 06:20:00, 4695.75, 4695.75, 4693.25, 4694.25, 868, 691, 517, 351
2022/1/7, 06:25:00, 4694.25, 4694.50, 4691.75, 4694.50, 1329, 925, 619, 710
2022/1/7, 06:30:00, 4694.25, 4695.75, 4693.75, 4695.50, 856, 692, 366, 490
2022/1/7, 06:35:00, 4695.50, 4695.50, 4692.25, 4693.00, 853, 716, 500, 353
2022/1/7, 06:40:00, 4693.00, 4693.75, 4690.50, 4692.25, 1449, 1173, 649, 800
2022/1/7, 06:45:00, 4692.25, 4694.50, 4691.50, 4693.50, 1137, 928, 536, 601
2022/1/7, 06:50:00, 4693.25, 4694.75, 4693.25, 4693.25, 1165, 772, 541, 624
2022/1/7, 06:55:00, 4693.25, 4693.25, 4689.50, 4690.25, 1913, 1493, 1083, 830
2022/1/7, 07:00:00, 4690.50, 4692.75, 4689.75, 4691.00, 2081, 1751, 1062, 1019
2022/1/7, 07:05:00, 4691.00, 4693.50, 4690.25, 4691.75, 3538, 2458, 1669, 1869
2022/1/7, 07:10:00, 4691.75, 4692.50, 4689.75, 4690.75, 1864, 1383, 906, 958
2022/1/7, 07:15:00, 4690.50, 4692.25, 4689.00, 4689.75, 4266, 3150, 2573, 1693
2022/1/7, 07:20:00, 4689.50, 4690.75, 4688.25, 4690.25, 2348, 1883, 1203, 1145
2022/1/7, 07:25:00, 4690.25, 4692.50, 4689.50, 4690.50, 2101, 1318, 901, 1200
2022/1/7, 07:30:00, 4691.25, 4701.25, 4682.75, 4685.00, 28877, 20403, 15441, 13436
2022/1/7, 07:35:00, 4685.25, 4686.25, 4671.75, 4672.00, 26485, 18028, 15342, 11143
2022/1/7, 07:40:00, 4671.75, 4676.50, 4670.00, 4676.00, 16865, 13039, 8051, 8814
2022/1/7, 07:45:00, 4676.25, 4682.75, 4676.00, 4681.00, 15173, 10795, 7589, 7584
2022/1/7, 07:50:00, 4681.25, 4681.25, 4673.00, 4674.50, 8200, 6471, 4528, 3672
2022/1/7, 07:55:00, 4674.50, 4679.25, 4673.50, 4677.50, 6550, 5362, 3267, 3283
2022/1/7, 08:00:00, 4677.50, 4681.25, 4677.25, 4679.00, 7270, 5677, 3470, 3800
2022/1/7, 08:05:00, 4679.25, 4683.50, 4679.00, 4683.25, 6709, 4706, 3195, 3514
2022/1/7, 08:10:00, 4683.50, 4684.75, 4679.25, 4684.50, 6999, 5081, 3254, 3745
2022/1/7, 08:15:00, 4684.50, 4686.50, 4683.50, 4685.00, 7129, 5123, 3246, 3883
2022/1/7, 08:20:00, 4685.25, 4686.25, 4683.75, 4685.00, 4204, 3043, 2000, 2204
2022/1/7, 08:25:00, 4685.25, 4687.25, 4682.75, 4687.00, 7947, 5531, 3764, 4183
2022/1/7, 08:30:00, 4687.00, 4691.25, 4678.75, 4679.50, 50962, 36265, 25963, 24999
2022/1/7, 08:35:00, 4679.50, 4684.75, 4675.00, 4684.00, 32811, 25717, 16259, 16552
2022/1/7, 08:40:00, 4683.75, 4694.75, 4679.75, 4693.25, 33799, 24571, 14947, 18852
2022/1/7, 08:45:00, 4693.25, 4698.50, 4690.00, 4691.75, 29557, 21816, 14725, 14832
2022/1/7, 08:50:00, 4691.75, 4697.25, 4690.50, 4695.25, 18939, 14905, 9509, 9430
2022/1/7, 08:55:00, 4695.25, 4699.50, 4693.00, 4693.75, 18708, 13624, 9199, 9509
2022/1/7, 09:00:00, 4693.75, 4695.00, 4690.00, 4690.25, 20673, 14365, 12261, 8412
2022/1/7, 09:05:00, 4690.25, 4690.25, 4682.50, 4683.00, 22235, 15402, 12509, 9726
2022/1/7, 09:10:00, 4682.75, 4687.75, 4680.50, 4684.25, 19991, 14008, 9918, 10073
2022/1/7, 09:15:00, 4684.00, 4684.50, 4678.00, 4679.25, 20710, 13939, 11378, 9332
2022/1/7, 09:20:00, 4679.25, 4682.25, 4675.50, 4675.75, 18876, 13661, 9617, 9259
2022/1/7, 09:25:00, 4675.75, 4682.00, 4675.50, 4677.25, 15609, 11580, 7679, 7930
2022/1/7, 09:30:00, 4677.25, 4680.75, 4675.00, 4676.50, 15872, 11498, 7938, 7934
2022/1/7, 09:35:00, 4676.25, 4677.25, 4670.00, 4670.00, 23603, 14199, 13872, 9731
2022/1/7, 09:40:00, 4670.00, 4676.50, 4666.25, 4667.50, 29347, 18562, 15093, 14254
2022/1/7, 09:45:00, 4667.50, 4668.00, 4662.25, 4662.50, 22042, 13406, 12749, 9293
2022/1/7, 09:50:00, 4662.50, 4664.00, 4653.75, 4658.50, 41643, 23464, 22886, 18757
2022/1/7, 09:55:00, 4658.50, 4664.50, 4656.25, 4660.00, 25157, 15624, 12609, 12548
2022/1/7, 10:00:00, 4660.00, 4665.75, 4657.25, 4659.75, 21701, 14117, 10681, 11020
2022/1/7, 10:05:00, 4659.50, 4666.00, 4659.50, 4663.25, 19361, 12368, 9573, 9788
2022/1/7, 10:10:00, 4663.00, 4663.75, 4659.00, 4661.25, 16505, 11195, 8782, 7723
2022/1/7, 10:15:00, 4661.00, 4663.00, 4654.00, 4657.25, 21619, 14541, 10567, 11052
2022/1/7, 10:20:00, 4657.25, 4667.00, 4656.75, 4665.50, 22468, 14337, 10082, 12386
2022/1/7, 10:25:00, 4665.50, 4672.50, 4663.50, 4671.75, 19859, 12554, 9045, 10814
2022/1/7, 10:30:00, 4671.50, 4673.00, 4668.00, 4671.00, 18138, 12160, 9190, 8948
2022/1/7, 10:35:00, 4671.00, 4674.25, 4668.75, 4671.75, 16389, 11311, 8477, 7912
2022/1/7, 10:40:00, 4671.50, 4675.50, 4670.50, 4672.75, 14344, 8871, 7496, 6848
2022/1/7, 10:45:00, 4673.00, 4682.50, 4671.75, 4682.50, 16700, 10259, 7593, 9107
2022/1/7, 10:50:00, 4682.25, 4687.50, 4681.00, 4687.25, 20042, 12658, 9541, 10501
2022/1/7, 10:55:00, 4687.50, 4688.25, 4683.25, 4684.00, 16765, 10239, 9196, 7569
2022/1/7, 11:00:00, 4684.00, 4685.50, 4679.50, 4680.25, 12406, 8124, 6823, 5583
2022/1/7, 11:05:00, 4680.25, 4683.25, 4678.50, 4681.75, 9598, 6319, 4593, 5005
2022/1/7, 11:10:00, 4681.75, 4685.00, 4680.50, 4684.00, 8360, 5928, 4076, 4284
2022/1/7, 11:15:00, 4684.00, 4685.50, 4679.00, 4679.50, 11240, 7102, 6274, 4966
2022/1/7, 11:20:00, 4679.50, 4679.50, 4676.25, 4677.00, 10255, 7224, 5513, 4742
2022/1/7, 11:25:00, 4677.25, 4679.25, 4675.25, 4678.25, 8549, 5678, 4623, 3926
2022/1/7, 11:30:00, 4678.25, 4678.25, 4675.25, 4677.25, 7246, 5179, 3850, 3396
2022/1/7, 11:35:00, 4677.25, 4677.50, 4671.75, 4675.25, 8132, 5665, 4387, 3745
2022/1/7, 11:40:00, 4675.50, 4678.00, 4674.50, 4675.75, 8224, 5670, 4120, 4104
2022/1/7, 11:45:00, 4676.00, 4682.00, 4674.50, 4675.75, 11295, 7972, 5483, 5812
2022/1/7, 11:50:00, 4676.00, 4679.75, 4675.75, 4678.50, 7007, 5313, 3205, 3802
2022/1/7, 11:55:00, 4678.50, 4680.25, 4676.75, 4679.75, 6724, 5088, 3103, 3621
2022/1/7, 12:00:00, 4679.75, 4681.50, 4675.25, 4680.00, 9795, 7498, 4992, 4803
2022/1/7, 12:05:00, 4679.75, 4682.75, 4678.75, 4681.25, 7416, 5601, 3647, 3769
2022/1/7, 12:10:00, 4681.25, 4683.00, 4680.75, 4682.00, 5355, 4034, 2537, 2818
2022/1/7, 12:15:00, 4682.00, 4684.25, 4680.00, 4681.50, 6199, 4513, 3131, 3068
2022/1/7, 12:20:00, 4681.75, 4682.75, 4678.50, 4679.25, 6487, 4773, 3162, 3325
2022/1/7, 12:25:00, 4679.25, 4680.25, 4676.50, 4677.75, 5421, 4174, 2785, 2636
2022/1/7, 12:30:00, 4677.75, 4681.25, 4676.75, 4681.25, 6313, 4599, 2923, 3390
2022/1/7, 12:35:00, 4681.25, 4682.75, 4678.00, 4678.75, 5583, 4056, 2854, 2729
2022/1/7, 12:40:00, 4679.00, 4680.75, 4677.25, 4679.50, 4981, 3862, 2376, 2605
2022/1/7, 12:45:00, 4679.50, 4679.50, 4676.50, 4676.50, 5198, 3701, 2875, 2323
2022/1/7, 12:50:00, 4676.75, 4678.75, 4673.25, 4677.00, 9068, 6318, 4805, 4263
2022/1/7, 12:55:00, 4677.25, 4679.00, 4676.25, 4676.50, 4145, 3131, 2086, 2059
2022/1/7, 13:00:00, 4676.75, 4679.00, 4676.25, 4677.50, 6733, 4902, 3095, 3638
2022/1/7, 13:05:00, 4677.50, 4678.75, 4674.00, 4676.75, 8696, 6203, 5003, 3693
2022/1/7, 13:10:00, 4677.00, 4679.00, 4676.25, 4676.50, 4315, 3356, 2189, 2126
2022/1/7, 13:15:00, 4676.75, 4678.25, 4675.75, 4677.00, 5464, 4174, 3053, 2411
2022/1/7, 13:20:00, 4676.75, 4676.75, 4670.75, 4671.25, 10623, 6969, 5807, 4816
2022/1/7, 13:25:00, 4671.25, 4674.00, 4668.50, 4673.25, 10992, 7234, 5765, 5227
2022/1/7, 13:30:00, 4673.00, 4674.50, 4671.50, 4672.50, 6652, 4635, 3283, 3369
2022/1/7, 13:35:00, 4672.50, 4679.00, 4671.50, 4678.75, 10353, 6931, 4486, 5867
2022/1/7, 13:40:00, 4678.50, 4682.00, 4676.75, 4680.25, 11215, 7378, 5153, 6062
2022/1/7, 13:45:00, 4680.25, 4684.25, 4678.50, 4681.25, 11965, 7729, 5453, 6512
2022/1/7, 13:50:00, 4681.50, 4685.00, 4679.75, 4683.50, 8734, 5954, 3790, 4944
2022/1/7, 13:55:00, 4683.50, 4684.00, 4681.25, 4682.25, 6571, 4273, 3167, 3404
2022/1/7, 14:00:00, 4682.25, 4685.25, 4682.00, 4684.00, 10552, 6779, 4927, 5625
2022/1/7, 14:05:00, 4684.25, 4687.50, 4683.25, 4684.00, 13762, 8860, 6507, 7255
2022/1/7, 14:10:00, 4684.25, 4684.25, 4678.50, 4679.25, 9536, 6457, 5051, 4485
2022/1/7, 14:15:00, 4679.50, 4681.50, 4678.50, 4681.00, 7599, 5330, 3621, 3978
2022/1/7, 14:20:00, 4680.75, 4682.25, 4677.75, 4678.00, 7193, 5211, 4052, 3141
2022/1/7, 14:25:00, 4678.00, 4678.25, 4673.75, 4677.00, 9891, 6704, 5074, 4817
2022/1/7, 14:30:00, 4677.25, 4682.50, 4674.75, 4677.25, 16762, 11610, 8266, 8496
2022/1/7, 14:35:00, 4677.25, 4681.00, 4675.75, 4680.00, 11412, 8051, 5205, 6207
2022/1/7, 14:40:00, 4680.00, 4681.50, 4674.75, 4675.50, 13615, 9075, 7472, 6143
2022/1/7, 14:45:00, 4675.50, 4680.25, 4673.50, 4677.00, 17120, 12153, 8698, 8422
2022/1/7, 14:50:00, 4677.25, 4679.50, 4671.25, 4672.00, 23860, 16740, 12784, 11076
2022/1/7, 14:55:00, 4672.25, 4675.00, 4666.50, 4668.75, 87302, 34284, 44935, 42367
2022/1/7, 15:00:00, 4669.00, 4672.25, 4666.75, 4672.25, 34086, 13227, 16948, 17138
2022/1/7, 15:05:00, 4672.25, 4674.50, 4671.75, 4672.00, 9194, 4552, 4851, 4343
2022/1/7, 15:10:00, 4672.25, 4672.50, 4667.75, 4668.00, 5756, 2986, 3187, 2569
2022/1/7, 15:15:00, 4668.25, 4668.75, 4667.50, 4667.75, 1579, 964, 693, 886
2022/1/7, 15:20:00, 4668.00, 4669.50, 4667.25, 4669.25, 1205, 656, 600, 605
2022/1/7, 15:25:00, 4669.25, 4669.25, 4667.00, 4668.25, 1215, 666, 710, 505
2022/1/7, 15:30:00, 4668.00, 4668.00, 4667.00, 4667.50, 1192, 563, 603, 589
2022/1/7, 15:35:00, 4667.50, 4668.00, 4667.00, 4667.00, 737, 405, 422, 315
2022/1/7, 15:40:00, 4667.25, 4667.50, 4667.00, 4667.00, 811, 451, 497, 314
2022/1/7, 15:45:00, 4667.25, 4667.50, 4667.00, 4667.50, 1527, 795, 925, 602
2022/1/7, 15:50:00, 4667.25, 4667.75, 4667.00, 4667.00, 915, 480, 477, 438
2022/1/7, 15:55:00, 4667.25, 4667.50, 4666.50, 4667.50, 1205, 632, 662, 543
2022/1/9, 17:00:00, 4671.25, 4673.75, 4661.75, 4662.00, 4823, 3415, 2812, 2011
2022/1/9, 17:05:00, 4662.25, 4663.25, 4652.50, 4657.00, 4643, 3388, 2481, 2162
2022/1/9, 17:10:00, 4657.00, 4660.75, 4656.25, 4658.25, 1699, 1398, 838, 861
2022/1/9, 17:15:00, 4658.50, 4658.50, 4653.25, 4654.25, 2221, 1735, 1249, 972
2022/1/9, 17:20:00, 4654.25, 4656.25, 4650.00, 4656.00, 3553, 2779, 1983, 1570
2022/1/9, 17:25:00, 4655.75, 4655.75, 4650.75, 4650.75, 1734, 1472, 883, 851
2022/1/9, 17:30:00, 4651.00, 4654.75, 4650.25, 4654.25, 1933, 1540, 852, 1081
2022/1/9, 17:35:00, 4654.25, 4656.25, 4653.50, 4655.25, 1115, 985, 512, 603
2022/1/9, 17:40:00, 4655.25, 4657.00, 4654.50, 4657.00, 1010, 818, 461, 549
2022/1/9, 17:45:00, 4656.75, 4658.25, 4656.50, 4656.75, 1205, 895, 595, 610
2022/1/9, 17:50:00, 4657.00, 4659.50, 4657.00, 4658.75, 1172, 959, 494, 678
2022/1/9, 17:55:00, 4658.75, 4659.25, 4657.25, 4657.50, 834, 624, 481, 353
2022/1/9, 18:00:00, 4657.75, 4659.50, 4657.25, 4658.50, 1055, 825, 465, 590
2022/1/9, 18:05:00, 4658.50, 4660.00, 4656.50, 4658.00, 979, 842, 499, 480
2022/1/9, 18:10:00, 4657.75, 4659.75, 4657.25, 4658.00, 943, 743, 443, 500
2022/1/9, 18:15:00, 4657.75, 4657.75, 4654.25, 4656.00, 1880, 1496, 1119, 761
2022/1/9, 18:20:00, 4656.00, 4661.50, 4655.75, 4661.00, 1477, 1233, 526, 951
2022/1/9, 18:25:00, 4661.00, 4661.00, 4659.25, 4659.50, 628, 550, 377, 251
2022/1/9, 18:30:00, 4659.50, 4663.00, 4659.25, 4661.50, 1302, 1024, 583, 719
2022/1/9, 18:35:00, 4661.50, 4664.00, 4661.25, 4663.25, 1072, 822, 422, 650
2022/1/9, 18:40:00, 4663.00, 4664.00, 4660.50, 4662.00, 1344, 1089, 713, 631
2022/1/9, 18:45:00, 4662.00, 4663.25, 4660.25, 4662.50, 555, 471, 271, 284
2022/1/9, 18:50:00, 4662.50, 4662.75, 4660.00, 4660.25, 502, 430, 305, 197
2022/1/9, 18:55:00, 4660.00, 4661.75, 4660.00, 4661.25, 359, 306, 147, 212
2022/1/9, 19:00:00, 4661.00, 4662.00, 4657.00, 4657.25, 1435, 1168, 853, 582
2022/1/9, 19:05:00, 4657.25, 4659.25, 4657.00, 4657.50, 753, 622, 391, 362
2022/1/9, 19:10:00, 4657.75, 4659.75, 4657.50, 4659.00, 823, 650, 357, 466
2022/1/9, 19:15:00, 4659.00, 4659.75, 4656.75, 4659.50, 999, 856, 440, 559
2022/1/9, 19:20:00, 4659.25, 4660.00, 4658.50, 4658.75, 539, 457, 252, 287
2022/1/9, 19:25:00, 4659.00, 4659.00, 4655.75, 4656.75, 1044, 831, 617, 427
2022/1/9, 19:30:00, 4657.00, 4658.50, 4653.50, 4657.00, 1810, 1452, 916, 894
2022/1/9, 19:35:00, 4657.00, 4658.25, 4656.25, 4657.75, 752, 630, 383, 369
2022/1/9, 19:40:00, 4658.00, 4659.75, 4657.50, 4658.50, 788, 647, 342, 446
2022/1/9, 19:45:00, 4658.25, 4663.50, 4657.25, 4662.50, 1955, 1550, 880, 1075
2022/1/9, 19:50:00, 4662.50, 4666.00, 4662.50, 4664.50, 1817, 1458, 714, 1103
2022/1/9, 19:55:00, 4664.75, 4667.00, 4664.50, 4665.75, 1231, 959, 635, 596
2022/1/9, 20:00:00, 4665.75, 4667.50, 4665.00, 4666.25, 1251, 949, 614, 637
2022/1/9, 20:05:00, 4666.25, 4667.00, 4665.00, 4666.50, 1054, 873, 556, 498
2022/1/9, 20:10:00, 4666.50, 4666.75, 4664.50, 4664.75, 575, 463, 329, 246
2022/1/9, 20:15:00, 4664.75, 4666.50, 4663.75, 4664.75, 582, 505, 325, 257
2022/1/9, 20:20:00, 4664.75, 4667.00, 4663.00, 4666.25, 594, 518, 278, 316
2022/1/9, 20:25:00, 4666.25, 4667.50, 4665.50, 4666.75, 602, 502, 327, 275
2022/1/9, 20:30:00, 4667.00, 4667.00, 4665.00, 4666.00, 610, 485, 353, 257
2022/1/9, 20:35:00, 4666.25, 4667.50, 4665.50, 4666.50, 248, 211, 125, 123
2022/1/9, 20:40:00, 4666.50, 4669.00, 4666.25, 4668.00, 764, 593, 303, 461
2022/1/9, 20:45:00, 4668.00, 4668.50, 4666.75, 4667.00, 344, 295, 202, 142
2022/1/9, 20:50:00, 4666.75, 4667.50, 4665.50, 4665.75, 490, 379, 285, 205
2022/1/9, 20:55:00, 4665.75, 4666.75, 4665.25, 4666.00, 450, 368, 234, 216
