Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/4/13, 13:45:00, 4435.75, 4437.50, 4433.75, 4437.25, 8589, 5358, 4128, 4461
2022/4/13, 13:50:00, 4437.25, 4439.00, 4436.00, 4436.75, 7538, 5298, 3950, 3588
2022/4/13, 13:55:00, 4436.75, 4439.00, 4436.25, 4436.75, 5676, 4075, 2980, 2696
2022/4/13, 14:00:00, 4436.75, 4437.75, 4431.75, 4434.25, 11778, 8075, 6706, 5072
2022/4/13, 14:05:00, 4434.25, 4441.75, 4434.00, 4440.75, 14238, 9475, 6470, 7768
2022/4/13, 14:10:00, 4440.50, 4441.50, 4438.75, 4440.25, 8302, 5912, 4269, 4033
2022/4/13, 14:15:00, 4440.25, 4444.00, 4440.00, 4443.50, 7806, 5351, 3396, 4410
2022/4/13, 14:20:00, 4443.50, 4444.00, 4441.50, 4444.00, 7522, 5418, 3527, 3995
2022/4/13, 14:25:00, 4444.25, 4444.50, 4441.00, 4443.75, 9287, 6290, 4407, 4880
2022/4/13, 14:30:00, 4443.75, 4447.75, 4442.25, 4446.50, 14307, 9305, 6414, 7893
2022/4/13, 14:35:00, 4446.75, 4448.25, 4444.00, 4447.50, 16768, 10932, 8056, 8712
2022/4/13, 14:40:00, 4447.50, 4448.25, 4445.00, 4447.00, 11620, 8036, 5739, 5881
2022/4/13, 14:45:00, 4447.00, 4449.50, 4445.50, 4448.00, 15320, 10584, 7697, 7623
2022/4/13, 14:50:00, 4448.00, 4449.25, 4440.25, 4442.25, 24984, 17867, 12887, 12097
2022/4/13, 14:55:00, 4442.00, 4444.25, 4438.75, 4442.50, 57303, 25633, 28295, 29008
2022/4/13, 15:00:00, 4442.50, 4443.25, 4438.00, 4439.00, 24900, 11962, 12998, 11902
2022/4/13, 15:05:00, 4439.00, 4439.75, 4438.00, 4439.50, 5265, 2894, 2555, 2710
2022/4/13, 15:10:00, 4439.25, 4440.50, 4438.00, 4438.25, 6327, 2975, 3444, 2883
2022/4/13, 15:15:00, 4438.00, 4440.00, 4438.00, 4439.50, 1802, 955, 826, 976
2022/4/13, 15:20:00, 4439.50, 4439.75, 4439.00, 4439.50, 724, 376, 395, 329
2022/4/13, 15:25:00, 4439.50, 4439.75, 4439.00, 4439.00, 1974, 615, 1130, 844
2022/4/13, 15:30:00, 4439.25, 4439.50, 4439.00, 4439.50, 900, 423, 529, 371
2022/4/13, 15:35:00, 4439.50, 4439.75, 4439.00, 4439.25, 742, 379, 252, 490
2022/4/13, 15:40:00, 4439.25, 4440.00, 4439.00, 4439.50, 771, 362, 474, 297
2022/4/13, 15:45:00, 4439.50, 4440.00, 4439.00, 4439.25, 656, 374, 291, 365
2022/4/13, 15:50:00, 4439.25, 4439.75, 4439.00, 4439.25, 619, 350, 292, 327
2022/4/13, 15:55:00, 4439.25, 4439.50, 4438.25, 4438.25, 1450, 582, 997, 453
2022/4/13, 17:00:00, 4438.50, 4439.50, 4438.00, 4438.25, 587, 436, 244, 343
2022/4/13, 17:05:00, 4438.25, 4439.00, 4438.00, 4438.25, 201, 156, 116, 85
2022/4/13, 17:10:00, 4438.50, 4438.75, 4438.00, 4438.75, 321, 190, 235, 86
2022/4/13, 17:15:00, 4438.75, 4440.00, 4438.50, 4439.25, 397, 315, 210, 187
2022/4/13, 17:20:00, 4439.25, 4439.50, 4438.25, 4438.50, 181, 150, 98, 83
2022/4/13, 17:25:00, 4438.50, 4439.00, 4438.00, 4438.50, 255, 193, 136, 119
2022/4/13, 17:30:00, 4438.50, 4440.75, 4438.50, 4440.50, 324, 288, 94, 230
2022/4/13, 17:35:00, 4440.50, 4441.75, 4440.50, 4441.00, 376, 330, 154, 222
2022/4/13, 17:40:00, 4441.25, 4442.00, 4441.25, 4441.25, 199, 180, 67, 132
2022/4/13, 17:45:00, 4441.25, 4442.00, 4441.25, 4441.75, 185, 168, 73, 112
2022/4/13, 17:50:00, 4441.75, 4442.50, 4441.50, 4442.25, 385, 324, 141, 244
2022/4/13, 17:55:00, 4442.50, 4442.75, 4442.00, 4442.50, 251, 224, 124, 127
2022/4/13, 18:00:00, 4442.50, 4442.75, 4441.00, 4441.25, 533, 467, 330, 203
2022/4/13, 18:05:00, 4441.25, 4441.25, 4440.25, 4440.75, 334, 276, 197, 137
2022/4/13, 18:10:00, 4440.75, 4441.00, 4440.25, 4440.50, 98, 94, 60, 38
2022/4/13, 18:15:00, 4440.50, 4441.75, 4440.50, 4441.25, 165, 137, 63, 102
2022/4/13, 18:20:00, 4441.50, 4442.25, 4440.50, 4442.00, 285, 243, 133, 152
2022/4/13, 18:25:00, 4441.75, 4441.75, 4438.75, 4439.25, 558, 455, 383, 175
2022/4/13, 18:30:00, 4439.25, 4439.25, 4438.50, 4438.75, 374, 278, 191, 183
2022/4/13, 18:35:00, 4438.75, 4439.00, 4438.00, 4438.25, 1067, 656, 708, 359
2022/4/13, 18:40:00, 4438.50, 4439.00, 4438.50, 4438.75, 226, 194, 111, 115
2022/4/13, 18:45:00, 4439.00, 4440.00, 4438.25, 4439.00, 419, 386, 190, 229
2022/4/13, 18:50:00, 4438.75, 4439.50, 4438.50, 4439.00, 224, 208, 114, 110
2022/4/13, 18:55:00, 4439.00, 4439.25, 4438.25, 4438.75, 314, 250, 147, 167
2022/4/13, 19:00:00, 4439.00, 4442.00, 4438.25, 4441.25, 1122, 945, 403, 719
2022/4/13, 19:05:00, 4441.50, 4443.75, 4440.25, 4443.00, 1552, 1300, 669, 883
2022/4/13, 19:10:00, 4442.75, 4445.75, 4442.00, 4445.25, 1115, 906, 534, 581
2022/4/13, 19:15:00, 4445.25, 4445.25, 4442.00, 4444.50, 1122, 949, 615, 507
2022/4/13, 19:20:00, 4444.50, 4445.75, 4443.25, 4445.25, 478, 404, 234, 244
2022/4/13, 19:25:00, 4445.25, 4445.50, 4444.75, 4444.75, 499, 419, 275, 224
2022/4/13, 19:30:00, 4445.00, 4446.25, 4444.50, 4445.75, 574, 463, 242, 332
2022/4/13, 19:35:00, 4445.50, 4445.75, 4444.75, 4445.25, 458, 372, 234, 224
2022/4/13, 19:40:00, 4445.00, 4445.00, 4444.00, 4444.75, 387, 315, 229, 158
2022/4/13, 19:45:00, 4444.50, 4445.50, 4444.25, 4445.00, 455, 359, 240, 215
2022/4/13, 19:50:00, 4445.00, 4445.50, 4445.00, 4445.25, 329, 265, 143, 186
2022/4/13, 19:55:00, 4445.50, 4445.50, 4443.00, 4443.25, 486, 446, 288, 198
2022/4/13, 20:00:00, 4443.25, 4443.75, 4440.75, 4441.75, 817, 722, 438, 379
2022/4/13, 20:05:00, 4441.75, 4441.75, 4440.50, 4441.00, 563, 483, 299, 264
2022/4/13, 20:10:00, 4441.00, 4442.00, 4440.25, 4440.75, 459, 361, 223, 236
2022/4/13, 20:15:00, 4441.00, 4442.50, 4440.75, 4442.00, 454, 400, 191, 263
2022/4/13, 20:20:00, 4442.00, 4442.50, 4440.75, 4441.50, 534, 375, 218, 316
2022/4/13, 20:25:00, 4441.75, 4442.25, 4441.25, 4441.75, 233, 211, 116, 117
2022/4/13, 20:30:00, 4441.50, 4442.00, 4440.25, 4440.75, 492, 424, 290, 202
2022/4/13, 20:35:00, 4441.00, 4441.50, 4440.75, 4441.25, 350, 303, 188, 162
2022/4/13, 20:40:00, 4441.00, 4441.75, 4439.50, 4439.75, 483, 413, 276, 207
2022/4/13, 20:45:00, 4439.75, 4442.50, 4439.50, 4441.75, 627, 516, 209, 418
2022/4/13, 20:50:00, 4442.00, 4444.25, 4441.75, 4443.25, 555, 461, 238, 317
2022/4/13, 20:55:00, 4443.50, 4445.75, 4443.00, 4445.00, 670, 563, 263, 407
2022/4/13, 21:00:00, 4445.25, 4445.25, 4444.00, 4444.50, 343, 284, 173, 170
2022/4/13, 21:05:00, 4444.75, 4447.00, 4444.25, 4446.50, 878, 704, 302, 576
2022/4/13, 21:10:00, 4446.50, 4448.00, 4446.25, 4446.25, 730, 625, 334, 396
2022/4/13, 21:15:00, 4446.25, 4448.25, 4446.25, 4447.50, 603, 471, 256, 347
2022/4/13, 21:20:00, 4447.50, 4447.75, 4445.50, 4446.50, 442, 366, 275, 167
2022/4/13, 21:25:00, 4446.50, 4447.25, 4446.00, 4446.50, 405, 328, 196, 209
2022/4/13, 21:30:00, 4446.50, 4446.50, 4445.00, 4445.25, 286, 248, 172, 114
2022/4/13, 21:35:00, 4445.25, 4445.50, 4444.75, 4445.00, 229, 204, 101, 128
2022/4/13, 21:40:00, 4445.00, 4446.75, 4444.75, 4445.50, 510, 426, 169, 341
2022/4/13, 21:45:00, 4445.50, 4446.25, 4445.25, 4445.50, 400, 307, 148, 252
2022/4/13, 21:50:00, 4445.50, 4446.50, 4445.00, 4446.25, 243, 215, 110, 133
2022/4/13, 21:55:00, 4446.25, 4446.50, 4445.50, 4445.75, 160, 137, 81, 79
2022/4/13, 22:00:00, 4445.75, 4446.75, 4445.50, 4446.50, 208, 192, 94, 114
2022/4/13, 22:05:00, 4446.75, 4447.00, 4444.25, 4445.50, 428, 374, 247, 181
2022/4/13, 22:10:00, 4445.25, 4445.50, 4444.75, 4445.50, 183, 158, 98, 85
2022/4/13, 22:15:00, 4445.50, 4447.50, 4445.25, 4447.00, 364, 281, 126, 238
2022/4/13, 22:20:00, 4446.75, 4446.75, 4444.75, 4445.50, 416, 366, 284, 132
2022/4/13, 22:25:00, 4445.50, 4446.00, 4445.00, 4445.75, 135, 122, 62, 73
2022/4/13, 22:30:00, 4446.00, 4446.00, 4444.75, 4445.00, 205, 187, 124, 81
2022/4/13, 22:35:00, 4445.00, 4445.50, 4443.75, 4444.25, 483, 432, 315, 168
2022/4/13, 22:40:00, 4444.25, 4445.75, 4444.00, 4445.50, 202, 188, 71, 131
2022/4/13, 22:45:00, 4445.50, 4448.75, 4445.00, 4447.00, 1077, 866, 424, 653
2022/4/13, 22:50:00, 4447.00, 4447.00, 4445.25, 4445.25, 338, 308, 196, 142
2022/4/13, 22:55:00, 4445.50, 4446.25, 4445.25, 4445.75, 243, 222, 103, 140
2022/4/13, 23:00:00, 4445.75, 4447.50, 4445.75, 4447.00, 434, 336, 211, 223
2022/4/13, 23:05:00, 4447.00, 4448.50, 4447.00, 4447.75, 380, 335, 137, 243
2022/4/13, 23:10:00, 4448.00, 4450.00, 4447.50, 4449.50, 682, 477, 190, 492
2022/4/13, 23:15:00, 4449.50, 4451.25, 4448.25, 4450.00, 682, 548, 310, 372
2022/4/13, 23:20:00, 4449.75, 4451.00, 4449.50, 4451.00, 388, 333, 157, 231
2022/4/13, 23:25:00, 4451.00, 4452.25, 4450.25, 4451.75, 643, 497, 259, 384
2022/4/13, 23:30:00, 4451.50, 4452.75, 4451.50, 4452.00, 348, 298, 149, 199
2022/4/13, 23:35:00, 4452.25, 4453.75, 4452.00, 4452.25, 641, 527, 271, 370
2022/4/13, 23:40:00, 4452.25, 4453.00, 4452.25, 4452.50, 202, 184, 72, 130
2022/4/13, 23:45:00, 4452.75, 4453.75, 4452.75, 4453.75, 361, 322, 128, 233
2022/4/13, 23:50:00, 4453.75, 4453.75, 4452.25, 4452.75, 380, 332, 225, 155
2022/4/13, 23:55:00, 4452.75, 4453.00, 4452.25, 4452.25, 148, 131, 99, 49
2022/4/14, 00:00:00, 4452.50, 4453.75, 4452.00, 4452.50, 490, 427, 248, 242
2022/4/14, 00:05:00, 4452.25, 4453.50, 4452.00, 4452.00, 409, 312, 218, 191
2022/4/14, 00:10:00, 4452.00, 4452.50, 4451.25, 4452.50, 290, 271, 133, 157
2022/4/14, 00:15:00, 4452.25, 4453.50, 4452.25, 4453.50, 314, 280, 113, 201
2022/4/14, 00:20:00, 4453.50, 4453.50, 4451.75, 4452.00, 244, 214, 143, 101
2022/4/14, 00:25:00, 4452.25, 4453.00, 4451.75, 4452.25, 170, 164, 76, 94
2022/4/14, 00:30:00, 4452.00, 4453.00, 4451.25, 4452.75, 302, 266, 134, 168
2022/4/14, 00:35:00, 4453.00, 4455.75, 4452.75, 4455.25, 722, 594, 233, 489
2022/4/14, 00:40:00, 4455.25, 4455.25, 4453.50, 4454.50, 353, 298, 213, 140
2022/4/14, 00:45:00, 4454.25, 4455.75, 4452.50, 4452.50, 427, 376, 231, 196
2022/4/14, 00:50:00, 4452.25, 4453.00, 4451.75, 4452.75, 420, 343, 233, 187
2022/4/14, 00:55:00, 4452.75, 4453.75, 4451.25, 4451.50, 509, 427, 284, 225
2022/4/14, 01:00:00, 4451.50, 4452.50, 4450.25, 4450.50, 965, 863, 495, 470
2022/4/14, 01:05:00, 4450.50, 4451.50, 4448.75, 4450.00, 854, 692, 504, 350
2022/4/14, 01:10:00, 4450.00, 4451.00, 4449.50, 4450.25, 475, 447, 229, 246
2022/4/14, 01:15:00, 4450.25, 4452.50, 4450.25, 4452.00, 421, 366, 160, 261
2022/4/14, 01:20:00, 4452.00, 4453.00, 4451.50, 4452.50, 629, 536, 320, 309
2022/4/14, 01:25:00, 4452.50, 4453.25, 4449.75, 4450.75, 1113, 904, 598, 515
2022/4/14, 01:30:00, 4450.50, 4451.25, 4448.25, 4448.75, 758, 645, 413, 345
2022/4/14, 01:35:00, 4448.75, 4450.00, 4448.50, 4449.00, 909, 720, 434, 475
2022/4/14, 01:40:00, 4449.00, 4449.75, 4448.50, 4448.75, 458, 369, 216, 242
2022/4/14, 01:45:00, 4448.75, 4449.50, 4448.00, 4448.00, 298, 277, 168, 130
2022/4/14, 01:50:00, 4448.25, 4448.50, 4446.75, 4446.75, 554, 444, 285, 269
2022/4/14, 01:55:00, 4446.75, 4446.75, 4446.00, 4446.50, 557, 392, 262, 295
2022/4/14, 02:00:00, 4446.75, 4447.75, 4443.00, 4445.00, 3953, 2994, 2094, 1859
2022/4/14, 02:05:00, 4445.00, 4445.25, 4442.50, 4443.00, 1935, 1488, 1145, 790
2022/4/14, 02:10:00, 4443.00, 4443.50, 4439.50, 4441.25, 2106, 1573, 1119, 987
2022/4/14, 02:15:00, 4441.50, 4443.00, 4438.25, 4442.50, 1660, 1350, 880, 780
2022/4/14, 02:20:00, 4442.50, 4443.75, 4439.75, 4443.25, 1495, 1239, 712, 783
2022/4/14, 02:25:00, 4443.25, 4446.50, 4442.75, 4444.75, 1831, 1474, 782, 1049
2022/4/14, 02:30:00, 4444.75, 4445.50, 4441.25, 4441.25, 1581, 1312, 882, 699
2022/4/14, 02:35:00, 4441.50, 4443.50, 4440.25, 4442.00, 874, 783, 460, 414
2022/4/14, 02:40:00, 4442.00, 4443.75, 4441.25, 4442.25, 787, 695, 363, 424
2022/4/14, 02:45:00, 4442.50, 4445.00, 4441.50, 4444.25, 1194, 984, 484, 710
2022/4/14, 02:50:00, 4444.25, 4444.50, 4441.75, 4443.00, 640, 570, 286, 354
2022/4/14, 02:55:00, 4443.25, 4443.25, 4440.50, 4442.50, 653, 573, 374, 279
2022/4/14, 03:00:00, 4442.50, 4443.75, 4439.25, 4439.75, 1233, 1019, 660, 573
2022/4/14, 03:05:00, 4439.75, 4444.25, 4439.75, 4442.00, 1602, 1305, 747, 855
2022/4/14, 03:10:00, 4442.00, 4443.75, 4441.25, 4443.00, 1175, 964, 556, 619
2022/4/14, 03:15:00, 4443.00, 4444.00, 4441.25, 4441.75, 1210, 928, 586, 624
2022/4/14, 03:20:00, 4441.75, 4442.50, 4440.50, 4440.75, 795, 658, 344, 451
2022/4/14, 03:25:00, 4440.75, 4440.75, 4437.00, 4438.75, 1656, 1323, 1042, 614
2022/4/14, 03:30:00, 4438.50, 4439.25, 4437.25, 4438.00, 720, 600, 368, 352
2022/4/14, 03:35:00, 4438.25, 4438.75, 4437.00, 4438.00, 852, 704, 475, 377
2022/4/14, 03:40:00, 4438.00, 4441.25, 4438.00, 4439.50, 1109, 894, 454, 655
2022/4/14, 03:45:00, 4439.50, 4440.25, 4438.00, 4439.50, 577, 488, 301, 276
2022/4/14, 03:50:00, 4439.75, 4441.00, 4439.00, 4440.75, 703, 618, 403, 300
2022/4/14, 03:55:00, 4440.75, 4441.25, 4439.25, 4441.00, 418, 368, 222, 196
2022/4/14, 04:00:00, 4441.00, 4441.50, 4439.50, 4439.50, 456, 381, 209, 247
2022/4/14, 04:05:00, 4439.50, 4441.75, 4438.25, 4439.75, 1560, 1208, 918, 642
2022/4/14, 04:10:00, 4439.75, 4441.75, 4437.25, 4440.00, 1053, 868, 531, 522
2022/4/14, 04:15:00, 4440.00, 4440.50, 4438.75, 4439.25, 568, 484, 316, 252
2022/4/14, 04:20:00, 4439.25, 4441.00, 4439.00, 4440.25, 442, 366, 176, 266
2022/4/14, 04:25:00, 4440.25, 4440.75, 4438.75, 4440.25, 429, 342, 208, 221
2022/4/14, 04:30:00, 4440.25, 4442.00, 4439.75, 4441.75, 707, 594, 264, 443
2022/4/14, 04:35:00, 4441.75, 4442.75, 4441.50, 4442.25, 751, 617, 388, 363
2022/4/14, 04:40:00, 4442.25, 4443.00, 4441.50, 4442.00, 577, 466, 290, 287
2022/4/14, 04:45:00, 4441.75, 4442.50, 4441.25, 4441.75, 656, 449, 297, 359
2022/4/14, 04:50:00, 4442.00, 4442.00, 4436.25, 4440.75, 3489, 2725, 1825, 1664
2022/4/14, 04:55:00, 4441.00, 4443.00, 4441.00, 4442.25, 2289, 1868, 1170, 1119
2022/4/14, 05:00:00, 4442.25, 4444.50, 4441.50, 4444.25, 2108, 1584, 863, 1245
2022/4/14, 05:05:00, 4444.00, 4444.50, 4442.50, 4443.50, 1355, 1040, 647, 708
2022/4/14, 05:10:00, 4443.50, 4444.50, 4441.00, 4442.00, 1764, 1382, 880, 884
2022/4/14, 05:15:00, 4442.25, 4443.50, 4440.50, 4441.50, 1499, 1082, 640, 859
2022/4/14, 05:20:00, 4441.25, 4443.00, 4440.50, 4441.50, 1849, 1381, 842, 1007
2022/4/14, 05:25:00, 4441.75, 4442.25, 4439.75, 4441.25, 1189, 886, 494, 695
2022/4/14, 05:30:00, 4441.50, 4442.00, 4436.75, 4437.50, 1694, 1399, 914, 780
2022/4/14, 05:35:00, 4437.25, 4438.50, 4437.00, 4437.50, 755, 630, 299, 456
2022/4/14, 05:40:00, 4437.75, 4440.25, 4437.50, 4439.25, 966, 755, 355, 611
2022/4/14, 05:45:00, 4439.00, 4440.75, 4438.25, 4438.75, 893, 686, 378, 515
2022/4/14, 05:50:00, 4438.75, 4441.25, 4438.50, 4441.25, 875, 704, 373, 502
2022/4/14, 05:55:00, 4441.00, 4441.50, 4440.00, 4440.75, 947, 774, 370, 577
2022/4/14, 06:00:00, 4440.50, 4445.50, 4439.75, 4445.25, 2583, 2024, 944, 1639
2022/4/14, 06:05:00, 4445.25, 4445.50, 4443.00, 4444.00, 1107, 883, 616, 491
2022/4/14, 06:10:00, 4444.00, 4445.50, 4443.25, 4444.25, 815, 615, 283, 532
2022/4/14, 06:15:00, 4444.25, 4445.75, 4442.50, 4443.00, 958, 712, 437, 521
2022/4/14, 06:20:00, 4442.75, 4443.00, 4440.50, 4441.25, 1268, 955, 686, 582
2022/4/14, 06:25:00, 4441.00, 4441.50, 4439.25, 4439.50, 1082, 880, 600, 482
2022/4/14, 06:30:00, 4439.75, 4441.00, 4438.75, 4439.50, 1090, 860, 563, 527
2022/4/14, 06:35:00, 4439.75, 4442.50, 4439.00, 4442.25, 1808, 1453, 793, 1015
2022/4/14, 06:40:00, 4442.25, 4444.00, 4441.00, 4441.50, 1057, 839, 460, 597
2022/4/14, 06:45:00, 4441.25, 4443.75, 4440.00, 4441.00, 3441, 2685, 1543, 1898
2022/4/14, 06:50:00, 4441.25, 4441.25, 4432.75, 4433.00, 4333, 3235, 2825, 1508
2022/4/14, 06:55:00, 4433.00, 4436.50, 4432.50, 4434.25, 3161, 2485, 1615, 1546
2022/4/14, 07:00:00, 4434.25, 4437.00, 4433.00, 4436.00, 2187, 1766, 946, 1241
2022/4/14, 07:05:00, 4436.25, 4438.00, 4436.00, 4437.25, 1296, 1064, 607, 689
2022/4/14, 07:10:00, 4437.25, 4439.25, 4436.75, 4438.25, 1496, 1317, 645, 851
2022/4/14, 07:15:00, 4438.25, 4440.50, 4437.25, 4440.25, 2220, 1820, 828, 1392
2022/4/14, 07:20:00, 4440.25, 4441.00, 4439.25, 4440.00, 2632, 1882, 1274, 1358
2022/4/14, 07:25:00, 4440.25, 4441.75, 4439.50, 4439.50, 2958, 1762, 1263, 1695
2022/4/14, 07:30:00, 4439.50, 4442.00, 4436.00, 4437.00, 4743, 3465, 2222, 2521
2022/4/14, 07:35:00, 4437.25, 4437.75, 4434.50, 4434.75, 4372, 3469, 2462, 1910
2022/4/14, 07:40:00, 4434.75, 4435.75, 4432.00, 4434.75, 4344, 3254, 2267, 2077
2022/4/14, 07:45:00, 4434.75, 4436.50, 4431.50, 4432.75, 4078, 3117, 2343, 1735
2022/4/14, 07:50:00, 4433.00, 4434.50, 4431.75, 4432.75, 2951, 2486, 1466, 1485
2022/4/14, 07:55:00, 4432.75, 4434.00, 4430.00, 4430.75, 4277, 3318, 2208, 2069
2022/4/14, 08:00:00, 4430.75, 4432.75, 4428.75, 4432.50, 5787, 4305, 2885, 2902
2022/4/14, 08:05:00, 4432.50, 4433.00, 4430.50, 4432.50, 4441, 3109, 1772, 2669
2022/4/14, 08:10:00, 4432.50, 4433.25, 4431.00, 4432.25, 3034, 2431, 1473, 1561
2022/4/14, 08:15:00, 4432.00, 4436.50, 4431.50, 4436.50, 7027, 4604, 2407, 4620
2022/4/14, 08:20:00, 4436.50, 4437.75, 4435.75, 4436.00, 5035, 3116, 2192, 2843
2022/4/14, 08:25:00, 4436.00, 4444.50, 4435.75, 4444.00, 18182, 10571, 6734, 11448
2022/4/14, 08:30:00, 4444.00, 4452.00, 4443.50, 4451.50, 41485, 27819, 18355, 23130
2022/4/14, 08:35:00, 4451.75, 4455.75, 4445.25, 4446.25, 35468, 23800, 18090, 17378
2022/4/14, 08:40:00, 4446.25, 4447.50, 4435.25, 4435.75, 27581, 19812, 14272, 13309
2022/4/14, 08:45:00, 4435.50, 4439.25, 4430.50, 4433.25, 22978, 16722, 11392, 11586
2022/4/14, 08:50:00, 4433.25, 4434.00, 4425.00, 4429.25, 22604, 15759, 11810, 10794
2022/4/14, 08:55:00, 4429.25, 4431.75, 4426.75, 4429.25, 13803, 10032, 6928, 6875
2022/4/14, 09:00:00, 4429.75, 4437.75, 4428.75, 4434.25, 21299, 16207, 10580, 10719
2022/4/14, 09:05:00, 4434.25, 4434.25, 4413.75, 4417.00, 45652, 30219, 27759, 17893
2022/4/14, 09:10:00, 4417.00, 4421.25, 4414.25, 4418.75, 22191, 16565, 11211, 10980
2022/4/14, 09:15:00, 4418.75, 4422.75, 4415.00, 4419.25, 18872, 14174, 9248, 9624
2022/4/14, 09:20:00, 4419.25, 4425.50, 4417.25, 4420.75, 14745, 11531, 7146, 7599
2022/4/14, 09:25:00, 4420.75, 4423.75, 4418.00, 4421.25, 11776, 9192, 5804, 5972
2022/4/14, 09:30:00, 4421.50, 4427.75, 4419.75, 4424.75, 15281, 11648, 7495, 7786
2022/4/14, 09:35:00, 4424.75, 4427.25, 4416.75, 4420.50, 14881, 11303, 7669, 7212
2022/4/14, 09:40:00, 4420.50, 4424.50, 4418.00, 4421.00, 10829, 8592, 5379, 5450
2022/4/14, 09:45:00, 4421.25, 4428.50, 4420.75, 4422.50, 12824, 10007, 6647, 6177
2022/4/14, 09:50:00, 4422.25, 4422.50, 4417.00, 4421.00, 13877, 10570, 6968, 6909
2022/4/14, 09:55:00, 4420.75, 4425.75, 4420.00, 4422.50, 11639, 8811, 5783, 5856
2022/4/14, 10:00:00, 4422.25, 4427.50, 4420.00, 4425.50, 10263, 8124, 4987, 5276
2022/4/14, 10:05:00, 4425.50, 4427.75, 4423.00, 4425.00, 10081, 7927, 4917, 5164
2022/4/14, 10:10:00, 4424.75, 4428.50, 4421.50, 4425.25, 11022, 8842, 5308, 5714
2022/4/14, 10:15:00, 4425.25, 4428.75, 4420.00, 4422.00, 15777, 12303, 8061, 7716
2022/4/14, 10:20:00, 4422.25, 4429.75, 4419.00, 4429.50, 13778, 10943, 6745, 7033
2022/4/14, 10:25:00, 4429.50, 4431.25, 4427.00, 4428.75, 13802, 10084, 6850, 6952
2022/4/14, 10:30:00, 4429.00, 4430.50, 4425.25, 4425.75, 9173, 7227, 4673, 4500
2022/4/14, 10:35:00, 4425.75, 4426.25, 4420.50, 4420.75, 10033, 7428, 5293, 4740
2022/4/14, 10:40:00, 4421.00, 4422.00, 4414.50, 4415.50, 14480, 10515, 8121, 6359
2022/4/14, 10:45:00, 4415.25, 4417.75, 4414.00, 4416.25, 10117, 7414, 5033, 5084
2022/4/14, 10:50:00, 4416.00, 4416.50, 4414.00, 4414.25, 7295, 5390, 4070, 3225
2022/4/14, 10:55:00, 4414.25, 4416.75, 4414.00, 4416.00, 5006, 3937, 2306, 2700
2022/4/14, 11:00:00, 4416.00, 4420.00, 4413.00, 4415.00, 15359, 10363, 7929, 7430
2022/4/14, 11:05:00, 4415.00, 4420.50, 4414.25, 4418.75, 6859, 5428, 3501, 3358
2022/4/14, 11:10:00, 4418.75, 4420.00, 4415.25, 4416.00, 4862, 3846, 2541, 2321
2022/4/14, 11:15:00, 4416.00, 4417.75, 4412.75, 4414.50, 8087, 6072, 4355, 3732
2022/4/14, 11:20:00, 4414.25, 4414.75, 4410.25, 4413.00, 7445, 5393, 4018, 3427
2022/4/14, 11:25:00, 4413.25, 4413.75, 4407.50, 4409.25, 11434, 8001, 6528, 4906
2022/4/14, 11:30:00, 4409.00, 4411.25, 4407.50, 4408.75, 5403, 4206, 2723, 2680
2022/4/14, 11:35:00, 4408.75, 4410.25, 4407.50, 4408.00, 4887, 3755, 2417, 2470
2022/4/14, 11:40:00, 4408.00, 4408.25, 4404.25, 4404.50, 9211, 6423, 5451, 3760
2022/4/14, 11:45:00, 4404.25, 4405.75, 4403.00, 4404.00, 6116, 4388, 3184, 2932
2022/4/14, 11:50:00, 4403.75, 4405.00, 4403.25, 4403.75, 5381, 3662, 2451, 2930
2022/4/14, 11:55:00, 4403.75, 4409.75, 4403.75, 4409.00, 11499, 7588, 4741, 6758
2022/4/14, 12:00:00, 4408.75, 4411.00, 4407.25, 4408.50, 11601, 7125, 6021, 5580
2022/4/14, 12:05:00, 4408.50, 4409.25, 4405.50, 4406.50, 8470, 5284, 4307, 4163
2022/4/14, 12:10:00, 4406.25, 4410.50, 4405.50, 4406.00, 6492, 4591, 3089, 3403
2022/4/14, 12:15:00, 4406.00, 4408.50, 4404.50, 4405.25, 9061, 5703, 4904, 4157
2022/4/14, 12:20:00, 4405.25, 4408.25, 4405.25, 4407.00, 8023, 4332, 3983, 4040
2022/4/14, 12:25:00, 4407.25, 4409.00, 4406.50, 4408.00, 4956, 3403, 2420, 2536
2022/4/14, 12:30:00, 4408.00, 4410.75, 4407.25, 4410.25, 6596, 4788, 3050, 3546
2022/4/14, 12:35:00, 4410.00, 4413.00, 4410.00, 4411.00, 6534, 4752, 3162, 3372
2022/4/14, 12:40:00, 4411.00, 4416.00, 4410.25, 4414.75, 6500, 4805, 3009, 3491
2022/4/14, 12:45:00, 4414.75, 4419.00, 4414.75, 4418.25, 7127, 5170, 3394, 3733
2022/4/14, 12:50:00, 4418.00, 4419.50, 4415.75, 4416.25, 9028, 5850, 4718, 4310
2022/4/14, 12:55:00, 4416.50, 4421.75, 4416.00, 4421.50, 7569, 5058, 3128, 4441
2022/4/14, 13:00:00, 4421.50, 4427.25, 4420.75, 4425.25, 14298, 9786, 6958, 7340
2022/4/14, 13:05:00, 4425.25, 4426.00, 4420.75, 4421.75, 9435, 6811, 5360, 4075
2022/4/14, 13:10:00, 4421.75, 4424.00, 4420.50, 4422.50, 6611, 4982, 3280, 3331
