Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/10/15, 09:25:00, 4457.50, 4457.50, 4447.75, 4448.75, 25243, 14070, 14293, 10950
2021/10/15, 09:30:00, 4448.75, 4454.25, 4448.75, 4453.75, 14761, 8920, 7130, 7631
2021/10/15, 09:35:00, 4454.00, 4456.50, 4451.75, 4456.25, 13197, 7177, 6279, 6918
2021/10/15, 09:40:00, 4456.50, 4457.00, 4454.25, 4455.00, 11647, 6416, 5937, 5710
2021/10/15, 09:45:00, 4455.00, 4458.75, 4454.75, 4458.25, 11832, 6559, 5053, 6779
2021/10/15, 09:50:00, 4458.25, 4459.25, 4456.00, 4456.00, 10564, 5830, 5595, 4969
2021/10/15, 09:55:00, 4456.00, 4459.00, 4455.50, 4458.75, 9434, 5326, 4261, 5173
2021/10/15, 10:00:00, 4459.00, 4460.00, 4457.25, 4458.00, 8915, 5061, 4756, 4159
2021/10/15, 10:05:00, 4458.25, 4458.75, 4456.25, 4458.25, 9528, 5115, 4661, 4867
2021/10/15, 10:10:00, 4458.50, 4459.50, 4457.25, 4457.50, 8143, 4642, 4275, 3868
2021/10/15, 10:15:00, 4457.75, 4459.00, 4456.75, 4458.75, 6050, 3751, 3111, 2939
2021/10/15, 10:20:00, 4458.75, 4459.00, 4455.75, 4458.00, 7916, 4396, 4166, 3750
2021/10/15, 10:25:00, 4458.00, 4458.75, 4456.00, 4456.75, 6100, 3395, 3151, 2949
2021/10/15, 10:30:00, 4456.50, 4458.25, 4456.50, 4457.25, 6888, 3640, 3253, 3635
2021/10/15, 10:35:00, 4457.25, 4457.75, 4454.50, 4454.75, 7929, 4558, 4441, 3488
2021/10/15, 10:40:00, 4454.75, 4455.50, 4452.50, 4453.00, 7596, 4486, 3914, 3682
2021/10/15, 10:45:00, 4453.00, 4455.50, 4452.75, 4453.25, 7936, 4460, 4229, 3707
2021/10/15, 10:50:00, 4453.25, 4454.00, 4450.50, 4453.00, 10786, 5803, 5425, 5361
2021/10/15, 10:55:00, 4453.00, 4454.25, 4452.00, 4452.50, 6763, 3724, 3419, 3344
2021/10/15, 11:00:00, 4452.50, 4454.75, 4452.25, 4454.25, 6431, 3485, 2961, 3470
2021/10/15, 11:05:00, 4454.50, 4455.75, 4452.75, 4454.75, 6602, 3810, 3185, 3417
2021/10/15, 11:10:00, 4455.00, 4456.00, 4454.50, 4455.75, 3552, 1952, 1692, 1860
2021/10/15, 11:15:00, 4455.75, 4457.00, 4455.50, 4455.75, 5245, 2721, 2647, 2598
2021/10/15, 11:20:00, 4455.75, 4455.75, 4452.75, 4453.75, 11089, 4558, 5530, 5559
2021/10/15, 11:25:00, 4453.75, 4454.75, 4452.25, 4454.50, 7433, 3486, 3929, 3504
2021/10/15, 11:30:00, 4454.75, 4455.75, 4453.00, 4453.50, 5068, 2705, 2463, 2605
2021/10/15, 11:35:00, 4453.25, 4455.50, 4452.50, 4455.00, 4479, 2638, 2049, 2430
2021/10/15, 11:40:00, 4455.00, 4458.00, 4454.75, 4457.75, 6377, 2953, 2643, 3734
2021/10/15, 11:45:00, 4457.50, 4458.50, 4456.50, 4457.25, 6335, 3032, 3147, 3188
2021/10/15, 11:50:00, 4457.25, 4458.50, 4457.00, 4457.75, 3435, 1794, 1649, 1786
2021/10/15, 11:55:00, 4457.75, 4458.75, 4457.50, 4457.50, 3662, 1871, 1729, 1933
2021/10/15, 12:00:00, 4457.75, 4458.00, 4454.75, 4455.75, 5287, 2992, 3021, 2266
2021/10/15, 12:05:00, 4456.00, 4459.00, 4455.50, 4458.00, 5935, 3287, 2805, 3130
2021/10/15, 12:10:00, 4457.75, 4458.50, 4455.75, 4456.00, 4206, 2353, 2168, 2038
2021/10/15, 12:15:00, 4456.25, 4456.75, 4454.50, 4455.50, 5820, 3118, 2950, 2870
2021/10/15, 12:20:00, 4455.50, 4456.50, 4455.00, 4456.25, 4086, 2015, 2075, 2011
2021/10/15, 12:25:00, 4456.50, 4457.25, 4455.75, 4455.75, 4060, 2136, 2000, 2060
2021/10/15, 12:30:00, 4456.00, 4459.00, 4455.75, 4459.00, 5503, 2588, 2431, 3072
2021/10/15, 12:35:00, 4459.00, 4459.25, 4458.25, 4459.00, 5316, 2454, 2623, 2693
2021/10/15, 12:40:00, 4459.25, 4459.25, 4458.00, 4459.25, 3305, 1684, 1705, 1600
2021/10/15, 12:45:00, 4459.00, 4461.25, 4458.50, 4460.75, 7726, 3449, 3314, 4412
2021/10/15, 12:50:00, 4461.00, 4461.75, 4460.75, 4461.00, 4913, 2190, 2352, 2561
2021/10/15, 12:55:00, 4461.00, 4461.25, 4460.00, 4460.50, 4523, 2303, 2416, 2107
2021/10/15, 13:00:00, 4460.75, 4465.25, 4460.50, 4464.75, 13489, 6253, 5068, 8421
2021/10/15, 13:05:00, 4465.00, 4465.75, 4463.00, 4465.50, 9765, 4648, 4583, 5182
2021/10/15, 13:10:00, 4465.50, 4466.00, 4465.00, 4465.50, 6411, 3082, 3531, 2880
2021/10/15, 13:15:00, 4465.25, 4465.75, 4465.00, 4465.50, 5959, 2468, 3170, 2789
2021/10/15, 13:20:00, 4465.50, 4466.50, 4465.00, 4466.00, 6145, 2793, 2729, 3416
2021/10/15, 13:25:00, 4466.00, 4467.50, 4465.00, 4465.25, 7813, 3727, 3823, 3990
2021/10/15, 13:30:00, 4465.25, 4466.00, 4463.50, 4463.75, 9209, 4089, 6019, 3190
2021/10/15, 13:35:00, 4464.00, 4464.50, 4462.25, 4464.25, 8179, 3673, 4133, 4046
2021/10/15, 13:40:00, 4464.50, 4464.50, 4462.25, 4463.25, 5383, 2516, 2932, 2451
2021/10/15, 13:45:00, 4463.25, 4463.25, 4461.25, 4462.25, 6875, 3329, 3413, 3462
2021/10/15, 13:50:00, 4462.50, 4462.75, 4461.00, 4462.25, 5651, 2670, 3098, 2553
2021/10/15, 13:55:00, 4462.25, 4466.00, 4462.00, 4465.00, 9490, 4311, 4503, 4987
2021/10/15, 14:00:00, 4465.25, 4466.00, 4460.75, 4460.75, 11153, 4988, 6763, 4390
2021/10/15, 14:05:00, 4460.50, 4461.75, 4458.25, 4458.50, 13459, 6184, 7267, 6192
2021/10/15, 14:10:00, 4458.50, 4461.75, 4458.50, 4461.25, 8513, 4271, 4065, 4448
2021/10/15, 14:15:00, 4461.50, 4463.50, 4459.50, 4460.75, 11621, 5486, 6433, 5188
2021/10/15, 14:20:00, 4460.75, 4460.75, 4458.25, 4460.50, 10522, 5213, 5547, 4975
2021/10/15, 14:25:00, 4460.75, 4464.25, 4460.25, 4463.00, 11582, 5557, 5742, 5840
2021/10/15, 14:30:00, 4463.00, 4463.00, 4459.50, 4461.50, 9737, 4781, 5637, 4100
2021/10/15, 14:35:00, 4461.75, 4462.50, 4460.00, 4461.75, 7642, 3667, 4054, 3588
2021/10/15, 14:40:00, 4461.75, 4462.50, 4460.50, 4461.75, 8916, 4102, 4695, 4221
2021/10/15, 14:45:00, 4461.50, 4461.75, 4459.25, 4459.50, 12459, 5935, 6758, 5701
2021/10/15, 14:50:00, 4459.75, 4462.50, 4458.50, 4461.25, 20851, 9867, 10300, 10551
2021/10/15, 14:55:00, 4461.50, 4464.50, 4460.75, 4463.25, 72006, 22306, 38273, 33733
2021/10/15, 15:00:00, 4463.00, 4465.00, 4461.25, 4463.50, 27276, 9092, 14216, 13060
2021/10/15, 15:05:00, 4463.25, 4464.00, 4462.50, 4463.75, 8134, 3168, 4267, 3867
2021/10/15, 15:10:00, 4463.75, 4464.00, 4463.00, 4463.25, 5509, 2403, 3102, 2407
2021/10/15, 15:15:00, 4463.00, 4463.75, 4463.00, 4463.75, 1421, 662, 801, 620
2021/10/15, 15:20:00, 4463.50, 4464.00, 4463.25, 4463.50, 836, 464, 355, 481
2021/10/15, 15:25:00, 4463.50, 4464.00, 4463.25, 4463.75, 482, 315, 166, 316
2021/10/15, 15:30:00, 4463.75, 4464.25, 4463.50, 4464.00, 646, 388, 299, 347
2021/10/15, 15:35:00, 4464.25, 4465.00, 4464.00, 4464.75, 654, 349, 291, 363
2021/10/15, 15:40:00, 4464.50, 4465.25, 4464.50, 4465.25, 559, 244, 88, 471
2021/10/15, 15:45:00, 4465.00, 4465.25, 4464.25, 4464.50, 1500, 567, 1207, 293
2021/10/15, 15:50:00, 4464.25, 4465.00, 4463.75, 4464.00, 819, 412, 586, 233
2021/10/15, 15:55:00, 4463.75, 4465.25, 4463.75, 4465.25, 1190, 532, 487, 703
2021/10/17, 17:00:00, 4465.50, 4469.50, 4465.00, 4468.50, 2804, 1789, 1353, 1451
2021/10/17, 17:05:00, 4468.50, 4468.75, 4467.50, 4467.50, 733, 492, 333, 400
2021/10/17, 17:10:00, 4467.75, 4468.50, 4466.50, 4466.50, 761, 473, 418, 343
2021/10/17, 17:15:00, 4466.75, 4466.75, 4465.25, 4466.25, 844, 462, 430, 414
2021/10/17, 17:20:00, 4466.00, 4467.00, 4461.50, 4461.75, 1540, 984, 887, 653
2021/10/17, 17:25:00, 4461.75, 4462.50, 4459.25, 4460.75, 1405, 890, 678, 727
2021/10/17, 17:30:00, 4461.00, 4461.25, 4456.25, 4456.75, 1101, 831, 742, 359
2021/10/17, 17:35:00, 4457.00, 4458.75, 4455.25, 4458.25, 1195, 959, 551, 644
2021/10/17, 17:40:00, 4458.25, 4459.00, 4457.50, 4458.25, 323, 279, 158, 165
2021/10/17, 17:45:00, 4458.00, 4458.25, 4456.75, 4458.00, 437, 360, 262, 175
2021/10/17, 17:50:00, 4457.75, 4458.50, 4457.50, 4458.00, 361, 280, 170, 191
2021/10/17, 17:55:00, 4458.00, 4459.00, 4458.00, 4458.75, 261, 218, 123, 138
2021/10/17, 18:00:00, 4458.75, 4459.00, 4456.50, 4457.25, 710, 497, 456, 254
2021/10/17, 18:05:00, 4457.25, 4460.00, 4457.00, 4459.75, 746, 542, 259, 487
2021/10/17, 18:10:00, 4460.00, 4460.00, 4458.50, 4459.50, 537, 369, 300, 237
2021/10/17, 18:15:00, 4459.75, 4460.00, 4458.00, 4458.50, 467, 354, 237, 230
2021/10/17, 18:20:00, 4458.50, 4459.25, 4457.50, 4458.75, 386, 322, 164, 222
2021/10/17, 18:25:00, 4458.75, 4459.00, 4455.25, 4457.50, 976, 701, 594, 382
2021/10/17, 18:30:00, 4457.75, 4458.00, 4454.00, 4456.00, 1012, 746, 598, 414
2021/10/17, 18:35:00, 4456.00, 4456.75, 4454.00, 4454.00, 626, 506, 323, 303
2021/10/17, 18:40:00, 4454.25, 4456.00, 4454.00, 4455.50, 945, 698, 349, 596
2021/10/17, 18:45:00, 4455.50, 4455.50, 4452.25, 4452.50, 1656, 1164, 901, 755
2021/10/17, 18:50:00, 4452.75, 4454.25, 4452.75, 4453.25, 652, 487, 294, 358
2021/10/17, 18:55:00, 4453.00, 4453.75, 4452.50, 4452.50, 719, 534, 389, 330
2021/10/17, 19:00:00, 4452.50, 4453.25, 4450.75, 4452.75, 2573, 1765, 1409, 1164
2021/10/17, 19:05:00, 4452.75, 4455.50, 4452.25, 4455.00, 1522, 1038, 754, 768
2021/10/17, 19:10:00, 4455.25, 4455.25, 4453.00, 4454.50, 989, 692, 530, 459
2021/10/17, 19:15:00, 4454.25, 4454.75, 4453.00, 4454.75, 714, 501, 407, 307
2021/10/17, 19:20:00, 4455.00, 4457.25, 4454.50, 4456.25, 1640, 1258, 785, 855
2021/10/17, 19:25:00, 4456.50, 4457.00, 4455.25, 4455.50, 759, 551, 444, 315
2021/10/17, 19:30:00, 4455.50, 4458.25, 4454.75, 4458.25, 1163, 940, 501, 662
2021/10/17, 19:35:00, 4458.25, 4459.50, 4457.50, 4459.00, 1397, 922, 623, 774
2021/10/17, 19:40:00, 4459.00, 4461.50, 4458.75, 4460.75, 1538, 982, 516, 1022
2021/10/17, 19:45:00, 4460.50, 4460.75, 4458.50, 4459.75, 971, 653, 539, 432
2021/10/17, 19:50:00, 4459.50, 4464.50, 4459.50, 4463.50, 1778, 1237, 697, 1081
2021/10/17, 19:55:00, 4463.50, 4463.75, 4459.25, 4460.00, 1431, 968, 826, 605
2021/10/17, 20:00:00, 4459.75, 4460.50, 4456.25, 4460.00, 1910, 1409, 1033, 877
2021/10/17, 20:05:00, 4460.00, 4462.00, 4458.50, 4461.25, 1109, 813, 555, 554
2021/10/17, 20:10:00, 4461.25, 4461.25, 4457.25, 4458.75, 1312, 920, 721, 591
2021/10/17, 20:15:00, 4458.75, 4460.75, 4458.25, 4460.00, 899, 635, 445, 454
2021/10/17, 20:20:00, 4459.75, 4461.50, 4459.75, 4460.75, 873, 559, 396, 477
2021/10/17, 20:25:00, 4461.00, 4461.00, 4459.50, 4460.00, 771, 564, 434, 337
2021/10/17, 20:30:00, 4460.00, 4460.25, 4457.75, 4459.00, 1034, 671, 648, 386
2021/10/17, 20:35:00, 4458.75, 4459.50, 4458.00, 4458.25, 977, 698, 525, 452
2021/10/17, 20:40:00, 4458.25, 4459.25, 4457.00, 4457.25, 1358, 962, 802, 556
2021/10/17, 20:45:00, 4457.50, 4458.50, 4456.00, 4457.75, 1291, 920, 652, 639
2021/10/17, 20:50:00, 4457.75, 4460.50, 4457.25, 4459.75, 1112, 740, 484, 628
2021/10/17, 20:55:00, 4459.75, 4461.25, 4459.75, 4460.50, 917, 577, 368, 549
2021/10/17, 21:00:00, 4460.50, 4460.75, 4459.00, 4460.50, 932, 668, 474, 458
2021/10/17, 21:05:00, 4460.75, 4461.00, 4460.00, 4461.00, 1034, 680, 470, 564
2021/10/17, 21:10:00, 4460.75, 4461.25, 4460.25, 4461.00, 623, 424, 324, 299
2021/10/17, 21:15:00, 4461.00, 4461.50, 4459.75, 4460.00, 691, 523, 371, 320
2021/10/17, 21:20:00, 4459.75, 4461.25, 4459.25, 4461.00, 558, 422, 278, 280
2021/10/17, 21:25:00, 4460.75, 4462.00, 4460.75, 4461.75, 686, 475, 227, 459
2021/10/17, 21:30:00, 4461.75, 4462.50, 4460.50, 4462.25, 811, 599, 368, 443
2021/10/17, 21:35:00, 4462.25, 4462.25, 4461.00, 4461.25, 442, 312, 266, 176
2021/10/17, 21:40:00, 4461.25, 4461.50, 4460.50, 4461.00, 312, 254, 154, 158
2021/10/17, 21:45:00, 4460.75, 4461.25, 4460.50, 4461.00, 264, 202, 129, 135
2021/10/17, 21:50:00, 4461.00, 4461.75, 4460.75, 4461.75, 309, 248, 101, 208
2021/10/17, 21:55:00, 4461.50, 4461.75, 4460.00, 4461.25, 383, 284, 180, 203
2021/10/17, 22:00:00, 4461.50, 4461.75, 4460.25, 4461.50, 342, 259, 174, 168
2021/10/17, 22:05:00, 4461.25, 4461.75, 4460.25, 4461.75, 554, 387, 283, 271
2021/10/17, 22:10:00, 4461.50, 4461.50, 4460.75, 4461.25, 274, 224, 140, 134
2021/10/17, 22:15:00, 4461.50, 4461.50, 4460.50, 4461.25, 181, 159, 103, 78
2021/10/17, 22:20:00, 4461.25, 4461.25, 4460.25, 4460.50, 236, 199, 139, 97
2021/10/17, 22:25:00, 4460.25, 4460.50, 4459.50, 4460.50, 390, 306, 186, 204
2021/10/17, 22:30:00, 4460.50, 4461.50, 4460.00, 4461.25, 303, 259, 128, 175
2021/10/17, 22:35:00, 4461.25, 4461.50, 4460.75, 4461.25, 189, 164, 95, 94
2021/10/17, 22:40:00, 4461.00, 4461.00, 4460.25, 4461.00, 343, 276, 178, 165
2021/10/17, 22:45:00, 4460.75, 4461.50, 4460.25, 4460.50, 455, 376, 228, 227
2021/10/17, 22:50:00, 4460.25, 4460.25, 4459.50, 4459.75, 319, 249, 154, 165
2021/10/17, 22:55:00, 4460.00, 4460.25, 4459.00, 4459.75, 556, 382, 336, 220
2021/10/17, 23:00:00, 4459.50, 4459.75, 4458.25, 4458.50, 592, 496, 354, 238
2021/10/17, 23:05:00, 4458.50, 4458.50, 4457.25, 4458.50, 651, 487, 329, 322
2021/10/17, 23:10:00, 4458.50, 4458.50, 4457.75, 4458.25, 172, 143, 100, 72
2021/10/17, 23:15:00, 4458.00, 4459.00, 4457.75, 4459.00, 288, 234, 126, 162
2021/10/17, 23:20:00, 4459.00, 4459.00, 4457.50, 4457.75, 315, 242, 165, 150
2021/10/17, 23:25:00, 4457.75, 4458.00, 4457.25, 4457.25, 196, 159, 100, 96
2021/10/17, 23:30:00, 4457.25, 4458.75, 4457.25, 4458.00, 290, 255, 106, 184
2021/10/17, 23:35:00, 4458.00, 4458.75, 4458.00, 4458.25, 251, 221, 124, 127
2021/10/17, 23:40:00, 4458.25, 4458.50, 4457.50, 4458.25, 183, 148, 118, 65
2021/10/17, 23:45:00, 4458.00, 4458.00, 4457.50, 4457.50, 178, 156, 90, 88
2021/10/17, 23:50:00, 4457.75, 4458.50, 4457.00, 4458.00, 269, 239, 147, 122
2021/10/17, 23:55:00, 4458.00, 4458.00, 4456.00, 4456.25, 490, 414, 314, 176
2021/10/18, 00:00:00, 4456.00, 4457.75, 4456.00, 4457.75, 289, 254, 123, 166
2021/10/18, 00:05:00, 4457.50, 4458.00, 4456.75, 4457.25, 258, 219, 135, 123
2021/10/18, 00:10:00, 4457.25, 4457.75, 4456.50, 4456.75, 349, 274, 196, 153
2021/10/18, 00:15:00, 4456.75, 4457.75, 4456.00, 4457.25, 201, 174, 89, 112
2021/10/18, 00:20:00, 4457.25, 4458.00, 4457.00, 4457.75, 211, 180, 108, 103
2021/10/18, 00:25:00, 4458.00, 4458.25, 4457.50, 4457.50, 217, 185, 101, 116
2021/10/18, 00:30:00, 4457.75, 4457.75, 4456.00, 4457.25, 453, 380, 237, 216
2021/10/18, 00:35:00, 4457.25, 4457.75, 4456.50, 4457.25, 313, 200, 164, 149
2021/10/18, 00:40:00, 4457.25, 4457.50, 4456.75, 4457.00, 194, 151, 111, 83
2021/10/18, 00:45:00, 4457.00, 4457.00, 4456.25, 4456.50, 325, 252, 166, 159
2021/10/18, 00:50:00, 4456.50, 4457.00, 4456.25, 4456.75, 306, 266, 127, 179
2021/10/18, 00:55:00, 4456.75, 4457.25, 4456.50, 4456.50, 235, 188, 128, 107
2021/10/18, 01:00:00, 4456.75, 4456.75, 4453.00, 4453.25, 1743, 1264, 1169, 574
2021/10/18, 01:05:00, 4453.25, 4453.75, 4451.25, 4452.25, 1320, 994, 751, 569
2021/10/18, 01:10:00, 4452.25, 4452.50, 4448.50, 4449.50, 2371, 1675, 1411, 960
2021/10/18, 01:15:00, 4449.50, 4450.25, 4446.75, 4447.75, 1751, 1319, 994, 757
2021/10/18, 01:20:00, 4447.75, 4448.75, 4446.50, 4448.75, 1444, 1026, 634, 810
2021/10/18, 01:25:00, 4448.75, 4449.75, 4448.00, 4448.50, 891, 723, 473, 418
2021/10/18, 01:30:00, 4448.50, 4449.75, 4447.50, 4449.25, 980, 755, 462, 518
2021/10/18, 01:35:00, 4449.25, 4450.00, 4448.00, 4450.00, 735, 652, 360, 375
2021/10/18, 01:40:00, 4449.75, 4449.75, 4448.25, 4448.25, 481, 421, 265, 216
2021/10/18, 01:45:00, 4448.25, 4448.75, 4446.25, 4446.50, 1118, 900, 642, 476
2021/10/18, 01:50:00, 4446.50, 4449.25, 4446.25, 4449.25, 919, 724, 449, 470
2021/10/18, 01:55:00, 4449.25, 4452.00, 4449.25, 4450.75, 1167, 992, 491, 676
2021/10/18, 02:00:00, 4450.50, 4451.25, 4448.25, 4449.25, 2789, 2393, 1456, 1333
2021/10/18, 02:05:00, 4449.25, 4451.50, 4447.75, 4449.25, 2151, 1700, 1171, 980
2021/10/18, 02:10:00, 4449.25, 4451.25, 4449.00, 4450.75, 1321, 1024, 609, 712
2021/10/18, 02:15:00, 4450.50, 4451.75, 4448.25, 4448.50, 1678, 1345, 984, 694
2021/10/18, 02:20:00, 4448.50, 4448.75, 4441.75, 4444.00, 5115, 3758, 3016, 2099
2021/10/18, 02:25:00, 4444.25, 4449.75, 4444.00, 4448.25, 2642, 2153, 1217, 1425
2021/10/18, 02:30:00, 4448.25, 4449.25, 4445.75, 4448.00, 1442, 1262, 774, 668
2021/10/18, 02:35:00, 4448.25, 4449.25, 4446.75, 4447.00, 840, 744, 414, 426
2021/10/18, 02:40:00, 4447.00, 4447.25, 4445.75, 4446.75, 1272, 1021, 646, 626
2021/10/18, 02:45:00, 4446.75, 4448.25, 4446.50, 4447.75, 1215, 967, 545, 670
2021/10/18, 02:50:00, 4447.50, 4448.75, 4446.75, 4448.25, 958, 735, 474, 484
2021/10/18, 02:55:00, 4448.00, 4450.75, 4447.75, 4448.75, 1600, 1237, 783, 817
2021/10/18, 03:00:00, 4448.50, 4453.75, 4447.75, 4453.50, 2030, 1639, 790, 1240
2021/10/18, 03:05:00, 4453.25, 4454.50, 4452.00, 4454.25, 1259, 998, 609, 650
2021/10/18, 03:10:00, 4454.25, 4455.00, 4452.75, 4453.50, 949, 728, 479, 470
2021/10/18, 03:15:00, 4453.75, 4454.00, 4452.75, 4453.50, 726, 606, 350, 376
2021/10/18, 03:20:00, 4453.50, 4455.25, 4452.75, 4453.00, 1084, 804, 507, 577
2021/10/18, 03:25:00, 4453.00, 4454.00, 4451.50, 4452.00, 1361, 943, 741, 620
2021/10/18, 03:30:00, 4452.00, 4452.75, 4450.25, 4451.50, 1953, 1315, 1175, 778
2021/10/18, 03:35:00, 4451.50, 4452.50, 4449.50, 4450.00, 1624, 1124, 915, 709
2021/10/18, 03:40:00, 4450.00, 4451.25, 4448.25, 4450.75, 1065, 794, 525, 540
2021/10/18, 03:45:00, 4450.75, 4452.00, 4450.00, 4450.25, 1239, 877, 645, 594
2021/10/18, 03:50:00, 4450.25, 4450.50, 4449.00, 4449.50, 636, 519, 321, 315
2021/10/18, 03:55:00, 4449.50, 4450.00, 4448.25, 4448.50, 705, 507, 338, 367
2021/10/18, 04:00:00, 4448.75, 4449.00, 4445.00, 4446.25, 2082, 1582, 1193, 889
2021/10/18, 04:05:00, 4446.25, 4448.00, 4446.00, 4447.75, 584, 505, 254, 330
2021/10/18, 04:10:00, 4447.50, 4447.50, 4445.50, 4445.75, 715, 603, 368, 347
2021/10/18, 04:15:00, 4445.75, 4448.00, 4445.25, 4447.25, 950, 733, 444, 506
2021/10/18, 04:20:00, 4447.25, 4448.50, 4447.25, 4448.50, 737, 580, 362, 375
2021/10/18, 04:25:00, 4448.50, 4450.75, 4448.00, 4450.75, 1136, 858, 469, 667
2021/10/18, 04:30:00, 4451.00, 4451.00, 4448.25, 4448.50, 1136, 819, 594, 542
2021/10/18, 04:35:00, 4448.50, 4449.00, 4447.25, 4447.75, 730, 587, 397, 333
2021/10/18, 04:40:00, 4447.75, 4448.00, 4446.25, 4446.75, 1133, 849, 601, 532
2021/10/18, 04:45:00, 4447.00, 4447.25, 4445.25, 4447.00, 813, 633, 449, 364
2021/10/18, 04:50:00, 4447.00, 4448.25, 4446.75, 4447.25, 499, 435, 210, 289
2021/10/18, 04:55:00, 4447.25, 4447.25, 4446.00, 4446.50, 349, 291, 197, 152
2021/10/18, 05:00:00, 4446.50, 4447.75, 4445.75, 4447.50, 720, 589, 358, 362
2021/10/18, 05:05:00, 4447.75, 4448.75, 4447.25, 4447.50, 828, 608, 366, 462
2021/10/18, 05:10:00, 4447.75, 4448.00, 4443.75, 4444.00, 1706, 1364, 1023, 683
2021/10/18, 05:15:00, 4444.00, 4444.25, 4441.00, 4443.25, 2344, 1775, 1426, 918
2021/10/18, 05:20:00, 4443.25, 4445.75, 4443.25, 4444.25, 1301, 974, 592, 709
2021/10/18, 05:25:00, 4444.25, 4445.75, 4444.00, 4445.25, 636, 520, 277, 359
2021/10/18, 05:30:00, 4445.25, 4447.00, 4445.25, 4446.75, 1030, 728, 476, 554
2021/10/18, 05:35:00, 4447.00, 4447.25, 4445.50, 4446.25, 891, 662, 482, 409
2021/10/18, 05:40:00, 4446.25, 4449.75, 4445.75, 4448.75, 2012, 1546, 709, 1303
2021/10/18, 05:45:00, 4448.75, 4448.75, 4446.75, 4447.25, 871, 685, 517, 354
2021/10/18, 05:50:00, 4447.25, 4447.25, 4445.50, 4446.25, 881, 692, 462, 419
2021/10/18, 05:55:00, 4446.25, 4447.50, 4445.50, 4445.75, 693, 556, 380, 313
2021/10/18, 06:00:00, 4445.75, 4448.00, 4445.50, 4448.00, 843, 711, 335, 508
2021/10/18, 06:05:00, 4447.75, 4451.25, 4447.00, 4450.75, 1984, 1464, 666, 1318
2021/10/18, 06:10:00, 4450.75, 4450.75, 4449.75, 4450.50, 708, 534, 365, 343
2021/10/18, 06:15:00, 4450.75, 4451.50, 4450.25, 4451.25, 1178, 947, 521, 657
2021/10/18, 06:20:00, 4451.00, 4453.00, 4451.00, 4452.25, 1020, 787, 463, 557
2021/10/18, 06:25:00, 4452.25, 4454.50, 4451.25, 4454.50, 2232, 1511, 875, 1357
2021/10/18, 06:30:00, 4454.50, 4455.00, 4451.50, 4451.75, 1666, 1166, 841, 825
2021/10/18, 06:35:00, 4452.00, 4453.25, 4448.75, 4449.50, 3105, 1977, 1706, 1399
2021/10/18, 06:40:00, 4449.50, 4450.50, 4448.75, 4449.25, 1514, 907, 905, 609
2021/10/18, 06:45:00, 4449.25, 4449.50, 4448.25, 4449.00, 1396, 986, 610, 786
2021/10/18, 06:50:00, 4449.00, 4450.50, 4448.75, 4450.00, 1124, 733, 490, 634
2021/10/18, 06:55:00, 4450.25, 4450.25, 4448.50, 4449.00, 1167, 778, 627, 540
2021/10/18, 07:00:00, 4449.00, 4449.25, 4443.00, 4445.50, 4902, 3549, 2724, 2178
2021/10/18, 07:05:00, 4445.50, 4448.25, 4445.25, 4448.00, 2168, 1657, 899, 1269
2021/10/18, 07:10:00, 4448.00, 4448.75, 4446.50, 4447.50, 2436, 1547, 1290, 1146
2021/10/18, 07:15:00, 4447.50, 4448.75, 4446.25, 4447.75, 1727, 1284, 831, 896
2021/10/18, 07:20:00, 4447.75, 4448.75, 4446.75, 4447.50, 2099, 1481, 1131, 968
2021/10/18, 07:25:00, 4447.25, 4447.75, 4444.75, 4445.50, 2477, 1674, 1399, 1078
2021/10/18, 07:30:00, 4445.50, 4446.75, 4444.25, 4445.75, 2237, 1638, 1033, 1204
2021/10/18, 07:35:00, 4445.50, 4446.50, 4444.00, 4446.50, 1908, 1385, 917, 991
2021/10/18, 07:40:00, 4446.50, 4447.00, 4445.25, 4446.25, 2221, 1355, 1081, 1140
2021/10/18, 07:45:00, 4446.25, 4446.25, 4440.50, 4441.75, 5348, 3337, 3212, 2136
2021/10/18, 07:50:00, 4441.50, 4442.00, 4436.25, 4437.25, 8252, 5159, 4860, 3392
2021/10/18, 07:55:00, 4437.25, 4440.25, 4437.00, 4440.00, 4121, 2873, 1993, 2128
2021/10/18, 08:00:00, 4440.00, 4441.50, 4438.75, 4441.00, 3627, 2584, 1596, 2031
2021/10/18, 08:05:00, 4441.00, 4442.75, 4439.50, 4441.75, 3052, 2170, 1296, 1756
2021/10/18, 08:10:00, 4441.75, 4442.00, 4438.75, 4441.00, 2680, 1863, 1361, 1319
2021/10/18, 08:15:00, 4441.25, 4442.75, 4440.50, 4442.25, 4703, 2676, 2084, 2619
2021/10/18, 08:20:00, 4442.25, 4443.75, 4441.75, 4443.50, 4103, 2327, 1548, 2555
2021/10/18, 08:25:00, 4443.25, 4444.50, 4442.50, 4443.75, 5358, 3163, 2375, 2983
2021/10/18, 08:30:00, 4443.75, 4445.75, 4439.50, 4439.50, 35866, 21823, 18074, 17792
2021/10/18, 08:35:00, 4439.50, 4440.75, 4436.75, 4440.50, 21602, 14018, 10648, 10954
2021/10/18, 08:40:00, 4440.75, 4451.25, 4438.50, 4450.75, 25464, 16016, 11053, 14411
2021/10/18, 08:45:00, 4450.50, 4455.75, 4449.50, 4455.00, 23926, 14015, 10195, 13731
