Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/6/26, 10:00:00, 5528.25, 5530.50, 5524.75, 5527.25, 13650, 10096, 7030, 6620
2024/6/26, 10:05:00, 5527.00, 5528.50, 5522.50, 5523.00, 10026, 7328, 5416, 4610
2024/6/26, 10:10:00, 5523.00, 5524.00, 5516.25, 5519.50, 24844, 17049, 12667, 12177
2024/6/26, 10:15:00, 5519.25, 5525.00, 5518.50, 5525.00, 13279, 9743, 5457, 7822
2024/6/26, 10:20:00, 5524.75, 5529.25, 5524.75, 5528.00, 12800, 9382, 5652, 7148
2024/6/26, 10:25:00, 5527.75, 5528.50, 5525.25, 5526.00, 9979, 7143, 5103, 4876
2024/6/26, 10:30:00, 5526.00, 5526.25, 5522.75, 5524.50, 10908, 7715, 5796, 5112
2024/6/26, 10:35:00, 5524.25, 5527.75, 5523.75, 5527.00, 8299, 6141, 3962, 4337
2024/6/26, 10:40:00, 5527.00, 5529.25, 5525.00, 5529.25, 7380, 5358, 3419, 3961
2024/6/26, 10:45:00, 5529.25, 5532.50, 5528.50, 5532.50, 10148, 6889, 4321, 5827
2024/6/26, 10:50:00, 5532.50, 5541.25, 5532.00, 5541.00, 20915, 14185, 9319, 11596
2024/6/26, 10:55:00, 5541.00, 5541.50, 5536.75, 5539.75, 15026, 9536, 7946, 7080
2024/6/26, 11:00:00, 5539.75, 5539.75, 5536.75, 5538.00, 10601, 7662, 5404, 5197
2024/6/26, 11:05:00, 5538.00, 5539.75, 5536.25, 5538.50, 9309, 6686, 4663, 4646
2024/6/26, 11:10:00, 5538.50, 5539.00, 5536.00, 5537.75, 9441, 6392, 5232, 4209
2024/6/26, 11:15:00, 5537.75, 5539.00, 5536.50, 5538.00, 7071, 4875, 3957, 3114
2024/6/26, 11:20:00, 5538.00, 5539.00, 5535.25, 5536.00, 7032, 5155, 3871, 3161
2024/6/26, 11:25:00, 5536.25, 5541.00, 5535.75, 5538.25, 8411, 5908, 4092, 4319
2024/6/26, 11:30:00, 5538.50, 5539.25, 5536.75, 5539.00, 5734, 4225, 3133, 2601
2024/6/26, 11:35:00, 5539.25, 5540.00, 5534.00, 5535.50, 6905, 5292, 3944, 2961
2024/6/26, 11:40:00, 5535.50, 5537.00, 5532.00, 5533.00, 8017, 6025, 4175, 3842
2024/6/26, 11:45:00, 5533.00, 5534.75, 5529.00, 5530.00, 12530, 9112, 7112, 5418
2024/6/26, 11:50:00, 5530.00, 5533.00, 5529.75, 5532.75, 9197, 6771, 4214, 4983
2024/6/26, 11:55:00, 5532.75, 5534.50, 5531.75, 5534.00, 7111, 5117, 3546, 3565
2024/6/26, 12:00:00, 5534.00, 5534.25, 5531.25, 5533.50, 6883, 5131, 3626, 3257
2024/6/26, 12:05:00, 5533.50, 5534.00, 5529.50, 5532.00, 6628, 5182, 3412, 3216
2024/6/26, 12:10:00, 5532.00, 5536.50, 5531.75, 5535.75, 6224, 4995, 2746, 3478
2024/6/26, 12:15:00, 5536.00, 5536.00, 5528.50, 5528.50, 7846, 5877, 4796, 3050
2024/6/26, 12:20:00, 5528.50, 5531.50, 5526.25, 5528.50, 12424, 9684, 6430, 5994
2024/6/26, 12:25:00, 5528.50, 5531.50, 5527.75, 5531.50, 7020, 5247, 3189, 3831
2024/6/26, 12:30:00, 5531.50, 5532.25, 5529.75, 5532.25, 6077, 4416, 3023, 3054
2024/6/26, 12:35:00, 5532.25, 5532.50, 5528.75, 5532.25, 5773, 4324, 2875, 2898
2024/6/26, 12:40:00, 5532.25, 5532.25, 5529.25, 5532.25, 4562, 3607, 2179, 2383
2024/6/26, 12:45:00, 5532.00, 5532.50, 5530.25, 5530.75, 4322, 3437, 2124, 2198
2024/6/26, 12:50:00, 5531.00, 5532.00, 5530.00, 5531.00, 4482, 3650, 2112, 2370
2024/6/26, 12:55:00, 5531.25, 5535.75, 5531.00, 5534.75, 7299, 5493, 3220, 4079
2024/6/26, 13:00:00, 5534.75, 5534.75, 5531.00, 5532.25, 7902, 6052, 4322, 3580
2024/6/26, 13:05:00, 5532.25, 5534.00, 5531.25, 5533.25, 5094, 4007, 2481, 2613
2024/6/26, 13:10:00, 5533.50, 5534.00, 5531.50, 5532.50, 4559, 3503, 2373, 2186
2024/6/26, 13:15:00, 5532.75, 5534.50, 5532.50, 5533.25, 3852, 2810, 1915, 1937
2024/6/26, 13:20:00, 5533.25, 5535.50, 5531.50, 5535.25, 6345, 4461, 2981, 3364
2024/6/26, 13:25:00, 5535.25, 5535.50, 5532.00, 5533.50, 6127, 4285, 3356, 2771
2024/6/26, 13:30:00, 5533.50, 5535.00, 5532.50, 5533.75, 4196, 3293, 2183, 2013
2024/6/26, 13:35:00, 5533.75, 5534.25, 5530.25, 5530.50, 6674, 4786, 3467, 3207
2024/6/26, 13:40:00, 5530.75, 5533.00, 5529.25, 5532.75, 8585, 6151, 3791, 4794
2024/6/26, 13:45:00, 5532.75, 5537.50, 5532.25, 5536.75, 8625, 5999, 3472, 5153
2024/6/26, 13:50:00, 5536.50, 5537.25, 5534.25, 5535.00, 7110, 5086, 3519, 3591
2024/6/26, 13:55:00, 5535.25, 5535.50, 5531.75, 5532.00, 7495, 5396, 4029, 3466
2024/6/26, 14:00:00, 5532.00, 5533.00, 5527.50, 5530.50, 12390, 8626, 6019, 6371
2024/6/26, 14:05:00, 5530.75, 5532.00, 5529.25, 5529.75, 5665, 4060, 2560, 3105
2024/6/26, 14:10:00, 5530.00, 5530.00, 5527.50, 5528.75, 8145, 5654, 4076, 4069
2024/6/26, 14:15:00, 5529.00, 5531.25, 5528.25, 5530.25, 6179, 4451, 2948, 3231
2024/6/26, 14:20:00, 5530.00, 5532.75, 5528.75, 5531.50, 5576, 4194, 2700, 2876
2024/6/26, 14:25:00, 5531.75, 5533.25, 5530.50, 5532.75, 5092, 3582, 2344, 2748
2024/6/26, 14:30:00, 5532.50, 5534.00, 5530.75, 5533.75, 6842, 4979, 3301, 3541
2024/6/26, 14:35:00, 5533.75, 5535.75, 5533.00, 5534.25, 7882, 5617, 3601, 4281
2024/6/26, 14:40:00, 5534.50, 5535.75, 5533.50, 5535.75, 6242, 4595, 2961, 3281
2024/6/26, 14:45:00, 5535.50, 5535.50, 5532.25, 5533.25, 8212, 5924, 4441, 3771
2024/6/26, 14:50:00, 5533.25, 5542.25, 5533.00, 5542.00, 23146, 15677, 9973, 13173
2024/6/26, 14:55:00, 5542.00, 5549.00, 5540.75, 5541.50, 89509, 39661, 45355, 44154
2024/6/26, 15:00:00, 5541.75, 5542.00, 5528.75, 5537.75, 52789, 29539, 27242, 25547
2024/6/26, 15:05:00, 5537.75, 5541.00, 5536.25, 5537.00, 9998, 6304, 5236, 4762
2024/6/26, 15:10:00, 5537.25, 5537.25, 5533.50, 5533.50, 4592, 3053, 2615, 1977
2024/6/26, 15:15:00, 5533.75, 5535.50, 5533.25, 5535.00, 2239, 1510, 999, 1240
2024/6/26, 15:20:00, 5535.00, 5536.50, 5534.75, 5534.75, 2026, 1315, 1031, 995
2024/6/26, 15:25:00, 5534.75, 5535.25, 5533.75, 5534.00, 1402, 928, 736, 666
2024/6/26, 15:30:00, 5534.00, 5534.50, 5532.25, 5532.75, 1630, 1007, 853, 777
2024/6/26, 15:35:00, 5532.75, 5533.00, 5531.25, 5532.00, 1669, 1041, 920, 749
2024/6/26, 15:40:00, 5532.00, 5533.25, 5532.00, 5532.50, 1152, 759, 503, 649
2024/6/26, 15:45:00, 5532.25, 5533.00, 5532.00, 5532.00, 1513, 892, 695, 818
2024/6/26, 15:50:00, 5532.00, 5532.75, 5531.50, 5532.50, 950, 588, 425, 525
2024/6/26, 15:55:00, 5532.75, 5534.25, 5532.50, 5533.50, 1998, 1020, 774, 1224
2024/6/26, 17:00:00, 5533.00, 5536.00, 5532.50, 5533.25, 1358, 977, 654, 704
2024/6/26, 17:05:00, 5533.00, 5534.00, 5533.00, 5533.25, 211, 147, 101, 110
2024/6/26, 17:10:00, 5533.00, 5535.00, 5533.00, 5533.25, 607, 433, 200, 407
2024/6/26, 17:15:00, 5533.25, 5533.75, 5533.00, 5533.25, 155, 113, 56, 99
2024/6/26, 17:20:00, 5533.50, 5534.00, 5531.50, 5531.75, 804, 468, 418, 386
2024/6/26, 17:25:00, 5532.00, 5532.50, 5530.75, 5531.00, 382, 292, 195, 187
2024/6/26, 17:30:00, 5531.00, 5532.00, 5531.00, 5531.00, 338, 275, 157, 181
2024/6/26, 17:35:00, 5531.00, 5531.00, 5528.75, 5529.75, 805, 574, 503, 302
2024/6/26, 17:40:00, 5529.75, 5530.25, 5528.00, 5528.50, 670, 480, 400, 270
2024/6/26, 17:45:00, 5528.75, 5530.00, 5528.00, 5530.00, 481, 380, 226, 255
2024/6/26, 17:50:00, 5529.75, 5529.75, 5529.00, 5529.50, 190, 151, 115, 75
2024/6/26, 17:55:00, 5529.50, 5529.75, 5529.25, 5529.50, 175, 125, 101, 74
2024/6/26, 18:00:00, 5529.25, 5529.50, 5528.25, 5528.75, 407, 275, 258, 149
2024/6/26, 18:05:00, 5528.50, 5529.00, 5526.25, 5526.75, 812, 620, 485, 327
2024/6/26, 18:10:00, 5526.50, 5527.25, 5526.25, 5526.50, 283, 250, 178, 105
2024/6/26, 18:15:00, 5526.50, 5527.25, 5524.50, 5525.25, 977, 757, 616, 361
2024/6/26, 18:20:00, 5525.25, 5525.25, 5523.25, 5524.25, 640, 499, 408, 232
2024/6/26, 18:25:00, 5524.25, 5525.00, 5524.00, 5524.75, 204, 157, 96, 108
2024/6/26, 18:30:00, 5524.75, 5524.75, 5523.25, 5523.50, 329, 304, 218, 111
2024/6/26, 18:35:00, 5523.25, 5524.50, 5523.25, 5524.00, 485, 409, 245, 240
2024/6/26, 18:40:00, 5524.00, 5524.50, 5523.00, 5524.50, 359, 309, 151, 208
2024/6/26, 18:45:00, 5524.50, 5525.50, 5524.00, 5525.50, 268, 229, 60, 208
2024/6/26, 18:50:00, 5525.50, 5526.00, 5524.75, 5524.75, 366, 283, 192, 174
2024/6/26, 18:55:00, 5524.75, 5525.50, 5524.50, 5525.25, 136, 116, 56, 80
2024/6/26, 19:00:00, 5525.25, 5525.25, 5523.25, 5525.00, 996, 818, 463, 533
2024/6/26, 19:05:00, 5525.00, 5525.00, 5523.25, 5523.75, 430, 305, 236, 194
2024/6/26, 19:10:00, 5523.75, 5524.00, 5523.25, 5523.50, 237, 205, 125, 112
2024/6/26, 19:15:00, 5523.25, 5524.25, 5522.50, 5523.25, 641, 528, 361, 280
2024/6/26, 19:20:00, 5523.50, 5524.25, 5522.75, 5524.00, 356, 303, 192, 164
2024/6/26, 19:25:00, 5524.00, 5524.00, 5523.00, 5523.00, 232, 194, 118, 114
2024/6/26, 19:30:00, 5523.50, 5523.50, 5522.75, 5523.50, 395, 271, 232, 163
2024/6/26, 19:35:00, 5523.50, 5523.50, 5518.50, 5519.00, 1486, 1046, 1034, 452
2024/6/26, 19:40:00, 5519.00, 5520.25, 5518.00, 5520.00, 1132, 849, 623, 509
2024/6/26, 19:45:00, 5519.75, 5519.75, 5515.75, 5517.75, 1465, 1149, 881, 584
2024/6/26, 19:50:00, 5517.75, 5518.75, 5517.25, 5518.50, 775, 599, 333, 442
2024/6/26, 19:55:00, 5518.50, 5520.50, 5518.50, 5520.00, 595, 458, 179, 416
2024/6/26, 20:00:00, 5520.00, 5521.50, 5519.50, 5520.25, 950, 783, 480, 470
2024/6/26, 20:05:00, 5520.25, 5521.50, 5520.00, 5520.75, 357, 301, 149, 208
2024/6/26, 20:10:00, 5520.75, 5521.75, 5520.75, 5521.00, 474, 350, 228, 246
2024/6/26, 20:15:00, 5521.00, 5521.50, 5520.50, 5521.25, 283, 246, 146, 137
2024/6/26, 20:20:00, 5521.25, 5521.75, 5519.75, 5520.75, 586, 459, 306, 280
2024/6/26, 20:25:00, 5520.75, 5523.75, 5520.75, 5522.75, 903, 664, 293, 610
2024/6/26, 20:30:00, 5522.75, 5524.75, 5522.75, 5524.25, 955, 795, 357, 598
2024/6/26, 20:35:00, 5524.25, 5524.50, 5523.00, 5523.75, 630, 503, 337, 293
2024/6/26, 20:40:00, 5523.50, 5524.25, 5523.50, 5523.50, 385, 318, 212, 173
2024/6/26, 20:45:00, 5523.75, 5525.00, 5523.50, 5523.75, 443, 371, 199, 244
2024/6/26, 20:50:00, 5523.75, 5524.25, 5523.50, 5524.25, 248, 225, 108, 140
2024/6/26, 20:55:00, 5524.25, 5525.00, 5524.00, 5524.50, 389, 326, 181, 208
2024/6/26, 21:00:00, 5524.75, 5526.25, 5524.50, 5526.25, 571, 448, 163, 408
2024/6/26, 21:05:00, 5526.25, 5526.25, 5525.25, 5526.00, 427, 345, 236, 191
2024/6/26, 21:10:00, 5526.00, 5527.50, 5525.75, 5526.75, 496, 397, 201, 295
2024/6/26, 21:15:00, 5526.75, 5527.00, 5525.75, 5525.75, 307, 265, 174, 133
2024/6/26, 21:20:00, 5525.75, 5526.25, 5525.25, 5526.25, 284, 248, 129, 155
2024/6/26, 21:25:00, 5526.00, 5526.25, 5525.75, 5525.75, 135, 119, 74, 61
2024/6/26, 21:30:00, 5525.75, 5525.75, 5525.00, 5525.25, 287, 252, 149, 138
2024/6/26, 21:35:00, 5525.25, 5525.25, 5524.25, 5524.50, 222, 200, 147, 75
2024/6/26, 21:40:00, 5524.75, 5524.75, 5524.25, 5524.50, 145, 134, 88, 57
2024/6/26, 21:45:00, 5524.25, 5525.75, 5524.25, 5525.25, 184, 169, 66, 118
2024/6/26, 21:50:00, 5525.25, 5526.00, 5524.25, 5525.00, 479, 361, 257, 222
2024/6/26, 21:55:00, 5524.75, 5525.00, 5524.50, 5525.00, 176, 155, 78, 98
2024/6/26, 22:00:00, 5525.00, 5525.00, 5523.75, 5524.50, 304, 253, 156, 148
2024/6/26, 22:05:00, 5524.25, 5524.75, 5524.25, 5524.50, 205, 165, 85, 120
2024/6/26, 22:10:00, 5524.50, 5525.00, 5524.00, 5524.25, 236, 221, 128, 108
2024/6/26, 22:15:00, 5524.25, 5524.75, 5524.25, 5524.50, 104, 99, 45, 59
2024/6/26, 22:20:00, 5524.75, 5525.25, 5524.25, 5525.00, 233, 162, 74, 159
2024/6/26, 22:25:00, 5525.00, 5525.50, 5524.75, 5525.25, 147, 143, 63, 84
2024/6/26, 22:30:00, 5525.25, 5525.75, 5525.00, 5525.25, 185, 153, 91, 94
2024/6/26, 22:35:00, 5525.25, 5525.50, 5524.75, 5525.00, 181, 164, 110, 71
2024/6/26, 22:40:00, 5525.25, 5525.25, 5524.25, 5524.50, 177, 153, 106, 71
2024/6/26, 22:45:00, 5524.75, 5524.75, 5523.75, 5524.00, 251, 216, 159, 92
2024/6/26, 22:50:00, 5524.00, 5524.00, 5523.50, 5524.00, 154, 149, 97, 57
2024/6/26, 22:55:00, 5523.75, 5523.75, 5521.75, 5522.25, 458, 396, 311, 147
2024/6/26, 23:00:00, 5522.25, 5523.50, 5522.00, 5523.00, 354, 301, 150, 204
2024/6/26, 23:05:00, 5523.00, 5523.25, 5522.50, 5523.00, 215, 190, 109, 106
2024/6/26, 23:10:00, 5523.25, 5523.25, 5522.00, 5522.25, 276, 225, 156, 120
2024/6/26, 23:15:00, 5522.50, 5524.00, 5522.50, 5524.00, 145, 121, 20, 125
2024/6/26, 23:20:00, 5524.00, 5525.00, 5524.00, 5524.50, 252, 174, 104, 148
2024/6/26, 23:25:00, 5524.75, 5525.00, 5524.50, 5525.00, 169, 122, 49, 120
2024/6/26, 23:30:00, 5525.25, 5525.25, 5524.75, 5525.25, 190, 152, 89, 101
2024/6/26, 23:35:00, 5525.00, 5525.75, 5525.00, 5525.25, 195, 146, 77, 118
2024/6/26, 23:40:00, 5525.50, 5525.75, 5525.25, 5525.50, 80, 66, 36, 44
2024/6/26, 23:45:00, 5525.50, 5526.75, 5525.50, 5526.50, 288, 227, 89, 199
2024/6/26, 23:50:00, 5526.50, 5527.25, 5526.50, 5527.25, 310, 251, 147, 163
2024/6/26, 23:55:00, 5527.25, 5528.25, 5527.00, 5528.00, 482, 344, 175, 307
2024/6/27, 00:00:00, 5528.25, 5528.25, 5527.00, 5527.75, 365, 294, 190, 175
2024/6/27, 00:05:00, 5527.75, 5528.25, 5527.50, 5527.50, 129, 111, 64, 65
2024/6/27, 00:10:00, 5527.75, 5527.75, 5527.25, 5527.25, 156, 137, 78, 78
2024/6/27, 00:15:00, 5527.25, 5528.50, 5527.00, 5528.00, 337, 243, 102, 235
2024/6/27, 00:20:00, 5528.00, 5528.50, 5528.00, 5528.25, 237, 190, 93, 144
2024/6/27, 00:25:00, 5528.25, 5528.50, 5527.75, 5528.25, 236, 190, 83, 153
2024/6/27, 00:30:00, 5528.25, 5530.75, 5528.25, 5530.50, 975, 705, 370, 605
2024/6/27, 00:35:00, 5530.25, 5530.50, 5529.75, 5530.50, 342, 264, 203, 139
2024/6/27, 00:40:00, 5530.50, 5531.75, 5530.50, 5531.25, 574, 423, 226, 348
2024/6/27, 00:45:00, 5531.00, 5531.50, 5530.75, 5531.50, 348, 292, 179, 169
2024/6/27, 00:50:00, 5531.25, 5531.75, 5531.00, 5531.75, 330, 234, 161, 169
2024/6/27, 00:55:00, 5531.50, 5531.75, 5530.75, 5531.25, 348, 279, 187, 161
2024/6/27, 01:00:00, 5531.25, 5533.50, 5531.25, 5532.75, 1400, 1015, 602, 798
2024/6/27, 01:05:00, 5532.50, 5532.75, 5531.25, 5532.25, 749, 589, 336, 413
2024/6/27, 01:10:00, 5532.25, 5533.50, 5532.00, 5533.25, 669, 520, 230, 439
2024/6/27, 01:15:00, 5533.25, 5533.50, 5533.00, 5533.25, 477, 389, 191, 286
2024/6/27, 01:20:00, 5533.25, 5534.50, 5533.00, 5533.75, 1041, 747, 310, 731
2024/6/27, 01:25:00, 5533.75, 5534.00, 5532.75, 5534.00, 646, 525, 291, 355
2024/6/27, 01:30:00, 5534.00, 5534.50, 5533.75, 5533.75, 490, 419, 227, 263
2024/6/27, 01:35:00, 5534.00, 5534.00, 5532.25, 5532.50, 609, 487, 262, 347
2024/6/27, 01:40:00, 5532.25, 5533.25, 5532.00, 5532.75, 569, 483, 261, 308
2024/6/27, 01:45:00, 5532.75, 5533.00, 5532.00, 5532.75, 483, 413, 251, 232
2024/6/27, 01:50:00, 5532.75, 5533.00, 5532.00, 5533.00, 360, 299, 194, 166
2024/6/27, 01:55:00, 5532.75, 5533.00, 5531.75, 5531.75, 394, 366, 235, 159
2024/6/27, 02:00:00, 5532.00, 5534.25, 5532.00, 5533.25, 1116, 943, 580, 536
2024/6/27, 02:05:00, 5533.25, 5534.00, 5532.00, 5534.00, 887, 766, 468, 419
2024/6/27, 02:10:00, 5533.75, 5534.50, 5533.00, 5534.25, 836, 679, 375, 461
2024/6/27, 02:15:00, 5534.25, 5535.25, 5533.50, 5535.00, 1352, 997, 552, 800
2024/6/27, 02:20:00, 5535.25, 5535.75, 5534.25, 5534.75, 906, 697, 493, 413
2024/6/27, 02:25:00, 5534.75, 5535.50, 5534.25, 5535.25, 578, 482, 338, 240
2024/6/27, 02:30:00, 5535.00, 5535.75, 5533.75, 5534.25, 1034, 743, 681, 353
2024/6/27, 02:35:00, 5534.25, 5535.00, 5534.00, 5534.75, 415, 370, 175, 240
2024/6/27, 02:40:00, 5534.75, 5534.75, 5532.75, 5533.50, 725, 598, 403, 322
2024/6/27, 02:45:00, 5533.25, 5534.25, 5532.75, 5533.50, 502, 433, 251, 251
2024/6/27, 02:50:00, 5533.50, 5534.00, 5532.50, 5532.75, 522, 437, 289, 233
2024/6/27, 02:55:00, 5532.75, 5533.25, 5532.25, 5532.25, 523, 457, 258, 265
2024/6/27, 03:00:00, 5532.25, 5533.50, 5531.75, 5533.00, 1313, 1104, 683, 630
2024/6/27, 03:05:00, 5533.00, 5533.50, 5531.75, 5532.25, 786, 682, 421, 365
2024/6/27, 03:10:00, 5532.00, 5532.75, 5531.25, 5532.25, 835, 689, 435, 400
2024/6/27, 03:15:00, 5532.50, 5532.75, 5531.25, 5531.50, 530, 449, 301, 229
2024/6/27, 03:20:00, 5531.50, 5531.75, 5528.75, 5529.25, 1043, 832, 615, 428
2024/6/27, 03:25:00, 5529.50, 5529.75, 5528.00, 5529.50, 1227, 964, 645, 582
2024/6/27, 03:30:00, 5529.50, 5531.50, 5529.00, 5530.50, 743, 615, 394, 349
2024/6/27, 03:35:00, 5530.50, 5532.25, 5530.50, 5531.25, 841, 723, 423, 418
2024/6/27, 03:40:00, 5531.00, 5532.25, 5530.50, 5531.50, 793, 648, 425, 368
2024/6/27, 03:45:00, 5531.50, 5532.25, 5531.00, 5531.75, 611, 530, 331, 280
2024/6/27, 03:50:00, 5531.75, 5531.75, 5529.75, 5531.25, 791, 645, 347, 444
2024/6/27, 03:55:00, 5531.25, 5532.50, 5531.00, 5532.00, 349, 302, 154, 195
2024/6/27, 04:00:00, 5531.75, 5532.50, 5531.00, 5531.75, 532, 408, 286, 246
2024/6/27, 04:05:00, 5531.75, 5532.00, 5530.50, 5531.50, 548, 427, 258, 290
2024/6/27, 04:10:00, 5531.50, 5534.50, 5531.50, 5534.00, 852, 640, 368, 484
2024/6/27, 04:15:00, 5534.00, 5535.50, 5533.25, 5535.25, 954, 749, 456, 498
2024/6/27, 04:20:00, 5535.25, 5535.50, 5534.00, 5534.25, 713, 575, 419, 294
2024/6/27, 04:25:00, 5534.25, 5535.50, 5534.25, 5534.75, 436, 359, 214, 222
2024/6/27, 04:30:00, 5534.75, 5535.50, 5533.50, 5533.50, 505, 431, 272, 233
2024/6/27, 04:35:00, 5533.50, 5536.00, 5533.50, 5534.75, 904, 657, 474, 430
2024/6/27, 04:40:00, 5534.75, 5534.75, 5534.00, 5534.00, 517, 430, 249, 268
2024/6/27, 04:45:00, 5534.25, 5534.75, 5534.00, 5534.50, 656, 520, 348, 308
2024/6/27, 04:50:00, 5534.50, 5534.75, 5534.00, 5534.25, 678, 554, 395, 283
2024/6/27, 04:55:00, 5534.50, 5535.75, 5533.75, 5534.75, 640, 500, 323, 317
2024/6/27, 05:00:00, 5534.50, 5536.50, 5534.50, 5535.50, 776, 625, 365, 411
2024/6/27, 05:05:00, 5535.75, 5536.75, 5535.50, 5535.50, 535, 447, 231, 304
2024/6/27, 05:10:00, 5535.25, 5535.50, 5534.25, 5534.75, 928, 621, 589, 339
2024/6/27, 05:15:00, 5534.75, 5536.25, 5534.75, 5536.00, 899, 666, 446, 453
2024/6/27, 05:20:00, 5535.75, 5536.25, 5535.50, 5536.25, 393, 330, 180, 213
2024/6/27, 05:25:00, 5536.25, 5537.50, 5535.50, 5537.00, 757, 531, 336, 421
2024/6/27, 05:30:00, 5536.75, 5538.25, 5536.25, 5537.25, 846, 689, 375, 471
2024/6/27, 05:35:00, 5537.25, 5538.25, 5537.00, 5537.50, 713, 542, 311, 402
2024/6/27, 05:40:00, 5537.25, 5538.75, 5537.25, 5538.25, 630, 451, 245, 385
2024/6/27, 05:45:00, 5538.50, 5538.75, 5537.25, 5537.50, 627, 454, 327, 300
2024/6/27, 05:50:00, 5537.25, 5537.25, 5535.75, 5536.75, 656, 515, 337, 319
2024/6/27, 05:55:00, 5536.75, 5537.25, 5536.00, 5537.25, 627, 473, 279, 348
2024/6/27, 06:00:00, 5537.25, 5537.25, 5534.50, 5534.75, 1634, 1097, 825, 809
2024/6/27, 06:05:00, 5534.75, 5535.50, 5534.00, 5534.75, 628, 510, 343, 285
2024/6/27, 06:10:00, 5534.75, 5534.75, 5532.50, 5533.50, 948, 726, 517, 431
2024/6/27, 06:15:00, 5533.50, 5534.75, 5533.00, 5533.50, 805, 607, 486, 319
2024/6/27, 06:20:00, 5533.25, 5534.00, 5532.25, 5533.00, 721, 547, 341, 380
2024/6/27, 06:25:00, 5533.00, 5535.00, 5532.50, 5535.00, 666, 542, 269, 397
2024/6/27, 06:30:00, 5534.75, 5537.25, 5534.75, 5537.00, 1070, 822, 385, 685
2024/6/27, 06:35:00, 5537.00, 5537.25, 5534.00, 5534.25, 1254, 800, 701, 553
2024/6/27, 06:40:00, 5534.25, 5535.50, 5533.75, 5535.00, 860, 709, 425, 435
2024/6/27, 06:45:00, 5535.00, 5537.00, 5534.75, 5536.50, 714, 610, 306, 408
2024/6/27, 06:50:00, 5536.50, 5536.75, 5535.00, 5535.25, 1201, 873, 569, 632
2024/6/27, 06:55:00, 5535.50, 5536.25, 5534.00, 5534.25, 663, 521, 333, 330
2024/6/27, 07:00:00, 5534.50, 5536.25, 5533.00, 5534.00, 1952, 1453, 910, 1042
2024/6/27, 07:05:00, 5534.00, 5535.00, 5532.75, 5534.75, 893, 731, 425, 468
2024/6/27, 07:10:00, 5534.75, 5535.75, 5534.50, 5535.00, 1248, 934, 559, 689
2024/6/27, 07:15:00, 5535.00, 5536.00, 5534.50, 5535.50, 1080, 848, 486, 594
2024/6/27, 07:20:00, 5535.50, 5535.75, 5534.50, 5535.00, 1991, 1526, 897, 1094
2024/6/27, 07:25:00, 5534.75, 5536.50, 5534.75, 5536.25, 2097, 1513, 818, 1279
2024/6/27, 07:30:00, 5536.00, 5541.75, 5532.25, 5540.00, 10077, 7426, 4737, 5340
2024/6/27, 07:35:00, 5540.00, 5542.00, 5538.25, 5541.25, 4209, 3162, 1899, 2310
2024/6/27, 07:40:00, 5541.00, 5541.75, 5539.75, 5540.50, 2349, 1868, 1151, 1198
2024/6/27, 07:45:00, 5540.75, 5540.75, 5538.00, 5538.50, 2982, 2287, 1664, 1318
2024/6/27, 07:50:00, 5538.50, 5541.75, 5538.25, 5540.75, 2511, 1913, 1171, 1340
2024/6/27, 07:55:00, 5540.75, 5542.75, 5540.50, 5542.25, 3019, 2202, 1303, 1716
2024/6/27, 08:00:00, 5542.00, 5542.50, 5541.00, 5542.25, 2681, 2086, 1294, 1387
2024/6/27, 08:05:00, 5542.50, 5543.00, 5541.25, 5541.25, 2148, 1672, 1117, 1031
2024/6/27, 08:10:00, 5541.25, 5542.00, 5538.75, 5540.00, 3718, 2712, 2226, 1492
2024/6/27, 08:15:00, 5539.75, 5541.50, 5539.50, 5540.00, 2501, 1798, 1305, 1196
2024/6/27, 08:20:00, 5540.00, 5540.25, 5538.75, 5539.00, 2602, 1754, 1369, 1233
2024/6/27, 08:25:00, 5539.00, 5540.50, 5538.50, 5538.50, 5485, 3963, 2771, 2714
2024/6/27, 08:30:00, 5538.75, 5545.25, 5538.50, 5544.25, 26585, 18370, 12218, 14367
2024/6/27, 08:35:00, 5544.25, 5553.00, 5543.75, 5552.00, 27083, 17107, 11810, 15273
2024/6/27, 08:40:00, 5552.25, 5553.00, 5548.75, 5552.00, 19124, 13297, 9247, 9877
2024/6/27, 08:45:00, 5552.00, 5554.25, 5547.25, 5547.75, 19390, 13712, 9718, 9672
2024/6/27, 08:50:00, 5547.50, 5548.00, 5536.50, 5543.25, 37522, 24936, 19854, 17668
2024/6/27, 08:55:00, 5543.00, 5546.75, 5541.00, 5546.50, 13593, 9907, 6361, 7232
2024/6/27, 09:00:00, 5546.25, 5550.00, 5545.25, 5546.00, 18934, 13946, 9835, 9099
2024/6/27, 09:05:00, 5546.00, 5547.75, 5542.75, 5546.50, 13615, 10168, 6430, 7185
2024/6/27, 09:10:00, 5546.75, 5554.25, 5546.00, 5553.75, 17966, 12844, 7867, 10099
2024/6/27, 09:15:00, 5554.00, 5555.00, 5547.25, 5548.00, 20583, 13670, 11162, 9421
2024/6/27, 09:20:00, 5548.00, 5550.50, 5547.00, 5549.25, 11154, 8287, 5618, 5536
2024/6/27, 09:25:00, 5549.00, 5552.50, 5548.00, 5550.75, 11353, 8104, 5338, 6015
2024/6/27, 09:30:00, 5550.50, 5552.25, 5547.50, 5552.00, 11012, 8370, 5589, 5423
