Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/22, 01:50:00, 3780.00, 3782.25, 3778.75, 3781.75, 1840, 1596, 847, 993
2022/9/22, 01:55:00, 3781.75, 3783.50, 3780.25, 3782.00, 2186, 1747, 1066, 1120
2022/9/22, 02:00:00, 3782.25, 3782.25, 3777.50, 3780.00, 4222, 3574, 2042, 2180
2022/9/22, 02:05:00, 3780.00, 3783.25, 3779.50, 3781.25, 2613, 2166, 1281, 1332
2022/9/22, 02:10:00, 3781.00, 3783.25, 3779.25, 3782.75, 2205, 1894, 1077, 1128
2022/9/22, 02:15:00, 3782.75, 3788.75, 3782.50, 3787.25, 2540, 2175, 1236, 1304
2022/9/22, 02:20:00, 3787.25, 3789.50, 3785.50, 3787.50, 2354, 2023, 1301, 1053
2022/9/22, 02:25:00, 3787.50, 3793.75, 3786.75, 3791.25, 2735, 2289, 1184, 1551
2022/9/22, 02:30:00, 3791.00, 3794.50, 3789.50, 3792.75, 3650, 3090, 1709, 1941
2022/9/22, 02:35:00, 3793.00, 3795.75, 3790.75, 3793.00, 2452, 2160, 1115, 1337
2022/9/22, 02:40:00, 3793.25, 3796.50, 3792.00, 3796.00, 1861, 1553, 852, 1009
2022/9/22, 02:45:00, 3796.25, 3811.00, 3796.25, 3810.50, 9184, 6420, 3761, 5423
2022/9/22, 02:50:00, 3810.50, 3814.25, 3808.50, 3812.75, 5520, 4252, 2866, 2654
2022/9/22, 02:55:00, 3812.75, 3813.50, 3810.50, 3812.50, 3427, 2679, 1807, 1620
2022/9/22, 03:00:00, 3812.25, 3818.75, 3810.75, 3818.75, 7499, 5844, 3825, 3674
2022/9/22, 03:05:00, 3818.75, 3820.00, 3813.50, 3815.25, 4557, 4065, 2378, 2179
2022/9/22, 03:10:00, 3815.50, 3817.50, 3813.75, 3814.00, 3247, 2829, 1703, 1544
2022/9/22, 03:15:00, 3814.25, 3819.25, 3814.25, 3819.00, 3773, 3237, 1914, 1859
2022/9/22, 03:20:00, 3818.75, 3822.50, 3818.00, 3820.25, 4285, 3472, 2140, 2145
2022/9/22, 03:25:00, 3820.00, 3821.50, 3817.75, 3819.25, 3801, 3057, 2046, 1755
2022/9/22, 03:30:00, 3819.25, 3823.25, 3819.00, 3823.00, 3247, 2771, 1502, 1745
2022/9/22, 03:35:00, 3823.00, 3826.25, 3822.25, 3825.00, 3520, 2693, 1465, 2055
2022/9/22, 03:40:00, 3825.00, 3830.25, 3824.25, 3830.00, 5826, 3907, 1838, 3988
2022/9/22, 03:45:00, 3830.00, 3833.00, 3822.25, 3823.75, 7622, 5600, 4031, 3591
2022/9/22, 03:50:00, 3823.75, 3826.00, 3820.25, 3821.50, 3609, 2821, 1930, 1679
2022/9/22, 03:55:00, 3821.25, 3823.00, 3819.75, 3821.75, 2727, 2192, 1417, 1310
2022/9/22, 04:00:00, 3821.75, 3822.75, 3816.25, 3818.25, 3439, 2752, 1896, 1543
2022/9/22, 04:05:00, 3818.25, 3818.75, 3810.00, 3811.00, 6120, 4727, 3250, 2870
2022/9/22, 04:10:00, 3810.75, 3816.25, 3810.75, 3815.25, 2035, 1708, 856, 1179
2022/9/22, 04:15:00, 3815.50, 3817.50, 3811.25, 3812.00, 2077, 1785, 1106, 971
2022/9/22, 04:20:00, 3812.00, 3814.75, 3809.75, 3810.75, 2512, 1826, 1339, 1173
2022/9/22, 04:25:00, 3810.75, 3813.50, 3809.75, 3813.00, 1389, 1190, 595, 794
2022/9/22, 04:30:00, 3813.00, 3816.25, 3811.50, 3811.50, 1708, 1534, 914, 794
2022/9/22, 04:35:00, 3811.50, 3812.50, 3805.25, 3805.50, 3129, 2547, 1752, 1377
2022/9/22, 04:40:00, 3805.75, 3806.75, 3802.75, 3804.25, 2396, 1994, 1294, 1102
2022/9/22, 04:45:00, 3804.50, 3807.50, 3803.50, 3804.50, 2249, 1799, 1130, 1119
2022/9/22, 04:50:00, 3804.25, 3807.00, 3803.00, 3806.75, 1397, 1224, 700, 697
2022/9/22, 04:55:00, 3806.50, 3809.50, 3805.75, 3807.50, 2118, 1851, 1061, 1057
2022/9/22, 05:00:00, 3807.50, 3808.50, 3801.25, 3802.50, 1917, 1597, 1046, 871
2022/9/22, 05:05:00, 3802.50, 3805.50, 3801.75, 3804.00, 1460, 1242, 754, 706
2022/9/22, 05:10:00, 3804.00, 3804.50, 3802.50, 3803.00, 716, 638, 376, 340
2022/9/22, 05:15:00, 3803.00, 3804.75, 3802.50, 3804.50, 884, 735, 381, 503
2022/9/22, 05:20:00, 3804.50, 3808.00, 3803.50, 3807.00, 1270, 1093, 524, 746
2022/9/22, 05:25:00, 3807.00, 3811.00, 3806.75, 3811.00, 1821, 1550, 755, 1066
2022/9/22, 05:30:00, 3811.00, 3815.25, 3810.50, 3814.75, 2518, 1968, 1097, 1421
2022/9/22, 05:35:00, 3814.75, 3815.75, 3812.75, 3815.00, 1553, 1222, 831, 722
2022/9/22, 05:40:00, 3814.75, 3814.75, 3809.50, 3811.75, 1379, 1153, 821, 558
2022/9/22, 05:45:00, 3811.50, 3812.00, 3807.75, 3808.25, 1147, 1012, 606, 541
2022/9/22, 05:50:00, 3808.50, 3814.75, 3808.25, 3813.00, 1634, 1383, 700, 934
2022/9/22, 05:55:00, 3813.00, 3814.25, 3811.75, 3813.25, 846, 719, 398, 448
2022/9/22, 06:00:00, 3813.00, 3815.50, 3803.25, 3810.00, 4876, 3970, 2391, 2485
2022/9/22, 06:05:00, 3810.00, 3810.75, 3801.25, 3801.50, 2399, 1985, 1346, 1053
2022/9/22, 06:10:00, 3801.25, 3802.50, 3796.75, 3797.75, 5522, 3974, 3062, 2460
2022/9/22, 06:15:00, 3798.00, 3803.00, 3797.75, 3802.00, 2555, 2153, 1148, 1407
2022/9/22, 06:20:00, 3802.25, 3803.25, 3796.25, 3798.50, 3447, 2923, 1806, 1641
2022/9/22, 06:25:00, 3798.50, 3800.25, 3791.50, 3792.25, 4671, 3697, 2593, 2078
2022/9/22, 06:30:00, 3792.00, 3796.50, 3791.75, 3794.50, 2782, 2432, 1398, 1384
2022/9/22, 06:35:00, 3794.75, 3801.25, 3794.25, 3801.00, 3441, 2818, 1687, 1754
2022/9/22, 06:40:00, 3800.75, 3802.25, 3797.00, 3801.25, 3660, 2994, 1828, 1832
2022/9/22, 06:45:00, 3801.50, 3801.50, 3796.00, 3799.00, 2766, 2351, 1461, 1305
2022/9/22, 06:50:00, 3799.00, 3806.00, 3799.00, 3805.75, 3911, 3092, 1584, 2327
2022/9/22, 06:55:00, 3805.50, 3809.75, 3805.25, 3807.75, 4559, 3575, 1886, 2673
2022/9/22, 07:00:00, 3807.75, 3809.00, 3804.25, 3808.50, 3862, 3163, 2097, 1765
2022/9/22, 07:05:00, 3808.50, 3809.00, 3803.50, 3808.25, 3940, 3055, 1910, 2030
2022/9/22, 07:10:00, 3808.25, 3815.50, 3808.00, 3815.50, 6312, 4648, 2765, 3547
2022/9/22, 07:15:00, 3815.50, 3817.50, 3813.50, 3814.50, 6037, 4605, 3032, 3005
2022/9/22, 07:20:00, 3814.50, 3814.75, 3808.50, 3809.00, 5443, 4215, 2759, 2684
2022/9/22, 07:25:00, 3809.00, 3813.25, 3808.50, 3808.75, 3297, 2538, 1588, 1709
2022/9/22, 07:30:00, 3809.00, 3809.00, 3800.25, 3807.00, 8989, 7384, 4506, 4483
2022/9/22, 07:35:00, 3806.75, 3812.75, 3804.75, 3809.50, 5897, 4503, 2810, 3087
2022/9/22, 07:40:00, 3809.50, 3815.50, 3808.50, 3812.75, 4950, 3773, 2362, 2588
2022/9/22, 07:45:00, 3813.00, 3819.00, 3812.00, 3816.50, 6597, 4869, 3095, 3502
2022/9/22, 07:50:00, 3816.25, 3822.00, 3814.75, 3818.25, 9030, 6940, 4193, 4837
2022/9/22, 07:55:00, 3818.00, 3820.25, 3813.50, 3813.75, 6861, 5138, 3360, 3501
2022/9/22, 08:00:00, 3813.75, 3814.50, 3807.50, 3807.75, 8165, 6154, 4453, 3712
2022/9/22, 08:05:00, 3808.00, 3809.75, 3807.25, 3808.75, 8905, 5534, 4405, 4500
2022/9/22, 08:10:00, 3808.75, 3809.25, 3803.50, 3804.50, 7927, 5354, 4491, 3436
2022/9/22, 08:15:00, 3804.50, 3806.50, 3801.50, 3802.25, 10135, 7148, 4944, 5191
2022/9/22, 08:20:00, 3802.25, 3803.25, 3794.25, 3796.75, 18639, 11336, 10007, 8632
2022/9/22, 08:25:00, 3796.50, 3798.75, 3793.50, 3795.75, 14387, 9810, 7563, 6824
2022/9/22, 08:30:00, 3795.75, 3806.75, 3795.00, 3795.00, 69138, 50277, 35587, 33551
2022/9/22, 08:35:00, 3795.00, 3801.50, 3786.75, 3787.75, 50251, 36810, 25591, 24660
2022/9/22, 08:40:00, 3787.75, 3791.50, 3779.50, 3782.00, 37780, 27785, 19612, 18168
2022/9/22, 08:45:00, 3782.00, 3787.50, 3778.25, 3779.25, 37846, 27550, 19204, 18642
2022/9/22, 08:50:00, 3779.50, 3784.00, 3776.25, 3778.50, 40721, 30424, 21204, 19517
2022/9/22, 08:55:00, 3778.50, 3782.50, 3773.50, 3778.50, 38259, 28332, 18301, 19958
2022/9/22, 09:00:00, 3778.75, 3780.25, 3772.00, 3775.50, 41323, 30477, 20387, 20936
2022/9/22, 09:05:00, 3775.50, 3785.50, 3774.50, 3783.25, 39304, 30653, 18716, 20588
2022/9/22, 09:10:00, 3783.00, 3794.25, 3778.00, 3794.00, 40263, 30676, 19004, 21259
2022/9/22, 09:15:00, 3793.75, 3795.00, 3780.75, 3781.50, 38432, 29904, 19849, 18583
2022/9/22, 09:20:00, 3781.50, 3784.75, 3776.75, 3780.00, 28206, 21753, 14380, 13826
2022/9/22, 09:25:00, 3780.00, 3786.75, 3778.00, 3785.75, 28892, 22578, 13160, 15732
2022/9/22, 09:30:00, 3785.75, 3791.25, 3777.50, 3780.75, 41405, 32703, 20645, 20760
2022/9/22, 09:35:00, 3780.75, 3786.75, 3777.50, 3785.25, 28971, 21922, 14828, 14143
2022/9/22, 09:40:00, 3785.25, 3786.75, 3777.75, 3778.50, 31395, 23331, 16717, 14678
2022/9/22, 09:45:00, 3778.75, 3783.50, 3776.25, 3781.00, 31600, 24270, 16048, 15552
2022/9/22, 09:50:00, 3781.00, 3781.25, 3774.00, 3774.25, 21617, 16514, 11021, 10596
2022/9/22, 09:55:00, 3774.25, 3778.00, 3768.75, 3770.00, 25505, 18785, 13292, 12213
2022/9/22, 10:00:00, 3770.00, 3772.25, 3767.00, 3768.50, 24931, 18596, 11694, 13237
2022/9/22, 10:05:00, 3768.50, 3777.00, 3768.25, 3775.25, 33075, 22691, 16869, 16206
2022/9/22, 10:10:00, 3775.00, 3775.25, 3768.00, 3768.75, 22521, 15869, 11689, 10832
2022/9/22, 10:15:00, 3768.50, 3772.25, 3765.75, 3766.75, 23278, 17422, 11793, 11485
2022/9/22, 10:20:00, 3766.75, 3769.50, 3763.50, 3766.50, 21880, 16094, 11093, 10787
2022/9/22, 10:25:00, 3766.75, 3774.50, 3766.25, 3772.25, 22471, 16434, 10896, 11575
2022/9/22, 10:30:00, 3772.25, 3778.75, 3770.50, 3773.50, 24512, 18479, 12410, 12102
2022/9/22, 10:35:00, 3773.75, 3777.50, 3772.00, 3775.75, 23934, 16890, 11395, 12539
2022/9/22, 10:40:00, 3775.50, 3776.00, 3769.75, 3772.25, 19005, 13380, 9704, 9301
2022/9/22, 10:45:00, 3772.25, 3782.00, 3770.75, 3780.75, 24393, 17908, 10755, 13638
2022/9/22, 10:50:00, 3780.75, 3783.25, 3777.25, 3778.75, 18624, 13436, 9224, 9400
2022/9/22, 10:55:00, 3778.50, 3780.75, 3770.75, 3773.75, 19371, 13350, 9790, 9581
2022/9/22, 11:00:00, 3773.75, 3781.50, 3772.75, 3777.50, 22263, 15393, 11323, 10940
2022/9/22, 11:05:00, 3777.50, 3779.00, 3773.50, 3778.25, 14613, 10846, 7173, 7440
2022/9/22, 11:10:00, 3778.00, 3778.75, 3770.75, 3774.00, 15299, 11050, 7794, 7505
2022/9/22, 11:15:00, 3774.00, 3778.50, 3772.00, 3777.25, 18660, 11972, 9469, 9191
2022/9/22, 11:20:00, 3777.00, 3789.75, 3774.00, 3788.25, 26520, 17724, 13366, 13154
2022/9/22, 11:25:00, 3788.50, 3788.75, 3779.25, 3779.75, 21696, 15365, 11174, 10522
2022/9/22, 11:30:00, 3780.00, 3780.25, 3775.50, 3775.75, 17418, 12749, 8697, 8721
2022/9/22, 11:35:00, 3775.75, 3783.00, 3775.25, 3781.25, 17224, 12291, 7927, 9297
2022/9/22, 11:40:00, 3781.00, 3784.25, 3779.00, 3781.50, 14678, 10942, 6978, 7700
2022/9/22, 11:45:00, 3781.50, 3784.75, 3778.25, 3779.00, 12671, 9390, 6483, 6188
2022/9/22, 11:50:00, 3779.25, 3787.25, 3778.25, 3783.75, 18713, 13355, 8923, 9790
2022/9/22, 11:55:00, 3783.50, 3788.75, 3780.25, 3781.00, 15423, 11919, 7553, 7870
2022/9/22, 12:00:00, 3781.00, 3783.50, 3777.00, 3778.75, 13861, 10511, 7247, 6614
2022/9/22, 12:05:00, 3778.50, 3780.50, 3774.25, 3774.50, 14572, 10514, 7964, 6608
2022/9/22, 12:10:00, 3774.25, 3777.00, 3771.75, 3772.00, 13279, 9159, 6536, 6743
2022/9/22, 12:15:00, 3772.25, 3774.50, 3768.75, 3773.50, 14857, 9898, 6641, 8216
2022/9/22, 12:20:00, 3773.25, 3776.25, 3771.25, 3772.50, 11798, 8693, 6006, 5792
2022/9/22, 12:25:00, 3772.50, 3779.00, 3772.50, 3778.75, 10900, 7934, 4911, 5989
2022/9/22, 12:30:00, 3778.75, 3782.75, 3778.00, 3782.50, 17567, 12226, 8481, 9086
2022/9/22, 12:35:00, 3782.25, 3784.00, 3779.50, 3780.50, 15375, 11201, 7404, 7971
2022/9/22, 12:40:00, 3780.50, 3783.25, 3777.25, 3777.75, 13871, 10083, 7283, 6588
2022/9/22, 12:45:00, 3777.75, 3782.00, 3776.00, 3780.75, 14723, 10698, 7422, 7301
2022/9/22, 12:50:00, 3780.75, 3786.75, 3780.00, 3785.75, 15122, 10868, 6597, 8525
2022/9/22, 12:55:00, 3785.50, 3787.25, 3782.50, 3783.75, 16877, 12639, 7703, 9174
2022/9/22, 13:00:00, 3783.50, 3786.00, 3777.50, 3778.00, 15184, 11632, 8185, 6999
2022/9/22, 13:05:00, 3778.00, 3782.25, 3775.25, 3776.00, 14074, 10925, 6789, 7285
2022/9/22, 13:10:00, 3775.75, 3777.25, 3772.75, 3773.25, 14196, 9923, 7252, 6944
2022/9/22, 13:15:00, 3773.50, 3776.25, 3771.50, 3773.00, 12156, 9138, 5852, 6304
2022/9/22, 13:20:00, 3772.75, 3774.25, 3766.50, 3767.50, 21440, 15100, 11618, 9822
2022/9/22, 13:25:00, 3767.50, 3774.25, 3766.25, 3771.75, 17751, 13274, 8378, 9373
2022/9/22, 13:30:00, 3771.75, 3776.00, 3769.00, 3773.25, 16872, 12579, 8083, 8789
2022/9/22, 13:35:00, 3773.50, 3777.75, 3771.25, 3777.25, 15265, 11337, 7411, 7854
2022/9/22, 13:40:00, 3777.50, 3778.25, 3773.50, 3775.50, 14262, 10594, 7162, 7100
2022/9/22, 13:45:00, 3775.25, 3775.50, 3769.00, 3772.50, 16819, 11927, 8635, 8184
2022/9/22, 13:50:00, 3772.50, 3786.00, 3772.25, 3782.75, 26591, 18941, 12446, 14145
2022/9/22, 13:55:00, 3782.50, 3786.00, 3780.50, 3783.75, 18348, 13879, 9328, 9020
2022/9/22, 14:00:00, 3783.50, 3793.50, 3783.50, 3790.00, 31313, 21548, 14472, 16841
2022/9/22, 14:05:00, 3790.25, 3793.25, 3788.00, 3791.00, 26474, 18156, 12467, 14007
2022/9/22, 14:10:00, 3791.00, 3800.00, 3790.75, 3799.50, 37688, 23118, 17160, 20528
2022/9/22, 14:15:00, 3799.50, 3800.00, 3791.25, 3791.75, 30275, 21137, 15602, 14673
2022/9/22, 14:20:00, 3791.75, 3792.75, 3785.50, 3786.50, 28356, 20588, 14629, 13727
2022/9/22, 14:25:00, 3786.25, 3790.75, 3781.50, 3790.25, 26229, 19492, 13262, 12967
2022/9/22, 14:30:00, 3790.25, 3795.75, 3789.25, 3794.25, 32730, 24082, 17025, 15705
2022/9/22, 14:35:00, 3794.25, 3798.50, 3791.00, 3792.25, 25216, 19097, 12930, 12286
2022/9/22, 14:40:00, 3792.25, 3794.00, 3788.50, 3792.50, 22673, 16891, 11278, 11395
2022/9/22, 14:45:00, 3792.25, 3805.00, 3791.50, 3802.75, 35590, 25255, 16175, 19415
2022/9/22, 14:50:00, 3802.75, 3802.75, 3785.25, 3785.50, 41283, 28767, 21224, 20059
2022/9/22, 14:55:00, 3785.75, 3787.50, 3770.50, 3771.25, 123728, 53238, 64420, 59308
2022/9/22, 15:00:00, 3771.50, 3772.75, 3767.75, 3772.50, 45784, 20268, 22467, 23317
2022/9/22, 15:05:00, 3772.75, 3778.00, 3772.75, 3777.25, 10097, 5249, 4673, 5424
2022/9/22, 15:10:00, 3777.50, 3778.25, 3774.75, 3774.75, 9992, 5068, 5429, 4563
2022/9/22, 15:15:00, 3775.00, 3775.75, 3773.50, 3774.25, 3099, 1927, 1616, 1483
2022/9/22, 15:20:00, 3774.50, 3774.75, 3772.50, 3773.25, 2362, 1589, 1249, 1113
2022/9/22, 15:25:00, 3773.50, 3774.00, 3772.50, 3773.25, 1212, 801, 675, 537
2022/9/22, 15:30:00, 3773.25, 3773.50, 3770.00, 3770.50, 1726, 1061, 1043, 683
2022/9/22, 15:35:00, 3770.50, 3773.25, 3770.25, 3773.25, 1984, 1192, 883, 1101
2022/9/22, 15:40:00, 3773.25, 3774.75, 3772.75, 3773.75, 1618, 1065, 898, 720
2022/9/22, 15:45:00, 3773.75, 3775.00, 3773.75, 3774.75, 914, 687, 438, 476
2022/9/22, 15:50:00, 3774.75, 3775.50, 3773.75, 3775.50, 1394, 852, 732, 662
2022/9/22, 15:55:00, 3775.50, 3775.75, 3773.75, 3773.75, 1219, 787, 558, 661
2022/9/22, 17:00:00, 3777.25, 3778.00, 3774.75, 3775.25, 1289, 929, 589, 700
2022/9/22, 17:05:00, 3775.25, 3776.25, 3774.00, 3776.25, 551, 423, 275, 276
2022/9/22, 17:10:00, 3776.25, 3778.25, 3774.00, 3776.50, 711, 555, 319, 392
2022/9/22, 17:15:00, 3776.50, 3777.50, 3776.00, 3777.00, 279, 217, 125, 154
2022/9/22, 17:20:00, 3777.00, 3779.25, 3777.00, 3779.00, 747, 557, 262, 485
2022/9/22, 17:25:00, 3779.00, 3779.50, 3778.25, 3778.25, 284, 243, 138, 146
2022/9/22, 17:30:00, 3778.50, 3778.75, 3777.00, 3777.25, 314, 265, 177, 137
2022/9/22, 17:35:00, 3777.25, 3779.25, 3777.25, 3778.25, 372, 317, 208, 164
2022/9/22, 17:40:00, 3778.25, 3778.50, 3771.75, 3772.50, 1032, 792, 667, 365
2022/9/22, 17:45:00, 3772.50, 3775.00, 3772.25, 3773.75, 751, 581, 356, 395
2022/9/22, 17:50:00, 3773.75, 3775.50, 3773.75, 3773.75, 223, 211, 121, 102
2022/9/22, 17:55:00, 3773.75, 3776.25, 3772.75, 3775.50, 505, 421, 196, 309
2022/9/22, 18:00:00, 3775.50, 3778.25, 3774.00, 3778.25, 579, 484, 251, 328
2022/9/22, 18:05:00, 3778.50, 3778.75, 3776.00, 3777.50, 821, 563, 534, 287
2022/9/22, 18:10:00, 3777.25, 3778.00, 3776.50, 3777.00, 195, 156, 77, 118
2022/9/22, 18:15:00, 3776.50, 3777.50, 3776.25, 3777.00, 253, 214, 131, 122
2022/9/22, 18:20:00, 3777.25, 3777.25, 3775.50, 3775.50, 374, 322, 223, 151
2022/9/22, 18:25:00, 3775.25, 3777.50, 3775.00, 3777.00, 185, 175, 73, 112
2022/9/22, 18:30:00, 3777.00, 3778.50, 3776.25, 3778.25, 346, 286, 139, 207
2022/9/22, 18:35:00, 3778.00, 3778.50, 3777.50, 3777.75, 263, 207, 111, 152
2022/9/22, 18:40:00, 3778.00, 3779.00, 3778.00, 3778.00, 280, 244, 115, 165
2022/9/22, 18:45:00, 3778.25, 3778.75, 3776.00, 3776.75, 725, 515, 391, 334
2022/9/22, 18:50:00, 3776.75, 3780.00, 3776.50, 3779.75, 641, 549, 283, 358
2022/9/22, 18:55:00, 3779.75, 3780.00, 3778.50, 3779.25, 419, 323, 222, 197
2022/9/22, 19:00:00, 3779.25, 3783.25, 3779.25, 3781.00, 1702, 1250, 709, 993
2022/9/22, 19:05:00, 3781.00, 3781.25, 3778.25, 3778.25, 1100, 814, 684, 416
2022/9/22, 19:10:00, 3778.25, 3779.25, 3777.00, 3778.00, 1255, 942, 695, 560
2022/9/22, 19:15:00, 3778.00, 3780.25, 3777.50, 3779.25, 1728, 1154, 840, 888
2022/9/22, 19:20:00, 3779.25, 3781.00, 3779.00, 3779.50, 627, 475, 298, 329
2022/9/22, 19:25:00, 3779.25, 3780.75, 3778.00, 3780.00, 463, 390, 235, 228
2022/9/22, 19:30:00, 3779.75, 3783.00, 3779.25, 3780.75, 600, 551, 284, 316
2022/9/22, 19:35:00, 3780.50, 3780.50, 3779.00, 3779.50, 257, 226, 125, 132
2022/9/22, 19:40:00, 3779.25, 3780.75, 3778.50, 3780.50, 308, 274, 144, 164
2022/9/22, 19:45:00, 3780.25, 3782.00, 3780.00, 3780.75, 436, 334, 171, 265
2022/9/22, 19:50:00, 3780.75, 3781.00, 3779.50, 3780.00, 268, 235, 145, 123
2022/9/22, 19:55:00, 3780.00, 3781.00, 3778.75, 3778.75, 609, 507, 329, 280
2022/9/22, 20:00:00, 3778.50, 3780.25, 3777.25, 3779.25, 1026, 862, 524, 502
2022/9/22, 20:05:00, 3779.25, 3779.50, 3775.50, 3776.00, 888, 752, 539, 349
2022/9/22, 20:10:00, 3775.75, 3778.75, 3775.50, 3778.50, 439, 395, 191, 248
2022/9/22, 20:15:00, 3778.75, 3779.00, 3776.25, 3778.25, 605, 526, 323, 282
2022/9/22, 20:20:00, 3778.25, 3779.00, 3775.75, 3777.50, 514, 458, 254, 260
2022/9/22, 20:25:00, 3777.25, 3777.75, 3774.50, 3775.00, 619, 523, 333, 286
2022/9/22, 20:30:00, 3774.75, 3775.75, 3773.75, 3775.25, 671, 568, 384, 287
2022/9/22, 20:35:00, 3775.50, 3776.75, 3774.25, 3774.50, 667, 566, 360, 307
2022/9/22, 20:40:00, 3774.75, 3777.00, 3774.75, 3776.25, 337, 296, 126, 211
2022/9/22, 20:45:00, 3776.25, 3777.00, 3775.25, 3776.50, 410, 364, 206, 204
2022/9/22, 20:50:00, 3776.75, 3777.75, 3775.00, 3777.00, 589, 546, 329, 260
2022/9/22, 20:55:00, 3777.00, 3779.75, 3776.50, 3779.25, 506, 457, 220, 286
2022/9/22, 21:00:00, 3779.25, 3779.50, 3776.75, 3777.25, 589, 531, 336, 253
2022/9/22, 21:05:00, 3777.25, 3778.50, 3777.25, 3778.00, 518, 454, 262, 256
2022/9/22, 21:10:00, 3778.00, 3778.25, 3776.00, 3776.00, 342, 317, 214, 128
2022/9/22, 21:15:00, 3776.00, 3776.00, 3773.50, 3774.50, 984, 828, 550, 434
2022/9/22, 21:20:00, 3774.50, 3775.00, 3771.25, 3772.00, 1239, 1076, 716, 523
2022/9/22, 21:25:00, 3772.00, 3772.25, 3769.25, 3769.50, 1374, 1216, 746, 628
2022/9/22, 21:30:00, 3769.50, 3770.25, 3764.75, 3766.50, 2108, 1597, 1244, 864
2022/9/22, 21:35:00, 3766.25, 3768.25, 3766.00, 3767.75, 989, 804, 422, 567
2022/9/22, 21:40:00, 3767.75, 3768.25, 3766.00, 3767.75, 656, 557, 357, 299
2022/9/22, 21:45:00, 3768.00, 3769.75, 3767.75, 3769.00, 780, 643, 334, 446
2022/9/22, 21:50:00, 3769.00, 3770.25, 3768.25, 3769.75, 474, 393, 247, 227
2022/9/22, 21:55:00, 3769.75, 3770.25, 3769.00, 3769.25, 335, 281, 184, 151
2022/9/22, 22:00:00, 3769.25, 3770.00, 3767.25, 3769.50, 775, 651, 427, 348
2022/9/22, 22:05:00, 3769.75, 3771.25, 3769.50, 3771.00, 403, 364, 165, 238
2022/9/22, 22:10:00, 3771.00, 3771.25, 3770.00, 3770.75, 279, 251, 148, 131
2022/9/22, 22:15:00, 3770.75, 3772.50, 3770.00, 3771.00, 522, 459, 205, 317
2022/9/22, 22:20:00, 3771.00, 3771.00, 3768.00, 3769.00, 601, 537, 351, 250
2022/9/22, 22:25:00, 3769.25, 3770.25, 3768.75, 3770.25, 318, 281, 130, 188
2022/9/22, 22:30:00, 3770.00, 3770.25, 3767.75, 3768.00, 342, 303, 183, 159
2022/9/22, 22:35:00, 3768.00, 3768.25, 3766.00, 3766.75, 469, 410, 283, 186
2022/9/22, 22:40:00, 3767.00, 3767.50, 3764.25, 3765.75, 1269, 1097, 595, 674
2022/9/22, 22:45:00, 3765.75, 3766.50, 3764.75, 3765.75, 667, 573, 327, 340
2022/9/22, 22:50:00, 3765.75, 3766.25, 3765.00, 3765.75, 398, 352, 217, 181
2022/9/22, 22:55:00, 3765.50, 3766.75, 3765.00, 3766.00, 416, 359, 238, 178
2022/9/22, 23:00:00, 3766.25, 3767.25, 3765.50, 3766.00, 413, 370, 196, 217
2022/9/22, 23:05:00, 3766.00, 3766.00, 3756.50, 3757.50, 4492, 3293, 2917, 1575
2022/9/22, 23:10:00, 3757.50, 3759.25, 3757.25, 3758.75, 940, 768, 469, 471
2022/9/22, 23:15:00, 3758.50, 3759.00, 3757.25, 3758.00, 658, 545, 363, 295
2022/9/22, 23:20:00, 3758.00, 3761.00, 3757.25, 3760.75, 856, 756, 323, 533
2022/9/22, 23:25:00, 3761.00, 3762.25, 3760.75, 3761.50, 801, 649, 318, 483
2022/9/22, 23:30:00, 3761.25, 3764.75, 3761.00, 3763.00, 1335, 1066, 584, 751
2022/9/22, 23:35:00, 3763.00, 3763.75, 3761.50, 3762.25, 501, 427, 313, 188
2022/9/22, 23:40:00, 3762.50, 3764.00, 3762.50, 3763.50, 232, 208, 138, 94
2022/9/22, 23:45:00, 3763.25, 3764.75, 3760.75, 3761.50, 520, 469, 287, 233
2022/9/22, 23:50:00, 3761.25, 3762.75, 3761.25, 3762.00, 281, 263, 140, 141
2022/9/22, 23:55:00, 3762.00, 3762.50, 3758.50, 3759.50, 693, 601, 394, 299
2022/9/23, 00:00:00, 3759.50, 3763.75, 3759.25, 3763.75, 807, 721, 328, 479
2022/9/23, 00:05:00, 3763.50, 3769.25, 3763.50, 3767.00, 2433, 1855, 1122, 1311
2022/9/23, 00:10:00, 3767.50, 3769.50, 3766.50, 3768.00, 933, 770, 483, 450
2022/9/23, 00:15:00, 3768.25, 3770.25, 3767.25, 3768.50, 711, 611, 321, 390
2022/9/23, 00:20:00, 3768.75, 3770.75, 3768.75, 3769.50, 538, 499, 248, 290
2022/9/23, 00:25:00, 3769.50, 3769.75, 3767.75, 3768.50, 1033, 720, 580, 453
2022/9/23, 00:30:00, 3768.75, 3769.00, 3767.50, 3767.75, 573, 478, 288, 285
2022/9/23, 00:35:00, 3767.75, 3768.00, 3765.25, 3766.75, 630, 548, 326, 304
2022/9/23, 00:40:00, 3766.75, 3767.50, 3764.75, 3764.75, 525, 455, 304, 221
2022/9/23, 00:45:00, 3764.75, 3765.75, 3762.75, 3765.25, 773, 686, 356, 417
2022/9/23, 00:50:00, 3765.25, 3768.25, 3765.00, 3767.75, 561, 468, 256, 305
2022/9/23, 00:55:00, 3768.00, 3768.50, 3766.25, 3766.25, 557, 508, 314, 243
