Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/22, 23:05:00, 3751.50, 3751.50, 3747.25, 3748.00, 771, 644, 469, 302
2022/6/22, 23:10:00, 3748.00, 3752.00, 3747.50, 3751.50, 561, 471, 228, 333
2022/6/22, 23:15:00, 3751.75, 3754.25, 3751.00, 3752.00, 468, 406, 214, 254
2022/6/22, 23:20:00, 3752.50, 3755.25, 3751.75, 3754.75, 366, 294, 116, 250
2022/6/22, 23:25:00, 3755.00, 3759.25, 3755.00, 3759.00, 888, 725, 378, 510
2022/6/22, 23:30:00, 3759.25, 3762.75, 3758.00, 3760.50, 1398, 857, 434, 964
2022/6/22, 23:35:00, 3760.25, 3761.00, 3758.75, 3760.50, 538, 404, 262, 276
2022/6/22, 23:40:00, 3760.25, 3762.75, 3760.25, 3762.25, 737, 574, 293, 444
2022/6/22, 23:45:00, 3762.25, 3762.50, 3759.25, 3759.75, 776, 540, 378, 398
2022/6/22, 23:50:00, 3759.75, 3760.50, 3755.75, 3756.25, 875, 702, 465, 410
2022/6/22, 23:55:00, 3756.00, 3759.25, 3756.00, 3757.75, 399, 361, 169, 230
2022/6/23, 00:00:00, 3757.75, 3759.25, 3757.50, 3758.50, 437, 366, 215, 222
2022/6/23, 00:05:00, 3758.50, 3760.00, 3757.75, 3757.75, 493, 392, 297, 196
2022/6/23, 00:10:00, 3757.50, 3759.00, 3756.75, 3757.50, 430, 372, 210, 220
2022/6/23, 00:15:00, 3757.50, 3762.25, 3757.50, 3760.75, 645, 548, 313, 332
2022/6/23, 00:20:00, 3760.50, 3761.50, 3757.75, 3757.75, 416, 350, 247, 169
2022/6/23, 00:25:00, 3758.25, 3762.25, 3758.00, 3761.25, 534, 432, 238, 296
2022/6/23, 00:30:00, 3761.50, 3766.50, 3761.25, 3765.25, 2209, 1513, 783, 1426
2022/6/23, 00:35:00, 3765.25, 3767.00, 3762.00, 3762.50, 1473, 986, 604, 869
2022/6/23, 00:40:00, 3762.25, 3764.25, 3762.25, 3763.00, 455, 346, 191, 264
2022/6/23, 00:45:00, 3762.75, 3763.75, 3761.50, 3763.25, 998, 828, 486, 512
2022/6/23, 00:50:00, 3763.25, 3763.25, 3759.50, 3759.50, 648, 477, 338, 310
2022/6/23, 00:55:00, 3759.50, 3761.25, 3758.75, 3760.75, 585, 458, 261, 324
2022/6/23, 01:00:00, 3760.75, 3761.75, 3755.25, 3759.25, 1663, 1315, 969, 694
2022/6/23, 01:05:00, 3759.50, 3759.75, 3755.25, 3756.75, 1023, 881, 508, 515
2022/6/23, 01:10:00, 3756.75, 3760.00, 3756.25, 3757.75, 715, 625, 337, 378
2022/6/23, 01:15:00, 3757.75, 3759.25, 3756.75, 3758.25, 581, 518, 259, 322
2022/6/23, 01:20:00, 3758.00, 3758.25, 3754.00, 3755.25, 1449, 1051, 803, 646
2022/6/23, 01:25:00, 3755.25, 3757.25, 3754.25, 3755.50, 600, 520, 256, 344
2022/6/23, 01:30:00, 3755.00, 3757.75, 3754.75, 3755.25, 992, 840, 429, 563
2022/6/23, 01:35:00, 3755.25, 3757.50, 3754.75, 3757.25, 608, 489, 295, 313
2022/6/23, 01:40:00, 3757.25, 3760.50, 3757.25, 3760.50, 1554, 1290, 667, 887
2022/6/23, 01:45:00, 3760.50, 3761.25, 3759.00, 3759.25, 884, 712, 419, 465
2022/6/23, 01:50:00, 3759.00, 3760.00, 3756.25, 3757.75, 676, 556, 386, 290
2022/6/23, 01:55:00, 3757.50, 3761.50, 3756.00, 3758.25, 1146, 959, 503, 643
2022/6/23, 02:00:00, 3758.50, 3758.75, 3751.00, 3755.75, 2637, 2275, 1263, 1374
2022/6/23, 02:05:00, 3755.75, 3757.75, 3748.25, 3749.00, 2368, 1856, 1252, 1116
2022/6/23, 02:10:00, 3749.25, 3754.50, 3748.50, 3752.50, 2301, 1905, 938, 1363
2022/6/23, 02:15:00, 3752.50, 3752.50, 3743.00, 3746.25, 3582, 2932, 1963, 1619
2022/6/23, 02:20:00, 3746.25, 3746.25, 3740.00, 3740.75, 1786, 1531, 1001, 785
2022/6/23, 02:25:00, 3740.75, 3744.75, 3738.75, 3744.00, 1521, 1233, 776, 745
2022/6/23, 02:30:00, 3744.25, 3746.75, 3738.25, 3744.25, 2844, 2436, 1464, 1380
2022/6/23, 02:35:00, 3744.25, 3744.25, 3735.00, 3740.25, 3018, 2415, 1701, 1317
2022/6/23, 02:40:00, 3740.50, 3746.75, 3739.00, 3745.50, 2188, 1920, 1112, 1076
2022/6/23, 02:45:00, 3745.25, 3747.50, 3743.50, 3744.25, 1378, 1232, 737, 641
2022/6/23, 02:50:00, 3744.50, 3744.50, 3740.00, 3740.25, 976, 860, 529, 447
2022/6/23, 02:55:00, 3740.50, 3743.50, 3738.25, 3740.50, 1786, 1464, 888, 898
2022/6/23, 03:00:00, 3740.50, 3749.25, 3737.75, 3748.50, 2379, 1978, 1134, 1245
2022/6/23, 03:05:00, 3748.25, 3756.25, 3747.00, 3755.75, 3180, 2539, 1437, 1743
2022/6/23, 03:10:00, 3756.00, 3769.00, 3754.50, 3765.75, 6055, 4445, 2441, 3614
2022/6/23, 03:15:00, 3765.75, 3768.50, 3761.50, 3763.00, 2797, 2192, 1362, 1435
2022/6/23, 03:20:00, 3763.00, 3763.50, 3761.25, 3761.50, 1232, 1048, 573, 659
2022/6/23, 03:25:00, 3761.75, 3763.00, 3758.75, 3758.75, 1067, 877, 594, 473
2022/6/23, 03:30:00, 3758.75, 3759.50, 3755.50, 3755.50, 2173, 1765, 1253, 920
2022/6/23, 03:35:00, 3755.50, 3756.25, 3754.00, 3754.75, 1581, 958, 779, 802
2022/6/23, 03:40:00, 3755.00, 3758.00, 3754.75, 3756.25, 1565, 957, 729, 836
2022/6/23, 03:45:00, 3756.50, 3758.00, 3755.00, 3757.25, 906, 809, 479, 427
2022/6/23, 03:50:00, 3757.50, 3757.75, 3755.00, 3755.50, 647, 547, 337, 310
2022/6/23, 03:55:00, 3755.50, 3758.75, 3755.00, 3756.50, 1053, 761, 462, 591
2022/6/23, 04:00:00, 3756.50, 3762.00, 3756.00, 3761.50, 1631, 1250, 587, 1044
2022/6/23, 04:05:00, 3761.25, 3762.00, 3759.75, 3760.25, 793, 689, 388, 405
2022/6/23, 04:10:00, 3760.00, 3768.75, 3760.00, 3768.00, 1873, 1503, 660, 1213
2022/6/23, 04:15:00, 3768.25, 3770.00, 3767.00, 3767.25, 1856, 1389, 935, 921
2022/6/23, 04:20:00, 3767.00, 3768.00, 3764.50, 3765.00, 972, 807, 531, 441
2022/6/23, 04:25:00, 3764.75, 3766.00, 3763.50, 3765.25, 584, 510, 262, 322
2022/6/23, 04:30:00, 3765.25, 3765.50, 3762.50, 3764.75, 733, 661, 368, 365
2022/6/23, 04:35:00, 3764.75, 3767.00, 3763.50, 3766.75, 820, 655, 357, 463
2022/6/23, 04:40:00, 3766.50, 3770.75, 3766.25, 3770.25, 1630, 1114, 713, 917
2022/6/23, 04:45:00, 3770.50, 3772.00, 3768.25, 3769.25, 1600, 1134, 879, 721
2022/6/23, 04:50:00, 3769.50, 3771.75, 3769.00, 3770.75, 925, 815, 468, 457
2022/6/23, 04:55:00, 3770.75, 3776.25, 3770.00, 3772.75, 2539, 1972, 1045, 1494
2022/6/23, 05:00:00, 3772.50, 3774.50, 3771.50, 3773.00, 1110, 929, 500, 610
2022/6/23, 05:05:00, 3772.50, 3776.00, 3772.50, 3775.00, 690, 618, 328, 362
2022/6/23, 05:10:00, 3775.00, 3778.75, 3774.00, 3777.25, 1599, 1344, 718, 881
2022/6/23, 05:15:00, 3777.25, 3778.00, 3775.50, 3776.50, 1342, 998, 586, 756
2022/6/23, 05:20:00, 3776.50, 3778.50, 3775.25, 3777.75, 1122, 889, 451, 671
2022/6/23, 05:25:00, 3777.75, 3783.25, 3777.75, 3782.75, 2516, 1836, 917, 1599
2022/6/23, 05:30:00, 3783.00, 3783.00, 3778.50, 3780.00, 1288, 1028, 586, 702
2022/6/23, 05:35:00, 3780.00, 3784.75, 3779.25, 3783.50, 1498, 1155, 578, 920
2022/6/23, 05:40:00, 3783.50, 3786.00, 3783.00, 3785.50, 1417, 1104, 587, 830
2022/6/23, 05:45:00, 3785.75, 3789.50, 3784.25, 3789.25, 2138, 1549, 912, 1226
2022/6/23, 05:50:00, 3789.25, 3793.00, 3788.75, 3790.00, 3184, 2407, 1485, 1699
2022/6/23, 05:55:00, 3790.00, 3793.50, 3789.25, 3791.50, 1831, 1382, 833, 998
2022/6/23, 06:00:00, 3791.75, 3792.25, 3788.50, 3789.50, 2859, 2254, 1496, 1363
2022/6/23, 06:05:00, 3789.50, 3789.75, 3787.00, 3787.75, 2029, 1562, 907, 1122
2022/6/23, 06:10:00, 3787.75, 3788.00, 3785.75, 3787.25, 1853, 1282, 884, 969
2022/6/23, 06:15:00, 3787.50, 3790.75, 3787.25, 3789.50, 1594, 1240, 671, 923
2022/6/23, 06:20:00, 3789.50, 3792.00, 3789.00, 3791.25, 1379, 1061, 631, 748
2022/6/23, 06:25:00, 3791.25, 3797.00, 3790.00, 3796.25, 2501, 1783, 880, 1621
2022/6/23, 06:30:00, 3796.25, 3796.75, 3790.50, 3792.75, 2361, 1851, 1405, 956
2022/6/23, 06:35:00, 3792.75, 3794.25, 3792.25, 3793.75, 909, 762, 359, 550
2022/6/23, 06:40:00, 3793.75, 3794.50, 3788.75, 3792.00, 2924, 2449, 1418, 1506
2022/6/23, 06:45:00, 3792.00, 3795.00, 3789.50, 3793.00, 2257, 1655, 1035, 1222
2022/6/23, 06:50:00, 3793.00, 3794.25, 3791.75, 3793.00, 1068, 901, 532, 536
2022/6/23, 06:55:00, 3793.25, 3793.25, 3790.25, 3791.00, 919, 654, 517, 402
2022/6/23, 07:00:00, 3790.75, 3791.50, 3787.75, 3787.75, 2115, 1563, 1274, 841
2022/6/23, 07:05:00, 3787.75, 3788.00, 3783.75, 3784.25, 2260, 1805, 1276, 984
2022/6/23, 07:10:00, 3784.25, 3786.75, 3783.00, 3784.25, 2887, 1955, 1319, 1568
2022/6/23, 07:15:00, 3784.25, 3787.25, 3783.50, 3785.75, 1665, 1367, 767, 898
2022/6/23, 07:20:00, 3786.00, 3786.25, 3783.25, 3784.25, 1518, 1278, 825, 693
2022/6/23, 07:25:00, 3784.25, 3784.50, 3781.50, 3782.00, 1660, 1246, 968, 692
2022/6/23, 07:30:00, 3781.75, 3782.25, 3776.00, 3776.50, 3443, 2755, 2025, 1418
2022/6/23, 07:35:00, 3776.50, 3777.25, 3773.75, 3774.75, 2476, 2015, 1284, 1192
2022/6/23, 07:40:00, 3774.75, 3779.50, 3774.00, 3774.00, 3727, 2916, 1767, 1960
2022/6/23, 07:45:00, 3774.25, 3778.25, 3773.25, 3777.00, 1971, 1688, 940, 1031
2022/6/23, 07:50:00, 3776.75, 3778.25, 3773.50, 3776.00, 2491, 1925, 1289, 1202
2022/6/23, 07:55:00, 3776.00, 3781.50, 3775.25, 3780.00, 4326, 3185, 1962, 2364
2022/6/23, 08:00:00, 3780.00, 3782.50, 3778.25, 3781.00, 2938, 2505, 1395, 1543
2022/6/23, 08:05:00, 3781.00, 3785.50, 3778.75, 3785.00, 3098, 2536, 1305, 1793
2022/6/23, 08:10:00, 3785.00, 3786.75, 3782.75, 3786.50, 3467, 2943, 1701, 1766
2022/6/23, 08:15:00, 3786.50, 3789.50, 3786.25, 3788.25, 4081, 3158, 1907, 2174
2022/6/23, 08:20:00, 3788.50, 3790.00, 3787.75, 3789.50, 3580, 2742, 1552, 2028
2022/6/23, 08:25:00, 3789.50, 3789.75, 3783.00, 3783.75, 7128, 5499, 4019, 3109
2022/6/23, 08:30:00, 3783.75, 3791.50, 3778.00, 3780.50, 37458, 29280, 19202, 18256
2022/6/23, 08:35:00, 3780.50, 3783.00, 3774.00, 3777.00, 24836, 20154, 12821, 12015
2022/6/23, 08:40:00, 3777.00, 3789.75, 3776.75, 3781.25, 29506, 23165, 13383, 16123
2022/6/23, 08:45:00, 3781.75, 3786.75, 3772.75, 3781.25, 35029, 28527, 17619, 17410
2022/6/23, 08:50:00, 3781.00, 3782.75, 3765.00, 3769.00, 32051, 26311, 16060, 15991
2022/6/23, 08:55:00, 3769.00, 3789.50, 3766.50, 3787.25, 29137, 24062, 12834, 16303
2022/6/23, 09:00:00, 3787.25, 3793.25, 3785.00, 3789.00, 27839, 21403, 14037, 13802
2022/6/23, 09:05:00, 3788.75, 3791.75, 3776.00, 3776.50, 23134, 18651, 11773, 11361
2022/6/23, 09:10:00, 3776.50, 3782.50, 3770.50, 3776.75, 24257, 19547, 12013, 12244
2022/6/23, 09:15:00, 3776.75, 3782.25, 3774.25, 3779.25, 14687, 12451, 7397, 7290
2022/6/23, 09:20:00, 3779.25, 3789.25, 3779.25, 3784.00, 16595, 13513, 7909, 8686
2022/6/23, 09:25:00, 3784.00, 3787.25, 3776.75, 3781.25, 15780, 13629, 8150, 7630
2022/6/23, 09:30:00, 3781.50, 3786.75, 3776.50, 3779.50, 20130, 17491, 10953, 9177
2022/6/23, 09:35:00, 3779.00, 3788.00, 3775.00, 3788.00, 17480, 15147, 8211, 9269
2022/6/23, 09:40:00, 3788.00, 3794.75, 3788.00, 3789.25, 25772, 20033, 12649, 13123
2022/6/23, 09:45:00, 3789.00, 3796.50, 3788.50, 3790.25, 15321, 11841, 7800, 7521
2022/6/23, 09:50:00, 3790.25, 3794.00, 3786.75, 3791.50, 15278, 11302, 7462, 7816
2022/6/23, 09:55:00, 3791.50, 3798.75, 3790.75, 3795.75, 16234, 12346, 7584, 8650
2022/6/23, 10:00:00, 3796.00, 3796.75, 3785.50, 3786.50, 18610, 14745, 10000, 8610
2022/6/23, 10:05:00, 3786.25, 3791.00, 3785.00, 3790.75, 12392, 9064, 6284, 6108
2022/6/23, 10:10:00, 3791.00, 3799.75, 3788.75, 3796.00, 14436, 10673, 6516, 7920
2022/6/23, 10:15:00, 3796.00, 3796.25, 3792.75, 3795.00, 10030, 7652, 4643, 5387
2022/6/23, 10:20:00, 3795.00, 3797.00, 3785.00, 3786.25, 16726, 12683, 9004, 7722
2022/6/23, 10:25:00, 3786.50, 3789.00, 3785.00, 3786.75, 11316, 8649, 5435, 5881
2022/6/23, 10:30:00, 3786.75, 3790.00, 3778.25, 3780.00, 23689, 16000, 13712, 9977
2022/6/23, 10:35:00, 3780.00, 3780.25, 3772.00, 3773.00, 19683, 13166, 11092, 8591
2022/6/23, 10:40:00, 3773.00, 3777.75, 3771.50, 3777.00, 10012, 7874, 4556, 5456
2022/6/23, 10:45:00, 3777.25, 3780.00, 3774.25, 3779.50, 8399, 6698, 3637, 4762
2022/6/23, 10:50:00, 3779.50, 3779.75, 3775.00, 3775.00, 7067, 5534, 3625, 3442
2022/6/23, 10:55:00, 3775.00, 3775.00, 3767.75, 3769.25, 12913, 9465, 6996, 5917
2022/6/23, 11:00:00, 3769.25, 3770.50, 3756.75, 3757.50, 20122, 14511, 11311, 8811
2022/6/23, 11:05:00, 3757.25, 3763.75, 3755.75, 3760.25, 16503, 12534, 7488, 9015
2022/6/23, 11:10:00, 3760.00, 3764.50, 3757.25, 3763.00, 10974, 8498, 5349, 5625
2022/6/23, 11:15:00, 3762.75, 3769.75, 3759.75, 3766.75, 14026, 10892, 6037, 7989
2022/6/23, 11:20:00, 3767.00, 3771.25, 3764.25, 3766.75, 13127, 9878, 6669, 6458
2022/6/23, 11:25:00, 3766.75, 3767.75, 3762.25, 3763.25, 12244, 9208, 6157, 6087
2022/6/23, 11:30:00, 3763.25, 3766.00, 3756.75, 3757.75, 12927, 9405, 6789, 6138
2022/6/23, 11:35:00, 3757.75, 3760.75, 3752.50, 3754.25, 15720, 11134, 8505, 7215
2022/6/23, 11:40:00, 3754.00, 3759.75, 3752.75, 3755.50, 12309, 9289, 5865, 6444
2022/6/23, 11:45:00, 3755.50, 3758.00, 3750.00, 3754.75, 13714, 9826, 6709, 7005
2022/6/23, 11:50:00, 3754.50, 3756.75, 3747.75, 3754.50, 16074, 11513, 8485, 7589
2022/6/23, 11:55:00, 3754.50, 3757.75, 3751.25, 3752.75, 9279, 6875, 4705, 4574
2022/6/23, 12:00:00, 3752.75, 3752.75, 3745.75, 3749.50, 14152, 10369, 6923, 7229
2022/6/23, 12:05:00, 3749.50, 3759.25, 3749.25, 3755.25, 15626, 11928, 7013, 8613
2022/6/23, 12:10:00, 3755.50, 3759.75, 3755.00, 3757.25, 8893, 7150, 4415, 4478
2022/6/23, 12:15:00, 3757.00, 3761.00, 3756.00, 3758.50, 9224, 7148, 4418, 4806
2022/6/23, 12:20:00, 3758.50, 3763.50, 3753.50, 3758.75, 13883, 10533, 6942, 6941
2022/6/23, 12:25:00, 3758.50, 3761.75, 3754.00, 3755.50, 9005, 7168, 4991, 4014
2022/6/23, 12:30:00, 3755.75, 3760.50, 3755.00, 3758.75, 10441, 7709, 5127, 5314
2022/6/23, 12:35:00, 3758.75, 3761.25, 3752.25, 3755.25, 11221, 7739, 5908, 5313
2022/6/23, 12:40:00, 3755.50, 3757.00, 3750.25, 3754.50, 9841, 7289, 5063, 4778
2022/6/23, 12:45:00, 3754.50, 3759.75, 3752.75, 3759.25, 9950, 7184, 4858, 5092
2022/6/23, 12:50:00, 3759.50, 3766.00, 3758.75, 3764.25, 11842, 9330, 5354, 6488
2022/6/23, 12:55:00, 3764.00, 3766.75, 3762.75, 3765.25, 9524, 7239, 4487, 5037
2022/6/23, 13:00:00, 3765.50, 3768.25, 3762.75, 3764.00, 13636, 10347, 6494, 7142
2022/6/23, 13:05:00, 3764.00, 3766.50, 3763.25, 3766.25, 8450, 6341, 3978, 4472
2022/6/23, 13:10:00, 3766.50, 3768.75, 3763.00, 3765.50, 10010, 7474, 4862, 5148
2022/6/23, 13:15:00, 3765.50, 3767.25, 3762.25, 3765.00, 9938, 7264, 4930, 5008
2022/6/23, 13:20:00, 3765.00, 3769.50, 3762.50, 3768.50, 9282, 7399, 4478, 4804
2022/6/23, 13:25:00, 3768.50, 3773.25, 3766.25, 3772.00, 12308, 8663, 6073, 6235
2022/6/23, 13:30:00, 3772.00, 3780.50, 3771.50, 3778.75, 15642, 11169, 7856, 7786
2022/6/23, 13:35:00, 3778.75, 3782.25, 3776.25, 3780.75, 15111, 11077, 7859, 7252
2022/6/23, 13:40:00, 3780.75, 3781.25, 3777.25, 3778.25, 10722, 7248, 4970, 5752
2022/6/23, 13:45:00, 3778.50, 3779.00, 3774.50, 3777.00, 9697, 6606, 4756, 4941
2022/6/23, 13:50:00, 3776.75, 3778.50, 3776.00, 3777.50, 6872, 4834, 3159, 3713
2022/6/23, 13:55:00, 3777.25, 3778.75, 3775.25, 3778.75, 7151, 5223, 3196, 3955
2022/6/23, 14:00:00, 3778.75, 3780.50, 3774.25, 3779.75, 11311, 8436, 5185, 6126
2022/6/23, 14:05:00, 3779.75, 3783.75, 3779.00, 3781.50, 11498, 8447, 5131, 6367
2022/6/23, 14:10:00, 3781.50, 3783.50, 3779.00, 3782.75, 10017, 7317, 4119, 5898
2022/6/23, 14:15:00, 3782.75, 3783.50, 3777.00, 3781.50, 9996, 7271, 4511, 5485
2022/6/23, 14:20:00, 3781.50, 3784.50, 3779.75, 3781.75, 9532, 6967, 4863, 4669
2022/6/23, 14:25:00, 3781.75, 3789.00, 3781.50, 3786.50, 14902, 10719, 7069, 7833
2022/6/23, 14:30:00, 3786.50, 3798.75, 3786.25, 3798.25, 19975, 13322, 8495, 11480
2022/6/23, 14:35:00, 3798.50, 3798.75, 3791.75, 3792.50, 18892, 13444, 10587, 8305
2022/6/23, 14:40:00, 3792.50, 3798.75, 3791.25, 3794.75, 14963, 11111, 7202, 7761
2022/6/23, 14:45:00, 3794.75, 3802.75, 3794.75, 3802.25, 22829, 16101, 9962, 12867
2022/6/23, 14:50:00, 3802.50, 3805.75, 3795.25, 3796.00, 27726, 19128, 14385, 13341
2022/6/23, 14:55:00, 3795.75, 3802.25, 3793.75, 3798.75, 59357, 29776, 28685, 30672
2022/6/23, 15:00:00, 3798.50, 3799.00, 3788.50, 3788.75, 25926, 13070, 14080, 11846
2022/6/23, 15:05:00, 3788.50, 3790.00, 3788.25, 3789.25, 7250, 3664, 3663, 3587
2022/6/23, 15:10:00, 3789.25, 3790.00, 3788.50, 3788.75, 6613, 2859, 3950, 2663
2022/6/23, 15:15:00, 3788.75, 3789.75, 3788.50, 3789.25, 1411, 655, 624, 787
2022/6/23, 15:20:00, 3789.25, 3792.75, 3789.25, 3792.50, 2341, 1253, 748, 1593
2022/6/23, 15:25:00, 3792.75, 3792.75, 3791.00, 3792.50, 1067, 670, 627, 440
2022/6/23, 15:30:00, 3792.50, 3793.25, 3792.50, 3792.50, 951, 611, 631, 320
2022/6/23, 15:35:00, 3792.50, 3793.00, 3792.50, 3792.50, 890, 363, 546, 344
2022/6/23, 15:40:00, 3792.50, 3792.75, 3786.25, 3786.50, 3138, 1624, 2017, 1121
2022/6/23, 15:45:00, 3786.50, 3786.50, 3785.00, 3785.75, 2129, 1176, 1137, 992
2022/6/23, 15:50:00, 3785.75, 3785.75, 3782.25, 3782.25, 2322, 1267, 1582, 740
2022/6/23, 15:55:00, 3782.50, 3785.00, 3782.00, 3784.25, 1877, 995, 1022, 855
2022/6/23, 17:00:00, 3785.25, 3788.00, 3785.00, 3787.75, 1224, 805, 549, 675
2022/6/23, 17:05:00, 3787.50, 3789.00, 3785.50, 3786.25, 717, 453, 424, 293
2022/6/23, 17:10:00, 3786.25, 3786.75, 3783.25, 3786.50, 682, 552, 339, 343
2022/6/23, 17:15:00, 3786.75, 3788.00, 3785.50, 3786.00, 315, 295, 173, 142
2022/6/23, 17:20:00, 3786.00, 3786.75, 3785.00, 3786.75, 212, 191, 96, 116
2022/6/23, 17:25:00, 3786.75, 3788.00, 3783.75, 3784.00, 794, 646, 476, 318
2022/6/23, 17:30:00, 3784.00, 3785.50, 3784.00, 3785.00, 317, 286, 131, 186
2022/6/23, 17:35:00, 3784.75, 3786.25, 3783.50, 3786.25, 347, 281, 181, 166
2022/6/23, 17:40:00, 3786.25, 3787.75, 3786.25, 3787.25, 312, 272, 110, 202
2022/6/23, 17:45:00, 3787.25, 3790.75, 3787.25, 3790.00, 976, 697, 424, 552
2022/6/23, 17:50:00, 3789.50, 3791.00, 3789.50, 3790.50, 225, 202, 115, 110
2022/6/23, 17:55:00, 3790.50, 3790.50, 3788.50, 3789.50, 288, 265, 162, 126
2022/6/23, 18:00:00, 3789.75, 3792.00, 3789.00, 3790.25, 425, 369, 197, 228
2022/6/23, 18:05:00, 3790.25, 3790.75, 3789.00, 3790.50, 121, 117, 57, 64
2022/6/23, 18:10:00, 3790.75, 3791.75, 3790.75, 3791.25, 278, 233, 123, 155
2022/6/23, 18:15:00, 3791.00, 3791.25, 3789.25, 3789.50, 176, 165, 112, 64
2022/6/23, 18:20:00, 3789.50, 3790.25, 3789.25, 3789.75, 78, 74, 39, 39
2022/6/23, 18:25:00, 3789.75, 3791.50, 3789.00, 3791.25, 223, 203, 114, 109
2022/6/23, 18:30:00, 3791.50, 3792.75, 3789.00, 3791.00, 426, 371, 167, 259
2022/6/23, 18:35:00, 3790.75, 3792.00, 3790.75, 3791.00, 178, 167, 88, 90
2022/6/23, 18:40:00, 3791.00, 3792.00, 3790.25, 3790.75, 317, 202, 155, 162
2022/6/23, 18:45:00, 3790.75, 3791.25, 3789.25, 3789.75, 184, 169, 120, 64
2022/6/23, 18:50:00, 3789.50, 3790.50, 3788.00, 3788.25, 444, 395, 267, 177
2022/6/23, 18:55:00, 3788.25, 3788.25, 3783.75, 3784.75, 1447, 1189, 894, 553
2022/6/23, 19:00:00, 3784.75, 3788.00, 3781.25, 3787.00, 1494, 1342, 720, 774
2022/6/23, 19:05:00, 3787.00, 3789.75, 3786.25, 3789.25, 579, 522, 283, 296
2022/6/23, 19:10:00, 3789.25, 3790.75, 3786.00, 3787.25, 763, 675, 388, 375
2022/6/23, 19:15:00, 3787.25, 3791.00, 3784.25, 3790.75, 1035, 908, 494, 541
2022/6/23, 19:20:00, 3790.75, 3794.50, 3790.75, 3792.00, 1037, 922, 492, 545
2022/6/23, 19:25:00, 3792.00, 3792.25, 3788.75, 3789.00, 654, 563, 382, 272
2022/6/23, 19:30:00, 3789.00, 3790.00, 3786.25, 3789.00, 870, 781, 413, 457
2022/6/23, 19:35:00, 3788.50, 3790.75, 3787.50, 3789.25, 526, 473, 273, 253
2022/6/23, 19:40:00, 3789.50, 3792.25, 3789.25, 3791.75, 429, 371, 186, 243
2022/6/23, 19:45:00, 3791.75, 3795.75, 3791.50, 3793.75, 1359, 1090, 560, 799
2022/6/23, 19:50:00, 3794.00, 3794.25, 3791.50, 3793.00, 530, 488, 281, 249
2022/6/23, 19:55:00, 3793.50, 3795.00, 3792.75, 3794.50, 923, 727, 408, 515
2022/6/23, 20:00:00, 3794.25, 3794.75, 3792.75, 3794.75, 392, 339, 223, 169
2022/6/23, 20:05:00, 3794.75, 3795.00, 3791.75, 3792.25, 599, 514, 310, 289
2022/6/23, 20:10:00, 3792.00, 3796.50, 3792.00, 3796.50, 698, 574, 260, 438
2022/6/23, 20:15:00, 3796.25, 3798.25, 3794.00, 3794.50, 1319, 980, 679, 640
2022/6/23, 20:20:00, 3794.75, 3802.00, 3794.75, 3801.00, 1742, 1403, 568, 1174
2022/6/23, 20:25:00, 3801.00, 3801.50, 3798.00, 3798.50, 644, 554, 357, 287
2022/6/23, 20:30:00, 3798.75, 3800.50, 3796.75, 3800.50, 968, 811, 431, 537
2022/6/23, 20:35:00, 3800.50, 3803.50, 3799.25, 3800.50, 1476, 1208, 672, 804
2022/6/23, 20:40:00, 3800.75, 3805.00, 3800.00, 3804.00, 1273, 1019, 544, 729
2022/6/23, 20:45:00, 3804.25, 3812.00, 3804.25, 3808.75, 3293, 2655, 1344, 1949
2022/6/23, 20:50:00, 3808.75, 3810.50, 3806.50, 3806.75, 969, 791, 538, 431
2022/6/23, 20:55:00, 3807.00, 3810.00, 3805.75, 3809.75, 1162, 985, 584, 578
2022/6/23, 21:00:00, 3809.75, 3810.25, 3807.75, 3807.75, 848, 561, 443, 405
2022/6/23, 21:05:00, 3807.75, 3810.75, 3807.00, 3810.50, 877, 640, 307, 570
2022/6/23, 21:10:00, 3810.50, 3818.00, 3810.50, 3816.25, 2201, 1746, 859, 1342
2022/6/23, 21:15:00, 3816.25, 3818.50, 3815.75, 3817.75, 1718, 1323, 920, 798
2022/6/23, 21:20:00, 3817.50, 3818.50, 3815.00, 3815.00, 1210, 981, 583, 627
2022/6/23, 21:25:00, 3815.00, 3817.25, 3814.50, 3817.25, 1087, 914, 495, 592
2022/6/23, 21:30:00, 3817.00, 3818.25, 3816.00, 3817.25, 681, 553, 324, 357
2022/6/23, 21:35:00, 3817.00, 3818.75, 3816.75, 3817.75, 821, 586, 382, 439
2022/6/23, 21:40:00, 3817.75, 3818.25, 3816.50, 3817.25, 886, 678, 484, 402
2022/6/23, 21:45:00, 3817.50, 3823.50, 3817.50, 3820.50, 1835, 1355, 576, 1259
2022/6/23, 21:50:00, 3820.75, 3822.25, 3820.50, 3822.00, 735, 680, 328, 407
2022/6/23, 21:55:00, 3821.75, 3822.00, 3820.25, 3821.50, 899, 698, 460, 439
2022/6/23, 22:00:00, 3821.50, 3823.00, 3820.75, 3821.75, 1246, 943, 541, 705
2022/6/23, 22:05:00, 3821.75, 3822.50, 3820.00, 3820.25, 553, 483, 365, 188
2022/6/23, 22:10:00, 3820.50, 3820.75, 3818.00, 3818.50, 770, 647, 409, 361
2022/6/23, 22:15:00, 3818.25, 3819.50, 3817.50, 3818.50, 727, 592, 331, 396
