Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/1/6, 07:10:00, 3827.00, 3829.00, 3826.50, 3827.00, 2571, 1888, 1254, 1317
2023/1/6, 07:15:00, 3826.75, 3827.25, 3819.25, 3819.75, 4378, 3306, 2511, 1867
2023/1/6, 07:20:00, 3819.75, 3824.00, 3819.00, 3822.75, 4196, 3343, 1872, 2324
2023/1/6, 07:25:00, 3822.75, 3827.25, 3820.75, 3822.00, 4725, 3027, 2183, 2542
2023/1/6, 07:30:00, 3822.00, 3874.00, 3820.00, 3843.75, 40496, 28451, 21273, 19223
2023/1/6, 07:35:00, 3843.50, 3849.00, 3836.25, 3843.50, 17545, 13585, 8949, 8596
2023/1/6, 07:40:00, 3843.25, 3858.25, 3842.75, 3855.00, 20731, 15990, 9861, 10870
2023/1/6, 07:45:00, 3855.00, 3867.50, 3855.00, 3862.50, 22189, 16092, 11030, 11159
2023/1/6, 07:50:00, 3862.50, 3876.25, 3862.25, 3870.75, 20539, 15394, 9756, 10783
2023/1/6, 07:55:00, 3870.50, 3874.75, 3865.00, 3873.00, 14818, 11231, 7445, 7373
2023/1/6, 08:00:00, 3872.75, 3874.75, 3867.00, 3870.75, 14193, 10949, 7331, 6862
2023/1/6, 08:05:00, 3870.75, 3871.75, 3860.25, 3862.75, 13360, 9866, 7450, 5910
2023/1/6, 08:10:00, 3862.75, 3865.75, 3860.25, 3865.50, 11679, 8826, 5710, 5969
2023/1/6, 08:15:00, 3865.50, 3866.50, 3860.25, 3860.50, 10098, 7239, 5340, 4758
2023/1/6, 08:20:00, 3860.50, 3860.75, 3857.00, 3860.25, 9862, 6882, 5116, 4746
2023/1/6, 08:25:00, 3860.25, 3864.25, 3859.25, 3861.50, 11721, 8268, 6075, 5646
2023/1/6, 08:30:00, 3861.25, 3871.75, 3853.50, 3870.25, 48039, 36346, 23503, 24536
2023/1/6, 08:35:00, 3870.50, 3875.00, 3845.50, 3848.25, 53454, 38818, 28445, 25009
2023/1/6, 08:40:00, 3848.50, 3851.25, 3834.50, 3836.50, 44303, 32353, 23038, 21265
2023/1/6, 08:45:00, 3836.75, 3837.75, 3829.00, 3835.50, 40638, 29037, 20800, 19838
2023/1/6, 08:50:00, 3835.50, 3845.50, 3833.50, 3844.00, 28400, 21145, 13198, 15202
2023/1/6, 08:55:00, 3844.00, 3850.00, 3840.25, 3842.50, 22570, 15967, 12060, 10510
2023/1/6, 09:00:00, 3842.50, 3864.25, 3842.50, 3849.25, 67487, 52597, 33986, 33501
2023/1/6, 09:05:00, 3849.50, 3868.75, 3849.25, 3863.00, 44890, 34340, 22695, 22195
2023/1/6, 09:10:00, 3863.00, 3869.75, 3860.50, 3861.25, 37029, 28924, 18756, 18273
2023/1/6, 09:15:00, 3861.50, 3874.75, 3861.50, 3872.00, 36692, 26570, 18226, 18466
2023/1/6, 09:20:00, 3871.75, 3873.25, 3864.25, 3869.75, 24777, 18767, 13231, 11546
2023/1/6, 09:25:00, 3869.75, 3870.75, 3861.25, 3864.25, 22303, 16838, 11806, 10497
2023/1/6, 09:30:00, 3864.50, 3873.00, 3864.00, 3872.00, 21538, 16329, 9634, 11904
2023/1/6, 09:35:00, 3872.25, 3882.50, 3870.75, 3881.25, 34173, 22510, 15086, 19087
2023/1/6, 09:40:00, 3881.25, 3886.00, 3877.25, 3878.00, 26146, 17740, 13503, 12643
2023/1/6, 09:45:00, 3878.00, 3888.25, 3877.75, 3887.75, 21830, 14819, 10006, 11824
2023/1/6, 09:50:00, 3887.50, 3889.00, 3885.50, 3888.00, 20926, 14298, 10478, 10448
2023/1/6, 09:55:00, 3888.00, 3891.50, 3884.50, 3888.25, 27033, 18151, 12883, 14150
2023/1/6, 10:00:00, 3888.25, 3893.00, 3887.25, 3891.50, 18673, 12942, 9001, 9672
2023/1/6, 10:05:00, 3891.75, 3897.00, 3891.25, 3894.00, 24602, 15917, 11887, 12715
2023/1/6, 10:10:00, 3894.00, 3895.00, 3888.25, 3888.75, 16687, 11143, 9019, 7668
2023/1/6, 10:15:00, 3888.75, 3891.75, 3886.25, 3888.75, 16907, 11363, 8563, 8344
2023/1/6, 10:20:00, 3888.75, 3894.50, 3888.25, 3894.50, 16113, 11339, 7553, 8560
2023/1/6, 10:25:00, 3894.25, 3894.50, 3887.25, 3889.25, 18285, 12215, 8973, 9312
2023/1/6, 10:30:00, 3889.25, 3892.50, 3885.50, 3892.00, 16836, 11467, 8038, 8798
2023/1/6, 10:35:00, 3892.00, 3894.25, 3890.50, 3894.00, 12023, 8311, 5766, 6257
2023/1/6, 10:40:00, 3894.00, 3894.50, 3889.50, 3890.75, 11852, 8056, 6518, 5334
2023/1/6, 10:45:00, 3891.00, 3896.00, 3890.00, 3894.50, 13253, 9038, 5785, 7468
2023/1/6, 10:50:00, 3894.75, 3903.25, 3894.50, 3900.75, 23567, 13742, 11236, 12331
2023/1/6, 10:55:00, 3900.75, 3903.25, 3897.50, 3898.25, 12142, 7721, 6758, 5384
2023/1/6, 11:00:00, 3898.50, 3901.00, 3898.25, 3900.00, 8927, 6056, 4318, 4609
2023/1/6, 11:05:00, 3900.00, 3901.00, 3898.00, 3898.50, 7887, 5398, 4100, 3787
2023/1/6, 11:10:00, 3898.75, 3901.00, 3894.75, 3895.50, 9062, 5902, 5407, 3655
2023/1/6, 11:15:00, 3895.75, 3898.25, 3893.25, 3897.00, 9575, 6302, 4788, 4787
2023/1/6, 11:20:00, 3897.25, 3898.00, 3889.50, 3890.25, 10283, 6638, 6260, 4023
2023/1/6, 11:25:00, 3890.25, 3893.00, 3890.00, 3891.50, 11035, 7291, 4770, 6265
2023/1/6, 11:30:00, 3891.50, 3894.50, 3890.00, 3890.25, 11510, 7005, 5593, 5917
2023/1/6, 11:35:00, 3890.25, 3892.50, 3888.25, 3892.25, 7614, 5197, 3839, 3775
2023/1/6, 11:40:00, 3892.25, 3892.50, 3888.00, 3889.50, 7238, 5002, 4013, 3225
2023/1/6, 11:45:00, 3889.50, 3893.00, 3889.25, 3891.75, 6404, 4411, 3179, 3225
2023/1/6, 11:50:00, 3891.75, 3892.50, 3888.25, 3889.50, 6686, 4649, 3512, 3174
2023/1/6, 11:55:00, 3889.25, 3890.50, 3886.25, 3890.00, 9430, 6324, 4584, 4846
2023/1/6, 12:00:00, 3890.00, 3892.25, 3887.75, 3889.75, 11000, 7104, 5012, 5988
2023/1/6, 12:05:00, 3889.75, 3894.25, 3889.75, 3892.25, 9362, 6494, 4378, 4984
2023/1/6, 12:10:00, 3892.00, 3895.50, 3890.50, 3893.75, 8135, 5381, 3617, 4518
2023/1/6, 12:15:00, 3894.00, 3895.75, 3891.50, 3893.00, 8476, 5574, 4739, 3737
2023/1/6, 12:20:00, 3893.00, 3895.00, 3892.00, 3894.25, 6132, 4256, 3026, 3106
2023/1/6, 12:25:00, 3894.25, 3898.00, 3893.50, 3897.00, 8339, 5468, 3878, 4461
2023/1/6, 12:30:00, 3897.00, 3900.50, 3896.50, 3900.50, 9557, 6223, 4226, 5331
2023/1/6, 12:35:00, 3900.50, 3901.25, 3898.00, 3901.25, 8382, 5337, 3926, 4456
2023/1/6, 12:40:00, 3901.00, 3904.50, 3899.50, 3900.75, 13689, 8328, 6959, 6730
2023/1/6, 12:45:00, 3900.75, 3901.75, 3899.00, 3901.00, 8036, 4864, 4175, 3861
2023/1/6, 12:50:00, 3901.00, 3901.25, 3898.50, 3900.50, 5857, 3904, 3000, 2857
2023/1/6, 12:55:00, 3900.50, 3904.25, 3900.00, 3903.00, 9959, 6104, 4626, 5333
2023/1/6, 13:00:00, 3903.25, 3906.50, 3903.25, 3906.00, 17457, 10636, 8003, 9454
2023/1/6, 13:05:00, 3905.75, 3907.00, 3903.50, 3907.00, 11174, 7028, 5937, 5237
2023/1/6, 13:10:00, 3907.00, 3912.25, 3906.25, 3910.75, 17659, 10628, 8004, 9655
2023/1/6, 13:15:00, 3910.75, 3914.00, 3910.75, 3913.25, 12067, 7071, 5864, 6203
2023/1/6, 13:20:00, 3913.25, 3917.50, 3913.00, 3917.25, 19457, 10882, 8693, 10764
2023/1/6, 13:25:00, 3917.50, 3917.50, 3912.75, 3913.50, 13355, 8102, 7313, 6042
2023/1/6, 13:30:00, 3913.50, 3916.75, 3913.00, 3915.50, 12252, 6887, 5430, 6822
2023/1/6, 13:35:00, 3915.50, 3920.00, 3914.25, 3918.50, 11629, 6886, 5393, 6236
2023/1/6, 13:40:00, 3918.50, 3920.00, 3916.00, 3919.00, 12238, 6941, 6471, 5767
2023/1/6, 13:45:00, 3919.25, 3919.50, 3914.75, 3918.75, 16229, 8576, 8625, 7604
2023/1/6, 13:50:00, 3919.00, 3923.25, 3917.75, 3923.00, 15876, 9376, 6900, 8976
2023/1/6, 13:55:00, 3923.00, 3924.00, 3921.25, 3921.25, 13196, 7608, 6861, 6335
2023/1/6, 14:00:00, 3921.25, 3928.25, 3921.25, 3926.25, 21257, 11635, 9872, 11385
2023/1/6, 14:05:00, 3926.25, 3928.00, 3925.00, 3927.50, 16745, 8805, 8799, 7946
2023/1/6, 14:10:00, 3927.50, 3928.00, 3923.50, 3927.00, 11977, 7647, 6351, 5626
2023/1/6, 14:15:00, 3927.00, 3928.75, 3922.50, 3923.75, 11962, 7428, 6202, 5760
2023/1/6, 14:20:00, 3923.50, 3923.75, 3918.50, 3922.50, 14144, 8763, 6943, 7201
2023/1/6, 14:25:00, 3922.50, 3922.50, 3919.00, 3919.75, 9577, 6070, 4697, 4880
2023/1/6, 14:30:00, 3919.75, 3925.75, 3919.50, 3923.00, 16187, 9708, 7603, 8584
2023/1/6, 14:35:00, 3923.25, 3924.25, 3920.50, 3923.75, 11076, 7031, 5483, 5593
2023/1/6, 14:40:00, 3923.75, 3925.75, 3923.00, 3924.50, 14300, 8006, 6665, 7635
2023/1/6, 14:45:00, 3924.50, 3926.75, 3920.75, 3921.00, 19573, 11520, 9976, 9597
2023/1/6, 14:50:00, 3921.00, 3921.50, 3914.25, 3916.50, 39474, 23380, 20403, 19071
2023/1/6, 14:55:00, 3916.50, 3919.50, 3913.00, 3916.25, 104078, 41373, 51277, 52801
2023/1/6, 15:00:00, 3916.00, 3917.50, 3911.25, 3911.25, 36772, 15243, 19274, 17498
2023/1/6, 15:05:00, 3911.50, 3915.25, 3911.50, 3914.00, 8933, 4037, 3786, 5147
2023/1/6, 15:10:00, 3914.25, 3914.75, 3912.50, 3913.50, 7891, 3420, 3598, 4293
2023/1/6, 15:15:00, 3913.25, 3915.25, 3913.00, 3913.75, 2303, 1131, 971, 1332
2023/1/6, 15:20:00, 3913.50, 3915.00, 3913.50, 3914.75, 1268, 661, 488, 780
2023/1/6, 15:25:00, 3914.50, 3914.50, 3913.25, 3913.75, 1019, 466, 651, 368
2023/1/6, 15:30:00, 3913.75, 3914.25, 3913.00, 3914.00, 1089, 590, 506, 583
2023/1/6, 15:35:00, 3914.00, 3914.50, 3913.25, 3913.75, 1091, 527, 493, 598
2023/1/6, 15:40:00, 3913.75, 3915.00, 3913.50, 3914.75, 1383, 715, 553, 830
2023/1/6, 15:45:00, 3914.75, 3914.75, 3913.25, 3913.50, 934, 502, 576, 358
2023/1/6, 15:50:00, 3913.50, 3914.25, 3913.00, 3913.25, 1002, 584, 506, 496
2023/1/6, 15:55:00, 3913.50, 3914.00, 3913.25, 3913.75, 1482, 641, 579, 903
2023/1/8, 17:00:00, 3918.50, 3924.00, 3918.00, 3922.50, 3430, 2280, 1698, 1732
2023/1/8, 17:05:00, 3922.50, 3923.50, 3921.00, 3922.25, 1093, 927, 541, 552
2023/1/8, 17:10:00, 3922.25, 3925.00, 3921.25, 3924.50, 1411, 1114, 686, 725
2023/1/8, 17:15:00, 3924.50, 3925.00, 3922.75, 3924.00, 1107, 912, 659, 448
2023/1/8, 17:20:00, 3924.00, 3924.00, 3921.25, 3921.50, 804, 644, 535, 269
2023/1/8, 17:25:00, 3921.50, 3921.75, 3919.25, 3920.50, 919, 751, 501, 418
2023/1/8, 17:30:00, 3920.75, 3924.50, 3920.75, 3923.25, 1082, 920, 410, 672
2023/1/8, 17:35:00, 3923.25, 3923.25, 3921.25, 3921.75, 751, 617, 444, 307
2023/1/8, 17:40:00, 3921.75, 3922.75, 3921.25, 3921.75, 363, 329, 197, 166
2023/1/8, 17:45:00, 3922.00, 3923.50, 3921.75, 3922.50, 448, 394, 216, 232
2023/1/8, 17:50:00, 3922.25, 3923.00, 3921.50, 3922.50, 388, 326, 180, 208
2023/1/8, 17:55:00, 3922.25, 3923.00, 3921.75, 3923.00, 328, 284, 205, 123
2023/1/8, 18:00:00, 3922.75, 3924.00, 3921.75, 3922.25, 765, 643, 420, 345
2023/1/8, 18:05:00, 3922.25, 3922.25, 3919.75, 3920.25, 765, 664, 436, 329
2023/1/8, 18:10:00, 3920.50, 3921.50, 3919.75, 3920.25, 503, 440, 261, 242
2023/1/8, 18:15:00, 3920.50, 3920.75, 3919.25, 3919.50, 515, 428, 331, 184
2023/1/8, 18:20:00, 3919.50, 3920.50, 3919.25, 3920.00, 486, 409, 263, 223
2023/1/8, 18:25:00, 3919.75, 3921.25, 3919.75, 3920.50, 387, 337, 188, 199
2023/1/8, 18:30:00, 3920.50, 3923.25, 3920.25, 3922.50, 774, 617, 309, 465
2023/1/8, 18:35:00, 3922.25, 3924.00, 3922.25, 3922.25, 640, 544, 342, 298
2023/1/8, 18:40:00, 3922.25, 3924.00, 3922.25, 3923.50, 533, 436, 243, 290
2023/1/8, 18:45:00, 3923.50, 3925.25, 3922.75, 3924.50, 1174, 835, 490, 684
2023/1/8, 18:50:00, 3924.50, 3926.75, 3924.50, 3926.25, 1140, 889, 560, 580
2023/1/8, 18:55:00, 3926.00, 3927.00, 3925.25, 3926.50, 649, 559, 353, 296
2023/1/8, 19:00:00, 3926.50, 3927.00, 3924.50, 3925.50, 1007, 809, 622, 385
2023/1/8, 19:05:00, 3925.50, 3927.00, 3924.50, 3924.75, 824, 708, 391, 433
2023/1/8, 19:10:00, 3925.00, 3925.25, 3923.75, 3924.75, 658, 560, 382, 276
2023/1/8, 19:15:00, 3924.50, 3925.75, 3923.75, 3923.75, 926, 742, 534, 392
2023/1/8, 19:20:00, 3923.75, 3924.75, 3923.25, 3923.50, 488, 452, 287, 201
2023/1/8, 19:25:00, 3923.75, 3924.00, 3922.50, 3922.75, 470, 439, 281, 189
2023/1/8, 19:30:00, 3922.75, 3924.00, 3921.25, 3921.25, 984, 844, 537, 447
2023/1/8, 19:35:00, 3921.25, 3923.00, 3921.00, 3921.50, 755, 691, 381, 374
2023/1/8, 19:40:00, 3921.50, 3923.00, 3921.25, 3922.50, 363, 326, 151, 212
2023/1/8, 19:45:00, 3922.50, 3923.25, 3921.50, 3923.25, 629, 585, 299, 330
2023/1/8, 19:50:00, 3923.00, 3923.75, 3922.00, 3922.50, 705, 590, 389, 316
2023/1/8, 19:55:00, 3922.25, 3922.75, 3921.25, 3921.50, 634, 514, 332, 302
2023/1/8, 20:00:00, 3921.50, 3922.75, 3921.00, 3921.50, 541, 465, 288, 253
2023/1/8, 20:05:00, 3921.50, 3923.00, 3921.50, 3922.50, 463, 414, 196, 267
2023/1/8, 20:10:00, 3922.50, 3923.50, 3922.25, 3923.50, 399, 338, 180, 219
2023/1/8, 20:15:00, 3923.50, 3924.00, 3922.75, 3922.75, 644, 538, 364, 280
2023/1/8, 20:20:00, 3922.75, 3924.00, 3922.50, 3923.75, 600, 442, 272, 328
2023/1/8, 20:25:00, 3923.75, 3924.00, 3922.50, 3923.00, 569, 450, 222, 347
2023/1/8, 20:30:00, 3923.25, 3924.00, 3922.25, 3924.00, 689, 540, 323, 366
2023/1/8, 20:35:00, 3924.00, 3925.50, 3923.50, 3924.00, 963, 785, 393, 570
2023/1/8, 20:40:00, 3924.00, 3924.25, 3923.50, 3923.75, 422, 373, 198, 224
2023/1/8, 20:45:00, 3923.75, 3924.50, 3923.00, 3924.00, 729, 641, 336, 393
2023/1/8, 20:50:00, 3924.25, 3924.75, 3924.00, 3924.75, 518, 396, 205, 313
2023/1/8, 20:55:00, 3924.75, 3925.00, 3923.75, 3924.50, 409, 341, 185, 224
2023/1/8, 21:00:00, 3924.25, 3924.75, 3924.00, 3924.50, 198, 173, 97, 101
2023/1/8, 21:05:00, 3924.25, 3924.25, 3923.00, 3923.00, 388, 347, 227, 161
2023/1/8, 21:10:00, 3923.00, 3923.75, 3922.50, 3923.50, 462, 394, 230, 232
2023/1/8, 21:15:00, 3923.50, 3924.25, 3923.25, 3923.50, 255, 212, 127, 128
2023/1/8, 21:20:00, 3923.50, 3924.00, 3922.50, 3923.75, 314, 264, 191, 123
2023/1/8, 21:25:00, 3923.75, 3924.25, 3923.75, 3924.00, 256, 219, 114, 142
2023/1/8, 21:30:00, 3924.00, 3924.25, 3923.50, 3923.50, 276, 234, 138, 138
2023/1/8, 21:35:00, 3923.50, 3924.25, 3923.00, 3923.75, 423, 347, 223, 200
2023/1/8, 21:40:00, 3923.75, 3924.00, 3923.50, 3924.00, 239, 207, 122, 117
2023/1/8, 21:45:00, 3924.00, 3924.75, 3924.00, 3924.25, 421, 310, 140, 281
2023/1/8, 21:50:00, 3924.25, 3924.75, 3924.00, 3924.25, 324, 265, 132, 192
2023/1/8, 21:55:00, 3924.25, 3924.25, 3923.75, 3923.75, 102, 100, 66, 36
2023/1/8, 22:00:00, 3924.00, 3924.50, 3923.75, 3924.00, 287, 231, 183, 104
2023/1/8, 22:05:00, 3923.75, 3924.25, 3923.75, 3924.25, 156, 135, 66, 90
2023/1/8, 22:10:00, 3924.25, 3924.75, 3924.00, 3924.50, 193, 155, 76, 117
2023/1/8, 22:15:00, 3924.75, 3924.75, 3924.00, 3924.00, 170, 151, 113, 57
2023/1/8, 22:20:00, 3924.00, 3924.75, 3924.00, 3924.75, 58, 53, 12, 46
2023/1/8, 22:25:00, 3924.75, 3927.00, 3924.75, 3927.00, 813, 605, 272, 541
2023/1/8, 22:30:00, 3926.75, 3928.50, 3926.00, 3927.50, 974, 716, 374, 600
2023/1/8, 22:35:00, 3927.50, 3928.00, 3926.50, 3928.00, 500, 403, 195, 305
2023/1/8, 22:40:00, 3928.00, 3930.75, 3927.25, 3930.25, 1519, 1028, 487, 1032
2023/1/8, 22:45:00, 3930.25, 3931.00, 3930.00, 3930.75, 766, 527, 358, 408
2023/1/8, 22:50:00, 3930.75, 3931.00, 3930.00, 3930.25, 224, 196, 107, 117
2023/1/8, 22:55:00, 3930.00, 3930.00, 3929.00, 3929.75, 522, 424, 297, 225
2023/1/8, 23:00:00, 3929.75, 3930.25, 3929.25, 3929.25, 405, 319, 202, 203
2023/1/8, 23:05:00, 3929.50, 3929.75, 3928.75, 3929.00, 433, 347, 275, 158
2023/1/8, 23:10:00, 3928.75, 3929.75, 3928.25, 3928.25, 444, 362, 233, 211
2023/1/8, 23:15:00, 3928.50, 3928.75, 3927.25, 3927.75, 535, 418, 295, 240
2023/1/8, 23:20:00, 3927.50, 3929.00, 3927.25, 3928.50, 459, 342, 192, 267
2023/1/8, 23:25:00, 3928.50, 3930.00, 3928.50, 3929.25, 627, 471, 346, 281
2023/1/8, 23:30:00, 3929.00, 3929.75, 3927.75, 3929.00, 453, 333, 250, 203
2023/1/8, 23:35:00, 3929.00, 3930.00, 3927.75, 3928.00, 448, 319, 232, 216
2023/1/8, 23:40:00, 3928.00, 3928.75, 3927.25, 3928.50, 466, 371, 232, 234
2023/1/8, 23:45:00, 3928.50, 3929.00, 3927.50, 3928.00, 309, 220, 145, 164
2023/1/8, 23:50:00, 3928.00, 3929.25, 3927.75, 3929.00, 337, 234, 109, 228
2023/1/8, 23:55:00, 3929.25, 3929.25, 3928.25, 3928.50, 222, 166, 123, 99
2023/1/9, 00:00:00, 3928.50, 3928.75, 3927.50, 3928.25, 459, 362, 214, 245
2023/1/9, 00:05:00, 3928.00, 3928.00, 3927.00, 3927.75, 320, 252, 181, 139
2023/1/9, 00:10:00, 3927.75, 3927.75, 3926.25, 3926.75, 488, 362, 281, 207
2023/1/9, 00:15:00, 3926.75, 3929.25, 3926.75, 3928.50, 464, 381, 171, 293
2023/1/9, 00:20:00, 3928.50, 3928.50, 3927.50, 3928.25, 211, 198, 100, 111
2023/1/9, 00:25:00, 3928.50, 3928.50, 3928.00, 3928.25, 290, 231, 179, 111
2023/1/9, 00:30:00, 3928.00, 3928.00, 3925.75, 3926.75, 764, 596, 485, 279
2023/1/9, 00:35:00, 3926.50, 3927.50, 3926.50, 3927.50, 310, 249, 135, 175
2023/1/9, 00:40:00, 3927.75, 3928.00, 3927.25, 3927.25, 203, 174, 81, 122
2023/1/9, 00:45:00, 3927.00, 3927.50, 3926.75, 3927.00, 225, 197, 116, 109
2023/1/9, 00:50:00, 3927.00, 3927.25, 3926.25, 3927.00, 238, 197, 146, 92
2023/1/9, 00:55:00, 3927.00, 3928.00, 3926.50, 3927.00, 319, 293, 162, 157
2023/1/9, 01:00:00, 3927.00, 3927.25, 3924.00, 3924.25, 1318, 1074, 816, 502
2023/1/9, 01:05:00, 3924.00, 3926.00, 3923.25, 3925.00, 1132, 981, 542, 590
2023/1/9, 01:10:00, 3925.25, 3925.75, 3922.50, 3925.50, 1093, 901, 555, 538
2023/1/9, 01:15:00, 3925.50, 3926.75, 3925.25, 3926.25, 727, 661, 337, 390
2023/1/9, 01:20:00, 3926.25, 3927.50, 3924.75, 3925.25, 699, 633, 385, 314
2023/1/9, 01:25:00, 3925.25, 3926.50, 3923.25, 3923.25, 825, 745, 468, 357
2023/1/9, 01:30:00, 3923.50, 3925.75, 3922.25, 3923.25, 1933, 1534, 991, 942
2023/1/9, 01:35:00, 3923.00, 3923.00, 3920.00, 3920.50, 1134, 1001, 685, 449
2023/1/9, 01:40:00, 3920.25, 3921.25, 3919.00, 3920.75, 1339, 1172, 704, 635
2023/1/9, 01:45:00, 3920.75, 3921.00, 3918.75, 3919.25, 1059, 936, 555, 504
2023/1/9, 01:50:00, 3919.25, 3920.00, 3918.75, 3919.75, 759, 639, 373, 386
2023/1/9, 01:55:00, 3919.75, 3920.25, 3917.50, 3919.50, 1258, 1038, 664, 594
2023/1/9, 02:00:00, 3919.25, 3920.50, 3916.50, 3919.25, 3475, 2923, 1850, 1625
2023/1/9, 02:05:00, 3919.00, 3920.75, 3917.50, 3920.00, 1883, 1594, 1003, 880
2023/1/9, 02:10:00, 3919.75, 3921.75, 3918.50, 3919.25, 1973, 1653, 1074, 899
2023/1/9, 02:15:00, 3919.50, 3921.75, 3918.00, 3920.50, 1848, 1557, 901, 947
2023/1/9, 02:20:00, 3920.50, 3922.50, 3920.50, 3921.75, 1672, 1358, 788, 884
2023/1/9, 02:25:00, 3921.75, 3922.75, 3919.75, 3922.25, 1409, 1221, 736, 673
2023/1/9, 02:30:00, 3922.25, 3923.00, 3918.75, 3919.25, 1589, 1340, 840, 749
2023/1/9, 02:35:00, 3919.25, 3920.25, 3917.75, 3918.75, 1549, 1156, 750, 799
2023/1/9, 02:40:00, 3918.75, 3921.00, 3916.75, 3921.00, 1760, 1400, 772, 988
2023/1/9, 02:45:00, 3921.00, 3922.50, 3919.25, 3921.25, 1424, 1160, 619, 805
2023/1/9, 02:50:00, 3921.25, 3921.25, 3919.00, 3920.50, 1040, 886, 444, 596
2023/1/9, 02:55:00, 3920.50, 3921.25, 3919.50, 3919.50, 1043, 864, 498, 545
2023/1/9, 03:00:00, 3919.75, 3923.75, 3919.25, 3923.50, 1599, 1257, 688, 911
2023/1/9, 03:05:00, 3923.50, 3925.00, 3922.25, 3922.75, 1661, 1296, 795, 866
2023/1/9, 03:10:00, 3922.75, 3925.25, 3922.25, 3924.50, 1135, 944, 473, 662
2023/1/9, 03:15:00, 3924.75, 3927.75, 3923.75, 3926.75, 1891, 1465, 822, 1069
2023/1/9, 03:20:00, 3926.75, 3929.00, 3926.75, 3929.00, 2026, 1496, 785, 1241
2023/1/9, 03:25:00, 3929.00, 3931.00, 3927.00, 3928.50, 2253, 1667, 922, 1331
2023/1/9, 03:30:00, 3928.75, 3930.25, 3927.50, 3929.50, 1322, 1116, 562, 760
2023/1/9, 03:35:00, 3929.50, 3930.75, 3928.50, 3929.75, 1400, 1122, 657, 743
2023/1/9, 03:40:00, 3929.75, 3933.25, 3929.25, 3932.75, 1765, 1351, 714, 1051
2023/1/9, 03:45:00, 3932.75, 3933.50, 3931.25, 3932.75, 1377, 1116, 696, 681
2023/1/9, 03:50:00, 3932.75, 3932.75, 3928.50, 3929.75, 1244, 990, 688, 556
2023/1/9, 03:55:00, 3929.75, 3930.25, 3928.25, 3929.50, 1291, 1059, 626, 665
2023/1/9, 04:00:00, 3929.50, 3930.00, 3928.00, 3928.50, 1348, 1072, 609, 739
2023/1/9, 04:05:00, 3928.75, 3931.00, 3928.50, 3930.00, 1307, 1045, 487, 820
2023/1/9, 04:10:00, 3929.75, 3932.75, 3929.75, 3931.75, 1652, 1329, 576, 1076
2023/1/9, 04:15:00, 3931.50, 3933.50, 3929.75, 3932.00, 2416, 1818, 1067, 1349
2023/1/9, 04:20:00, 3932.00, 3934.25, 3932.00, 3933.00, 2114, 1405, 832, 1282
2023/1/9, 04:25:00, 3933.00, 3934.50, 3932.00, 3932.50, 1451, 1103, 697, 754
2023/1/9, 04:30:00, 3932.50, 3933.00, 3929.50, 3930.50, 1678, 1215, 840, 838
2023/1/9, 04:35:00, 3930.50, 3932.00, 3929.25, 3929.25, 1108, 828, 574, 534
2023/1/9, 04:40:00, 3929.25, 3931.00, 3929.00, 3930.00, 1209, 891, 545, 664
2023/1/9, 04:45:00, 3930.00, 3931.25, 3929.50, 3929.75, 834, 670, 456, 378
2023/1/9, 04:50:00, 3929.50, 3930.75, 3929.25, 3930.75, 566, 497, 275, 291
2023/1/9, 04:55:00, 3930.75, 3932.00, 3930.50, 3932.00, 839, 701, 372, 467
2023/1/9, 05:00:00, 3932.00, 3933.50, 3930.00, 3932.75, 1142, 899, 498, 644
2023/1/9, 05:05:00, 3932.75, 3932.75, 3930.00, 3930.50, 820, 685, 473, 347
2023/1/9, 05:10:00, 3930.50, 3932.00, 3929.50, 3930.75, 849, 717, 424, 425
2023/1/9, 05:15:00, 3930.75, 3931.50, 3929.00, 3929.25, 801, 681, 470, 331
2023/1/9, 05:20:00, 3929.50, 3929.75, 3927.25, 3928.50, 1553, 1255, 812, 741
2023/1/9, 05:25:00, 3928.75, 3929.75, 3928.00, 3929.25, 713, 587, 288, 425
2023/1/9, 05:30:00, 3929.00, 3929.25, 3927.75, 3928.75, 1086, 875, 558, 528
2023/1/9, 05:35:00, 3928.75, 3930.50, 3928.25, 3928.50, 1746, 1166, 872, 874
2023/1/9, 05:40:00, 3928.50, 3929.50, 3928.00, 3929.50, 1173, 799, 587, 586
2023/1/9, 05:45:00, 3929.50, 3929.75, 3928.25, 3929.25, 607, 492, 296, 311
2023/1/9, 05:50:00, 3929.00, 3930.75, 3928.75, 3930.00, 758, 604, 355, 403
2023/1/9, 05:55:00, 3930.00, 3930.00, 3927.50, 3928.50, 1119, 841, 563, 556
2023/1/9, 06:00:00, 3928.25, 3932.00, 3927.50, 3931.25, 2124, 1689, 889, 1235
2023/1/9, 06:05:00, 3931.00, 3931.75, 3930.00, 3931.25, 1662, 1081, 792, 870
2023/1/9, 06:10:00, 3931.25, 3933.00, 3930.75, 3931.00, 1460, 1113, 688, 772
2023/1/9, 06:15:00, 3931.00, 3931.75, 3930.00, 3930.75, 1068, 838, 498, 570
2023/1/9, 06:20:00, 3931.00, 3931.75, 3930.00, 3931.25, 1609, 982, 635, 974
2023/1/9, 06:25:00, 3931.25, 3931.50, 3930.25, 3930.75, 841, 653, 390, 451
