Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/1/16, 03:55:00, 3302.50, 3303.00, 3302.00, 3302.75, 1416, 812, 731, 685
2020/1/16, 04:00:00, 3302.75, 3302.75, 3301.00, 3301.25, 2805, 1409, 1842, 963
2020/1/16, 04:05:00, 3301.00, 3303.00, 3301.00, 3302.75, 2123, 1045, 1180, 943
2020/1/16, 04:10:00, 3302.75, 3302.75, 3301.75, 3302.75, 1604, 845, 833, 771
2020/1/16, 04:15:00, 3302.50, 3303.25, 3302.50, 3303.00, 1427, 807, 755, 672
2020/1/16, 04:20:00, 3303.00, 3303.50, 3302.00, 3302.75, 1746, 929, 764, 982
2020/1/16, 04:25:00, 3302.50, 3303.00, 3302.25, 3303.00, 1447, 897, 695, 752
2020/1/16, 04:30:00, 3303.00, 3303.75, 3302.75, 3303.25, 1388, 806, 646, 742
2020/1/16, 04:35:00, 3303.25, 3304.00, 3303.00, 3303.50, 1590, 749, 859, 731
2020/1/16, 04:40:00, 3303.50, 3304.00, 3303.00, 3303.75, 1130, 613, 586, 544
2020/1/16, 04:45:00, 3303.50, 3304.75, 3303.50, 3304.25, 832, 472, 400, 432
2020/1/16, 04:50:00, 3304.25, 3304.50, 3303.75, 3304.00, 1432, 752, 733, 699
2020/1/16, 04:55:00, 3304.25, 3304.75, 3304.00, 3304.75, 1689, 849, 653, 1036
2020/1/16, 05:00:00, 3304.75, 3305.00, 3304.25, 3304.25, 1740, 877, 880, 860
2020/1/16, 05:05:00, 3304.25, 3304.25, 3302.00, 3302.25, 1969, 1099, 1200, 769
2020/1/16, 05:10:00, 3302.25, 3303.25, 3302.00, 3302.50, 2062, 1247, 997, 1065
2020/1/16, 05:15:00, 3302.25, 3303.25, 3302.00, 3303.25, 1298, 697, 472, 826
2020/1/16, 05:20:00, 3303.25, 3304.00, 3303.00, 3303.75, 623, 452, 294, 329
2020/1/16, 05:25:00, 3303.50, 3304.25, 3303.50, 3303.75, 838, 535, 387, 451
2020/1/16, 05:30:00, 3303.75, 3304.00, 3303.00, 3303.25, 1035, 691, 650, 385
2020/1/16, 05:35:00, 3303.50, 3304.50, 3303.25, 3304.25, 1083, 669, 587, 496
2020/1/16, 05:40:00, 3304.50, 3304.50, 3303.75, 3304.25, 467, 277, 194, 273
2020/1/16, 05:45:00, 3304.50, 3304.75, 3304.00, 3304.25, 1092, 573, 678, 414
2020/1/16, 05:50:00, 3304.50, 3305.50, 3304.25, 3305.00, 1191, 694, 441, 750
2020/1/16, 05:55:00, 3305.25, 3305.50, 3304.50, 3305.50, 1286, 654, 728, 558
2020/1/16, 06:00:00, 3305.25, 3305.50, 3304.50, 3305.00, 898, 467, 632, 266
2020/1/16, 06:05:00, 3304.75, 3305.00, 3304.25, 3305.00, 944, 449, 408, 536
2020/1/16, 06:10:00, 3305.00, 3305.75, 3304.75, 3305.50, 1470, 720, 745, 725
2020/1/16, 06:15:00, 3305.50, 3305.50, 3304.75, 3305.25, 920, 515, 597, 323
2020/1/16, 06:20:00, 3305.50, 3305.50, 3304.25, 3304.25, 1177, 713, 728, 449
2020/1/16, 06:25:00, 3304.25, 3304.50, 3303.75, 3303.75, 1033, 619, 659, 374
2020/1/16, 06:30:00, 3303.75, 3304.25, 3303.25, 3303.25, 1260, 836, 666, 594
2020/1/16, 06:35:00, 3303.25, 3304.25, 3303.25, 3304.00, 1308, 777, 519, 789
2020/1/16, 06:40:00, 3304.00, 3304.75, 3304.00, 3304.50, 1055, 579, 525, 530
2020/1/16, 06:45:00, 3304.50, 3305.00, 3304.25, 3304.75, 635, 381, 273, 362
2020/1/16, 06:50:00, 3304.75, 3305.00, 3303.75, 3304.50, 943, 519, 583, 360
2020/1/16, 06:55:00, 3304.50, 3304.75, 3302.50, 3303.00, 2749, 1405, 1583, 1166
2020/1/16, 07:00:00, 3303.00, 3304.50, 3302.75, 3303.50, 3418, 1741, 1625, 1793
2020/1/16, 07:05:00, 3303.75, 3303.75, 3303.00, 3303.50, 1248, 806, 601, 647
2020/1/16, 07:10:00, 3303.50, 3303.75, 3303.00, 3303.50, 822, 504, 418, 404
2020/1/16, 07:15:00, 3303.50, 3304.50, 3303.25, 3304.00, 3048, 1200, 893, 2155
2020/1/16, 07:20:00, 3304.00, 3304.25, 3303.50, 3303.50, 599, 339, 384, 215
2020/1/16, 07:25:00, 3303.50, 3303.75, 3303.00, 3303.25, 1314, 694, 791, 523
2020/1/16, 07:30:00, 3303.50, 3305.50, 3303.25, 3304.75, 6996, 3141, 3021, 3975
2020/1/16, 07:35:00, 3304.75, 3305.25, 3304.00, 3305.25, 3984, 1870, 1882, 2102
2020/1/16, 07:40:00, 3305.25, 3305.50, 3304.50, 3304.75, 1687, 866, 839, 848
2020/1/16, 07:45:00, 3304.75, 3305.00, 3304.25, 3305.00, 1848, 950, 906, 942
2020/1/16, 07:50:00, 3304.75, 3305.25, 3304.25, 3304.75, 1985, 970, 976, 1009
2020/1/16, 07:55:00, 3304.75, 3305.25, 3304.00, 3304.00, 1687, 784, 898, 789
2020/1/16, 08:00:00, 3304.25, 3305.00, 3303.75, 3304.50, 2261, 1184, 1110, 1151
2020/1/16, 08:05:00, 3304.75, 3305.00, 3304.00, 3305.00, 2552, 1017, 1051, 1501
2020/1/16, 08:10:00, 3304.75, 3305.75, 3304.50, 3305.25, 3131, 1445, 1259, 1872
2020/1/16, 08:15:00, 3305.25, 3305.50, 3304.75, 3304.75, 2120, 870, 1012, 1108
2020/1/16, 08:20:00, 3304.75, 3305.25, 3304.50, 3305.00, 1786, 966, 848, 938
2020/1/16, 08:25:00, 3305.00, 3306.00, 3305.00, 3305.25, 6513, 2416, 2626, 3887
2020/1/16, 08:30:00, 3305.25, 3307.75, 3304.00, 3306.75, 52236, 24472, 25500, 26736
2020/1/16, 08:35:00, 3307.00, 3307.75, 3305.25, 3306.50, 31302, 14555, 15573, 15729
2020/1/16, 08:40:00, 3306.50, 3308.50, 3306.25, 3307.00, 29269, 11627, 14319, 14950
2020/1/16, 08:45:00, 3307.00, 3308.00, 3303.25, 3304.25, 39827, 17196, 20299, 19528
2020/1/16, 08:50:00, 3304.00, 3305.75, 3302.75, 3305.25, 31624, 14163, 15847, 15777
2020/1/16, 08:55:00, 3305.25, 3305.75, 3304.25, 3305.00, 20470, 9104, 9530, 10940
2020/1/16, 09:00:00, 3305.00, 3306.25, 3304.00, 3304.75, 22628, 10829, 11999, 10629
2020/1/16, 09:05:00, 3305.00, 3307.50, 3304.75, 3307.00, 18285, 9084, 8616, 9669
2020/1/16, 09:10:00, 3306.75, 3307.75, 3306.75, 3306.75, 14278, 6175, 7480, 6798
2020/1/16, 09:15:00, 3306.50, 3307.75, 3305.75, 3305.75, 12884, 5944, 6842, 6042
2020/1/16, 09:20:00, 3306.00, 3306.50, 3303.25, 3304.50, 26685, 10973, 14094, 12591
2020/1/16, 09:25:00, 3304.50, 3307.25, 3304.50, 3306.75, 17131, 7954, 8358, 8773
2020/1/16, 09:30:00, 3306.75, 3307.50, 3306.00, 3307.50, 11632, 5655, 5653, 5979
2020/1/16, 09:35:00, 3307.50, 3308.75, 3305.75, 3306.75, 22629, 8808, 11637, 10992
2020/1/16, 09:40:00, 3306.75, 3308.25, 3306.50, 3307.25, 13067, 6640, 6674, 6393
2020/1/16, 09:45:00, 3307.50, 3308.00, 3306.25, 3307.00, 10578, 5221, 5384, 5194
2020/1/16, 09:50:00, 3306.75, 3307.25, 3304.50, 3305.25, 21307, 9132, 12466, 8841
2020/1/16, 09:55:00, 3305.50, 3306.25, 3304.75, 3305.25, 15989, 7417, 7755, 8234
2020/1/16, 10:00:00, 3305.50, 3306.25, 3304.75, 3306.00, 10327, 4984, 5276, 5051
2020/1/16, 10:05:00, 3305.75, 3307.75, 3305.75, 3306.75, 14382, 6844, 7002, 7380
2020/1/16, 10:10:00, 3306.75, 3307.25, 3304.00, 3305.00, 15218, 6810, 8408, 6810
2020/1/16, 10:15:00, 3304.75, 3305.50, 3303.00, 3304.00, 18761, 8023, 10278, 8483
2020/1/16, 10:20:00, 3304.00, 3305.00, 3303.25, 3304.50, 12191, 5454, 6768, 5423
2020/1/16, 10:25:00, 3304.25, 3306.25, 3303.75, 3305.25, 14600, 6136, 7171, 7429
2020/1/16, 10:30:00, 3305.50, 3305.75, 3304.25, 3305.25, 10188, 5479, 5333, 4855
2020/1/16, 10:35:00, 3305.50, 3306.50, 3305.25, 3306.25, 8050, 3803, 3776, 4274
2020/1/16, 10:40:00, 3306.25, 3307.00, 3306.00, 3306.75, 7066, 3123, 3754, 3312
2020/1/16, 10:45:00, 3306.50, 3307.50, 3306.50, 3306.75, 8287, 3831, 4301, 3986
2020/1/16, 10:50:00, 3306.75, 3307.75, 3306.50, 3307.50, 4536, 2155, 2213, 2323
2020/1/16, 10:55:00, 3307.25, 3307.75, 3306.25, 3306.75, 6942, 3122, 3557, 3385
2020/1/16, 11:00:00, 3307.00, 3308.00, 3306.75, 3307.75, 9134, 3757, 4552, 4582
2020/1/16, 11:05:00, 3307.75, 3308.00, 3307.25, 3307.75, 6967, 2934, 3289, 3678
2020/1/16, 11:10:00, 3307.75, 3308.00, 3306.25, 3307.25, 11968, 4511, 6446, 5522
2020/1/16, 11:15:00, 3307.50, 3307.75, 3306.75, 3307.50, 3782, 1749, 1984, 1798
2020/1/16, 11:20:00, 3307.50, 3307.50, 3306.25, 3306.50, 7800, 3135, 4176, 3624
2020/1/16, 11:25:00, 3306.75, 3306.75, 3306.00, 3306.25, 5565, 2142, 2866, 2699
2020/1/16, 11:30:00, 3306.00, 3308.00, 3306.00, 3308.00, 4709, 2340, 2063, 2646
2020/1/16, 11:35:00, 3308.00, 3308.50, 3307.25, 3308.00, 5681, 2616, 2855, 2826
2020/1/16, 11:40:00, 3308.25, 3308.25, 3307.00, 3307.75, 5004, 1878, 2565, 2439
2020/1/16, 11:45:00, 3307.75, 3308.25, 3307.50, 3308.25, 3132, 1458, 1316, 1816
2020/1/16, 11:50:00, 3308.25, 3308.25, 3307.50, 3308.00, 3457, 1419, 1700, 1757
2020/1/16, 11:55:00, 3308.00, 3308.50, 3307.00, 3307.50, 5975, 2626, 3457, 2518
2020/1/16, 12:00:00, 3307.25, 3308.25, 3307.25, 3308.00, 4622, 2256, 2167, 2455
2020/1/16, 12:05:00, 3308.00, 3308.25, 3307.50, 3308.00, 3136, 1474, 1708, 1428
2020/1/16, 12:10:00, 3308.00, 3308.25, 3307.00, 3307.00, 5115, 2274, 2754, 2361
2020/1/16, 12:15:00, 3307.00, 3307.75, 3306.50, 3307.00, 5296, 2400, 2670, 2626
2020/1/16, 12:20:00, 3306.75, 3307.50, 3306.50, 3307.00, 3544, 1635, 1466, 2078
2020/1/16, 12:25:00, 3307.25, 3307.50, 3306.75, 3307.25, 3273, 1589, 1573, 1700
2020/1/16, 12:30:00, 3307.25, 3308.25, 3306.50, 3308.00, 5525, 2529, 2777, 2748
2020/1/16, 12:35:00, 3308.25, 3308.75, 3307.75, 3308.50, 7872, 2950, 3962, 3910
2020/1/16, 12:40:00, 3308.50, 3309.75, 3308.25, 3309.00, 10710, 4056, 4412, 6298
2020/1/16, 12:45:00, 3309.25, 3309.75, 3309.00, 3309.50, 5835, 1905, 2707, 3128
2020/1/16, 12:50:00, 3309.50, 3309.75, 3308.75, 3309.25, 7421, 2763, 3565, 3856
2020/1/16, 12:55:00, 3309.00, 3309.50, 3308.50, 3309.00, 7855, 2978, 4181, 3674
2020/1/16, 13:00:00, 3309.00, 3309.50, 3308.25, 3308.50, 8391, 3573, 4414, 3977
2020/1/16, 13:05:00, 3308.50, 3309.25, 3308.50, 3309.00, 4048, 1811, 1799, 2249
2020/1/16, 13:10:00, 3309.00, 3309.50, 3308.50, 3309.25, 6322, 2490, 2589, 3733
2020/1/16, 13:15:00, 3309.25, 3309.75, 3309.00, 3309.25, 5905, 2429, 2734, 3171
2020/1/16, 13:20:00, 3309.50, 3309.75, 3309.00, 3309.25, 5146, 2101, 2519, 2627
2020/1/16, 13:25:00, 3309.25, 3309.50, 3308.75, 3309.00, 6977, 2971, 3363, 3614
2020/1/16, 13:30:00, 3309.25, 3309.50, 3308.25, 3308.50, 5614, 2239, 3425, 2189
2020/1/16, 13:35:00, 3308.50, 3308.75, 3308.25, 3308.25, 2697, 1110, 1127, 1570
2020/1/16, 13:40:00, 3308.25, 3308.75, 3307.75, 3307.75, 3690, 1508, 2112, 1578
2020/1/16, 13:45:00, 3307.75, 3308.25, 3307.25, 3308.00, 3832, 1708, 1844, 1988
2020/1/16, 13:50:00, 3308.00, 3308.50, 3307.75, 3308.50, 4326, 1703, 1650, 2676
2020/1/16, 13:55:00, 3308.25, 3309.00, 3308.25, 3308.25, 3071, 1399, 1520, 1551
2020/1/16, 14:00:00, 3308.00, 3308.75, 3307.50, 3308.50, 6964, 3071, 3687, 3277
2020/1/16, 14:05:00, 3308.75, 3309.00, 3308.25, 3308.75, 6134, 2394, 3062, 3072
2020/1/16, 14:10:00, 3308.75, 3310.00, 3308.50, 3310.00, 8872, 3098, 3651, 5221
2020/1/16, 14:15:00, 3310.00, 3310.75, 3309.50, 3310.50, 9459, 3773, 4256, 5203
2020/1/16, 14:20:00, 3310.25, 3310.75, 3309.75, 3309.75, 6317, 2157, 3094, 3223
2020/1/16, 14:25:00, 3309.75, 3310.50, 3309.50, 3310.25, 7757, 3106, 4073, 3684
2020/1/16, 14:30:00, 3310.25, 3312.25, 3310.00, 3312.00, 16507, 5871, 6185, 10322
2020/1/16, 14:35:00, 3312.00, 3313.00, 3311.75, 3312.00, 16368, 6279, 7961, 8407
2020/1/16, 14:40:00, 3312.25, 3313.50, 3311.75, 3313.25, 10041, 3866, 4960, 5081
2020/1/16, 14:45:00, 3313.50, 3314.25, 3311.75, 3313.25, 21017, 8843, 11168, 9849
2020/1/16, 14:50:00, 3313.25, 3316.25, 3313.25, 3315.75, 40418, 14220, 18500, 21918
2020/1/16, 14:55:00, 3315.75, 3317.75, 3314.00, 3317.50, 90828, 22321, 43708, 47120
2020/1/16, 15:00:00, 3317.50, 3318.00, 3316.00, 3316.75, 40579, 11008, 19148, 21431
2020/1/16, 15:05:00, 3317.00, 3317.00, 3315.50, 3316.25, 12871, 4083, 7314, 5557
2020/1/16, 15:10:00, 3316.25, 3316.75, 3316.00, 3316.50, 15508, 3982, 6841, 8667
2020/1/16, 15:30:00, 3316.50, 3317.25, 3316.25, 3317.00, 1914, 728, 941, 973
2020/1/16, 15:35:00, 3317.00, 3317.75, 3317.00, 3317.75, 1674, 604, 706, 968
2020/1/16, 15:40:00, 3317.75, 3318.00, 3317.50, 3317.75, 851, 361, 285, 566
2020/1/16, 15:45:00, 3317.50, 3317.75, 3317.00, 3317.25, 1333, 493, 826, 507
2020/1/16, 15:50:00, 3317.25, 3317.25, 3317.00, 3317.00, 434, 209, 271, 163
2020/1/16, 15:55:00, 3317.00, 3317.75, 3317.00, 3317.25, 1492, 543, 730, 762
2020/1/16, 17:00:00, 3316.75, 3317.50, 3316.00, 3316.25, 1716, 1006, 1011, 705
2020/1/16, 17:05:00, 3316.50, 3317.25, 3316.50, 3317.00, 917, 568, 424, 493
2020/1/16, 17:10:00, 3317.25, 3318.75, 3316.75, 3318.75, 1907, 899, 587, 1320
2020/1/16, 17:15:00, 3318.75, 3323.25, 3318.00, 3321.75, 5979, 3178, 2292, 3687
2020/1/16, 17:20:00, 3321.75, 3322.00, 3320.25, 3320.75, 2034, 1132, 1269, 765
2020/1/16, 17:25:00, 3320.75, 3320.75, 3319.50, 3319.75, 1309, 673, 756, 553
2020/1/16, 17:30:00, 3319.75, 3320.50, 3319.50, 3320.25, 1124, 625, 546, 578
2020/1/16, 17:35:00, 3320.00, 3320.00, 3319.50, 3320.00, 648, 321, 319, 329
2020/1/16, 17:40:00, 3320.25, 3320.50, 3319.75, 3320.00, 1046, 462, 400, 646
2020/1/16, 17:45:00, 3320.00, 3320.25, 3319.75, 3319.75, 656, 212, 475, 181
2020/1/16, 17:50:00, 3320.00, 3320.00, 3319.50, 3319.75, 290, 183, 128, 162
2020/1/16, 17:55:00, 3319.75, 3320.00, 3319.50, 3319.75, 373, 204, 153, 220
2020/1/16, 18:00:00, 3319.75, 3320.00, 3319.25, 3319.75, 910, 478, 513, 397
2020/1/16, 18:05:00, 3319.75, 3319.75, 3319.00, 3319.25, 1152, 672, 755, 397
2020/1/16, 18:10:00, 3319.25, 3319.50, 3318.50, 3319.00, 684, 418, 364, 320
2020/1/16, 18:15:00, 3319.25, 3319.75, 3319.00, 3319.50, 916, 433, 508, 408
2020/1/16, 18:20:00, 3319.50, 3319.50, 3318.25, 3318.75, 1189, 660, 747, 442
2020/1/16, 18:25:00, 3318.50, 3319.00, 3318.50, 3318.75, 493, 242, 289, 204
2020/1/16, 18:30:00, 3319.00, 3320.00, 3319.00, 3319.50, 654, 394, 238, 416
2020/1/16, 18:35:00, 3319.50, 3319.75, 3319.25, 3319.75, 417, 244, 197, 220
2020/1/16, 18:40:00, 3320.00, 3320.00, 3319.50, 3319.75, 468, 258, 318, 150
2020/1/16, 18:45:00, 3319.75, 3319.75, 3319.25, 3319.50, 339, 188, 205, 134
2020/1/16, 18:50:00, 3319.25, 3320.00, 3319.25, 3320.00, 476, 300, 206, 270
2020/1/16, 18:55:00, 3319.75, 3320.00, 3319.25, 3319.50, 491, 309, 277, 214
2020/1/16, 19:00:00, 3319.50, 3319.50, 3318.75, 3318.75, 711, 386, 350, 361
2020/1/16, 19:05:00, 3318.75, 3319.50, 3318.75, 3319.50, 396, 225, 172, 224
2020/1/16, 19:10:00, 3319.50, 3319.75, 3319.00, 3319.00, 348, 225, 188, 160
2020/1/16, 19:15:00, 3319.25, 3319.50, 3318.75, 3318.75, 562, 327, 319, 243
2020/1/16, 19:20:00, 3318.75, 3319.25, 3318.50, 3318.50, 535, 323, 356, 179
2020/1/16, 19:25:00, 3318.50, 3319.25, 3318.25, 3318.75, 567, 321, 300, 267
2020/1/16, 19:30:00, 3318.75, 3319.00, 3318.25, 3319.00, 833, 497, 417, 416
2020/1/16, 19:35:00, 3318.75, 3318.75, 3316.75, 3317.25, 2215, 1278, 1373, 842
2020/1/16, 19:40:00, 3317.25, 3317.75, 3317.00, 3317.25, 844, 479, 367, 477
2020/1/16, 19:45:00, 3317.25, 3318.50, 3317.00, 3318.25, 1343, 623, 552, 791
2020/1/16, 19:50:00, 3318.25, 3318.50, 3318.00, 3318.25, 396, 270, 160, 236
2020/1/16, 19:55:00, 3318.25, 3318.75, 3318.00, 3318.25, 554, 337, 236, 318
2020/1/16, 20:00:00, 3318.50, 3320.25, 3318.50, 3319.75, 2637, 1412, 1253, 1384
2020/1/16, 20:05:00, 3319.75, 3320.25, 3319.25, 3320.25, 793, 429, 283, 510
2020/1/16, 20:10:00, 3320.00, 3320.50, 3319.75, 3320.00, 1126, 492, 379, 747
2020/1/16, 20:15:00, 3320.25, 3320.50, 3320.00, 3320.00, 667, 378, 309, 358
2020/1/16, 20:20:00, 3320.25, 3320.50, 3319.25, 3319.25, 674, 388, 432, 242
2020/1/16, 20:25:00, 3319.25, 3319.75, 3319.00, 3319.50, 567, 367, 289, 278
2020/1/16, 20:30:00, 3319.75, 3320.00, 3319.25, 3319.50, 607, 347, 228, 379
2020/1/16, 20:35:00, 3319.50, 3319.50, 3318.75, 3319.50, 503, 310, 285, 218
2020/1/16, 20:40:00, 3319.25, 3319.50, 3319.00, 3319.00, 521, 302, 280, 241
2020/1/16, 20:45:00, 3319.00, 3319.00, 3318.00, 3318.25, 649, 399, 397, 252
2020/1/16, 20:50:00, 3318.00, 3318.75, 3318.00, 3318.50, 336, 219, 165, 171
2020/1/16, 20:55:00, 3318.25, 3318.75, 3318.25, 3318.75, 250, 180, 117, 133
2020/1/16, 21:00:00, 3319.00, 3319.00, 3317.50, 3317.50, 910, 489, 500, 410
2020/1/16, 21:05:00, 3317.75, 3318.25, 3317.50, 3318.00, 449, 231, 158, 291
2020/1/16, 21:10:00, 3318.25, 3318.50, 3317.75, 3318.25, 645, 300, 310, 335
2020/1/16, 21:15:00, 3318.25, 3318.75, 3317.75, 3318.75, 324, 216, 122, 202
2020/1/16, 21:20:00, 3318.75, 3319.25, 3318.25, 3319.00, 305, 191, 127, 178
2020/1/16, 21:25:00, 3319.00, 3319.00, 3318.75, 3318.75, 205, 158, 111, 94
2020/1/16, 21:30:00, 3319.00, 3319.25, 3318.75, 3319.25, 242, 140, 70, 172
2020/1/16, 21:35:00, 3319.25, 3319.25, 3318.75, 3318.75, 280, 174, 172, 108
2020/1/16, 21:40:00, 3319.00, 3319.00, 3318.25, 3318.50, 213, 158, 132, 81
2020/1/16, 21:45:00, 3318.50, 3319.00, 3318.50, 3318.75, 155, 112, 69, 86
2020/1/16, 21:50:00, 3318.75, 3319.00, 3318.50, 3318.50, 191, 115, 106, 85
2020/1/16, 21:55:00, 3318.50, 3318.50, 3318.00, 3318.25, 343, 229, 195, 148
2020/1/16, 22:00:00, 3318.25, 3318.50, 3317.75, 3318.00, 214, 147, 140, 74
2020/1/16, 22:05:00, 3318.00, 3318.50, 3317.75, 3318.25, 268, 154, 117, 151
2020/1/16, 22:10:00, 3318.50, 3318.50, 3317.75, 3318.00, 334, 221, 188, 146
2020/1/16, 22:15:00, 3318.00, 3318.50, 3317.75, 3318.25, 190, 129, 83, 107
2020/1/16, 22:20:00, 3318.25, 3318.50, 3318.00, 3318.50, 130, 96, 39, 91
2020/1/16, 22:25:00, 3318.50, 3318.75, 3318.25, 3318.75, 213, 106, 63, 150
2020/1/16, 22:30:00, 3318.75, 3318.75, 3318.25, 3318.50, 127, 87, 68, 59
2020/1/16, 22:35:00, 3318.25, 3318.25, 3317.75, 3318.00, 471, 227, 350, 121
2020/1/16, 22:40:00, 3318.00, 3318.25, 3317.75, 3318.00, 182, 105, 141, 41
2020/1/16, 22:45:00, 3318.00, 3318.25, 3317.75, 3318.00, 107, 76, 62, 45
2020/1/16, 22:50:00, 3317.75, 3318.00, 3317.75, 3318.00, 372, 182, 273, 99
2020/1/16, 22:55:00, 3317.75, 3318.00, 3317.50, 3317.50, 180, 114, 101, 79
2020/1/16, 23:00:00, 3317.50, 3317.75, 3317.25, 3317.75, 404, 242, 232, 172
2020/1/16, 23:05:00, 3317.50, 3317.75, 3317.50, 3317.50, 144, 97, 116, 28
2020/1/16, 23:10:00, 3317.50, 3317.75, 3317.25, 3317.75, 364, 207, 164, 200
2020/1/16, 23:15:00, 3317.50, 3318.00, 3317.50, 3317.75, 90, 76, 40, 50
2020/1/16, 23:20:00, 3317.75, 3318.00, 3317.25, 3317.25, 161, 115, 109, 52
2020/1/16, 23:25:00, 3317.25, 3317.75, 3317.25, 3317.50, 227, 150, 160, 67
2020/1/16, 23:30:00, 3317.50, 3318.00, 3317.50, 3317.75, 326, 205, 175, 151
2020/1/16, 23:35:00, 3317.75, 3318.50, 3317.75, 3318.25, 369, 204, 137, 232
2020/1/16, 23:40:00, 3318.25, 3318.50, 3318.00, 3318.25, 336, 225, 170, 166
2020/1/16, 23:45:00, 3318.50, 3318.75, 3318.25, 3318.50, 166, 126, 37, 129
2020/1/16, 23:50:00, 3318.75, 3319.00, 3318.25, 3318.50, 458, 279, 170, 288
2020/1/16, 23:55:00, 3318.50, 3319.00, 3318.25, 3318.75, 537, 278, 283, 254
2020/1/17, 00:00:00, 3319.00, 3319.00, 3318.50, 3318.75, 427, 209, 112, 315
2020/1/17, 00:05:00, 3318.75, 3319.00, 3318.00, 3318.25, 579, 316, 254, 325
2020/1/17, 00:10:00, 3318.25, 3319.50, 3318.25, 3318.75, 1354, 694, 534, 820
2020/1/17, 00:15:00, 3318.50, 3318.75, 3317.75, 3318.00, 302, 189, 249, 53
2020/1/17, 00:20:00, 3318.00, 3318.50, 3318.00, 3318.25, 203, 131, 70, 133
2020/1/17, 00:25:00, 3318.50, 3318.50, 3318.25, 3318.50, 470, 256, 138, 332
2020/1/17, 00:30:00, 3318.50, 3318.50, 3318.00, 3318.00, 280, 179, 143, 137
2020/1/17, 00:35:00, 3318.00, 3318.50, 3318.00, 3318.50, 335, 192, 173, 162
2020/1/17, 00:40:00, 3318.25, 3318.50, 3318.00, 3318.25, 221, 102, 88, 133
2020/1/17, 00:45:00, 3318.25, 3318.50, 3318.25, 3318.50, 451, 216, 186, 265
2020/1/17, 00:50:00, 3318.50, 3318.75, 3318.25, 3318.25, 423, 218, 233, 190
2020/1/17, 00:55:00, 3318.50, 3319.00, 3318.50, 3318.50, 439, 240, 177, 262
2020/1/17, 01:00:00, 3318.50, 3319.25, 3318.50, 3319.00, 558, 278, 211, 347
2020/1/17, 01:05:00, 3319.25, 3319.50, 3319.00, 3319.25, 487, 319, 183, 304
2020/1/17, 01:10:00, 3319.50, 3319.50, 3318.75, 3319.00, 603, 439, 352, 251
2020/1/17, 01:15:00, 3319.25, 3319.50, 3318.75, 3319.25, 451, 311, 199, 252
2020/1/17, 01:20:00, 3319.00, 3320.00, 3319.00, 3319.50, 615, 423, 181, 434
2020/1/17, 01:25:00, 3319.75, 3320.00, 3319.25, 3319.50, 731, 421, 372, 359
2020/1/17, 01:30:00, 3319.50, 3320.00, 3319.50, 3319.75, 858, 448, 349, 509
2020/1/17, 01:35:00, 3319.75, 3320.00, 3319.50, 3320.00, 528, 285, 276, 252
2020/1/17, 01:40:00, 3320.00, 3320.50, 3319.75, 3319.75, 1609, 724, 618, 991
2020/1/17, 01:45:00, 3319.50, 3320.00, 3319.50, 3320.00, 536, 240, 209, 327
2020/1/17, 01:50:00, 3319.75, 3320.00, 3319.50, 3319.75, 873, 455, 497, 376
2020/1/17, 01:55:00, 3319.75, 3321.25, 3319.75, 3321.00, 1432, 766, 482, 950
2020/1/17, 02:00:00, 3320.75, 3321.75, 3320.75, 3321.25, 3080, 1822, 1430, 1650
2020/1/17, 02:05:00, 3321.25, 3322.50, 3321.00, 3322.00, 2275, 1492, 1018, 1257
2020/1/17, 02:10:00, 3322.00, 3322.00, 3321.50, 3321.75, 1377, 825, 727, 650
2020/1/17, 02:15:00, 3321.75, 3322.75, 3321.75, 3322.75, 1662, 1055, 603, 1059
2020/1/17, 02:20:00, 3322.50, 3323.25, 3322.25, 3322.50, 1408, 904, 636, 772
2020/1/17, 02:25:00, 3322.50, 3322.75, 3322.00, 3322.00, 1366, 962, 709, 657
2020/1/17, 02:30:00, 3322.25, 3323.50, 3322.00, 3323.25, 2380, 1474, 969, 1411
2020/1/17, 02:35:00, 3323.50, 3324.75, 3323.25, 3324.25, 2808, 1617, 1076, 1732
2020/1/17, 02:40:00, 3324.00, 3325.00, 3324.00, 3324.50, 2029, 1348, 940, 1089
2020/1/17, 02:45:00, 3324.50, 3324.75, 3323.50, 3323.50, 1909, 994, 1020, 889
2020/1/17, 02:50:00, 3323.75, 3324.25, 3323.25, 3323.25, 1462, 844, 732, 730
2020/1/17, 02:55:00, 3323.25, 3323.50, 3322.75, 3323.25, 1590, 900, 717, 873
2020/1/17, 03:00:00, 3323.00, 3323.25, 3322.25, 3322.75, 2229, 1151, 1117, 1112
2020/1/17, 03:05:00, 3322.50, 3323.00, 3322.50, 3322.75, 1235, 692, 531, 704
2020/1/17, 03:10:00, 3322.75, 3324.00, 3322.50, 3324.00, 1395, 865, 434, 961
2020/1/17, 03:15:00, 3324.00, 3324.00, 3323.50, 3323.75, 1079, 594, 582, 497
2020/1/17, 03:20:00, 3323.75, 3324.00, 3323.00, 3324.00, 2049, 1009, 964, 1085
2020/1/17, 03:25:00, 3323.75, 3323.75, 3323.25, 3323.25, 1012, 608, 557, 455
2020/1/17, 03:30:00, 3323.50, 3323.50, 3322.25, 3322.75, 1943, 1175, 1079, 864
