Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2018/12/27, 10:25:00, 2430.00, 2439.75, 2429.25, 2437.25, 19414, 12171, 8592, 10822
2018/12/27, 10:30:00, 2437.00, 2444.50, 2437.00, 2438.25, 21460, 12933, 9686, 11774
2018/12/27, 10:35:00, 2438.25, 2440.50, 2434.25, 2436.50, 20539, 11875, 10046, 10493
2018/12/27, 10:40:00, 2436.25, 2436.75, 2427.25, 2428.00, 18853, 11221, 10277, 8576
2018/12/27, 10:45:00, 2427.75, 2429.75, 2425.75, 2427.50, 11356, 7503, 5559, 5797
2018/12/27, 10:50:00, 2427.25, 2432.75, 2427.00, 2429.75, 11761, 8002, 5842, 5919
2018/12/27, 10:55:00, 2429.75, 2436.25, 2427.25, 2433.25, 15478, 9643, 7282, 8196
2018/12/27, 11:00:00, 2433.50, 2434.00, 2425.50, 2426.00, 12892, 8887, 7076, 5816
2018/12/27, 11:05:00, 2426.00, 2429.25, 2424.25, 2427.50, 9846, 7026, 4837, 5009
2018/12/27, 11:10:00, 2427.50, 2428.25, 2425.00, 2426.00, 8588, 5711, 4305, 4283
2018/12/27, 11:15:00, 2425.75, 2433.50, 2425.50, 2431.50, 10230, 6767, 5063, 5167
2018/12/27, 11:20:00, 2431.50, 2432.00, 2428.25, 2431.50, 7817, 5073, 4067, 3750
2018/12/27, 11:25:00, 2431.50, 2432.75, 2415.75, 2419.75, 28753, 18596, 16778, 11975
2018/12/27, 11:30:00, 2420.00, 2421.25, 2416.75, 2420.75, 14367, 9508, 7364, 7003
2018/12/27, 11:35:00, 2420.75, 2424.00, 2417.75, 2421.25, 10936, 7794, 5538, 5398
2018/12/27, 11:40:00, 2421.50, 2422.50, 2416.00, 2419.00, 8273, 5956, 4373, 3900
2018/12/27, 11:45:00, 2419.00, 2424.00, 2416.75, 2421.25, 10386, 7313, 5154, 5232
2018/12/27, 11:50:00, 2421.00, 2426.50, 2418.75, 2426.25, 11150, 7921, 5106, 6044
2018/12/27, 11:55:00, 2426.25, 2426.25, 2421.25, 2425.00, 10391, 7152, 5353, 5038
2018/12/27, 12:00:00, 2424.75, 2427.50, 2420.75, 2422.50, 10510, 7634, 5551, 4959
2018/12/27, 12:05:00, 2422.50, 2428.50, 2422.25, 2426.50, 9480, 6597, 4765, 4715
2018/12/27, 12:10:00, 2426.50, 2428.50, 2422.50, 2425.75, 9700, 6543, 5061, 4639
2018/12/27, 12:15:00, 2425.75, 2426.50, 2421.25, 2422.00, 10461, 6112, 5447, 5014
2018/12/27, 12:20:00, 2422.25, 2422.25, 2419.00, 2421.00, 7848, 4944, 4236, 3612
2018/12/27, 12:25:00, 2420.75, 2424.00, 2418.00, 2418.25, 9602, 5997, 5041, 4561
2018/12/27, 12:30:00, 2418.50, 2421.75, 2417.50, 2421.25, 8205, 5148, 4052, 4153
2018/12/27, 12:35:00, 2421.00, 2421.00, 2417.50, 2417.75, 10565, 5651, 6042, 4523
2018/12/27, 12:40:00, 2417.75, 2419.00, 2416.50, 2417.50, 8369, 4812, 4075, 4294
2018/12/27, 12:45:00, 2417.50, 2418.00, 2407.25, 2408.50, 23335, 13502, 13301, 10034
2018/12/27, 12:50:00, 2408.50, 2409.75, 2403.50, 2404.25, 18498, 10603, 9060, 9438
2018/12/27, 12:55:00, 2404.25, 2409.25, 2403.50, 2408.00, 12833, 8043, 5798, 7035
2018/12/27, 13:00:00, 2407.75, 2409.25, 2403.25, 2408.50, 17161, 10111, 8136, 9025
2018/12/27, 13:05:00, 2408.50, 2410.75, 2402.25, 2402.50, 18932, 10930, 10084, 8848
2018/12/27, 13:10:00, 2402.50, 2405.00, 2401.00, 2402.25, 13887, 8031, 6581, 7306
2018/12/27, 13:15:00, 2402.00, 2402.00, 2397.00, 2399.50, 22797, 12780, 12292, 10505
2018/12/27, 13:20:00, 2399.25, 2404.00, 2398.25, 2401.75, 13493, 8368, 6675, 6818
2018/12/27, 13:25:00, 2401.75, 2406.50, 2399.25, 2406.25, 14154, 8614, 6829, 7325
2018/12/27, 13:30:00, 2406.25, 2406.50, 2400.75, 2403.75, 11395, 7663, 6191, 5204
2018/12/27, 13:35:00, 2403.75, 2408.50, 2402.50, 2407.50, 13496, 8528, 6732, 6764
2018/12/27, 13:40:00, 2407.25, 2422.75, 2407.25, 2421.25, 26949, 15851, 11935, 15014
2018/12/27, 13:45:00, 2421.25, 2423.00, 2414.25, 2417.50, 18807, 11962, 10181, 8626
2018/12/27, 13:50:00, 2417.25, 2430.00, 2415.00, 2425.75, 23548, 14203, 11137, 12411
2018/12/27, 13:55:00, 2425.75, 2428.75, 2422.25, 2428.50, 13662, 9211, 6708, 6954
2018/12/27, 14:00:00, 2428.75, 2429.50, 2418.75, 2423.75, 20067, 12696, 10379, 9688
2018/12/27, 14:05:00, 2423.75, 2428.00, 2420.00, 2426.00, 13736, 9409, 6651, 7085
2018/12/27, 14:10:00, 2426.25, 2438.25, 2422.25, 2438.00, 27914, 16860, 12984, 14930
2018/12/27, 14:15:00, 2438.00, 2438.75, 2433.25, 2435.25, 13194, 7799, 6584, 6610
2018/12/27, 14:20:00, 2435.25, 2448.50, 2434.75, 2448.25, 24501, 13636, 9894, 14607
2018/12/27, 14:25:00, 2448.25, 2458.00, 2445.00, 2456.00, 36848, 20830, 18006, 18842
2018/12/27, 14:30:00, 2455.75, 2461.00, 2448.25, 2458.50, 32785, 18222, 16272, 16513
2018/12/27, 14:35:00, 2458.75, 2469.75, 2458.25, 2467.50, 38745, 20189, 17839, 20906
2018/12/27, 14:40:00, 2467.25, 2485.25, 2467.25, 2481.00, 51141, 26242, 23009, 28132
2018/12/27, 14:45:00, 2481.25, 2482.50, 2471.00, 2476.25, 41827, 20944, 21687, 20140
2018/12/27, 14:50:00, 2476.00, 2477.00, 2464.50, 2467.50, 36970, 19476, 20080, 16890
2018/12/27, 14:55:00, 2467.25, 2491.25, 2466.75, 2491.00, 111567, 41774, 46441, 65126
2018/12/27, 15:00:00, 2491.00, 2496.75, 2489.00, 2492.25, 74737, 31312, 36647, 38090
2018/12/27, 15:05:00, 2492.50, 2498.75, 2492.25, 2497.50, 25579, 12177, 11838, 13741
2018/12/27, 15:10:00, 2497.50, 2497.75, 2492.75, 2493.25, 20392, 8844, 11455, 8937
2018/12/27, 15:30:00, 2492.25, 2492.25, 2486.00, 2488.50, 5649, 2772, 3289, 2360
2018/12/27, 15:35:00, 2488.50, 2490.50, 2487.00, 2488.00, 1491, 863, 655, 836
2018/12/27, 15:40:00, 2488.00, 2488.50, 2484.50, 2486.00, 2425, 1210, 1315, 1110
2018/12/27, 15:45:00, 2485.75, 2488.25, 2484.75, 2488.00, 1612, 925, 628, 984
2018/12/27, 15:50:00, 2487.75, 2489.25, 2487.25, 2488.25, 890, 559, 459, 431
2018/12/27, 15:55:00, 2488.25, 2490.75, 2487.75, 2489.25, 942, 556, 441, 501
2018/12/27, 17:00:00, 2491.50, 2492.00, 2485.50, 2487.50, 2552, 1663, 1263, 1289
2018/12/27, 17:05:00, 2487.25, 2487.25, 2483.75, 2485.25, 2186, 1353, 1322, 864
2018/12/27, 17:10:00, 2485.25, 2485.25, 2481.00, 2482.75, 2085, 1365, 1070, 1015
2018/12/27, 17:15:00, 2482.75, 2483.00, 2480.50, 2481.50, 966, 592, 556, 410
2018/12/27, 17:20:00, 2481.75, 2483.00, 2480.00, 2481.75, 1197, 840, 561, 636
2018/12/27, 17:25:00, 2481.75, 2482.50, 2479.00, 2480.25, 1531, 946, 898, 633
2018/12/27, 17:30:00, 2480.50, 2481.00, 2478.25, 2479.75, 1232, 904, 603, 629
2018/12/27, 17:35:00, 2479.50, 2480.50, 2478.50, 2479.25, 655, 531, 310, 345
2018/12/27, 17:40:00, 2479.25, 2479.75, 2477.75, 2478.50, 1370, 939, 723, 647
2018/12/27, 17:45:00, 2478.25, 2482.75, 2477.75, 2482.25, 1701, 1400, 678, 1023
2018/12/27, 17:50:00, 2482.50, 2483.00, 2479.75, 2483.00, 1077, 870, 531, 546
2018/12/27, 17:55:00, 2483.00, 2484.50, 2482.75, 2483.00, 1064, 826, 536, 528
2018/12/27, 18:00:00, 2482.75, 2489.00, 2482.25, 2487.00, 2607, 1986, 1232, 1375
2018/12/27, 18:05:00, 2487.00, 2488.00, 2485.00, 2488.00, 1837, 1376, 913, 924
2018/12/27, 18:10:00, 2488.00, 2488.75, 2485.00, 2485.25, 1288, 956, 747, 541
2018/12/27, 18:15:00, 2485.25, 2487.00, 2484.00, 2484.25, 1681, 1262, 913, 768
2018/12/27, 18:20:00, 2484.25, 2485.25, 2482.50, 2484.25, 1533, 1266, 787, 746
2018/12/27, 18:25:00, 2484.25, 2487.00, 2484.25, 2487.00, 907, 778, 455, 452
2018/12/27, 18:30:00, 2487.25, 2489.25, 2487.25, 2487.75, 2393, 1794, 1145, 1248
2018/12/27, 18:35:00, 2487.75, 2490.00, 2487.75, 2488.00, 1247, 1044, 608, 639
2018/12/27, 18:40:00, 2488.00, 2488.50, 2486.50, 2488.00, 1270, 997, 688, 582
2018/12/27, 18:45:00, 2488.00, 2489.00, 2487.50, 2488.00, 757, 664, 392, 365
2018/12/27, 18:50:00, 2488.00, 2488.75, 2487.50, 2488.50, 846, 754, 434, 412
2018/12/27, 18:55:00, 2488.50, 2488.50, 2486.75, 2487.00, 722, 573, 322, 400
2018/12/27, 19:00:00, 2487.00, 2489.00, 2487.00, 2488.75, 647, 558, 308, 339
2018/12/27, 19:05:00, 2488.50, 2489.00, 2487.00, 2487.75, 625, 549, 294, 331
2018/12/27, 19:10:00, 2488.00, 2489.00, 2487.25, 2489.00, 527, 457, 238, 289
2018/12/27, 19:15:00, 2488.75, 2491.50, 2487.50, 2490.25, 1417, 1141, 617, 800
2018/12/27, 19:20:00, 2490.25, 2490.50, 2488.50, 2489.25, 1371, 1068, 705, 666
2018/12/27, 19:25:00, 2489.00, 2491.25, 2489.00, 2491.25, 1247, 928, 492, 755
2018/12/27, 19:30:00, 2491.25, 2492.25, 2489.50, 2491.75, 1714, 1310, 806, 908
2018/12/27, 19:35:00, 2492.00, 2494.00, 2491.25, 2491.25, 1647, 1217, 726, 921
2018/12/27, 19:40:00, 2491.25, 2493.25, 2491.00, 2493.25, 951, 786, 392, 559
2018/12/27, 19:45:00, 2493.00, 2493.75, 2490.75, 2491.00, 806, 655, 454, 352
2018/12/27, 19:50:00, 2491.00, 2491.25, 2485.50, 2486.25, 3189, 1870, 1935, 1254
2018/12/27, 19:55:00, 2486.25, 2488.50, 2486.00, 2488.50, 1040, 799, 467, 573
2018/12/27, 20:00:00, 2488.25, 2489.25, 2486.75, 2488.50, 777, 618, 397, 380
2018/12/27, 20:05:00, 2488.75, 2488.75, 2487.50, 2488.00, 562, 476, 297, 265
2018/12/27, 20:10:00, 2487.75, 2490.50, 2487.75, 2490.25, 1025, 745, 387, 638
2018/12/27, 20:15:00, 2490.25, 2495.75, 2490.25, 2494.00, 3115, 2296, 1425, 1690
2018/12/27, 20:20:00, 2493.75, 2497.50, 2493.00, 2496.00, 2685, 1877, 1398, 1287
2018/12/27, 20:25:00, 2496.00, 2498.00, 2495.25, 2495.75, 1439, 1008, 808, 631
2018/12/27, 20:30:00, 2495.75, 2495.75, 2493.25, 2493.75, 865, 708, 461, 404
2018/12/27, 20:35:00, 2493.75, 2494.25, 2492.75, 2493.50, 742, 590, 365, 377
2018/12/27, 20:40:00, 2493.50, 2493.75, 2492.75, 2493.50, 482, 400, 221, 261
2018/12/27, 20:45:00, 2493.50, 2495.00, 2493.50, 2494.75, 409, 357, 160, 249
2018/12/27, 20:50:00, 2494.75, 2495.75, 2494.25, 2494.25, 658, 542, 357, 301
2018/12/27, 20:55:00, 2494.25, 2495.25, 2493.25, 2495.25, 591, 430, 264, 327
2018/12/27, 21:00:00, 2495.00, 2498.50, 2493.25, 2493.25, 3013, 2007, 1503, 1510
2018/12/27, 21:05:00, 2493.50, 2494.25, 2493.25, 2494.00, 561, 452, 263, 298
2018/12/27, 21:10:00, 2494.00, 2494.75, 2493.75, 2494.50, 458, 349, 207, 251
2018/12/27, 21:15:00, 2494.50, 2497.50, 2494.25, 2496.25, 1098, 860, 530, 568
2018/12/27, 21:20:00, 2496.50, 2497.50, 2495.25, 2496.00, 886, 733, 458, 428
2018/12/27, 21:25:00, 2496.00, 2496.00, 2493.75, 2494.50, 793, 565, 415, 378
2018/12/27, 21:30:00, 2494.50, 2495.75, 2494.00, 2495.75, 450, 379, 200, 250
2018/12/27, 21:35:00, 2495.75, 2497.00, 2495.25, 2497.00, 505, 343, 163, 342
2018/12/27, 21:40:00, 2496.75, 2497.00, 2496.00, 2496.00, 470, 362, 230, 240
2018/12/27, 21:45:00, 2496.25, 2496.50, 2495.25, 2496.50, 508, 365, 236, 272
2018/12/27, 21:50:00, 2496.50, 2497.00, 2495.50, 2496.75, 390, 319, 198, 192
2018/12/27, 21:55:00, 2496.75, 2499.00, 2496.50, 2497.75, 1266, 802, 643, 623
2018/12/27, 22:00:00, 2497.75, 2499.00, 2497.25, 2498.75, 381, 309, 152, 229
2018/12/27, 22:05:00, 2499.00, 2499.00, 2497.25, 2498.25, 500, 393, 275, 225
2018/12/27, 22:10:00, 2498.25, 2499.00, 2496.75, 2497.25, 523, 417, 288, 235
2018/12/27, 22:15:00, 2497.25, 2498.25, 2496.50, 2498.00, 404, 315, 186, 218
2018/12/27, 22:20:00, 2497.75, 2498.50, 2497.50, 2498.50, 267, 211, 117, 150
2018/12/27, 22:25:00, 2498.50, 2499.00, 2498.25, 2498.50, 303, 203, 152, 151
2018/12/27, 22:30:00, 2498.50, 2505.00, 2498.50, 2503.25, 5502, 2886, 2672, 2830
2018/12/27, 22:35:00, 2503.25, 2503.50, 2501.50, 2501.75, 840, 623, 486, 354
2018/12/27, 22:40:00, 2501.75, 2505.00, 2501.75, 2505.00, 978, 716, 369, 609
2018/12/27, 22:45:00, 2504.75, 2505.50, 2503.25, 2504.00, 884, 690, 460, 424
2018/12/27, 22:50:00, 2504.00, 2504.50, 2503.50, 2504.25, 450, 363, 217, 233
2018/12/27, 22:55:00, 2504.00, 2505.75, 2503.00, 2503.50, 962, 743, 471, 491
2018/12/27, 23:00:00, 2503.25, 2504.75, 2502.50, 2503.25, 676, 544, 336, 340
2018/12/27, 23:05:00, 2503.00, 2504.75, 2502.50, 2504.25, 577, 490, 280, 297
2018/12/27, 23:10:00, 2504.25, 2504.50, 2500.75, 2501.00, 1001, 792, 590, 411
2018/12/27, 23:15:00, 2501.00, 2503.50, 2500.75, 2502.25, 1038, 724, 541, 497
2018/12/27, 23:20:00, 2502.25, 2502.25, 2500.00, 2501.25, 801, 650, 460, 341
2018/12/27, 23:25:00, 2501.25, 2502.00, 2500.50, 2501.75, 397, 339, 159, 238
2018/12/27, 23:30:00, 2501.75, 2502.50, 2498.25, 2500.25, 1076, 891, 561, 515
2018/12/27, 23:35:00, 2500.25, 2501.00, 2497.00, 2498.00, 993, 723, 517, 476
2018/12/27, 23:40:00, 2498.00, 2499.25, 2497.50, 2497.75, 343, 289, 181, 162
2018/12/27, 23:45:00, 2497.50, 2497.50, 2493.25, 2495.00, 1527, 1181, 869, 658
2018/12/27, 23:50:00, 2494.75, 2496.00, 2493.25, 2495.00, 1749, 1211, 808, 941
2018/12/27, 23:55:00, 2495.00, 2496.75, 2494.75, 2496.00, 602, 495, 305, 297
2018/12/28, 00:00:00, 2496.00, 2496.00, 2490.00, 2490.00, 1778, 1391, 1147, 631
2018/12/28, 00:05:00, 2490.00, 2491.25, 2487.75, 2489.25, 1849, 1402, 944, 905
2018/12/28, 00:10:00, 2489.25, 2490.25, 2488.75, 2489.25, 914, 654, 422, 492
2018/12/28, 00:15:00, 2489.25, 2490.00, 2488.25, 2488.50, 863, 654, 480, 383
2018/12/28, 00:20:00, 2488.25, 2490.50, 2486.75, 2490.25, 1154, 799, 602, 552
2018/12/28, 00:25:00, 2490.25, 2491.50, 2489.75, 2490.00, 751, 502, 381, 370
2018/12/28, 00:30:00, 2490.25, 2491.25, 2488.50, 2491.25, 650, 481, 303, 347
2018/12/28, 00:35:00, 2491.50, 2493.50, 2491.00, 2491.75, 693, 494, 266, 427
2018/12/28, 00:40:00, 2491.75, 2492.50, 2485.50, 2485.75, 1658, 1195, 1030, 628
2018/12/28, 00:45:00, 2485.75, 2489.25, 2485.50, 2488.75, 574, 459, 249, 325
2018/12/28, 00:50:00, 2488.50, 2489.50, 2487.25, 2488.00, 557, 419, 321, 236
2018/12/28, 00:55:00, 2487.75, 2488.25, 2487.25, 2488.25, 226, 158, 101, 125
2018/12/28, 01:00:00, 2488.00, 2488.25, 2486.50, 2486.50, 878, 753, 516, 362
2018/12/28, 01:05:00, 2486.50, 2487.25, 2483.25, 2483.50, 1821, 1173, 1012, 809
2018/12/28, 01:10:00, 2483.50, 2486.75, 2483.00, 2486.50, 1387, 867, 550, 837
2018/12/28, 01:15:00, 2486.25, 2486.25, 2484.00, 2485.50, 920, 707, 443, 477
2018/12/28, 01:20:00, 2485.25, 2487.75, 2484.75, 2485.25, 1114, 771, 578, 536
2018/12/28, 01:25:00, 2485.50, 2487.00, 2484.25, 2486.50, 866, 666, 401, 465
2018/12/28, 01:30:00, 2486.50, 2486.50, 2483.25, 2485.00, 1249, 887, 687, 562
2018/12/28, 01:35:00, 2485.00, 2486.00, 2484.25, 2485.75, 658, 518, 296, 362
2018/12/28, 01:40:00, 2485.75, 2486.75, 2484.50, 2485.75, 643, 508, 319, 324
2018/12/28, 01:45:00, 2486.00, 2490.25, 2486.00, 2489.75, 2455, 1663, 1002, 1453
2018/12/28, 01:50:00, 2490.00, 2492.25, 2490.00, 2491.50, 2681, 1596, 1347, 1334
2018/12/28, 01:55:00, 2491.50, 2491.50, 2487.75, 2487.75, 1749, 1110, 1008, 741
2018/12/28, 02:00:00, 2488.00, 2491.00, 2486.25, 2487.50, 4347, 2616, 1995, 2352
2018/12/28, 02:05:00, 2487.50, 2490.25, 2487.00, 2489.50, 2884, 1730, 1371, 1513
2018/12/28, 02:10:00, 2489.50, 2492.50, 2487.75, 2488.50, 4279, 2706, 2142, 2137
2018/12/28, 02:15:00, 2488.75, 2488.75, 2484.00, 2484.75, 2994, 2092, 1433, 1561
2018/12/28, 02:20:00, 2484.75, 2492.50, 2484.75, 2492.50, 3035, 2035, 1387, 1648
2018/12/28, 02:25:00, 2492.75, 2493.75, 2490.50, 2490.75, 2670, 1925, 1261, 1409
2018/12/28, 02:30:00, 2490.75, 2496.50, 2490.25, 2495.75, 2893, 2002, 1290, 1603
2018/12/28, 02:35:00, 2495.75, 2496.50, 2493.25, 2493.75, 1945, 1380, 986, 959
2018/12/28, 02:40:00, 2494.00, 2494.25, 2491.25, 2493.75, 1879, 1374, 1015, 864
2018/12/28, 02:45:00, 2493.50, 2496.00, 2493.00, 2495.25, 1513, 1067, 745, 768
2018/12/28, 02:50:00, 2495.25, 2497.50, 2494.75, 2496.75, 1847, 1300, 909, 938
2018/12/28, 02:55:00, 2496.50, 2498.25, 2495.25, 2496.75, 1990, 1297, 1079, 911
2018/12/28, 03:00:00, 2496.75, 2497.00, 2493.50, 2495.00, 1794, 1345, 956, 838
2018/12/28, 03:05:00, 2495.00, 2495.75, 2492.50, 2495.25, 1685, 1221, 903, 782
2018/12/28, 03:10:00, 2495.25, 2497.25, 2494.25, 2495.00, 1865, 1230, 987, 878
2018/12/28, 03:15:00, 2495.00, 2495.75, 2493.25, 2495.50, 2006, 1205, 907, 1099
2018/12/28, 03:20:00, 2495.25, 2496.00, 2493.75, 2495.25, 1330, 889, 635, 695
2018/12/28, 03:25:00, 2495.25, 2496.25, 2493.50, 2495.50, 1432, 944, 672, 760
2018/12/28, 03:30:00, 2495.50, 2496.50, 2494.75, 2496.50, 1458, 972, 662, 796
2018/12/28, 03:35:00, 2496.50, 2497.75, 2494.25, 2497.50, 1922, 1154, 799, 1123
2018/12/28, 03:40:00, 2497.50, 2498.00, 2494.75, 2495.50, 1244, 811, 632, 612
2018/12/28, 03:45:00, 2495.50, 2497.00, 2494.25, 2496.75, 1705, 996, 667, 1038
2018/12/28, 03:50:00, 2496.75, 2498.75, 2496.75, 2498.25, 1340, 815, 516, 824
2018/12/28, 03:55:00, 2498.00, 2501.00, 2498.00, 2500.50, 2017, 1189, 843, 1174
2018/12/28, 04:00:00, 2500.25, 2502.25, 2499.75, 2501.75, 2053, 1333, 969, 1084
2018/12/28, 04:05:00, 2501.75, 2505.25, 2501.50, 2504.25, 2506, 1535, 889, 1617
2018/12/28, 04:10:00, 2504.25, 2506.00, 2502.75, 2505.75, 2399, 1491, 1156, 1243
2018/12/28, 04:15:00, 2505.50, 2507.25, 2504.75, 2504.75, 2054, 1097, 897, 1157
2018/12/28, 04:20:00, 2505.00, 2505.00, 2502.25, 2503.50, 2094, 1248, 1154, 940
2018/12/28, 04:25:00, 2503.50, 2507.00, 2503.50, 2505.75, 1750, 1077, 856, 894
2018/12/28, 04:30:00, 2505.75, 2510.00, 2505.50, 2509.00, 4120, 2128, 1381, 2739
2018/12/28, 04:35:00, 2509.00, 2511.50, 2508.75, 2510.00, 3172, 1755, 1511, 1661
2018/12/28, 04:40:00, 2510.00, 2511.25, 2509.75, 2511.00, 1909, 1129, 959, 950
2018/12/28, 04:45:00, 2511.00, 2511.75, 2508.00, 2508.00, 2751, 1795, 1497, 1254
2018/12/28, 04:50:00, 2508.00, 2509.00, 2507.25, 2507.75, 1936, 1089, 905, 1031
2018/12/28, 04:55:00, 2507.75, 2510.75, 2507.50, 2509.25, 1784, 1010, 740, 1044
2018/12/28, 05:00:00, 2509.25, 2509.75, 2504.00, 2505.50, 3590, 2131, 2029, 1561
2018/12/28, 05:05:00, 2505.50, 2506.25, 2501.25, 2504.00, 4225, 2287, 1885, 2340
2018/12/28, 05:10:00, 2504.00, 2504.75, 2502.50, 2504.25, 1496, 849, 689, 807
2018/12/28, 05:15:00, 2504.50, 2507.50, 2503.50, 2507.25, 1445, 963, 713, 732
2018/12/28, 05:20:00, 2507.25, 2514.75, 2507.00, 2514.50, 4281, 2469, 1691, 2590
2018/12/28, 05:25:00, 2514.50, 2515.75, 2513.75, 2515.00, 5486, 2404, 2687, 2799
2018/12/28, 05:30:00, 2514.75, 2519.00, 2514.75, 2516.25, 4202, 2027, 1907, 2295
2018/12/28, 05:35:00, 2516.25, 2519.25, 2516.25, 2518.25, 2442, 1229, 991, 1451
2018/12/28, 05:40:00, 2518.25, 2518.50, 2515.50, 2515.75, 2778, 1513, 1541, 1237
2018/12/28, 05:45:00, 2515.50, 2516.00, 2511.75, 2513.00, 2376, 1446, 1370, 1006
2018/12/28, 05:50:00, 2512.75, 2513.00, 2511.00, 2511.75, 1598, 981, 945, 653
2018/12/28, 05:55:00, 2511.50, 2512.50, 2507.75, 2508.00, 2151, 1446, 1258, 893
2018/12/28, 06:00:00, 2508.25, 2510.75, 2507.75, 2509.75, 2127, 1419, 1118, 1009
2018/12/28, 06:05:00, 2509.75, 2511.25, 2509.25, 2509.50, 1523, 1008, 811, 712
2018/12/28, 06:10:00, 2509.25, 2511.50, 2508.00, 2509.25, 2217, 1317, 1362, 855
2018/12/28, 06:15:00, 2509.25, 2510.50, 2502.00, 2505.25, 6750, 3737, 3886, 2864
2018/12/28, 06:20:00, 2505.50, 2509.50, 2505.50, 2509.00, 1662, 1013, 830, 832
2018/12/28, 06:25:00, 2509.00, 2510.00, 2506.00, 2506.75, 2008, 1320, 1156, 852
2018/12/28, 06:30:00, 2506.75, 2508.50, 2505.75, 2507.50, 2216, 1329, 1146, 1070
2018/12/28, 06:35:00, 2507.50, 2508.25, 2504.25, 2508.00, 2497, 1432, 1200, 1297
2018/12/28, 06:40:00, 2507.75, 2509.75, 2505.25, 2505.50, 1865, 1172, 1062, 803
2018/12/28, 06:45:00, 2505.25, 2505.50, 2498.75, 2501.25, 4255, 2571, 2637, 1618
2018/12/28, 06:50:00, 2501.25, 2505.25, 2500.75, 2504.00, 2105, 1496, 976, 1129
2018/12/28, 06:55:00, 2504.00, 2507.00, 2502.00, 2506.25, 2290, 1403, 1086, 1204
2018/12/28, 07:00:00, 2506.25, 2506.50, 2504.00, 2504.25, 2529, 1540, 1480, 1049
2018/12/28, 07:05:00, 2504.25, 2507.50, 2503.50, 2506.50, 1595, 1111, 766, 829
2018/12/28, 07:10:00, 2506.50, 2508.50, 2503.75, 2505.00, 2938, 1907, 1554, 1384
2018/12/28, 07:15:00, 2505.25, 2506.50, 2501.00, 2503.25, 3379, 1956, 1888, 1491
2018/12/28, 07:20:00, 2503.25, 2505.50, 2502.75, 2504.25, 2975, 1550, 1076, 1899
2018/12/28, 07:25:00, 2504.50, 2506.25, 2502.25, 2502.75, 2382, 1338, 976, 1406
2018/12/28, 07:30:00, 2502.75, 2505.50, 2502.25, 2504.50, 3285, 1830, 1729, 1556
2018/12/28, 07:35:00, 2504.75, 2506.00, 2500.50, 2504.25, 5245, 3231, 2746, 2499
2018/12/28, 07:40:00, 2504.25, 2504.75, 2502.75, 2502.75, 2083, 1281, 1176, 907
2018/12/28, 07:45:00, 2503.00, 2506.25, 2502.25, 2504.50, 3415, 2067, 1755, 1660
2018/12/28, 07:50:00, 2504.75, 2507.00, 2504.25, 2505.50, 2454, 1548, 1246, 1208
2018/12/28, 07:55:00, 2505.50, 2507.50, 2505.25, 2507.00, 2775, 1839, 1315, 1460
2018/12/28, 08:00:00, 2507.00, 2507.25, 2503.25, 2503.50, 3305, 1912, 1980, 1325
2018/12/28, 08:05:00, 2503.50, 2505.25, 2503.00, 2504.25, 2143, 1376, 1026, 1117
2018/12/28, 08:10:00, 2504.25, 2504.50, 2501.75, 2504.25, 2224, 1471, 1145, 1079
2018/12/28, 08:15:00, 2504.25, 2504.75, 2501.25, 2501.75, 2671, 1902, 1353, 1318
2018/12/28, 08:20:00, 2501.75, 2503.75, 2500.75, 2502.50, 2599, 1736, 1309, 1290
2018/12/28, 08:25:00, 2502.50, 2504.00, 2501.00, 2504.00, 5482, 3352, 2667, 2815
2018/12/28, 08:30:00, 2504.25, 2506.50, 2496.50, 2497.25, 42033, 24984, 21790, 20243
2018/12/28, 08:35:00, 2497.00, 2497.75, 2491.25, 2495.25, 30542, 18459, 15735, 14807
2018/12/28, 08:40:00, 2495.00, 2505.25, 2493.50, 2504.25, 26486, 16123, 12182, 14304
2018/12/28, 08:45:00, 2504.25, 2509.75, 2501.00, 2502.00, 35427, 20517, 18394, 17033
2018/12/28, 08:50:00, 2502.00, 2504.50, 2496.00, 2501.75, 34992, 21183, 17652, 17340
2018/12/28, 08:55:00, 2501.75, 2504.25, 2497.50, 2503.00, 21007, 13349, 10260, 10747
2018/12/28, 09:00:00, 2503.00, 2505.50, 2492.50, 2494.25, 23249, 15415, 11936, 11313
2018/12/28, 09:05:00, 2494.25, 2499.50, 2494.00, 2494.50, 23449, 14713, 11679, 11770
2018/12/28, 09:10:00, 2494.50, 2496.75, 2490.00, 2492.75, 26590, 15760, 13507, 13083
2018/12/28, 09:15:00, 2493.00, 2497.25, 2491.50, 2494.50, 28864, 16652, 14105, 14759
2018/12/28, 09:20:00, 2494.75, 2497.75, 2487.75, 2489.25, 27612, 16029, 13873, 13739
2018/12/28, 09:25:00, 2489.25, 2491.00, 2482.75, 2484.50, 27457, 15739, 14831, 12626
2018/12/28, 09:30:00, 2484.50, 2487.25, 2481.00, 2483.25, 19231, 12046, 9930, 9301
2018/12/28, 09:35:00, 2483.25, 2483.25, 2472.75, 2479.25, 31904, 18081, 16667, 15237
2018/12/28, 09:40:00, 2479.00, 2483.50, 2477.75, 2478.50, 22406, 13378, 11371, 11035
2018/12/28, 09:45:00, 2478.50, 2487.25, 2478.00, 2485.75, 23549, 13668, 11042, 12507
