Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/6/28, 10:45:00, 2937.75, 2938.50, 2937.25, 2937.75, 8897, 3354, 4205, 4692
2019/6/28, 10:50:00, 2937.75, 2938.50, 2937.50, 2938.25, 8168, 3145, 3709, 4459
2019/6/28, 10:55:00, 2938.25, 2939.75, 2938.00, 2938.00, 10478, 3737, 4590, 5888
2019/6/28, 11:00:00, 2938.00, 2940.25, 2938.00, 2939.25, 8404, 3722, 3480, 4924
2019/6/28, 11:05:00, 2939.25, 2941.00, 2939.00, 2939.50, 12925, 4459, 6250, 6675
2019/6/28, 11:10:00, 2939.75, 2940.00, 2939.25, 2939.50, 4759, 2346, 2175, 2584
2019/6/28, 11:15:00, 2939.50, 2940.75, 2939.25, 2940.75, 5472, 2229, 2204, 3268
2019/6/28, 11:20:00, 2940.50, 2944.25, 2940.50, 2944.00, 23111, 8791, 9462, 13649
2019/6/28, 11:25:00, 2944.00, 2944.75, 2943.25, 2943.25, 9924, 3935, 5449, 4475
2019/6/28, 11:30:00, 2943.25, 2943.50, 2942.50, 2943.00, 8191, 3532, 4442, 3749
2019/6/28, 11:35:00, 2943.25, 2943.50, 2942.50, 2943.00, 5791, 2376, 2977, 2814
2019/6/28, 11:40:00, 2943.25, 2943.50, 2942.50, 2943.25, 5785, 2377, 2731, 3054
2019/6/28, 11:45:00, 2943.50, 2944.25, 2943.00, 2944.00, 6402, 2385, 2986, 3416
2019/6/28, 11:50:00, 2944.00, 2944.25, 2942.50, 2943.00, 4694, 2285, 2423, 2271
2019/6/28, 11:55:00, 2943.00, 2943.00, 2942.50, 2943.00, 3760, 1975, 1888, 1872
2019/6/28, 12:00:00, 2943.00, 2943.00, 2941.50, 2942.00, 7731, 3475, 4079, 3652
2019/6/28, 12:05:00, 2942.00, 2942.25, 2941.25, 2941.50, 4021, 1848, 1799, 2222
2019/6/28, 12:10:00, 2941.50, 2942.00, 2940.75, 2940.75, 6914, 2977, 3567, 3347
2019/6/28, 12:15:00, 2941.00, 2941.25, 2940.00, 2940.75, 4602, 2049, 2500, 2102
2019/6/28, 12:20:00, 2940.75, 2940.75, 2939.50, 2940.00, 6122, 2774, 3179, 2943
2019/6/28, 12:25:00, 2940.00, 2940.50, 2939.75, 2940.50, 4232, 2025, 2015, 2217
2019/6/28, 12:30:00, 2940.50, 2940.75, 2940.00, 2940.50, 5086, 2162, 2619, 2467
2019/6/28, 12:35:00, 2940.50, 2941.50, 2940.25, 2941.00, 6056, 2508, 2338, 3718
2019/6/28, 12:40:00, 2941.25, 2941.25, 2939.50, 2939.75, 4873, 1901, 3095, 1778
2019/6/28, 12:45:00, 2939.75, 2939.75, 2939.00, 2939.50, 6015, 2551, 2945, 3070
2019/6/28, 12:50:00, 2939.75, 2939.75, 2938.00, 2938.25, 4915, 2138, 3126, 1789
2019/6/28, 12:55:00, 2938.25, 2939.00, 2937.25, 2938.00, 11947, 4738, 6013, 5934
2019/6/28, 13:00:00, 2938.00, 2939.75, 2937.50, 2939.50, 8256, 3336, 3026, 5230
2019/6/28, 13:05:00, 2939.50, 2939.50, 2938.75, 2939.00, 3421, 1631, 1502, 1919
2019/6/28, 13:10:00, 2939.25, 2939.50, 2938.00, 2938.00, 3618, 1724, 2013, 1605
2019/6/28, 13:15:00, 2938.00, 2938.50, 2937.50, 2938.00, 3419, 1632, 1619, 1800
2019/6/28, 13:20:00, 2938.25, 2939.25, 2937.75, 2937.75, 5546, 2578, 2559, 2987
2019/6/28, 13:25:00, 2938.00, 2939.00, 2937.75, 2938.75, 4765, 2226, 2063, 2702
2019/6/28, 13:30:00, 2938.75, 2939.75, 2938.50, 2939.00, 6715, 3231, 3090, 3625
2019/6/28, 13:35:00, 2939.00, 2939.25, 2938.25, 2938.50, 4656, 2415, 2074, 2582
2019/6/28, 13:40:00, 2938.75, 2939.75, 2938.25, 2938.50, 7381, 2951, 3493, 3888
2019/6/28, 13:45:00, 2938.50, 2939.25, 2937.75, 2938.00, 7241, 3294, 3544, 3697
2019/6/28, 13:50:00, 2938.00, 2938.50, 2935.75, 2936.75, 12657, 5499, 7272, 5385
2019/6/28, 13:55:00, 2936.50, 2937.25, 2935.50, 2936.25, 7131, 3448, 3618, 3513
2019/6/28, 14:00:00, 2936.25, 2936.75, 2935.75, 2936.25, 5621, 2745, 2697, 2924
2019/6/28, 14:05:00, 2936.25, 2937.00, 2935.75, 2937.00, 7931, 3580, 3727, 4204
2019/6/28, 14:10:00, 2936.75, 2937.50, 2935.75, 2936.75, 10472, 4521, 5092, 5380
2019/6/28, 14:15:00, 2936.75, 2937.00, 2935.75, 2936.75, 5326, 2540, 2724, 2602
2019/6/28, 14:20:00, 2936.50, 2938.00, 2936.25, 2936.75, 6981, 3101, 3292, 3689
2019/6/28, 14:25:00, 2936.75, 2937.00, 2935.50, 2935.75, 8766, 3613, 4926, 3840
2019/6/28, 14:30:00, 2936.00, 2938.50, 2935.00, 2937.25, 20434, 7696, 8604, 11830
2019/6/28, 14:35:00, 2937.00, 2937.50, 2935.25, 2937.25, 12383, 5099, 6266, 6117
2019/6/28, 14:40:00, 2937.25, 2938.75, 2937.00, 2937.50, 10815, 4254, 4677, 6138
2019/6/28, 14:45:00, 2937.50, 2938.50, 2936.50, 2938.50, 12524, 4979, 6100, 6424
2019/6/28, 14:50:00, 2938.25, 2941.25, 2937.50, 2940.25, 54632, 17676, 28453, 26179
2019/6/28, 14:55:00, 2940.25, 2948.50, 2940.25, 2943.25, 180423, 44770, 92484, 87939
2019/6/28, 15:00:00, 2943.25, 2950.00, 2942.00, 2950.00, 69727, 17614, 31845, 37882
2019/6/28, 15:05:00, 2950.00, 2954.00, 2949.50, 2951.50, 27331, 9301, 13494, 13837
2019/6/28, 15:10:00, 2951.75, 2955.25, 2950.25, 2954.75, 23351, 7373, 9824, 13527
2019/6/28, 15:30:00, 2952.50, 2953.50, 2951.00, 2953.50, 6314, 2130, 3531, 2783
2019/6/28, 15:35:00, 2953.25, 2953.75, 2952.75, 2953.75, 2252, 818, 1247, 1005
2019/6/28, 15:40:00, 2953.50, 2954.75, 2953.50, 2954.00, 1874, 768, 919, 955
2019/6/28, 15:45:00, 2953.75, 2954.50, 2952.75, 2953.50, 1732, 782, 965, 767
2019/6/28, 15:50:00, 2953.25, 2954.00, 2952.75, 2953.50, 1407, 628, 789, 618
2019/6/28, 15:55:00, 2953.75, 2954.00, 2952.50, 2953.75, 2021, 1002, 1023, 998
2019/6/30, 17:00:00, 2970.00, 2975.00, 2968.50, 2972.75, 13454, 6218, 6957, 6497
2019/6/30, 17:05:00, 2973.00, 2977.50, 2972.50, 2975.00, 5740, 2867, 2423, 3317
2019/6/30, 17:10:00, 2975.00, 2975.25, 2972.50, 2974.25, 3389, 1578, 1697, 1692
2019/6/30, 17:15:00, 2974.25, 2975.00, 2973.75, 2974.00, 2057, 870, 802, 1255
2019/6/30, 17:20:00, 2974.00, 2975.50, 2973.50, 2973.50, 3238, 1294, 1891, 1347
2019/6/30, 17:25:00, 2973.50, 2974.00, 2972.50, 2974.00, 1997, 835, 902, 1095
2019/6/30, 17:30:00, 2973.75, 2974.25, 2971.25, 2971.75, 2260, 939, 1192, 1068
2019/6/30, 17:35:00, 2972.00, 2972.75, 2971.50, 2972.00, 1732, 614, 411, 1321
2019/6/30, 17:40:00, 2972.00, 2972.00, 2970.50, 2970.75, 1267, 707, 863, 404
2019/6/30, 17:45:00, 2970.75, 2971.50, 2970.50, 2970.50, 1224, 528, 533, 691
2019/6/30, 17:50:00, 2970.50, 2971.25, 2970.25, 2971.00, 866, 444, 361, 505
2019/6/30, 17:55:00, 2971.00, 2972.75, 2971.00, 2971.50, 1445, 762, 576, 869
2019/6/30, 18:00:00, 2971.75, 2972.50, 2971.50, 2972.25, 668, 307, 264, 404
2019/6/30, 18:05:00, 2972.25, 2972.50, 2971.50, 2971.50, 594, 286, 382, 212
2019/6/30, 18:10:00, 2971.50, 2972.00, 2970.50, 2971.00, 719, 366, 446, 273
2019/6/30, 18:15:00, 2970.75, 2971.25, 2970.25, 2970.50, 832, 380, 372, 460
2019/6/30, 18:20:00, 2970.75, 2971.25, 2970.50, 2970.75, 437, 230, 238, 199
2019/6/30, 18:25:00, 2970.75, 2971.00, 2970.25, 2970.50, 436, 208, 195, 241
2019/6/30, 18:30:00, 2970.50, 2971.50, 2970.25, 2970.25, 1482, 729, 563, 919
2019/6/30, 18:35:00, 2970.25, 2970.50, 2969.75, 2970.50, 832, 415, 485, 347
2019/6/30, 18:40:00, 2970.25, 2971.00, 2970.00, 2971.00, 749, 390, 262, 487
2019/6/30, 18:45:00, 2970.75, 2971.25, 2970.50, 2970.75, 775, 389, 345, 430
2019/6/30, 18:50:00, 2970.50, 2971.25, 2970.00, 2971.25, 863, 413, 317, 546
2019/6/30, 18:55:00, 2971.00, 2971.50, 2971.00, 2971.50, 623, 343, 270, 353
2019/6/30, 19:00:00, 2971.25, 2971.50, 2970.00, 2970.50, 3124, 1467, 1476, 1648
2019/6/30, 19:05:00, 2970.25, 2970.75, 2970.00, 2970.00, 1972, 997, 1016, 956
2019/6/30, 19:10:00, 2970.00, 2970.75, 2969.50, 2969.75, 990, 593, 582, 408
2019/6/30, 19:15:00, 2970.00, 2970.00, 2968.50, 2968.75, 2467, 1358, 1402, 1065
2019/6/30, 19:20:00, 2968.75, 2969.25, 2968.25, 2968.50, 1941, 1018, 971, 970
2019/6/30, 19:25:00, 2968.75, 2968.75, 2967.00, 2967.25, 1536, 935, 1011, 525
2019/6/30, 19:30:00, 2967.50, 2967.75, 2966.25, 2966.25, 1330, 894, 833, 497
2019/6/30, 19:35:00, 2966.25, 2966.50, 2965.25, 2965.50, 1637, 896, 899, 738
2019/6/30, 19:40:00, 2965.50, 2965.50, 2965.00, 2965.25, 885, 603, 531, 354
2019/6/30, 19:45:00, 2965.25, 2966.00, 2965.00, 2965.50, 1199, 754, 562, 637
2019/6/30, 19:50:00, 2965.25, 2965.50, 2964.25, 2964.25, 1029, 658, 603, 426
2019/6/30, 19:55:00, 2964.50, 2964.75, 2963.00, 2964.25, 1825, 1089, 1010, 815
2019/6/30, 20:00:00, 2964.00, 2966.00, 2964.00, 2965.75, 2381, 1404, 879, 1502
2019/6/30, 20:05:00, 2965.75, 2967.75, 2965.75, 2967.75, 1635, 1032, 603, 1032
2019/6/30, 20:10:00, 2967.50, 2968.25, 2966.50, 2967.50, 1355, 891, 613, 742
2019/6/30, 20:15:00, 2967.25, 2967.50, 2966.75, 2967.50, 1008, 561, 629, 379
2019/6/30, 20:20:00, 2967.50, 2967.50, 2965.25, 2966.00, 1066, 740, 664, 402
2019/6/30, 20:25:00, 2965.75, 2967.50, 2965.75, 2967.50, 645, 460, 262, 383
2019/6/30, 20:30:00, 2967.25, 2967.25, 2965.75, 2966.75, 780, 577, 468, 312
2019/6/30, 20:35:00, 2966.50, 2966.50, 2965.00, 2965.25, 1334, 843, 823, 511
2019/6/30, 20:40:00, 2965.25, 2966.25, 2964.75, 2964.75, 928, 648, 490, 438
2019/6/30, 20:45:00, 2965.00, 2967.50, 2964.25, 2967.50, 1610, 1084, 681, 929
2019/6/30, 20:50:00, 2967.25, 2967.50, 2966.50, 2967.00, 873, 569, 465, 408
2019/6/30, 20:55:00, 2967.00, 2968.00, 2966.50, 2968.00, 1379, 823, 544, 835
2019/6/30, 21:00:00, 2968.00, 2968.75, 2967.75, 2968.25, 845, 491, 446, 399
2019/6/30, 21:05:00, 2968.25, 2969.25, 2968.00, 2968.75, 1420, 853, 624, 796
2019/6/30, 21:10:00, 2968.75, 2970.00, 2968.50, 2969.75, 1239, 747, 403, 836
2019/6/30, 21:15:00, 2969.75, 2969.75, 2968.75, 2969.50, 671, 450, 362, 309
2019/6/30, 21:20:00, 2969.75, 2969.75, 2969.00, 2969.00, 442, 315, 269, 173
2019/6/30, 21:25:00, 2969.00, 2969.75, 2969.00, 2969.00, 550, 396, 262, 288
2019/6/30, 21:30:00, 2969.00, 2969.00, 2968.50, 2969.00, 492, 328, 245, 247
2019/6/30, 21:35:00, 2969.00, 2969.00, 2968.25, 2968.75, 770, 459, 391, 379
2019/6/30, 21:40:00, 2968.50, 2969.00, 2968.25, 2968.50, 419, 239, 230, 189
2019/6/30, 21:45:00, 2968.50, 2969.00, 2968.50, 2968.75, 787, 473, 392, 395
2019/6/30, 21:50:00, 2968.75, 2969.00, 2968.25, 2968.75, 457, 326, 152, 305
2019/6/30, 21:55:00, 2969.00, 2969.25, 2968.75, 2969.25, 180, 123, 57, 123
2019/6/30, 22:00:00, 2969.25, 2969.25, 2968.50, 2969.00, 329, 224, 181, 148
2019/6/30, 22:05:00, 2969.00, 2969.00, 2968.50, 2968.75, 287, 210, 151, 136
2019/6/30, 22:10:00, 2969.00, 2969.00, 2968.50, 2968.50, 283, 189, 172, 111
2019/6/30, 22:15:00, 2968.75, 2969.00, 2968.25, 2968.75, 412, 275, 169, 243
2019/6/30, 22:20:00, 2968.75, 2969.00, 2968.50, 2968.75, 315, 219, 174, 141
2019/6/30, 22:25:00, 2968.50, 2968.75, 2968.00, 2968.00, 424, 297, 280, 144
2019/6/30, 22:30:00, 2968.25, 2968.75, 2968.00, 2968.00, 694, 441, 300, 394
2019/6/30, 22:35:00, 2968.25, 2968.75, 2968.00, 2968.50, 310, 206, 136, 174
2019/6/30, 22:40:00, 2968.50, 2968.75, 2968.50, 2968.75, 211, 152, 99, 112
2019/6/30, 22:45:00, 2968.75, 2969.25, 2968.50, 2969.25, 297, 179, 56, 241
2019/6/30, 22:50:00, 2969.25, 2969.50, 2968.75, 2969.00, 405, 257, 254, 151
2019/6/30, 22:55:00, 2969.00, 2969.75, 2968.75, 2969.50, 585, 352, 175, 410
2019/6/30, 23:00:00, 2969.75, 2970.00, 2969.25, 2970.00, 429, 236, 89, 340
2019/6/30, 23:05:00, 2970.00, 2970.25, 2969.75, 2970.00, 450, 304, 193, 257
2019/6/30, 23:10:00, 2970.25, 2970.50, 2970.00, 2970.25, 492, 319, 243, 249
2019/6/30, 23:15:00, 2970.25, 2970.50, 2969.75, 2969.75, 832, 540, 451, 381
2019/6/30, 23:20:00, 2970.00, 2971.00, 2970.00, 2970.50, 863, 489, 262, 601
2019/6/30, 23:25:00, 2970.50, 2970.75, 2969.50, 2970.00, 798, 488, 474, 324
2019/6/30, 23:30:00, 2970.25, 2970.75, 2969.75, 2970.75, 587, 336, 311, 276
2019/6/30, 23:35:00, 2970.50, 2970.75, 2970.25, 2970.75, 326, 213, 174, 152
2019/6/30, 23:40:00, 2970.50, 2971.00, 2970.50, 2971.00, 253, 156, 52, 201
2019/6/30, 23:45:00, 2970.75, 2972.00, 2970.75, 2971.50, 1031, 683, 435, 596
2019/6/30, 23:50:00, 2971.25, 2971.75, 2970.75, 2971.50, 585, 336, 322, 263
2019/6/30, 23:55:00, 2971.25, 2971.50, 2970.75, 2971.50, 546, 343, 278, 268
2019/7/1, 00:00:00, 2971.50, 2972.00, 2971.00, 2971.50, 1177, 521, 469, 708
2019/7/1, 00:05:00, 2971.50, 2973.00, 2971.50, 2973.00, 2482, 1223, 1054, 1428
2019/7/1, 00:10:00, 2973.00, 2974.25, 2972.50, 2973.75, 1377, 786, 461, 916
2019/7/1, 00:15:00, 2973.50, 2974.75, 2973.00, 2974.50, 1523, 843, 581, 942
2019/7/1, 00:20:00, 2974.50, 2974.50, 2973.50, 2973.75, 665, 378, 379, 286
2019/7/1, 00:25:00, 2973.75, 2975.00, 2973.75, 2974.75, 1610, 655, 453, 1157
2019/7/1, 00:30:00, 2974.75, 2975.75, 2974.00, 2975.25, 1094, 683, 521, 573
2019/7/1, 00:35:00, 2975.25, 2976.50, 2975.25, 2976.00, 1118, 681, 396, 722
2019/7/1, 00:40:00, 2976.00, 2976.50, 2975.50, 2976.00, 804, 508, 376, 428
2019/7/1, 00:45:00, 2976.00, 2976.75, 2976.00, 2976.50, 879, 512, 473, 406
2019/7/1, 00:50:00, 2976.50, 2977.50, 2976.25, 2977.25, 1411, 843, 570, 841
2019/7/1, 00:55:00, 2977.00, 2978.25, 2977.00, 2977.75, 2357, 1243, 1079, 1278
2019/7/1, 01:00:00, 2977.75, 2978.00, 2975.50, 2977.00, 2340, 1426, 1265, 1075
2019/7/1, 01:05:00, 2977.00, 2977.75, 2976.00, 2977.50, 1869, 1031, 867, 1002
2019/7/1, 01:10:00, 2977.50, 2978.00, 2977.00, 2977.75, 1378, 711, 739, 639
2019/7/1, 01:15:00, 2977.75, 2978.75, 2977.25, 2978.25, 2048, 991, 949, 1099
2019/7/1, 01:20:00, 2978.25, 2978.50, 2977.50, 2978.00, 1430, 821, 801, 629
2019/7/1, 01:25:00, 2978.00, 2978.25, 2977.50, 2978.00, 493, 328, 245, 248
2019/7/1, 01:30:00, 2978.25, 2978.50, 2977.25, 2977.50, 1108, 668, 567, 541
2019/7/1, 01:35:00, 2977.50, 2978.00, 2977.50, 2977.50, 688, 440, 388, 300
2019/7/1, 01:40:00, 2977.50, 2977.50, 2976.25, 2976.75, 928, 524, 698, 230
2019/7/1, 01:45:00, 2976.75, 2977.50, 2976.75, 2977.50, 667, 328, 267, 400
2019/7/1, 01:50:00, 2977.50, 2977.75, 2977.25, 2977.75, 509, 253, 290, 219
2019/7/1, 01:55:00, 2977.50, 2978.00, 2977.00, 2977.50, 887, 451, 425, 462
2019/7/1, 02:00:00, 2977.25, 2980.00, 2977.00, 2979.00, 5387, 2491, 2160, 3227
2019/7/1, 02:05:00, 2979.25, 2980.00, 2978.75, 2978.75, 3150, 1609, 1686, 1464
2019/7/1, 02:10:00, 2978.75, 2979.25, 2978.25, 2978.75, 2549, 1372, 1250, 1299
2019/7/1, 02:15:00, 2978.75, 2978.75, 2977.00, 2977.75, 2413, 1450, 1225, 1188
2019/7/1, 02:20:00, 2977.50, 2978.00, 2977.00, 2978.00, 2215, 1236, 1021, 1194
2019/7/1, 02:25:00, 2978.00, 2978.75, 2977.00, 2977.00, 2156, 1200, 1046, 1110
2019/7/1, 02:30:00, 2977.00, 2978.00, 2976.50, 2977.50, 1912, 1105, 957, 955
2019/7/1, 02:35:00, 2977.75, 2978.50, 2977.00, 2977.50, 2424, 1255, 1175, 1249
2019/7/1, 02:40:00, 2977.50, 2980.50, 2977.50, 2980.00, 3291, 1575, 1020, 2271
2019/7/1, 02:45:00, 2980.00, 2980.00, 2978.25, 2978.50, 2059, 1194, 1260, 799
2019/7/1, 02:50:00, 2978.75, 2979.50, 2978.00, 2978.50, 2023, 1094, 923, 1100
2019/7/1, 02:55:00, 2978.50, 2978.50, 2976.25, 2976.50, 1967, 1194, 1232, 735
2019/7/1, 03:00:00, 2976.75, 2977.75, 2975.50, 2977.00, 2806, 1609, 1598, 1208
2019/7/1, 03:05:00, 2977.00, 2977.75, 2976.50, 2977.50, 2112, 1144, 1053, 1059
2019/7/1, 03:10:00, 2977.50, 2977.50, 2976.00, 2976.50, 2272, 1212, 1237, 1035
2019/7/1, 03:15:00, 2976.50, 2977.75, 2976.25, 2976.50, 1733, 1056, 845, 888
2019/7/1, 03:20:00, 2976.50, 2977.75, 2976.25, 2977.00, 2218, 1126, 1050, 1168
2019/7/1, 03:25:00, 2976.75, 2977.00, 2975.50, 2976.50, 2070, 1206, 1075, 995
2019/7/1, 03:30:00, 2976.75, 2976.75, 2975.50, 2975.50, 2383, 1227, 1273, 1110
2019/7/1, 03:35:00, 2975.50, 2976.25, 2975.50, 2976.25, 1062, 659, 553, 509
2019/7/1, 03:40:00, 2976.00, 2976.50, 2975.75, 2976.25, 1258, 775, 616, 642
2019/7/1, 03:45:00, 2976.50, 2976.50, 2975.75, 2976.25, 1427, 725, 822, 605
2019/7/1, 03:50:00, 2976.25, 2976.75, 2975.50, 2976.25, 1805, 1074, 1012, 793
2019/7/1, 03:55:00, 2976.25, 2976.50, 2975.50, 2975.75, 732, 490, 437, 295
2019/7/1, 04:00:00, 2975.50, 2976.75, 2975.50, 2976.25, 1241, 693, 523, 718
2019/7/1, 04:05:00, 2976.25, 2976.75, 2975.00, 2975.25, 2151, 1146, 1204, 947
2019/7/1, 04:10:00, 2975.50, 2975.50, 2974.25, 2974.50, 1796, 1055, 1089, 707
2019/7/1, 04:15:00, 2974.75, 2974.75, 2973.50, 2974.25, 2166, 1122, 1043, 1123
2019/7/1, 04:20:00, 2974.25, 2975.00, 2973.75, 2974.50, 914, 472, 390, 524
2019/7/1, 04:25:00, 2974.50, 2975.25, 2974.00, 2975.25, 1320, 690, 623, 697
2019/7/1, 04:30:00, 2975.00, 2976.50, 2974.75, 2976.25, 1351, 708, 493, 858
2019/7/1, 04:35:00, 2976.25, 2977.00, 2976.00, 2976.25, 1463, 740, 638, 825
2019/7/1, 04:40:00, 2976.50, 2976.50, 2976.00, 2976.25, 629, 310, 285, 344
2019/7/1, 04:45:00, 2976.00, 2977.25, 2976.00, 2977.00, 1118, 525, 485, 633
2019/7/1, 04:50:00, 2977.00, 2977.25, 2976.25, 2976.75, 788, 444, 379, 409
2019/7/1, 04:55:00, 2976.75, 2977.00, 2976.00, 2976.00, 812, 500, 489, 323
2019/7/1, 05:00:00, 2976.00, 2977.25, 2975.75, 2977.00, 900, 548, 447, 453
2019/7/1, 05:05:00, 2977.00, 2977.75, 2976.50, 2976.75, 1564, 822, 849, 715
2019/7/1, 05:10:00, 2976.75, 2977.75, 2976.75, 2977.75, 884, 477, 413, 471
2019/7/1, 05:15:00, 2977.75, 2978.75, 2977.50, 2978.50, 1085, 699, 487, 598
2019/7/1, 05:20:00, 2978.50, 2979.50, 2978.00, 2979.25, 1386, 727, 717, 669
2019/7/1, 05:25:00, 2979.25, 2979.25, 2978.75, 2979.00, 1044, 479, 574, 470
2019/7/1, 05:30:00, 2979.00, 2979.00, 2978.50, 2978.75, 548, 306, 317, 231
2019/7/1, 05:35:00, 2979.00, 2979.50, 2978.50, 2978.50, 1197, 689, 647, 550
2019/7/1, 05:40:00, 2978.50, 2978.50, 2977.75, 2978.00, 843, 439, 513, 330
2019/7/1, 05:45:00, 2978.00, 2978.00, 2977.25, 2977.50, 1061, 628, 593, 468
2019/7/1, 05:50:00, 2977.75, 2978.25, 2977.50, 2977.50, 934, 542, 575, 359
2019/7/1, 05:55:00, 2977.75, 2977.75, 2976.75, 2977.00, 1201, 661, 764, 437
2019/7/1, 06:00:00, 2977.00, 2977.25, 2976.00, 2976.00, 1658, 910, 1063, 595
2019/7/1, 06:05:00, 2976.00, 2976.25, 2975.25, 2976.00, 1694, 908, 959, 735
2019/7/1, 06:10:00, 2976.00, 2976.25, 2975.75, 2976.25, 1288, 802, 646, 642
2019/7/1, 06:15:00, 2976.00, 2976.25, 2975.50, 2976.25, 980, 554, 598, 382
2019/7/1, 06:20:00, 2976.00, 2976.25, 2975.50, 2976.00, 932, 569, 543, 389
2019/7/1, 06:25:00, 2976.25, 2976.50, 2976.00, 2976.50, 1016, 559, 495, 521
2019/7/1, 06:30:00, 2976.25, 2976.75, 2976.25, 2976.75, 757, 481, 385, 372
2019/7/1, 06:35:00, 2976.75, 2976.75, 2976.50, 2976.75, 964, 444, 436, 528
2019/7/1, 06:40:00, 2976.50, 2977.75, 2976.50, 2977.25, 2699, 1179, 1080, 1619
2019/7/1, 06:45:00, 2977.50, 2977.50, 2977.00, 2977.50, 1085, 511, 689, 396
2019/7/1, 06:50:00, 2977.50, 2977.50, 2977.00, 2977.50, 746, 405, 446, 300
2019/7/1, 06:55:00, 2977.25, 2978.25, 2977.25, 2977.25, 1295, 698, 729, 566
2019/7/1, 07:00:00, 2977.50, 2978.50, 2977.00, 2978.25, 2722, 1378, 1046, 1676
2019/7/1, 07:05:00, 2978.25, 2978.50, 2977.75, 2978.25, 1987, 922, 1034, 953
2019/7/1, 07:10:00, 2978.50, 2978.50, 2977.25, 2977.75, 1658, 855, 981, 677
2019/7/1, 07:15:00, 2977.75, 2978.50, 2977.50, 2978.50, 1048, 641, 460, 588
2019/7/1, 07:20:00, 2978.50, 2978.50, 2978.00, 2978.25, 2367, 1251, 1233, 1134
2019/7/1, 07:25:00, 2978.00, 2980.00, 2978.00, 2979.50, 4862, 2327, 2158, 2704
2019/7/1, 07:30:00, 2979.25, 2979.50, 2979.00, 2979.00, 2275, 1251, 1259, 1016
2019/7/1, 07:35:00, 2979.00, 2979.50, 2978.75, 2979.00, 1904, 926, 1091, 813
2019/7/1, 07:40:00, 2978.75, 2979.00, 2978.00, 2978.25, 1555, 728, 745, 810
2019/7/1, 07:45:00, 2978.25, 2979.00, 2977.25, 2977.50, 3695, 1714, 1960, 1735
2019/7/1, 07:50:00, 2977.75, 2977.75, 2977.00, 2977.50, 1795, 953, 919, 876
2019/7/1, 07:55:00, 2977.50, 2977.75, 2976.75, 2977.50, 1682, 1028, 871, 811
2019/7/1, 08:00:00, 2977.25, 2978.75, 2977.25, 2978.00, 3144, 1617, 1333, 1811
2019/7/1, 08:05:00, 2978.25, 2978.75, 2977.50, 2977.50, 2402, 1390, 1384, 1018
2019/7/1, 08:10:00, 2977.50, 2979.00, 2977.50, 2978.75, 1700, 923, 696, 1004
2019/7/1, 08:15:00, 2978.75, 2979.00, 2978.50, 2979.00, 1484, 740, 687, 797
2019/7/1, 08:20:00, 2979.00, 2979.50, 2978.50, 2979.50, 2930, 1542, 1363, 1567
2019/7/1, 08:25:00, 2979.25, 2981.00, 2979.00, 2979.25, 8882, 4041, 4230, 4652
2019/7/1, 08:30:00, 2979.25, 2981.50, 2978.00, 2979.50, 48748, 21063, 24450, 24298
2019/7/1, 08:35:00, 2979.25, 2981.50, 2979.00, 2980.25, 27165, 11835, 13296, 13869
2019/7/1, 08:40:00, 2980.50, 2981.75, 2978.75, 2979.50, 30713, 11920, 16485, 14228
2019/7/1, 08:45:00, 2979.75, 2980.50, 2974.00, 2974.25, 36696, 14963, 19559, 17137
2019/7/1, 08:50:00, 2974.00, 2975.25, 2973.50, 2974.25, 28647, 10679, 13680, 14967
2019/7/1, 08:55:00, 2974.25, 2975.75, 2972.75, 2974.25, 19692, 8046, 9913, 9779
2019/7/1, 09:00:00, 2974.50, 2977.75, 2974.50, 2977.00, 32011, 13838, 15428, 16583
2019/7/1, 09:05:00, 2977.00, 2978.00, 2975.00, 2975.50, 16600, 7535, 8608, 7992
2019/7/1, 09:10:00, 2975.50, 2975.50, 2973.25, 2974.25, 19047, 7740, 10282, 8765
2019/7/1, 09:15:00, 2974.00, 2974.50, 2972.75, 2974.25, 17619, 7130, 8817, 8802
2019/7/1, 09:20:00, 2974.25, 2975.75, 2971.25, 2971.50, 22725, 9542, 12038, 10687
2019/7/1, 09:25:00, 2971.50, 2972.00, 2969.50, 2970.00, 18019, 7315, 9812, 8207
2019/7/1, 09:30:00, 2970.00, 2970.75, 2967.25, 2968.50, 18714, 7825, 9991, 8723
2019/7/1, 09:35:00, 2968.50, 2971.25, 2968.25, 2970.50, 17275, 7056, 8161, 9114
2019/7/1, 09:40:00, 2970.50, 2973.25, 2970.50, 2972.25, 16128, 6930, 7175, 8953
2019/7/1, 09:45:00, 2972.25, 2973.50, 2971.25, 2971.25, 8843, 4099, 4835, 4008
2019/7/1, 09:50:00, 2971.25, 2972.00, 2970.00, 2970.75, 10269, 4502, 5204, 5065
2019/7/1, 09:55:00, 2971.00, 2971.00, 2969.25, 2970.00, 9256, 4299, 4947, 4309
2019/7/1, 10:00:00, 2970.00, 2972.00, 2969.50, 2970.25, 11915, 5401, 5448, 6467
2019/7/1, 10:05:00, 2970.50, 2970.50, 2968.00, 2968.25, 9840, 4315, 5711, 4129
2019/7/1, 10:10:00, 2968.25, 2969.75, 2967.25, 2967.50, 12837, 5789, 6645, 6192
