Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/4/4, 10:50:00, 4131.25, 4132.25, 4128.75, 4131.00, 11094, 7968, 5467, 5627
2023/4/4, 10:55:00, 4131.00, 4132.00, 4125.50, 4125.75, 17104, 11326, 10033, 7071
2023/4/4, 11:00:00, 4126.00, 4128.00, 4124.25, 4125.50, 15769, 10907, 7996, 7773
2023/4/4, 11:05:00, 4125.25, 4125.75, 4117.50, 4119.75, 24725, 16336, 12341, 12384
2023/4/4, 11:10:00, 4119.75, 4122.00, 4117.25, 4119.00, 19682, 13347, 9866, 9816
2023/4/4, 11:15:00, 4119.00, 4119.25, 4116.50, 4117.25, 12197, 8277, 5846, 6351
2023/4/4, 11:20:00, 4117.00, 4122.25, 4115.25, 4122.25, 19760, 12873, 8457, 11303
2023/4/4, 11:25:00, 4122.25, 4126.00, 4122.00, 4126.00, 14649, 9807, 6181, 8468
2023/4/4, 11:30:00, 4126.00, 4128.00, 4124.25, 4124.75, 12630, 8417, 5931, 6699
2023/4/4, 11:35:00, 4124.50, 4125.00, 4121.50, 4123.50, 12807, 8422, 6251, 6556
2023/4/4, 11:40:00, 4123.50, 4127.75, 4123.25, 4127.50, 15551, 10327, 5970, 9581
2023/4/4, 11:45:00, 4127.25, 4128.50, 4126.00, 4127.25, 9597, 6400, 4687, 4910
2023/4/4, 11:50:00, 4127.25, 4128.00, 4123.75, 4124.50, 9477, 6153, 4908, 4569
2023/4/4, 11:55:00, 4124.50, 4128.00, 4124.25, 4126.25, 9170, 6151, 3926, 5244
2023/4/4, 12:00:00, 4126.50, 4128.00, 4124.00, 4128.00, 8487, 5973, 4110, 4377
2023/4/4, 12:05:00, 4127.75, 4131.00, 4127.00, 4128.25, 13109, 8235, 5826, 7283
2023/4/4, 12:10:00, 4128.50, 4128.50, 4125.75, 4128.25, 8626, 5955, 4095, 4531
2023/4/4, 12:15:00, 4128.25, 4133.00, 4128.00, 4132.25, 12173, 7585, 5645, 6528
2023/4/4, 12:20:00, 4132.25, 4134.00, 4130.50, 4134.00, 8993, 5697, 4014, 4979
2023/4/4, 12:25:00, 4134.00, 4134.25, 4132.25, 4133.00, 8166, 5084, 3988, 4178
2023/4/4, 12:30:00, 4132.75, 4136.00, 4131.75, 4133.00, 14189, 8462, 7313, 6876
2023/4/4, 12:35:00, 4133.00, 4134.75, 4132.75, 4134.25, 8096, 5275, 3983, 4113
2023/4/4, 12:40:00, 4134.00, 4135.50, 4130.50, 4131.00, 9352, 6345, 4830, 4522
2023/4/4, 12:45:00, 4131.00, 4132.75, 4128.00, 4132.50, 10232, 6942, 5098, 5134
2023/4/4, 12:50:00, 4132.50, 4133.00, 4129.50, 4129.50, 6743, 5008, 3625, 3118
2023/4/4, 12:55:00, 4129.50, 4131.50, 4129.00, 4130.00, 6224, 4587, 3068, 3156
2023/4/4, 13:00:00, 4129.75, 4131.25, 4128.25, 4130.25, 7555, 5452, 3959, 3596
2023/4/4, 13:05:00, 4130.50, 4132.50, 4129.00, 4130.00, 6946, 5095, 3462, 3484
2023/4/4, 13:10:00, 4130.00, 4132.75, 4129.75, 4131.25, 6028, 4476, 2815, 3213
2023/4/4, 13:15:00, 4131.50, 4131.75, 4127.50, 4128.50, 9129, 6075, 4897, 4232
2023/4/4, 13:20:00, 4128.25, 4129.75, 4124.25, 4124.75, 12414, 7919, 6902, 5512
2023/4/4, 13:25:00, 4125.00, 4126.50, 4122.00, 4122.75, 14577, 9348, 7587, 6990
2023/4/4, 13:30:00, 4122.75, 4122.75, 4120.00, 4121.75, 15011, 8825, 7583, 7428
2023/4/4, 13:35:00, 4121.75, 4127.50, 4120.75, 4126.00, 13276, 9039, 5814, 7462
2023/4/4, 13:40:00, 4126.00, 4127.25, 4123.75, 4125.50, 9605, 6663, 5238, 4367
2023/4/4, 13:45:00, 4125.25, 4125.50, 4123.50, 4125.00, 7615, 4855, 3658, 3957
2023/4/4, 13:50:00, 4125.00, 4126.25, 4123.50, 4125.25, 8472, 5789, 4225, 4247
2023/4/4, 13:55:00, 4125.25, 4125.75, 4120.00, 4121.50, 12542, 9009, 6936, 5606
2023/4/4, 14:00:00, 4121.50, 4125.50, 4119.50, 4125.25, 12847, 9090, 5807, 7040
2023/4/4, 14:05:00, 4125.00, 4126.25, 4123.50, 4124.75, 10875, 7546, 5481, 5394
2023/4/4, 14:10:00, 4124.50, 4126.00, 4121.00, 4124.25, 11382, 8172, 6049, 5333
2023/4/4, 14:15:00, 4124.50, 4126.75, 4123.75, 4125.50, 11389, 8441, 5243, 6146
2023/4/4, 14:20:00, 4125.75, 4128.25, 4123.25, 4124.75, 18861, 12286, 9603, 9258
2023/4/4, 14:25:00, 4124.75, 4125.25, 4120.50, 4120.50, 11760, 8253, 6495, 5265
2023/4/4, 14:30:00, 4120.75, 4122.75, 4120.00, 4120.50, 13398, 9031, 7248, 6150
2023/4/4, 14:35:00, 4120.75, 4122.75, 4117.50, 4122.50, 17925, 11629, 9049, 8876
2023/4/4, 14:40:00, 4122.50, 4123.50, 4119.00, 4119.50, 14394, 9717, 7580, 6814
2023/4/4, 14:45:00, 4119.25, 4121.00, 4117.75, 4120.50, 14791, 9802, 6805, 7986
2023/4/4, 14:50:00, 4120.25, 4127.50, 4119.75, 4126.00, 22331, 15040, 10170, 12161
2023/4/4, 14:55:00, 4126.25, 4130.25, 4125.50, 4130.25, 55371, 22365, 25293, 30078
2023/4/4, 15:00:00, 4130.00, 4132.00, 4129.00, 4131.75, 24794, 10188, 11894, 12900
2023/4/4, 15:05:00, 4132.00, 4132.00, 4130.25, 4131.75, 6955, 3138, 3642, 3313
2023/4/4, 15:10:00, 4131.75, 4132.00, 4130.75, 4130.75, 4054, 1577, 2451, 1603
2023/4/4, 15:15:00, 4131.00, 4131.75, 4130.75, 4131.25, 2353, 960, 1038, 1315
2023/4/4, 15:20:00, 4131.25, 4132.00, 4130.50, 4131.75, 2167, 1094, 1064, 1103
2023/4/4, 15:25:00, 4131.50, 4132.25, 4131.00, 4131.50, 1658, 834, 898, 760
2023/4/4, 15:30:00, 4131.50, 4132.50, 4131.00, 4132.50, 1206, 559, 547, 659
2023/4/4, 15:35:00, 4132.50, 4132.75, 4132.25, 4132.75, 770, 412, 360, 410
2023/4/4, 15:40:00, 4132.75, 4133.25, 4132.50, 4132.50, 1029, 470, 480, 549
2023/4/4, 15:45:00, 4132.75, 4133.25, 4132.25, 4132.75, 1395, 584, 730, 665
2023/4/4, 15:50:00, 4132.75, 4133.00, 4132.25, 4132.50, 1022, 464, 689, 333
2023/4/4, 15:55:00, 4132.50, 4133.00, 4132.25, 4133.00, 1029, 464, 515, 514
2023/4/4, 17:00:00, 4134.00, 4134.50, 4131.75, 4132.50, 1089, 578, 524, 565
2023/4/4, 17:05:00, 4132.75, 4133.50, 4132.25, 4133.00, 369, 249, 139, 230
2023/4/4, 17:10:00, 4133.25, 4133.25, 4131.50, 4131.75, 580, 345, 322, 258
2023/4/4, 17:15:00, 4132.00, 4132.50, 4131.50, 4132.50, 204, 146, 64, 140
2023/4/4, 17:20:00, 4132.50, 4132.50, 4131.75, 4132.00, 119, 100, 54, 65
2023/4/4, 17:25:00, 4132.00, 4132.50, 4132.00, 4132.25, 131, 94, 26, 105
2023/4/4, 17:30:00, 4132.25, 4134.00, 4132.00, 4134.00, 659, 432, 198, 461
2023/4/4, 17:35:00, 4134.25, 4134.25, 4133.00, 4133.75, 332, 280, 171, 161
2023/4/4, 17:40:00, 4133.75, 4133.75, 4132.25, 4132.50, 255, 215, 160, 95
2023/4/4, 17:45:00, 4132.75, 4133.75, 4132.50, 4133.25, 163, 144, 91, 72
2023/4/4, 17:50:00, 4133.25, 4133.50, 4132.75, 4133.50, 172, 111, 23, 149
2023/4/4, 17:55:00, 4133.50, 4133.50, 4132.75, 4133.00, 129, 96, 70, 59
2023/4/4, 18:00:00, 4133.00, 4133.75, 4132.75, 4133.25, 313, 238, 130, 183
2023/4/4, 18:05:00, 4133.25, 4133.25, 4133.00, 4133.25, 133, 113, 73, 60
2023/4/4, 18:10:00, 4133.25, 4133.75, 4133.00, 4133.00, 235, 165, 74, 161
2023/4/4, 18:15:00, 4133.00, 4133.50, 4133.00, 4133.00, 211, 181, 117, 94
2023/4/4, 18:20:00, 4133.00, 4133.50, 4133.00, 4133.25, 135, 122, 52, 83
2023/4/4, 18:25:00, 4133.50, 4134.00, 4133.25, 4134.00, 223, 171, 57, 166
2023/4/4, 18:30:00, 4134.00, 4134.00, 4133.50, 4133.75, 183, 128, 86, 97
2023/4/4, 18:35:00, 4134.00, 4134.50, 4133.50, 4134.50, 309, 230, 91, 218
2023/4/4, 18:40:00, 4134.50, 4135.25, 4134.25, 4134.75, 569, 430, 243, 326
2023/4/4, 18:45:00, 4134.75, 4134.75, 4134.25, 4134.25, 120, 115, 84, 36
2023/4/4, 18:50:00, 4134.50, 4134.50, 4133.00, 4133.50, 453, 369, 269, 184
2023/4/4, 18:55:00, 4133.25, 4134.00, 4133.00, 4133.75, 288, 254, 139, 149
2023/4/4, 19:00:00, 4133.50, 4135.50, 4133.25, 4135.00, 1146, 975, 547, 599
2023/4/4, 19:05:00, 4134.75, 4135.50, 4133.50, 4134.00, 939, 740, 505, 434
2023/4/4, 19:10:00, 4134.00, 4135.25, 4133.75, 4135.00, 380, 325, 169, 211
2023/4/4, 19:15:00, 4134.75, 4135.00, 4134.00, 4134.75, 443, 372, 200, 243
2023/4/4, 19:20:00, 4134.75, 4134.75, 4133.75, 4134.25, 469, 407, 259, 210
2023/4/4, 19:25:00, 4134.25, 4135.00, 4133.75, 4133.75, 381, 319, 173, 208
2023/4/4, 19:30:00, 4134.00, 4134.75, 4134.00, 4134.25, 355, 300, 159, 196
2023/4/4, 19:35:00, 4134.25, 4135.25, 4134.00, 4134.00, 421, 333, 200, 221
2023/4/4, 19:40:00, 4134.00, 4135.00, 4134.00, 4134.50, 235, 202, 96, 139
2023/4/4, 19:45:00, 4134.50, 4135.00, 4133.75, 4134.00, 308, 265, 171, 137
2023/4/4, 19:50:00, 4134.00, 4134.00, 4132.50, 4132.50, 648, 514, 449, 199
2023/4/4, 19:55:00, 4132.50, 4133.50, 4132.25, 4132.50, 496, 390, 254, 242
2023/4/4, 20:00:00, 4132.50, 4132.75, 4131.25, 4132.75, 691, 530, 372, 319
2023/4/4, 20:05:00, 4132.75, 4134.25, 4132.50, 4133.50, 568, 489, 262, 306
2023/4/4, 20:10:00, 4133.50, 4134.25, 4133.25, 4133.50, 269, 225, 133, 136
2023/4/4, 20:15:00, 4133.75, 4133.75, 4133.00, 4133.00, 197, 171, 97, 100
2023/4/4, 20:20:00, 4133.00, 4133.25, 4132.50, 4132.75, 355, 279, 160, 195
2023/4/4, 20:25:00, 4133.00, 4133.00, 4130.75, 4131.00, 523, 424, 336, 187
2023/4/4, 20:30:00, 4130.75, 4131.25, 4130.50, 4130.75, 566, 480, 317, 249
2023/4/4, 20:35:00, 4130.75, 4132.25, 4130.75, 4132.00, 534, 407, 188, 346
2023/4/4, 20:40:00, 4132.25, 4132.50, 4131.75, 4132.50, 213, 187, 73, 140
2023/4/4, 20:45:00, 4132.25, 4132.50, 4130.25, 4131.00, 497, 416, 308, 189
2023/4/4, 20:50:00, 4131.00, 4131.25, 4130.25, 4130.50, 698, 535, 380, 318
2023/4/4, 20:55:00, 4130.50, 4131.00, 4130.00, 4130.00, 679, 472, 400, 279
2023/4/4, 21:00:00, 4130.00, 4131.25, 4129.75, 4130.75, 957, 708, 446, 511
2023/4/4, 21:05:00, 4131.00, 4132.00, 4130.75, 4131.50, 384, 337, 158, 226
2023/4/4, 21:10:00, 4131.25, 4133.00, 4131.25, 4132.50, 652, 527, 237, 415
2023/4/4, 21:15:00, 4132.50, 4132.50, 4131.50, 4132.00, 387, 309, 226, 161
2023/4/4, 21:20:00, 4131.75, 4132.25, 4131.50, 4131.75, 202, 171, 110, 92
2023/4/4, 21:25:00, 4131.50, 4132.00, 4131.25, 4132.00, 175, 157, 91, 84
2023/4/4, 21:30:00, 4132.00, 4133.50, 4131.75, 4133.00, 614, 474, 212, 402
2023/4/4, 21:35:00, 4132.75, 4133.50, 4132.25, 4133.00, 316, 247, 164, 152
2023/4/4, 21:40:00, 4133.00, 4134.00, 4133.00, 4133.00, 314, 259, 111, 203
2023/4/4, 21:45:00, 4133.25, 4133.50, 4132.50, 4132.75, 210, 187, 115, 95
2023/4/4, 21:50:00, 4132.75, 4133.00, 4132.50, 4133.00, 115, 105, 58, 57
2023/4/4, 21:55:00, 4133.00, 4133.75, 4133.00, 4133.50, 190, 159, 70, 120
2023/4/4, 22:00:00, 4133.50, 4133.75, 4133.00, 4133.50, 170, 154, 92, 78
2023/4/4, 22:05:00, 4133.50, 4133.50, 4133.00, 4133.25, 122, 103, 72, 50
2023/4/4, 22:10:00, 4133.00, 4133.50, 4133.00, 4133.50, 216, 168, 88, 128
2023/4/4, 22:15:00, 4133.50, 4133.50, 4132.75, 4132.75, 181, 151, 121, 60
2023/4/4, 22:20:00, 4133.00, 4133.50, 4132.75, 4133.25, 152, 125, 84, 68
2023/4/4, 22:25:00, 4133.25, 4133.50, 4133.00, 4133.00, 188, 151, 74, 114
2023/4/4, 22:30:00, 4133.00, 4133.25, 4131.75, 4132.00, 468, 349, 309, 159
2023/4/4, 22:35:00, 4131.75, 4132.75, 4131.75, 4132.75, 321, 278, 171, 150
2023/4/4, 22:40:00, 4132.75, 4133.00, 4132.25, 4132.50, 235, 215, 123, 112
2023/4/4, 22:45:00, 4132.50, 4132.50, 4131.25, 4131.75, 373, 307, 187, 186
2023/4/4, 22:50:00, 4131.50, 4131.75, 4131.25, 4131.25, 306, 251, 149, 157
2023/4/4, 22:55:00, 4131.25, 4131.50, 4130.75, 4131.00, 246, 206, 154, 92
2023/4/4, 23:00:00, 4131.00, 4131.00, 4129.50, 4130.25, 726, 528, 443, 283
2023/4/4, 23:05:00, 4130.50, 4130.50, 4129.25, 4130.25, 496, 402, 230, 266
2023/4/4, 23:10:00, 4130.00, 4130.25, 4129.00, 4129.50, 361, 306, 231, 130
2023/4/4, 23:15:00, 4129.50, 4130.25, 4129.25, 4130.00, 351, 295, 174, 177
2023/4/4, 23:20:00, 4129.75, 4129.75, 4129.00, 4129.00, 275, 225, 158, 117
2023/4/4, 23:25:00, 4129.00, 4130.00, 4128.75, 4129.00, 372, 292, 194, 178
2023/4/4, 23:30:00, 4129.00, 4129.25, 4128.50, 4129.00, 384, 320, 206, 178
2023/4/4, 23:35:00, 4129.00, 4129.50, 4128.75, 4128.75, 183, 163, 90, 93
2023/4/4, 23:40:00, 4129.00, 4129.75, 4128.75, 4129.25, 137, 120, 53, 84
2023/4/4, 23:45:00, 4129.25, 4129.50, 4128.75, 4129.00, 164, 145, 81, 83
2023/4/4, 23:50:00, 4128.75, 4129.25, 4128.75, 4129.00, 212, 182, 81, 131
2023/4/4, 23:55:00, 4129.00, 4130.00, 4129.00, 4129.50, 415, 280, 185, 230
2023/4/5, 00:00:00, 4129.75, 4130.25, 4129.25, 4129.25, 390, 320, 210, 180
2023/4/5, 00:05:00, 4129.50, 4129.50, 4128.75, 4129.50, 323, 248, 148, 175
2023/4/5, 00:10:00, 4129.50, 4129.75, 4129.00, 4129.25, 165, 143, 89, 76
2023/4/5, 00:15:00, 4129.25, 4129.25, 4128.50, 4129.00, 282, 220, 138, 144
2023/4/5, 00:20:00, 4129.00, 4129.50, 4129.00, 4129.50, 116, 98, 51, 65
2023/4/5, 00:25:00, 4129.50, 4129.75, 4129.50, 4129.50, 152, 128, 72, 80
2023/4/5, 00:30:00, 4129.25, 4129.50, 4127.25, 4127.25, 798, 569, 501, 297
2023/4/5, 00:35:00, 4127.25, 4129.00, 4127.25, 4128.50, 523, 382, 221, 302
2023/4/5, 00:40:00, 4128.75, 4129.25, 4127.75, 4127.75, 374, 228, 200, 174
2023/4/5, 00:45:00, 4128.00, 4128.75, 4127.75, 4128.25, 406, 235, 200, 206
2023/4/5, 00:50:00, 4128.25, 4129.00, 4128.25, 4128.75, 328, 230, 177, 151
2023/4/5, 00:55:00, 4128.75, 4129.00, 4127.50, 4128.25, 1061, 678, 489, 572
2023/4/5, 01:00:00, 4128.50, 4128.75, 4125.50, 4125.50, 1732, 1204, 1197, 535
2023/4/5, 01:05:00, 4125.75, 4127.25, 4124.25, 4127.25, 1364, 1026, 574, 790
2023/4/5, 01:10:00, 4127.25, 4127.50, 4125.75, 4127.50, 671, 569, 318, 353
2023/4/5, 01:15:00, 4127.50, 4129.25, 4126.75, 4128.25, 778, 640, 346, 432
2023/4/5, 01:20:00, 4128.25, 4128.25, 4127.00, 4128.25, 817, 660, 419, 398
2023/4/5, 01:25:00, 4128.50, 4130.75, 4128.50, 4130.00, 1031, 792, 407, 624
2023/4/5, 01:30:00, 4130.25, 4130.75, 4130.00, 4130.75, 611, 435, 322, 289
2023/4/5, 01:35:00, 4130.50, 4131.50, 4130.25, 4130.25, 582, 438, 310, 272
2023/4/5, 01:40:00, 4130.25, 4130.50, 4128.75, 4129.50, 504, 383, 292, 212
2023/4/5, 01:45:00, 4129.50, 4131.50, 4129.00, 4131.25, 495, 394, 183, 312
2023/4/5, 01:50:00, 4131.25, 4131.50, 4130.25, 4130.50, 464, 350, 259, 205
2023/4/5, 01:55:00, 4130.50, 4131.25, 4130.50, 4130.75, 389, 307, 151, 238
2023/4/5, 02:00:00, 4130.75, 4131.00, 4128.00, 4130.75, 3098, 2411, 1556, 1542
2023/4/5, 02:05:00, 4130.50, 4132.00, 4129.75, 4130.50, 1424, 1184, 758, 666
2023/4/5, 02:10:00, 4130.25, 4131.25, 4128.00, 4129.50, 1420, 1192, 719, 701
2023/4/5, 02:15:00, 4129.75, 4132.00, 4129.75, 4132.00, 1044, 857, 416, 628
2023/4/5, 02:20:00, 4131.75, 4131.75, 4127.50, 4127.75, 1179, 997, 703, 476
2023/4/5, 02:25:00, 4127.75, 4129.25, 4125.25, 4126.50, 1980, 1619, 1070, 910
2023/4/5, 02:30:00, 4126.50, 4129.00, 4125.00, 4129.00, 2000, 1616, 911, 1089
2023/4/5, 02:35:00, 4129.00, 4130.00, 4126.50, 4126.50, 1611, 1283, 811, 800
2023/4/5, 02:40:00, 4126.50, 4127.25, 4121.75, 4121.75, 2696, 2096, 1781, 915
2023/4/5, 02:45:00, 4121.75, 4124.50, 4120.50, 4124.25, 2924, 2069, 1442, 1482
2023/4/5, 02:50:00, 4124.00, 4125.25, 4122.25, 4122.50, 1603, 1263, 809, 794
2023/4/5, 02:55:00, 4122.50, 4125.00, 4122.50, 4124.00, 1167, 977, 598, 569
2023/4/5, 03:00:00, 4124.25, 4124.25, 4121.25, 4121.50, 1992, 1668, 944, 1048
2023/4/5, 03:05:00, 4121.50, 4123.25, 4120.50, 4121.25, 1446, 1170, 696, 750
2023/4/5, 03:10:00, 4121.25, 4122.25, 4120.50, 4121.50, 1365, 1120, 666, 699
2023/4/5, 03:15:00, 4121.50, 4121.75, 4119.75, 4121.25, 1558, 1248, 791, 767
2023/4/5, 03:20:00, 4121.00, 4122.00, 4120.25, 4121.00, 1051, 849, 582, 469
2023/4/5, 03:25:00, 4120.75, 4121.00, 4119.50, 4120.25, 1075, 839, 669, 406
2023/4/5, 03:30:00, 4120.00, 4122.00, 4119.25, 4120.75, 1374, 1056, 696, 678
2023/4/5, 03:35:00, 4120.75, 4121.50, 4119.25, 4120.25, 1393, 1003, 655, 738
2023/4/5, 03:40:00, 4120.25, 4122.25, 4119.50, 4119.50, 1400, 1119, 621, 779
2023/4/5, 03:45:00, 4119.50, 4121.00, 4117.75, 4118.75, 3124, 2193, 1548, 1576
2023/4/5, 03:50:00, 4118.50, 4121.25, 4118.00, 4120.25, 1704, 1249, 717, 987
2023/4/5, 03:55:00, 4120.25, 4121.25, 4120.00, 4120.00, 973, 753, 454, 519
2023/4/5, 04:00:00, 4119.75, 4122.00, 4119.00, 4121.50, 1423, 1171, 724, 699
2023/4/5, 04:05:00, 4121.50, 4124.00, 4121.50, 4123.00, 2096, 1591, 845, 1251
2023/4/5, 04:10:00, 4122.75, 4123.00, 4121.75, 4122.75, 1087, 866, 607, 480
2023/4/5, 04:15:00, 4123.00, 4124.00, 4121.00, 4121.00, 1173, 912, 606, 567
2023/4/5, 04:20:00, 4121.00, 4121.50, 4119.50, 4119.75, 1192, 951, 696, 496
2023/4/5, 04:25:00, 4119.50, 4120.25, 4119.00, 4120.00, 1294, 959, 663, 631
2023/4/5, 04:30:00, 4120.00, 4120.00, 4117.75, 4119.25, 1704, 1363, 915, 789
2023/4/5, 04:35:00, 4119.00, 4120.75, 4119.00, 4119.50, 1065, 840, 552, 513
2023/4/5, 04:40:00, 4119.50, 4120.25, 4119.00, 4119.50, 1011, 806, 567, 444
2023/4/5, 04:45:00, 4119.50, 4121.50, 4119.50, 4120.75, 1220, 918, 584, 636
2023/4/5, 04:50:00, 4120.50, 4120.75, 4118.75, 4119.25, 904, 742, 502, 402
2023/4/5, 04:55:00, 4119.25, 4119.50, 4118.50, 4119.25, 1191, 937, 528, 663
2023/4/5, 05:00:00, 4119.25, 4120.50, 4118.00, 4119.50, 1547, 1155, 682, 865
2023/4/5, 05:05:00, 4119.50, 4120.25, 4118.75, 4119.25, 1484, 1075, 882, 602
2023/4/5, 05:10:00, 4119.50, 4120.00, 4118.75, 4120.00, 778, 616, 375, 403
2023/4/5, 05:15:00, 4120.00, 4121.75, 4120.00, 4120.75, 975, 749, 434, 541
2023/4/5, 05:20:00, 4121.00, 4121.25, 4120.00, 4120.25, 772, 590, 381, 391
2023/4/5, 05:25:00, 4120.25, 4121.50, 4120.00, 4121.50, 592, 475, 252, 340
2023/4/5, 05:30:00, 4121.50, 4121.50, 4120.00, 4120.25, 679, 538, 374, 305
2023/4/5, 05:35:00, 4120.00, 4120.75, 4119.75, 4120.25, 531, 432, 278, 253
2023/4/5, 05:40:00, 4120.00, 4122.50, 4120.00, 4122.00, 1109, 875, 420, 689
2023/4/5, 05:45:00, 4121.75, 4124.25, 4121.75, 4124.00, 1172, 871, 408, 764
2023/4/5, 05:50:00, 4124.00, 4124.50, 4122.75, 4123.00, 1120, 851, 680, 440
2023/4/5, 05:55:00, 4123.00, 4124.25, 4122.75, 4124.25, 764, 627, 359, 405
2023/4/5, 06:00:00, 4124.00, 4125.50, 4123.50, 4124.75, 1381, 1074, 599, 782
2023/4/5, 06:05:00, 4124.50, 4124.75, 4123.00, 4123.50, 891, 691, 539, 352
2023/4/5, 06:10:00, 4123.75, 4124.25, 4123.00, 4123.25, 914, 697, 557, 357
2023/4/5, 06:15:00, 4123.25, 4124.00, 4122.25, 4124.00, 1301, 908, 672, 629
2023/4/5, 06:20:00, 4124.00, 4125.50, 4123.50, 4125.50, 1145, 791, 517, 628
2023/4/5, 06:25:00, 4125.50, 4126.00, 4125.00, 4126.00, 1167, 891, 538, 629
2023/4/5, 06:30:00, 4126.00, 4127.50, 4125.75, 4127.25, 1931, 1422, 730, 1201
2023/4/5, 06:35:00, 4127.25, 4127.75, 4126.00, 4126.00, 1148, 907, 578, 570
2023/4/5, 06:40:00, 4126.00, 4126.25, 4124.00, 4125.00, 1754, 1319, 987, 767
2023/4/5, 06:45:00, 4125.25, 4126.50, 4124.75, 4126.25, 1022, 829, 471, 551
2023/4/5, 06:50:00, 4126.50, 4127.00, 4125.25, 4125.25, 883, 679, 462, 421
2023/4/5, 06:55:00, 4125.25, 4125.25, 4123.25, 4123.50, 1638, 1162, 984, 654
2023/4/5, 07:00:00, 4123.50, 4126.50, 4123.50, 4126.00, 1993, 1440, 934, 1059
2023/4/5, 07:05:00, 4126.00, 4126.25, 4124.25, 4124.25, 1880, 1346, 1012, 868
2023/4/5, 07:10:00, 4124.25, 4124.50, 4123.00, 4123.50, 1768, 1150, 1047, 721
2023/4/5, 07:15:00, 4123.50, 4128.25, 4120.75, 4124.75, 8349, 5713, 4039, 4310
2023/4/5, 07:20:00, 4125.00, 4127.75, 4124.50, 4126.75, 4953, 3574, 2323, 2630
2023/4/5, 07:25:00, 4127.00, 4127.00, 4123.00, 4123.25, 2390, 1837, 1424, 966
2023/4/5, 07:30:00, 4123.25, 4124.00, 4117.00, 4117.75, 6999, 4988, 4108, 2891
2023/4/5, 07:35:00, 4118.00, 4119.50, 4117.00, 4118.75, 4958, 3531, 2200, 2758
2023/4/5, 07:40:00, 4118.50, 4121.50, 4118.50, 4120.50, 2644, 1956, 1213, 1431
2023/4/5, 07:45:00, 4120.50, 4121.75, 4120.25, 4121.50, 1901, 1426, 904, 997
2023/4/5, 07:50:00, 4121.25, 4121.50, 4118.75, 4119.75, 3092, 2179, 1788, 1304
2023/4/5, 07:55:00, 4119.50, 4121.00, 4119.25, 4120.25, 2460, 1598, 1151, 1309
2023/4/5, 08:00:00, 4120.25, 4122.00, 4120.00, 4121.25, 3276, 2209, 1555, 1721
2023/4/5, 08:05:00, 4121.00, 4122.25, 4119.00, 4121.00, 3183, 2168, 1811, 1372
2023/4/5, 08:10:00, 4120.75, 4121.75, 4120.00, 4121.50, 2252, 1652, 1155, 1097
2023/4/5, 08:15:00, 4121.50, 4122.00, 4119.00, 4119.25, 2392, 1680, 1380, 1012
2023/4/5, 08:20:00, 4119.25, 4120.25, 4119.00, 4119.25, 2458, 1730, 1164, 1294
2023/4/5, 08:25:00, 4119.25, 4120.75, 4118.50, 4120.00, 6574, 4062, 2830, 3744
2023/4/5, 08:30:00, 4120.00, 4123.50, 4118.75, 4121.00, 33333, 21850, 16283, 17050
2023/4/5, 08:35:00, 4121.25, 4122.50, 4118.75, 4119.25, 19088, 13192, 9529, 9559
2023/4/5, 08:40:00, 4119.50, 4123.00, 4118.50, 4121.00, 16238, 10232, 7715, 8523
2023/4/5, 08:45:00, 4120.75, 4124.50, 4119.00, 4121.75, 23939, 16520, 11910, 12029
2023/4/5, 08:50:00, 4121.75, 4127.25, 4121.25, 4124.50, 22777, 14898, 10590, 12187
2023/4/5, 08:55:00, 4124.75, 4126.25, 4123.00, 4124.25, 13378, 8502, 6513, 6865
2023/4/5, 09:00:00, 4124.50, 4127.75, 4116.75, 4117.00, 48115, 30479, 24926, 23189
2023/4/5, 09:05:00, 4117.00, 4119.75, 4113.75, 4115.50, 32813, 21494, 16425, 16388
2023/4/5, 09:10:00, 4115.75, 4117.00, 4113.25, 4116.75, 24725, 15588, 12453, 12272
2023/4/5, 09:15:00, 4117.00, 4118.00, 4114.00, 4114.75, 18199, 11866, 9362, 8837
2023/4/5, 09:20:00, 4114.75, 4122.75, 4114.75, 4121.50, 22847, 14993, 9598, 13249
2023/4/5, 09:25:00, 4121.75, 4122.00, 4112.50, 4113.50, 26407, 16411, 15493, 10914
2023/4/5, 09:30:00, 4113.50, 4118.75, 4112.75, 4115.00, 22937, 14856, 9797, 13140
2023/4/5, 09:35:00, 4115.00, 4117.00, 4113.50, 4114.75, 16683, 10484, 7890, 8793
2023/4/5, 09:40:00, 4114.50, 4114.75, 4107.25, 4107.25, 27101, 15684, 16216, 10885
2023/4/5, 09:45:00, 4107.25, 4109.50, 4105.75, 4106.75, 24960, 14337, 12313, 12647
2023/4/5, 09:50:00, 4106.75, 4107.50, 4102.50, 4105.75, 27937, 16144, 13968, 13969
2023/4/5, 09:55:00, 4105.75, 4106.75, 4103.50, 4103.75, 15204, 9696, 7649, 7555
2023/4/5, 10:00:00, 4103.75, 4105.75, 4101.75, 4104.75, 21131, 12533, 10685, 10446
2023/4/5, 10:05:00, 4104.75, 4107.50, 4104.25, 4106.75, 14608, 9419, 6478, 8130
2023/4/5, 10:10:00, 4107.00, 4110.50, 4105.50, 4109.00, 16235, 10379, 7472, 8763
