Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/7/13, 21:40:00, 3150.75, 3152.50, 3150.50, 3151.50, 866, 704, 412, 454
2020/7/13, 21:45:00, 3151.50, 3152.75, 3150.75, 3152.25, 884, 651, 382, 502
2020/7/13, 21:50:00, 3152.00, 3153.00, 3151.00, 3151.50, 515, 436, 268, 247
2020/7/13, 21:55:00, 3151.25, 3152.25, 3149.00, 3151.50, 915, 797, 454, 461
2020/7/13, 22:00:00, 3151.50, 3155.25, 3151.25, 3155.00, 2114, 1523, 893, 1221
2020/7/13, 22:05:00, 3155.00, 3155.00, 3153.50, 3153.50, 548, 442, 330, 218
2020/7/13, 22:10:00, 3153.75, 3154.50, 3153.50, 3153.75, 330, 285, 179, 151
2020/7/13, 22:15:00, 3153.75, 3154.00, 3152.50, 3153.50, 1291, 692, 677, 614
2020/7/13, 22:20:00, 3153.25, 3154.00, 3150.50, 3152.50, 1337, 933, 654, 683
2020/7/13, 22:25:00, 3152.25, 3153.50, 3152.25, 3152.75, 376, 295, 194, 182
2020/7/13, 22:30:00, 3152.75, 3153.25, 3150.75, 3152.00, 744, 583, 456, 288
2020/7/13, 22:35:00, 3152.00, 3152.50, 3151.00, 3151.50, 387, 309, 232, 155
2020/7/13, 22:40:00, 3151.25, 3151.25, 3149.00, 3150.25, 950, 804, 529, 421
2020/7/13, 22:45:00, 3150.25, 3151.50, 3149.50, 3151.25, 339, 279, 131, 208
2020/7/13, 22:50:00, 3151.25, 3151.25, 3149.00, 3149.25, 371, 329, 231, 140
2020/7/13, 22:55:00, 3149.50, 3150.75, 3149.50, 3150.75, 243, 222, 88, 155
2020/7/13, 23:00:00, 3150.50, 3151.00, 3150.00, 3151.00, 358, 280, 158, 200
2020/7/13, 23:05:00, 3150.75, 3151.00, 3150.25, 3150.50, 295, 217, 168, 127
2020/7/13, 23:10:00, 3150.50, 3150.50, 3147.75, 3148.00, 785, 536, 511, 274
2020/7/13, 23:15:00, 3148.00, 3149.50, 3147.00, 3147.75, 954, 592, 456, 498
2020/7/13, 23:20:00, 3147.75, 3149.50, 3147.50, 3149.00, 779, 467, 298, 481
2020/7/13, 23:25:00, 3149.00, 3150.75, 3149.00, 3149.75, 2525, 1147, 1232, 1293
2020/7/13, 23:30:00, 3149.75, 3149.75, 3146.00, 3147.50, 2431, 1284, 1382, 1049
2020/7/13, 23:35:00, 3147.50, 3148.50, 3147.50, 3148.50, 972, 428, 450, 522
2020/7/13, 23:40:00, 3148.50, 3148.50, 3147.00, 3147.50, 476, 369, 258, 218
2020/7/13, 23:45:00, 3147.50, 3149.00, 3147.00, 3148.75, 592, 458, 274, 318
2020/7/13, 23:50:00, 3148.75, 3149.75, 3148.25, 3149.25, 882, 536, 460, 422
2020/7/13, 23:55:00, 3149.50, 3149.75, 3149.00, 3149.25, 264, 185, 130, 134
2020/7/14, 00:00:00, 3149.25, 3152.00, 3149.25, 3151.50, 1607, 1072, 681, 926
2020/7/14, 00:05:00, 3151.25, 3152.00, 3150.75, 3150.75, 479, 402, 255, 224
2020/7/14, 00:10:00, 3150.75, 3151.25, 3149.50, 3150.50, 707, 582, 351, 356
2020/7/14, 00:15:00, 3150.75, 3152.50, 3150.25, 3152.25, 515, 435, 208, 307
2020/7/14, 00:20:00, 3152.00, 3152.50, 3151.00, 3151.50, 476, 366, 245, 231
2020/7/14, 00:25:00, 3151.50, 3152.00, 3150.50, 3152.00, 511, 420, 207, 304
2020/7/14, 00:30:00, 3151.75, 3153.00, 3150.75, 3151.00, 596, 488, 299, 297
2020/7/14, 00:35:00, 3151.00, 3154.25, 3151.00, 3154.00, 851, 662, 340, 511
2020/7/14, 00:40:00, 3154.25, 3154.25, 3153.25, 3153.25, 513, 394, 275, 238
2020/7/14, 00:45:00, 3153.50, 3153.50, 3151.25, 3151.75, 840, 621, 497, 343
2020/7/14, 00:50:00, 3151.75, 3152.50, 3149.50, 3150.00, 1320, 891, 906, 414
2020/7/14, 00:55:00, 3149.75, 3151.00, 3149.25, 3149.75, 707, 555, 347, 360
2020/7/14, 01:00:00, 3149.75, 3154.25, 3149.75, 3153.00, 2524, 1743, 1117, 1407
2020/7/14, 01:05:00, 3153.00, 3156.75, 3152.50, 3156.75, 2239, 1674, 987, 1252
2020/7/14, 01:10:00, 3156.75, 3162.50, 3156.50, 3159.25, 6066, 4038, 2372, 3694
2020/7/14, 01:15:00, 3159.25, 3159.75, 3158.25, 3158.75, 1553, 1199, 786, 767
2020/7/14, 01:20:00, 3159.00, 3164.75, 3159.00, 3164.75, 2678, 1860, 1046, 1632
2020/7/14, 01:25:00, 3164.75, 3165.75, 3163.25, 3163.25, 2524, 1898, 1206, 1318
2020/7/14, 01:30:00, 3163.50, 3166.00, 3162.50, 3163.00, 1958, 1478, 1049, 909
2020/7/14, 01:35:00, 3163.00, 3163.25, 3162.25, 3162.50, 747, 621, 414, 333
2020/7/14, 01:40:00, 3162.50, 3164.25, 3162.50, 3164.25, 1178, 890, 571, 607
2020/7/14, 01:45:00, 3164.25, 3165.50, 3163.25, 3164.50, 1391, 858, 662, 729
2020/7/14, 01:50:00, 3164.50, 3165.25, 3163.50, 3164.75, 1004, 710, 510, 494
2020/7/14, 01:55:00, 3164.75, 3165.25, 3162.00, 3162.25, 1463, 1021, 788, 675
2020/7/14, 02:00:00, 3162.25, 3163.75, 3161.50, 3162.00, 3378, 2614, 1494, 1884
2020/7/14, 02:05:00, 3162.00, 3164.00, 3161.00, 3162.00, 2004, 1681, 926, 1078
2020/7/14, 02:10:00, 3162.00, 3162.00, 3158.75, 3158.75, 2907, 2359, 1601, 1306
2020/7/14, 02:15:00, 3158.50, 3159.25, 3154.25, 3156.50, 3240, 2479, 1709, 1531
2020/7/14, 02:20:00, 3156.75, 3157.25, 3152.00, 3155.75, 2713, 2185, 1336, 1377
2020/7/14, 02:25:00, 3155.50, 3159.00, 3154.75, 3158.75, 2709, 2260, 1154, 1555
2020/7/14, 02:30:00, 3158.50, 3158.75, 3153.00, 3153.75, 2297, 1875, 1249, 1048
2020/7/14, 02:35:00, 3153.50, 3154.25, 3149.75, 3150.00, 4044, 2911, 2554, 1490
2020/7/14, 02:40:00, 3149.75, 3150.25, 3143.25, 3148.00, 7028, 5270, 3788, 3240
2020/7/14, 02:45:00, 3148.00, 3151.75, 3147.25, 3150.25, 3474, 2752, 1717, 1757
2020/7/14, 02:50:00, 3150.00, 3151.00, 3146.50, 3148.25, 2838, 2370, 1533, 1305
2020/7/14, 02:55:00, 3148.50, 3148.75, 3146.75, 3147.75, 1871, 1461, 908, 963
2020/7/14, 03:00:00, 3147.75, 3153.25, 3147.25, 3152.50, 2271, 1986, 993, 1278
2020/7/14, 03:05:00, 3152.25, 3156.00, 3151.25, 3155.75, 2701, 2079, 1220, 1481
2020/7/14, 03:10:00, 3155.75, 3160.75, 3155.75, 3158.00, 4547, 3477, 2103, 2444
2020/7/14, 03:15:00, 3158.00, 3159.75, 3157.00, 3157.75, 2072, 1615, 1090, 982
2020/7/14, 03:20:00, 3157.75, 3160.75, 3157.25, 3158.50, 1656, 1297, 841, 815
2020/7/14, 03:25:00, 3158.50, 3160.75, 3156.50, 3159.00, 1684, 1432, 881, 803
2020/7/14, 03:30:00, 3159.25, 3160.75, 3157.25, 3157.50, 1983, 1469, 1120, 863
2020/7/14, 03:35:00, 3157.75, 3160.25, 3156.00, 3160.25, 1460, 1217, 671, 789
2020/7/14, 03:40:00, 3160.25, 3161.25, 3159.00, 3160.25, 1479, 1179, 742, 737
2020/7/14, 03:45:00, 3160.25, 3162.50, 3159.25, 3160.00, 1622, 1297, 806, 816
2020/7/14, 03:50:00, 3160.25, 3160.25, 3157.25, 3157.25, 1170, 901, 651, 519
2020/7/14, 03:55:00, 3157.25, 3159.25, 3157.25, 3159.00, 1111, 892, 492, 619
2020/7/14, 04:00:00, 3159.00, 3161.50, 3156.50, 3158.50, 2919, 2152, 1318, 1601
2020/7/14, 04:05:00, 3158.50, 3159.75, 3155.75, 3156.00, 2046, 1390, 1142, 904
2020/7/14, 04:10:00, 3156.00, 3158.25, 3153.75, 3158.00, 2020, 1683, 1044, 976
2020/7/14, 04:15:00, 3158.00, 3162.00, 3157.00, 3161.50, 2252, 1712, 949, 1303
2020/7/14, 04:20:00, 3161.25, 3161.25, 3159.25, 3160.00, 1432, 1059, 844, 588
2020/7/14, 04:25:00, 3160.00, 3162.25, 3158.75, 3161.75, 1270, 942, 615, 655
2020/7/14, 04:30:00, 3162.00, 3162.25, 3159.25, 3159.50, 1321, 1064, 693, 628
2020/7/14, 04:35:00, 3159.50, 3161.50, 3159.50, 3160.75, 1219, 932, 585, 634
2020/7/14, 04:40:00, 3160.50, 3160.75, 3159.00, 3159.50, 812, 669, 399, 413
2020/7/14, 04:45:00, 3159.50, 3161.00, 3158.75, 3159.75, 1586, 1177, 731, 855
2020/7/14, 04:50:00, 3159.75, 3160.25, 3157.25, 3158.00, 1861, 1331, 1061, 800
2020/7/14, 04:55:00, 3158.00, 3159.00, 3156.25, 3158.50, 1911, 1213, 843, 1068
2020/7/14, 05:00:00, 3158.50, 3160.25, 3157.25, 3159.00, 1258, 925, 647, 611
2020/7/14, 05:05:00, 3159.25, 3160.00, 3158.00, 3159.50, 1542, 1071, 794, 748
2020/7/14, 05:10:00, 3159.50, 3160.75, 3158.25, 3158.50, 1972, 1285, 966, 1006
2020/7/14, 05:15:00, 3158.75, 3159.50, 3155.50, 3156.25, 3010, 1787, 1533, 1477
2020/7/14, 05:20:00, 3156.50, 3160.00, 3156.50, 3159.00, 2077, 1416, 1005, 1072
2020/7/14, 05:25:00, 3159.00, 3159.25, 3157.00, 3157.00, 1898, 1259, 915, 983
2020/7/14, 05:30:00, 3157.00, 3158.00, 3154.25, 3155.25, 1630, 1186, 868, 762
2020/7/14, 05:35:00, 3155.25, 3157.25, 3154.75, 3156.75, 2197, 1501, 943, 1254
2020/7/14, 05:40:00, 3156.75, 3159.00, 3156.50, 3158.75, 3055, 1965, 1052, 2003
2020/7/14, 05:45:00, 3158.75, 3159.25, 3157.25, 3159.00, 2150, 1496, 933, 1217
2020/7/14, 05:50:00, 3159.25, 3159.75, 3157.75, 3159.50, 1861, 1304, 847, 1014
2020/7/14, 05:55:00, 3159.75, 3160.75, 3158.75, 3160.75, 2094, 1283, 755, 1339
2020/7/14, 06:00:00, 3160.75, 3162.75, 3160.25, 3162.75, 3924, 2491, 1089, 2835
2020/7/14, 06:05:00, 3162.75, 3163.00, 3159.25, 3159.50, 3524, 2451, 1618, 1906
2020/7/14, 06:10:00, 3159.50, 3159.50, 3154.50, 3156.75, 4502, 3357, 2397, 2105
2020/7/14, 06:15:00, 3156.50, 3157.75, 3154.50, 3157.50, 2525, 1869, 1231, 1294
2020/7/14, 06:20:00, 3157.50, 3160.00, 3157.00, 3159.25, 2137, 1556, 1106, 1031
2020/7/14, 06:25:00, 3159.00, 3161.75, 3158.50, 3161.75, 1917, 1527, 804, 1113
2020/7/14, 06:30:00, 3161.75, 3162.00, 3161.00, 3162.00, 1341, 1023, 531, 810
2020/7/14, 06:35:00, 3161.75, 3162.25, 3160.75, 3161.00, 1848, 1481, 809, 1039
2020/7/14, 06:40:00, 3161.00, 3162.75, 3160.75, 3161.25, 2274, 1442, 1093, 1181
2020/7/14, 06:45:00, 3161.50, 3161.75, 3157.00, 3158.75, 3206, 2181, 1883, 1323
2020/7/14, 06:50:00, 3158.75, 3164.00, 3158.25, 3164.00, 3715, 2494, 1321, 2394
2020/7/14, 06:55:00, 3163.75, 3164.00, 3161.00, 3161.00, 3863, 2394, 1692, 2171
2020/7/14, 07:00:00, 3161.25, 3163.50, 3159.25, 3161.75, 4359, 2632, 2323, 2036
2020/7/14, 07:05:00, 3161.75, 3163.00, 3161.25, 3161.25, 2056, 1508, 1058, 998
2020/7/14, 07:10:00, 3161.50, 3162.25, 3160.50, 3161.00, 1660, 1320, 866, 794
2020/7/14, 07:15:00, 3160.75, 3161.75, 3158.25, 3159.75, 2630, 1982, 1400, 1230
2020/7/14, 07:20:00, 3160.00, 3161.00, 3156.25, 3157.00, 2202, 1741, 1220, 982
2020/7/14, 07:25:00, 3156.75, 3157.50, 3155.50, 3157.00, 1645, 1364, 746, 899
2020/7/14, 07:30:00, 3156.75, 3157.00, 3148.50, 3149.25, 12626, 8303, 7125, 5501
2020/7/14, 07:35:00, 3149.25, 3151.25, 3143.50, 3144.00, 9685, 6278, 5676, 4009
2020/7/14, 07:40:00, 3143.75, 3148.00, 3143.25, 3147.75, 7543, 4997, 4169, 3374
2020/7/14, 07:45:00, 3147.75, 3150.50, 3146.25, 3147.25, 5530, 4145, 2757, 2773
2020/7/14, 07:50:00, 3147.00, 3149.25, 3144.25, 3145.50, 8407, 5996, 4406, 4001
2020/7/14, 07:55:00, 3145.50, 3146.25, 3136.00, 3136.50, 22084, 12968, 13911, 8173
2020/7/14, 08:00:00, 3136.50, 3141.75, 3135.50, 3140.00, 11756, 7764, 5920, 5836
2020/7/14, 08:05:00, 3140.00, 3140.25, 3131.75, 3134.00, 13495, 8415, 7355, 6140
2020/7/14, 08:10:00, 3134.00, 3136.50, 3130.75, 3132.50, 8578, 5763, 4419, 4159
2020/7/14, 08:15:00, 3132.50, 3134.25, 3129.75, 3133.00, 10013, 6206, 4926, 5087
2020/7/14, 08:20:00, 3133.00, 3137.75, 3131.75, 3134.50, 8377, 5536, 3999, 4378
2020/7/14, 08:25:00, 3134.50, 3134.75, 3130.25, 3131.75, 8479, 5697, 4384, 4095
2020/7/14, 08:30:00, 3131.75, 3143.00, 3127.25, 3140.00, 61813, 38272, 30625, 31188
2020/7/14, 08:35:00, 3139.75, 3145.00, 3132.75, 3144.25, 40205, 26611, 18988, 21217
2020/7/14, 08:40:00, 3144.25, 3152.25, 3142.00, 3149.00, 39251, 23440, 18811, 20440
2020/7/14, 08:45:00, 3149.25, 3149.75, 3135.50, 3136.00, 32703, 22393, 18040, 14663
2020/7/14, 08:50:00, 3136.00, 3138.00, 3119.00, 3126.00, 59758, 36996, 30569, 29189
2020/7/14, 08:55:00, 3126.00, 3139.25, 3121.75, 3137.75, 51785, 31417, 25253, 26532
2020/7/14, 09:00:00, 3137.50, 3139.50, 3129.00, 3130.50, 41008, 26740, 20802, 20206
2020/7/14, 09:05:00, 3130.50, 3134.00, 3124.50, 3125.00, 39244, 24738, 20501, 18743
2020/7/14, 09:10:00, 3125.00, 3132.75, 3122.50, 3123.25, 38969, 23964, 19906, 19063
2020/7/14, 09:15:00, 3123.50, 3132.25, 3122.50, 3128.25, 30881, 20194, 14586, 16295
2020/7/14, 09:20:00, 3128.25, 3138.75, 3125.75, 3133.50, 25944, 17818, 13048, 12896
2020/7/14, 09:25:00, 3133.75, 3142.75, 3130.75, 3142.25, 26383, 17103, 12169, 14214
2020/7/14, 09:30:00, 3142.00, 3154.00, 3142.00, 3153.00, 36920, 23597, 17729, 19191
2020/7/14, 09:35:00, 3153.00, 3154.75, 3144.00, 3145.25, 33110, 21079, 17335, 15775
2020/7/14, 09:40:00, 3145.00, 3155.75, 3144.75, 3152.75, 28847, 18956, 14074, 14773
2020/7/14, 09:45:00, 3153.00, 3156.25, 3147.75, 3153.75, 30003, 18767, 14247, 15756
2020/7/14, 09:50:00, 3153.75, 3158.25, 3150.50, 3157.75, 28796, 16281, 13533, 15263
2020/7/14, 09:55:00, 3157.75, 3158.25, 3147.25, 3147.50, 23329, 15106, 12942, 10387
2020/7/14, 10:00:00, 3147.50, 3156.25, 3142.75, 3148.75, 28999, 19509, 14730, 14269
2020/7/14, 10:05:00, 3148.75, 3154.25, 3142.00, 3150.50, 29405, 21529, 15400, 14005
2020/7/14, 10:10:00, 3150.75, 3155.50, 3149.25, 3151.00, 20174, 14113, 11409, 8765
2020/7/14, 10:15:00, 3150.75, 3155.75, 3145.75, 3154.25, 18786, 13840, 9539, 9247
2020/7/14, 10:20:00, 3154.25, 3157.50, 3151.00, 3154.00, 17824, 12506, 8840, 8984
2020/7/14, 10:25:00, 3154.25, 3156.50, 3151.25, 3152.25, 18305, 11921, 8875, 9430
2020/7/14, 10:30:00, 3152.25, 3162.25, 3150.25, 3160.25, 26733, 16314, 11376, 15357
2020/7/14, 10:35:00, 3160.00, 3161.25, 3157.50, 3158.00, 15772, 10024, 8039, 7733
2020/7/14, 10:40:00, 3158.00, 3163.50, 3156.75, 3163.25, 19570, 10643, 8596, 10974
2020/7/14, 10:45:00, 3163.00, 3166.25, 3158.50, 3161.50, 21882, 12513, 10765, 11117
2020/7/14, 10:50:00, 3161.50, 3163.50, 3157.50, 3158.00, 14147, 8510, 7618, 6529
2020/7/14, 10:55:00, 3158.00, 3160.00, 3156.25, 3159.25, 15082, 9207, 7767, 7315
2020/7/14, 11:00:00, 3159.25, 3161.25, 3156.75, 3161.00, 10840, 7116, 5324, 5516
2020/7/14, 11:05:00, 3160.75, 3161.25, 3152.00, 3153.75, 16319, 9564, 9342, 6977
2020/7/14, 11:10:00, 3153.75, 3156.75, 3153.50, 3154.75, 7475, 4950, 3863, 3612
2020/7/14, 11:15:00, 3155.00, 3163.00, 3153.00, 3161.75, 12542, 8350, 5476, 7066
2020/7/14, 11:20:00, 3161.50, 3165.75, 3160.75, 3162.50, 11533, 7240, 5640, 5893
2020/7/14, 11:25:00, 3162.50, 3163.00, 3156.75, 3158.25, 7888, 5168, 4782, 3106
2020/7/14, 11:30:00, 3158.25, 3161.75, 3157.25, 3158.25, 9249, 5824, 4656, 4593
2020/7/14, 11:35:00, 3158.25, 3161.75, 3158.25, 3160.50, 6097, 3991, 3021, 3076
2020/7/14, 11:40:00, 3160.50, 3162.25, 3154.75, 3156.00, 8270, 5470, 4470, 3800
2020/7/14, 11:45:00, 3156.00, 3162.50, 3156.00, 3161.75, 8601, 5556, 3944, 4657
2020/7/14, 11:50:00, 3161.75, 3161.75, 3155.00, 3155.75, 8441, 5501, 4864, 3577
2020/7/14, 11:55:00, 3155.50, 3156.75, 3150.50, 3152.25, 12433, 7498, 6588, 5845
2020/7/14, 12:00:00, 3152.25, 3153.50, 3148.00, 3148.75, 12815, 7752, 6682, 6133
2020/7/14, 12:05:00, 3148.75, 3151.25, 3144.00, 3145.50, 12492, 8124, 6454, 6038
2020/7/14, 12:10:00, 3145.75, 3151.75, 3144.75, 3151.25, 12293, 7544, 5970, 6323
2020/7/14, 12:15:00, 3151.25, 3153.25, 3150.00, 3151.00, 7596, 5049, 3905, 3691
2020/7/14, 12:20:00, 3150.75, 3156.25, 3150.50, 3154.25, 10250, 6301, 4678, 5572
2020/7/14, 12:25:00, 3154.50, 3156.75, 3154.00, 3154.25, 11163, 5296, 5394, 5769
2020/7/14, 12:30:00, 3154.50, 3159.00, 3153.00, 3158.00, 7236, 4669, 3557, 3679
2020/7/14, 12:35:00, 3158.25, 3163.00, 3157.75, 3162.50, 8324, 5212, 3404, 4920
2020/7/14, 12:40:00, 3162.50, 3164.00, 3160.75, 3163.50, 27252, 8633, 13439, 13813
2020/7/14, 12:45:00, 3163.75, 3166.00, 3162.00, 3164.50, 23296, 9325, 11433, 11863
2020/7/14, 12:50:00, 3164.25, 3168.75, 3163.25, 3167.50, 25646, 10998, 12018, 13628
2020/7/14, 12:55:00, 3167.75, 3169.50, 3156.50, 3162.50, 36257, 20905, 19277, 16980
2020/7/14, 13:00:00, 3162.50, 3171.75, 3158.00, 3168.25, 39827, 22894, 18424, 21403
2020/7/14, 13:05:00, 3168.25, 3168.75, 3162.50, 3166.00, 15909, 9966, 7841, 8068
2020/7/14, 13:10:00, 3166.00, 3167.75, 3164.25, 3167.50, 9786, 6450, 4844, 4942
2020/7/14, 13:15:00, 3167.75, 3173.75, 3166.50, 3172.50, 25906, 12669, 12845, 13061
2020/7/14, 13:20:00, 3172.75, 3176.00, 3171.25, 3174.00, 16226, 9574, 7396, 8830
2020/7/14, 13:25:00, 3174.00, 3174.75, 3170.00, 3171.50, 10692, 7010, 5782, 4910
2020/7/14, 13:30:00, 3171.50, 3174.00, 3170.00, 3170.75, 9631, 5914, 5183, 4448
2020/7/14, 13:35:00, 3171.00, 3172.75, 3165.50, 3166.25, 13875, 9333, 7693, 6182
2020/7/14, 13:40:00, 3166.50, 3169.00, 3165.25, 3169.00, 7867, 5683, 3953, 3914
2020/7/14, 13:45:00, 3168.75, 3172.50, 3163.25, 3164.00, 16378, 9736, 8805, 7573
2020/7/14, 13:50:00, 3164.25, 3170.25, 3163.75, 3170.00, 9422, 6420, 4303, 5119
2020/7/14, 13:55:00, 3170.00, 3175.75, 3167.00, 3173.25, 14899, 8936, 6706, 8193
2020/7/14, 14:00:00, 3173.50, 3174.75, 3162.25, 3163.25, 20648, 12399, 11606, 9042
2020/7/14, 14:05:00, 3163.50, 3167.50, 3161.75, 3164.00, 24636, 12905, 12233, 12403
2020/7/14, 14:10:00, 3163.75, 3167.00, 3160.25, 3162.50, 15991, 9500, 8485, 7506
2020/7/14, 14:15:00, 3162.50, 3162.75, 3157.00, 3161.25, 24043, 12493, 12571, 11472
2020/7/14, 14:20:00, 3161.25, 3171.75, 3160.50, 3171.00, 28395, 15186, 12291, 16104
2020/7/14, 14:25:00, 3171.00, 3174.50, 3170.25, 3172.75, 14865, 9653, 7414, 7451
2020/7/14, 14:30:00, 3172.75, 3176.50, 3171.25, 3174.25, 15785, 10432, 7241, 8544
2020/7/14, 14:35:00, 3174.25, 3177.00, 3170.75, 3176.25, 11577, 7796, 5304, 6273
2020/7/14, 14:40:00, 3176.25, 3180.25, 3175.25, 3178.50, 18555, 10842, 8115, 10440
2020/7/14, 14:45:00, 3178.50, 3185.25, 3177.50, 3183.50, 26592, 14851, 11137, 15455
2020/7/14, 14:50:00, 3183.75, 3192.25, 3183.75, 3190.00, 42692, 24365, 20191, 22501
2020/7/14, 14:55:00, 3189.75, 3191.75, 3187.00, 3188.00, 67373, 27462, 33711, 33662
2020/7/14, 15:00:00, 3187.75, 3188.75, 3184.50, 3184.75, 27122, 10931, 13955, 13167
2020/7/14, 15:05:00, 3184.75, 3187.25, 3183.00, 3186.75, 12714, 6196, 5787, 6927
2020/7/14, 15:10:00, 3186.50, 3186.75, 3182.50, 3183.25, 13975, 5585, 7791, 6184
2020/7/14, 15:30:00, 3183.25, 3185.25, 3182.50, 3183.75, 3017, 1380, 1584, 1433
2020/7/14, 15:35:00, 3183.75, 3184.50, 3181.25, 3182.00, 1444, 792, 810, 634
2020/7/14, 15:40:00, 3182.00, 3184.75, 3182.00, 3184.75, 1309, 568, 647, 662
2020/7/14, 15:45:00, 3184.75, 3185.75, 3184.25, 3184.75, 1720, 725, 1020, 700
2020/7/14, 15:50:00, 3184.75, 3185.50, 3184.75, 3185.50, 871, 443, 504, 367
2020/7/14, 15:55:00, 3185.25, 3185.50, 3183.50, 3184.00, 1109, 586, 602, 507
2020/7/14, 17:00:00, 3204.00, 3214.25, 3203.75, 3211.00, 13426, 8342, 5543, 7883
2020/7/14, 17:05:00, 3211.00, 3213.50, 3206.25, 3207.50, 3058, 2392, 1594, 1464
2020/7/14, 17:10:00, 3207.75, 3211.75, 3207.25, 3211.25, 3036, 1880, 1422, 1614
2020/7/14, 17:15:00, 3211.25, 3213.25, 3209.00, 3211.00, 2645, 1886, 1467, 1178
2020/7/14, 17:20:00, 3211.00, 3213.00, 3210.50, 3212.75, 1704, 1239, 695, 1009
2020/7/14, 17:25:00, 3213.00, 3214.75, 3212.25, 3212.25, 1692, 1289, 798, 894
2020/7/14, 17:30:00, 3212.50, 3213.00, 3207.75, 3210.75, 3304, 2642, 1872, 1432
2020/7/14, 17:35:00, 3210.50, 3211.75, 3210.00, 3211.50, 1907, 1104, 910, 997
2020/7/14, 17:40:00, 3211.75, 3214.00, 3210.75, 3213.50, 1638, 1017, 735, 903
2020/7/14, 17:45:00, 3213.50, 3214.75, 3211.50, 3211.75, 1510, 1043, 803, 707
2020/7/14, 17:50:00, 3212.00, 3213.00, 3211.50, 3213.00, 1183, 692, 600, 583
2020/7/14, 17:55:00, 3213.00, 3213.50, 3211.50, 3212.00, 1522, 927, 815, 707
2020/7/14, 18:00:00, 3212.00, 3213.50, 3212.00, 3212.00, 1166, 694, 628, 538
2020/7/14, 18:05:00, 3212.25, 3212.50, 3209.25, 3209.75, 1546, 1077, 793, 753
2020/7/14, 18:10:00, 3209.50, 3210.25, 3209.00, 3209.25, 1702, 904, 868, 834
2020/7/14, 18:15:00, 3209.25, 3210.75, 3209.00, 3210.00, 1136, 694, 496, 640
2020/7/14, 18:20:00, 3210.00, 3210.50, 3209.50, 3210.00, 899, 463, 443, 456
2020/7/14, 18:25:00, 3210.00, 3210.25, 3209.00, 3209.50, 315, 246, 172, 143
2020/7/14, 18:30:00, 3209.50, 3210.00, 3208.00, 3208.50, 2564, 1167, 1351, 1213
2020/7/14, 18:35:00, 3208.75, 3209.25, 3207.75, 3208.75, 836, 681, 408, 428
2020/7/14, 18:40:00, 3209.00, 3209.25, 3207.25, 3208.25, 2127, 964, 1116, 1011
2020/7/14, 18:45:00, 3208.00, 3208.25, 3205.75, 3207.00, 1041, 749, 528, 513
2020/7/14, 18:50:00, 3207.00, 3208.00, 3204.75, 3207.25, 2028, 1277, 1105, 923
2020/7/14, 18:55:00, 3207.50, 3209.75, 3207.25, 3209.75, 1904, 1264, 932, 972
2020/7/14, 19:00:00, 3210.00, 3214.50, 3209.00, 3214.25, 3971, 2763, 1436, 2535
2020/7/14, 19:05:00, 3214.00, 3214.50, 3212.25, 3214.50, 1919, 1396, 893, 1026
2020/7/14, 19:10:00, 3214.50, 3216.25, 3211.00, 3211.25, 3213, 2325, 1566, 1647
2020/7/14, 19:15:00, 3211.50, 3212.50, 3210.75, 3210.75, 3342, 1954, 1762, 1580
2020/7/14, 19:20:00, 3211.00, 3212.50, 3209.50, 3210.75, 3433, 1835, 1857, 1576
2020/7/14, 19:25:00, 3211.00, 3212.25, 3207.75, 3209.25, 2590, 1780, 1446, 1144
2020/7/14, 19:30:00, 3209.50, 3210.75, 3208.50, 3209.25, 2590, 1417, 1298, 1292
2020/7/14, 19:35:00, 3209.50, 3210.50, 3207.75, 3208.75, 2242, 1329, 1056, 1186
2020/7/14, 19:40:00, 3208.75, 3209.25, 3207.75, 3209.00, 1440, 823, 768, 672
2020/7/14, 19:45:00, 3209.00, 3211.50, 3209.00, 3210.50, 2151, 1169, 1008, 1143
2020/7/14, 19:50:00, 3210.75, 3211.25, 3209.00, 3210.50, 1632, 898, 856, 776
2020/7/14, 19:55:00, 3210.50, 3211.00, 3209.25, 3210.75, 924, 595, 389, 535
2020/7/14, 20:00:00, 3210.50, 3213.25, 3209.00, 3210.25, 2597, 1657, 1317, 1280
2020/7/14, 20:05:00, 3210.25, 3210.25, 3208.25, 3209.50, 1916, 1126, 1017, 899
2020/7/14, 20:10:00, 3209.50, 3211.50, 3209.25, 3210.50, 2538, 1273, 1213, 1325
2020/7/14, 20:15:00, 3210.50, 3211.50, 3210.00, 3210.50, 1761, 1039, 911, 850
2020/7/14, 20:20:00, 3210.50, 3211.25, 3209.50, 3209.75, 827, 593, 427, 400
2020/7/14, 20:25:00, 3209.75, 3212.25, 3209.75, 3212.25, 1048, 755, 436, 612
2020/7/14, 20:30:00, 3212.25, 3212.50, 3209.00, 3210.25, 1661, 1268, 975, 686
2020/7/14, 20:35:00, 3210.25, 3211.00, 3209.00, 3209.75, 776, 665, 458, 318
2020/7/14, 20:40:00, 3209.50, 3210.25, 3209.25, 3210.00, 629, 544, 344, 285
2020/7/14, 20:45:00, 3210.00, 3211.00, 3207.75, 3208.50, 1319, 975, 834, 485
2020/7/14, 20:50:00, 3208.75, 3210.50, 3208.50, 3209.50, 1234, 931, 613, 621
