Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/8, 03:45:00, 4720.75, 4724.00, 4720.50, 4723.25, 2088, 1587, 1038, 1050
2024/1/8, 03:50:00, 4723.25, 4726.00, 4722.75, 4725.75, 1874, 1366, 817, 1057
2024/1/8, 03:55:00, 4725.75, 4726.00, 4724.50, 4725.00, 1385, 984, 739, 646
2024/1/8, 04:00:00, 4724.75, 4727.00, 4724.75, 4725.75, 1769, 1252, 814, 955
2024/1/8, 04:05:00, 4725.75, 4726.25, 4724.00, 4725.75, 1494, 1043, 664, 830
2024/1/8, 04:10:00, 4725.50, 4726.25, 4723.75, 4725.00, 805, 685, 380, 425
2024/1/8, 04:15:00, 4725.25, 4727.25, 4724.00, 4726.50, 1109, 872, 462, 647
2024/1/8, 04:20:00, 4726.50, 4727.25, 4726.00, 4726.50, 1001, 781, 594, 407
2024/1/8, 04:25:00, 4726.75, 4727.50, 4725.25, 4726.50, 1086, 831, 538, 548
2024/1/8, 04:30:00, 4726.75, 4729.25, 4726.25, 4728.50, 1242, 990, 490, 752
2024/1/8, 04:35:00, 4728.50, 4728.75, 4726.50, 4727.25, 880, 713, 486, 394
2024/1/8, 04:40:00, 4727.25, 4728.00, 4726.25, 4726.75, 657, 561, 341, 316
2024/1/8, 04:45:00, 4726.50, 4728.00, 4725.50, 4726.00, 855, 680, 451, 404
2024/1/8, 04:50:00, 4726.00, 4726.75, 4724.50, 4725.75, 713, 617, 349, 364
2024/1/8, 04:55:00, 4725.50, 4726.00, 4724.00, 4724.50, 839, 653, 539, 300
2024/1/8, 05:00:00, 4724.50, 4725.00, 4722.00, 4722.00, 960, 805, 514, 446
2024/1/8, 05:05:00, 4722.25, 4724.00, 4721.00, 4724.00, 1955, 1439, 767, 1188
2024/1/8, 05:10:00, 4723.75, 4729.00, 4723.75, 4728.25, 2189, 1654, 941, 1248
2024/1/8, 05:15:00, 4728.50, 4728.75, 4725.00, 4725.75, 1261, 1022, 751, 510
2024/1/8, 05:20:00, 4725.75, 4727.25, 4724.50, 4725.50, 827, 709, 402, 425
2024/1/8, 05:25:00, 4725.50, 4727.75, 4724.75, 4727.75, 1161, 842, 535, 626
2024/1/8, 05:30:00, 4727.50, 4729.25, 4727.25, 4728.75, 1387, 1010, 571, 816
2024/1/8, 05:35:00, 4729.00, 4729.75, 4727.50, 4729.75, 2096, 1367, 849, 1247
2024/1/8, 05:40:00, 4729.50, 4732.50, 4729.50, 4731.75, 1945, 1490, 749, 1196
2024/1/8, 05:45:00, 4732.00, 4733.00, 4731.25, 4731.50, 1336, 1016, 543, 793
2024/1/8, 05:50:00, 4731.75, 4732.25, 4730.25, 4730.25, 774, 595, 418, 356
2024/1/8, 05:55:00, 4730.25, 4731.50, 4730.25, 4731.25, 686, 541, 339, 347
2024/1/8, 06:00:00, 4731.25, 4732.00, 4730.25, 4731.75, 993, 798, 554, 439
2024/1/8, 06:05:00, 4731.75, 4733.75, 4731.25, 4733.75, 1129, 859, 553, 576
2024/1/8, 06:10:00, 4733.75, 4734.50, 4733.00, 4734.25, 1131, 833, 496, 635
2024/1/8, 06:15:00, 4734.50, 4734.75, 4733.00, 4733.50, 854, 699, 434, 420
2024/1/8, 06:20:00, 4733.50, 4733.75, 4731.75, 4732.75, 957, 698, 485, 472
2024/1/8, 06:25:00, 4732.50, 4733.25, 4731.75, 4732.75, 1299, 909, 699, 600
2024/1/8, 06:30:00, 4732.75, 4733.00, 4730.25, 4730.50, 1440, 1082, 845, 595
2024/1/8, 06:35:00, 4730.75, 4732.00, 4729.50, 4730.00, 1233, 871, 624, 609
2024/1/8, 06:40:00, 4730.25, 4731.00, 4729.75, 4730.50, 1102, 815, 602, 500
2024/1/8, 06:45:00, 4730.25, 4732.00, 4730.25, 4732.00, 1860, 1239, 720, 1140
2024/1/8, 06:50:00, 4732.00, 4732.00, 4729.25, 4730.75, 2190, 1428, 1073, 1117
2024/1/8, 06:55:00, 4730.50, 4735.75, 4730.00, 4735.25, 3712, 2629, 1277, 2435
2024/1/8, 07:00:00, 4735.25, 4737.00, 4734.75, 4735.50, 2738, 2098, 1364, 1374
2024/1/8, 07:05:00, 4735.75, 4735.75, 4733.00, 4733.25, 1923, 1394, 1112, 811
2024/1/8, 07:10:00, 4733.25, 4735.25, 4732.75, 4734.75, 1745, 1390, 713, 1032
2024/1/8, 07:15:00, 4734.75, 4737.75, 4734.75, 4737.75, 2441, 1840, 978, 1463
2024/1/8, 07:20:00, 4737.75, 4739.25, 4736.25, 4739.25, 2828, 2071, 1268, 1560
2024/1/8, 07:25:00, 4739.25, 4739.50, 4736.25, 4736.75, 2308, 1748, 1361, 947
2024/1/8, 07:30:00, 4737.00, 4738.75, 4736.75, 4737.50, 2138, 1769, 925, 1213
2024/1/8, 07:35:00, 4737.50, 4738.50, 4736.25, 4737.50, 1863, 1567, 853, 1010
2024/1/8, 07:40:00, 4737.50, 4738.75, 4736.75, 4737.50, 2328, 1792, 1101, 1227
2024/1/8, 07:45:00, 4737.50, 4737.50, 4734.25, 4735.00, 2652, 2078, 1484, 1168
2024/1/8, 07:50:00, 4735.00, 4737.00, 4734.75, 4735.00, 1680, 1432, 844, 836
2024/1/8, 07:55:00, 4735.00, 4735.75, 4733.25, 4735.00, 3871, 2750, 2069, 1802
2024/1/8, 08:00:00, 4735.25, 4739.00, 4734.00, 4734.25, 4980, 3917, 2457, 2523
2024/1/8, 08:05:00, 4734.25, 4736.00, 4732.75, 4735.75, 3153, 2429, 1565, 1588
2024/1/8, 08:10:00, 4736.00, 4737.75, 4735.50, 4737.00, 3717, 2654, 1711, 2006
2024/1/8, 08:15:00, 4737.00, 4738.75, 4737.00, 4738.00, 3910, 2646, 1602, 2308
2024/1/8, 08:20:00, 4738.00, 4738.50, 4736.25, 4737.50, 3455, 2229, 1393, 2062
2024/1/8, 08:25:00, 4737.50, 4739.50, 4736.50, 4739.25, 5207, 3514, 2102, 3105
2024/1/8, 08:30:00, 4739.25, 4746.25, 4738.00, 4746.00, 36058, 24525, 17037, 19021
2024/1/8, 08:35:00, 4746.00, 4747.75, 4744.25, 4746.75, 23989, 16719, 11636, 12353
2024/1/8, 08:40:00, 4747.00, 4748.25, 4739.75, 4743.75, 32039, 19254, 14483, 17556
2024/1/8, 08:45:00, 4743.75, 4748.50, 4743.75, 4746.00, 19926, 14382, 8767, 11159
2024/1/8, 08:50:00, 4746.25, 4748.25, 4740.75, 4744.50, 20969, 13812, 10883, 10086
2024/1/8, 08:55:00, 4744.50, 4752.75, 4743.50, 4752.25, 29303, 20030, 11864, 17439
2024/1/8, 09:00:00, 4752.00, 4754.25, 4748.25, 4754.00, 21973, 15460, 10606, 11367
2024/1/8, 09:05:00, 4754.00, 4754.25, 4749.75, 4751.75, 21082, 13376, 10699, 10383
2024/1/8, 09:10:00, 4751.75, 4753.00, 4748.50, 4749.50, 16406, 11189, 8559, 7847
2024/1/8, 09:15:00, 4749.75, 4753.00, 4749.50, 4752.50, 20572, 13071, 8437, 12135
2024/1/8, 09:20:00, 4752.75, 4753.75, 4750.25, 4752.75, 9373, 7333, 4626, 4747
2024/1/8, 09:25:00, 4752.75, 4755.00, 4752.25, 4754.50, 9890, 6873, 4576, 5314
2024/1/8, 09:30:00, 4754.25, 4759.50, 4754.25, 4759.25, 18553, 12629, 8318, 10235
2024/1/8, 09:35:00, 4759.00, 4759.25, 4756.00, 4757.75, 10318, 7065, 5271, 5047
2024/1/8, 09:40:00, 4757.75, 4759.50, 4757.50, 4759.00, 9136, 6048, 4144, 4992
2024/1/8, 09:45:00, 4759.00, 4762.50, 4758.50, 4762.25, 12023, 7516, 5032, 6991
2024/1/8, 09:50:00, 4762.50, 4762.50, 4758.50, 4759.00, 11777, 8325, 6697, 5080
2024/1/8, 09:55:00, 4759.25, 4760.00, 4757.75, 4758.75, 7796, 5581, 4012, 3784
2024/1/8, 10:00:00, 4758.75, 4759.50, 4755.50, 4755.75, 12872, 8808, 6645, 6227
2024/1/8, 10:05:00, 4756.00, 4759.75, 4755.75, 4757.25, 9883, 6864, 4470, 5413
2024/1/8, 10:10:00, 4757.50, 4758.75, 4754.50, 4757.75, 12173, 8383, 6706, 5467
2024/1/8, 10:15:00, 4757.75, 4759.25, 4756.50, 4759.25, 7938, 6089, 3599, 4339
2024/1/8, 10:20:00, 4759.25, 4761.25, 4757.00, 4758.75, 10664, 7974, 5098, 5566
2024/1/8, 10:25:00, 4758.75, 4759.75, 4757.50, 4759.00, 7073, 5580, 3406, 3667
2024/1/8, 10:30:00, 4759.25, 4761.25, 4758.75, 4760.25, 7559, 5349, 3505, 4054
2024/1/8, 10:35:00, 4760.25, 4761.50, 4758.75, 4760.00, 10013, 6917, 4203, 5810
2024/1/8, 10:40:00, 4760.00, 4761.50, 4758.50, 4761.00, 8414, 6001, 4109, 4305
2024/1/8, 10:45:00, 4761.00, 4763.00, 4760.00, 4760.75, 8741, 5717, 4279, 4462
2024/1/8, 10:50:00, 4761.00, 4762.25, 4759.75, 4761.75, 5094, 3644, 2257, 2837
2024/1/8, 10:55:00, 4761.75, 4764.00, 4759.50, 4763.75, 14948, 9483, 5831, 9117
2024/1/8, 11:00:00, 4763.75, 4767.75, 4763.75, 4765.75, 18671, 12245, 8030, 10641
2024/1/8, 11:05:00, 4766.00, 4767.25, 4764.75, 4765.25, 10336, 7364, 4845, 5491
2024/1/8, 11:10:00, 4765.25, 4766.25, 4764.00, 4764.75, 6345, 4454, 3164, 3181
2024/1/8, 11:15:00, 4765.00, 4766.75, 4764.50, 4765.75, 5674, 4064, 2739, 2935
2024/1/8, 11:20:00, 4765.75, 4765.75, 4760.50, 4762.25, 9829, 6594, 5373, 4456
2024/1/8, 11:25:00, 4762.50, 4762.50, 4761.25, 4762.50, 5711, 4083, 2523, 3188
2024/1/8, 11:30:00, 4762.25, 4765.50, 4761.50, 4765.25, 6623, 4734, 2929, 3694
2024/1/8, 11:35:00, 4765.25, 4768.50, 4764.75, 4767.75, 7181, 5036, 3036, 4145
2024/1/8, 11:40:00, 4767.75, 4768.75, 4766.00, 4767.00, 7687, 4998, 3954, 3733
2024/1/8, 11:45:00, 4767.00, 4767.75, 4766.25, 4767.00, 3920, 2869, 1864, 2056
2024/1/8, 11:50:00, 4767.25, 4771.50, 4766.50, 4770.50, 8864, 5217, 3863, 5001
2024/1/8, 11:55:00, 4770.75, 4770.75, 4768.25, 4770.00, 8662, 5513, 4427, 4235
2024/1/8, 12:00:00, 4770.00, 4770.25, 4768.50, 4769.50, 6024, 4105, 3024, 3000
2024/1/8, 12:05:00, 4769.50, 4772.50, 4769.50, 4770.50, 7862, 4916, 3429, 4433
2024/1/8, 12:10:00, 4770.50, 4770.50, 4767.50, 4769.00, 8731, 5492, 4433, 4298
2024/1/8, 12:15:00, 4769.25, 4770.25, 4768.50, 4769.00, 4559, 3092, 2308, 2251
2024/1/8, 12:20:00, 4769.00, 4771.25, 4768.50, 4771.00, 5031, 3347, 2432, 2599
2024/1/8, 12:25:00, 4771.25, 4771.75, 4768.25, 4768.75, 6241, 4286, 3239, 3002
2024/1/8, 12:30:00, 4768.75, 4770.50, 4768.75, 4770.50, 5152, 3593, 2695, 2457
2024/1/8, 12:35:00, 4770.50, 4770.50, 4768.75, 4769.75, 3541, 2520, 1845, 1696
2024/1/8, 12:40:00, 4769.75, 4771.50, 4769.25, 4771.25, 4412, 2978, 1878, 2534
2024/1/8, 12:45:00, 4771.25, 4774.25, 4771.25, 4773.00, 9209, 5913, 3905, 5304
2024/1/8, 12:50:00, 4773.00, 4773.75, 4771.75, 4773.00, 5442, 3679, 2681, 2761
2024/1/8, 12:55:00, 4772.75, 4776.25, 4772.50, 4775.50, 7951, 4998, 3343, 4608
2024/1/8, 13:00:00, 4775.50, 4776.50, 4774.50, 4775.50, 10220, 6037, 4945, 5275
2024/1/8, 13:05:00, 4775.75, 4777.00, 4774.50, 4776.50, 6128, 3731, 2763, 3365
2024/1/8, 13:10:00, 4776.75, 4781.50, 4776.50, 4781.00, 15968, 9179, 7651, 8317
2024/1/8, 13:15:00, 4781.00, 4782.50, 4779.75, 4780.75, 12333, 7209, 6192, 6141
2024/1/8, 13:20:00, 4780.50, 4781.25, 4779.25, 4781.25, 6579, 4365, 2986, 3593
2024/1/8, 13:25:00, 4781.25, 4785.75, 4781.25, 4785.50, 15625, 9002, 8070, 7555
2024/1/8, 13:30:00, 4785.50, 4789.75, 4785.50, 4788.00, 19753, 10893, 9761, 9992
2024/1/8, 13:35:00, 4788.25, 4788.50, 4786.25, 4786.75, 11579, 6641, 6398, 5181
2024/1/8, 13:40:00, 4787.00, 4789.75, 4786.50, 4788.50, 10363, 5941, 4798, 5565
2024/1/8, 13:45:00, 4788.50, 4791.00, 4788.00, 4790.25, 13378, 7761, 6113, 7265
2024/1/8, 13:50:00, 4790.25, 4791.75, 4789.50, 4791.00, 10483, 6122, 5392, 5091
2024/1/8, 13:55:00, 4791.00, 4796.00, 4790.75, 4793.50, 18986, 10268, 9577, 9409
2024/1/8, 14:00:00, 4793.25, 4794.50, 4790.75, 4794.00, 15434, 9836, 7593, 7841
2024/1/8, 14:05:00, 4794.25, 4794.75, 4791.25, 4792.50, 11756, 7264, 6132, 5624
2024/1/8, 14:10:00, 4792.75, 4792.75, 4789.50, 4790.25, 12399, 7170, 6675, 5724
2024/1/8, 14:15:00, 4790.25, 4795.00, 4789.50, 4794.00, 14729, 8986, 6546, 8183
2024/1/8, 14:20:00, 4794.00, 4795.00, 4793.00, 4794.75, 10615, 6741, 4766, 5849
2024/1/8, 14:25:00, 4794.75, 4795.25, 4792.00, 4792.50, 12418, 7763, 5978, 6440
2024/1/8, 14:30:00, 4792.50, 4794.50, 4791.50, 4794.50, 13624, 8589, 5971, 7653
2024/1/8, 14:35:00, 4794.50, 4799.50, 4792.50, 4799.00, 21228, 12862, 9728, 11500
2024/1/8, 14:40:00, 4799.00, 4800.75, 4796.25, 4797.50, 20994, 11505, 11451, 9543
2024/1/8, 14:45:00, 4797.25, 4797.50, 4791.75, 4792.25, 21518, 13260, 11827, 9691
2024/1/8, 14:50:00, 4792.00, 4803.00, 4792.00, 4801.50, 42805, 26448, 17748, 25057
2024/1/8, 14:55:00, 4801.50, 4803.25, 4799.00, 4801.50, 77107, 29354, 40093, 37014
2024/1/8, 15:00:00, 4801.25, 4801.50, 4799.50, 4800.25, 33044, 11517, 18299, 14745
2024/1/8, 15:05:00, 4800.25, 4800.75, 4799.50, 4800.00, 8435, 3193, 4335, 4100
2024/1/8, 15:10:00, 4799.75, 4800.50, 4799.50, 4800.00, 6365, 2463, 3151, 3214
2024/1/8, 15:15:00, 4799.75, 4800.25, 4799.50, 4799.75, 2391, 795, 1431, 960
2024/1/8, 15:20:00, 4799.50, 4801.00, 4799.50, 4800.50, 2601, 891, 1021, 1580
2024/1/8, 15:25:00, 4800.25, 4800.75, 4800.00, 4800.75, 1650, 726, 731, 919
2024/1/8, 15:30:00, 4800.50, 4800.50, 4799.50, 4799.50, 2959, 962, 2001, 958
2024/1/8, 15:35:00, 4799.50, 4800.00, 4798.75, 4798.75, 4472, 1022, 2973, 1499
2024/1/8, 15:40:00, 4798.75, 4799.00, 4798.75, 4799.00, 1270, 407, 989, 281
2024/1/8, 15:45:00, 4799.00, 4799.50, 4798.25, 4799.25, 2555, 897, 1721, 834
2024/1/8, 15:50:00, 4799.25, 4799.75, 4798.75, 4799.75, 1082, 468, 439, 643
2024/1/8, 15:55:00, 4799.50, 4799.75, 4797.25, 4798.00, 31964, 1136, 31011, 953
2024/1/8, 17:00:00, 4797.75, 4798.75, 4796.50, 4797.50, 1004, 668, 475, 529
2024/1/8, 17:05:00, 4797.50, 4797.50, 4796.75, 4796.75, 338, 260, 202, 136
2024/1/8, 17:10:00, 4796.50, 4797.75, 4796.50, 4797.50, 375, 302, 138, 237
2024/1/8, 17:15:00, 4797.25, 4797.75, 4796.75, 4797.00, 370, 265, 249, 121
2024/1/8, 17:20:00, 4796.75, 4797.25, 4796.25, 4796.50, 581, 394, 345, 236
2024/1/8, 17:25:00, 4796.50, 4797.25, 4796.50, 4796.75, 224, 196, 124, 100
2024/1/8, 17:30:00, 4797.00, 4797.25, 4796.00, 4796.50, 682, 368, 378, 304
2024/1/8, 17:35:00, 4796.50, 4797.00, 4796.25, 4796.75, 525, 330, 192, 333
2024/1/8, 17:40:00, 4796.75, 4797.00, 4796.50, 4796.75, 333, 234, 155, 178
2024/1/8, 17:45:00, 4796.75, 4797.75, 4796.75, 4797.25, 446, 347, 221, 225
2024/1/8, 17:50:00, 4797.25, 4797.50, 4797.00, 4797.00, 304, 226, 163, 141
2024/1/8, 17:55:00, 4797.25, 4797.50, 4797.00, 4797.25, 185, 133, 94, 91
2024/1/8, 18:00:00, 4797.25, 4797.50, 4796.75, 4797.00, 626, 460, 315, 311
2024/1/8, 18:05:00, 4797.00, 4798.75, 4797.00, 4798.50, 967, 686, 342, 625
2024/1/8, 18:10:00, 4798.75, 4798.75, 4797.50, 4797.50, 378, 312, 233, 145
2024/1/8, 18:15:00, 4797.75, 4797.75, 4796.75, 4797.00, 604, 433, 334, 270
2024/1/8, 18:20:00, 4797.00, 4797.50, 4796.75, 4797.25, 149, 113, 80, 69
2024/1/8, 18:25:00, 4797.25, 4797.50, 4797.00, 4797.25, 244, 189, 118, 126
2024/1/8, 18:30:00, 4797.25, 4797.50, 4797.00, 4797.50, 230, 202, 95, 135
2024/1/8, 18:35:00, 4797.75, 4797.75, 4797.00, 4797.00, 211, 177, 114, 97
2024/1/8, 18:40:00, 4797.25, 4797.75, 4797.00, 4797.50, 253, 183, 102, 151
2024/1/8, 18:45:00, 4797.75, 4797.75, 4797.25, 4797.50, 218, 174, 138, 80
2024/1/8, 18:50:00, 4797.75, 4798.00, 4797.00, 4797.00, 278, 203, 155, 123
2024/1/8, 18:55:00, 4797.00, 4797.75, 4796.50, 4797.25, 383, 298, 198, 185
2024/1/8, 19:00:00, 4797.25, 4797.75, 4797.00, 4797.25, 350, 295, 183, 167
2024/1/8, 19:05:00, 4797.25, 4798.00, 4797.25, 4797.75, 388, 324, 194, 194
2024/1/8, 19:10:00, 4797.50, 4797.50, 4797.00, 4797.25, 338, 257, 221, 117
2024/1/8, 19:15:00, 4797.50, 4797.50, 4796.25, 4797.00, 676, 498, 365, 311
2024/1/8, 19:20:00, 4797.00, 4798.00, 4797.00, 4797.75, 411, 311, 172, 239
2024/1/8, 19:25:00, 4797.75, 4798.00, 4797.00, 4797.25, 678, 482, 450, 228
2024/1/8, 19:30:00, 4797.25, 4797.50, 4796.75, 4797.25, 609, 474, 289, 320
2024/1/8, 19:35:00, 4797.25, 4797.25, 4796.00, 4796.75, 537, 409, 336, 201
2024/1/8, 19:40:00, 4796.50, 4797.00, 4796.00, 4796.00, 561, 403, 301, 260
2024/1/8, 19:45:00, 4796.25, 4797.00, 4795.75, 4796.50, 695, 443, 445, 250
2024/1/8, 19:50:00, 4796.50, 4797.75, 4796.50, 4797.25, 434, 342, 178, 256
2024/1/8, 19:55:00, 4797.25, 4797.50, 4797.25, 4797.25, 411, 322, 215, 196
2024/1/8, 20:00:00, 4797.25, 4797.50, 4797.00, 4797.25, 444, 349, 209, 235
2024/1/8, 20:05:00, 4797.25, 4798.00, 4797.25, 4797.25, 508, 339, 196, 312
2024/1/8, 20:10:00, 4797.50, 4797.50, 4796.50, 4797.25, 938, 700, 469, 469
2024/1/8, 20:15:00, 4797.50, 4798.25, 4797.25, 4798.00, 733, 557, 241, 492
2024/1/8, 20:20:00, 4798.00, 4798.75, 4798.00, 4798.75, 563, 419, 181, 382
2024/1/8, 20:25:00, 4798.50, 4798.50, 4797.75, 4797.75, 528, 376, 258, 270
2024/1/8, 20:30:00, 4798.00, 4798.00, 4797.50, 4797.50, 238, 200, 142, 96
2024/1/8, 20:35:00, 4797.50, 4797.75, 4797.25, 4797.25, 555, 342, 163, 392
2024/1/8, 20:40:00, 4797.25, 4797.25, 4796.75, 4796.75, 211, 174, 151, 60
2024/1/8, 20:45:00, 4796.75, 4797.50, 4796.75, 4797.50, 184, 151, 67, 117
2024/1/8, 20:50:00, 4797.50, 4797.50, 4797.00, 4797.25, 176, 143, 109, 67
2024/1/8, 20:55:00, 4797.25, 4797.75, 4797.25, 4797.75, 182, 153, 97, 85
2024/1/8, 21:00:00, 4797.75, 4798.25, 4797.75, 4798.00, 176, 155, 67, 109
2024/1/8, 21:05:00, 4798.00, 4798.25, 4797.75, 4798.00, 203, 174, 120, 83
2024/1/8, 21:10:00, 4797.75, 4798.00, 4797.00, 4797.00, 315, 225, 237, 78
2024/1/8, 21:15:00, 4797.25, 4797.75, 4797.00, 4797.25, 203, 180, 114, 89
2024/1/8, 21:20:00, 4797.50, 4797.50, 4797.25, 4797.50, 180, 146, 90, 90
2024/1/8, 21:25:00, 4797.50, 4797.50, 4797.00, 4797.50, 344, 252, 148, 196
2024/1/8, 21:30:00, 4797.25, 4797.75, 4797.25, 4797.25, 201, 166, 113, 88
2024/1/8, 21:35:00, 4797.50, 4797.50, 4797.00, 4797.50, 179, 140, 96, 83
2024/1/8, 21:40:00, 4797.25, 4797.25, 4797.00, 4797.00, 188, 133, 96, 92
2024/1/8, 21:45:00, 4797.00, 4797.25, 4796.75, 4796.75, 200, 139, 71, 129
2024/1/8, 21:50:00, 4797.00, 4797.25, 4796.50, 4797.00, 265, 206, 124, 141
2024/1/8, 21:55:00, 4797.00, 4797.50, 4797.00, 4797.50, 237, 176, 70, 167
2024/1/8, 22:00:00, 4797.50, 4797.50, 4796.25, 4796.50, 321, 268, 193, 128
2024/1/8, 22:05:00, 4796.50, 4797.25, 4796.50, 4796.75, 458, 334, 208, 250
2024/1/8, 22:10:00, 4796.75, 4796.75, 4795.75, 4796.00, 474, 321, 313, 161
2024/1/8, 22:15:00, 4796.00, 4796.00, 4795.00, 4795.25, 331, 261, 234, 97
2024/1/8, 22:20:00, 4795.25, 4795.75, 4794.75, 4794.75, 466, 345, 265, 201
2024/1/8, 22:25:00, 4795.00, 4795.75, 4794.75, 4795.00, 982, 522, 530, 452
2024/1/8, 22:30:00, 4795.00, 4796.00, 4795.00, 4795.75, 208, 165, 90, 118
2024/1/8, 22:35:00, 4796.25, 4796.25, 4795.75, 4795.75, 125, 111, 82, 43
2024/1/8, 22:40:00, 4795.75, 4796.50, 4795.50, 4796.25, 187, 158, 54, 133
2024/1/8, 22:45:00, 4796.50, 4796.75, 4796.00, 4796.50, 269, 220, 112, 157
2024/1/8, 22:50:00, 4796.75, 4796.75, 4796.25, 4796.75, 141, 102, 71, 70
2024/1/8, 22:55:00, 4796.50, 4796.50, 4796.00, 4796.00, 133, 109, 110, 23
2024/1/8, 23:00:00, 4796.25, 4796.50, 4796.00, 4796.25, 73, 68, 43, 30
2024/1/8, 23:05:00, 4796.50, 4796.75, 4796.25, 4796.50, 319, 220, 146, 173
2024/1/8, 23:10:00, 4796.50, 4796.75, 4796.25, 4796.25, 202, 163, 128, 74
2024/1/8, 23:15:00, 4796.25, 4796.50, 4795.75, 4796.00, 212, 181, 147, 65
2024/1/8, 23:20:00, 4796.00, 4796.00, 4795.50, 4795.75, 277, 222, 144, 133
2024/1/8, 23:25:00, 4795.75, 4795.75, 4795.25, 4795.50, 185, 162, 113, 72
2024/1/8, 23:30:00, 4795.50, 4796.25, 4795.25, 4796.00, 289, 239, 145, 144
2024/1/8, 23:35:00, 4796.00, 4796.25, 4795.50, 4795.50, 266, 205, 203, 63
2024/1/8, 23:40:00, 4795.50, 4795.75, 4795.00, 4795.50, 277, 221, 172, 105
2024/1/8, 23:45:00, 4795.50, 4795.75, 4795.00, 4795.25, 294, 221, 157, 137
2024/1/8, 23:50:00, 4795.25, 4795.25, 4794.25, 4795.00, 428, 308, 288, 140
2024/1/8, 23:55:00, 4795.00, 4795.25, 4794.50, 4794.75, 301, 234, 178, 123
2024/1/9, 00:00:00, 4794.75, 4795.25, 4794.25, 4794.25, 494, 362, 307, 187
2024/1/9, 00:05:00, 4794.25, 4795.50, 4794.00, 4795.50, 419, 314, 246, 173
2024/1/9, 00:10:00, 4795.50, 4795.50, 4794.25, 4794.50, 318, 262, 182, 136
2024/1/9, 00:15:00, 4794.50, 4795.25, 4794.25, 4795.25, 282, 213, 140, 142
2024/1/9, 00:20:00, 4795.25, 4795.25, 4794.50, 4794.75, 336, 280, 138, 198
2024/1/9, 00:25:00, 4795.00, 4795.75, 4795.00, 4795.25, 460, 318, 203, 257
2024/1/9, 00:30:00, 4795.50, 4795.50, 4795.00, 4795.25, 220, 195, 119, 101
2024/1/9, 00:35:00, 4795.25, 4796.00, 4795.25, 4795.75, 669, 363, 183, 486
2024/1/9, 00:40:00, 4795.75, 4797.25, 4795.75, 4797.00, 437, 313, 117, 320
2024/1/9, 00:45:00, 4797.25, 4797.25, 4796.25, 4796.50, 350, 242, 169, 181
2024/1/9, 00:50:00, 4796.75, 4797.00, 4796.25, 4796.25, 292, 230, 137, 155
2024/1/9, 00:55:00, 4796.50, 4797.00, 4796.00, 4796.25, 427, 284, 157, 270
2024/1/9, 01:00:00, 4796.25, 4796.25, 4793.50, 4795.00, 1212, 900, 673, 539
2024/1/9, 01:05:00, 4795.25, 4796.25, 4795.25, 4796.25, 650, 462, 272, 378
2024/1/9, 01:10:00, 4796.00, 4796.25, 4795.25, 4795.50, 291, 243, 165, 126
2024/1/9, 01:15:00, 4795.50, 4796.00, 4794.75, 4796.00, 639, 439, 330, 309
2024/1/9, 01:20:00, 4796.00, 4796.25, 4794.50, 4794.50, 659, 471, 409, 250
2024/1/9, 01:25:00, 4794.50, 4795.25, 4794.25, 4794.25, 638, 474, 370, 268
2024/1/9, 01:30:00, 4794.25, 4795.00, 4793.50, 4794.75, 1054, 803, 579, 475
2024/1/9, 01:35:00, 4794.75, 4795.00, 4794.25, 4794.75, 458, 350, 211, 247
2024/1/9, 01:40:00, 4794.75, 4795.00, 4794.00, 4794.75, 623, 412, 322, 301
2024/1/9, 01:45:00, 4794.75, 4794.75, 4793.50, 4794.00, 578, 384, 327, 251
2024/1/9, 01:50:00, 4794.00, 4794.75, 4793.75, 4794.25, 472, 316, 272, 200
2024/1/9, 01:55:00, 4794.00, 4794.50, 4793.50, 4793.75, 480, 325, 258, 222
2024/1/9, 02:00:00, 4793.75, 4793.75, 4791.00, 4791.00, 3208, 2109, 2098, 1110
2024/1/9, 02:05:00, 4791.00, 4792.00, 4789.75, 4791.50, 2880, 1933, 1720, 1160
2024/1/9, 02:10:00, 4791.25, 4791.75, 4790.00, 4790.25, 1314, 958, 755, 559
2024/1/9, 02:15:00, 4790.25, 4790.75, 4789.50, 4790.00, 1323, 970, 786, 537
2024/1/9, 02:20:00, 4790.00, 4790.50, 4789.75, 4790.25, 932, 727, 494, 438
2024/1/9, 02:25:00, 4790.25, 4790.75, 4788.00, 4788.50, 2199, 1468, 1451, 748
2024/1/9, 02:30:00, 4788.75, 4789.50, 4787.50, 4789.00, 1841, 1210, 1107, 734
2024/1/9, 02:35:00, 4788.75, 4789.50, 4787.25, 4787.75, 1734, 1262, 938, 796
2024/1/9, 02:40:00, 4787.75, 4788.00, 4787.00, 4787.75, 1971, 1305, 873, 1098
2024/1/9, 02:45:00, 4787.50, 4788.50, 4787.00, 4787.75, 1677, 1017, 680, 997
2024/1/9, 02:50:00, 4787.50, 4789.25, 4787.50, 4788.25, 1641, 1055, 951, 690
2024/1/9, 02:55:00, 4788.25, 4789.00, 4787.50, 4788.75, 1241, 812, 619, 622
2024/1/9, 03:00:00, 4788.75, 4790.00, 4788.25, 4789.00, 2092, 1418, 920, 1172
2024/1/9, 03:05:00, 4788.75, 4788.75, 4786.50, 4786.50, 1544, 977, 903, 641
