Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/10/1, 23:25:00, 3360.25, 3361.75, 3359.75, 3361.75, 295, 221, 114, 181
2020/10/1, 23:30:00, 3361.50, 3365.25, 3361.00, 3363.25, 1267, 902, 585, 682
2020/10/1, 23:35:00, 3363.25, 3363.25, 3361.50, 3362.25, 413, 339, 196, 217
2020/10/1, 23:40:00, 3362.50, 3362.50, 3361.25, 3362.00, 198, 174, 121, 77
2020/10/1, 23:45:00, 3361.75, 3362.75, 3361.50, 3362.50, 155, 135, 65, 90
2020/10/1, 23:50:00, 3362.50, 3362.75, 3350.00, 3350.75, 3961, 2747, 2631, 1330
2020/10/1, 23:55:00, 3350.75, 3351.75, 3333.00, 3335.50, 15607, 11130, 9241, 6366
2020/10/2, 00:00:00, 3335.25, 3336.25, 3316.25, 3321.00, 19528, 14810, 10679, 8849
2020/10/2, 00:05:00, 3321.25, 3322.25, 3310.00, 3316.75, 12911, 9993, 6950, 5961
2020/10/2, 00:10:00, 3316.75, 3325.00, 3315.75, 3323.00, 7404, 5971, 3585, 3819
2020/10/2, 00:15:00, 3322.75, 3324.75, 3315.50, 3315.50, 7489, 5453, 3918, 3571
2020/10/2, 00:20:00, 3315.50, 3319.25, 3310.00, 3311.50, 6415, 5143, 3460, 2955
2020/10/2, 00:25:00, 3311.50, 3314.25, 3307.50, 3310.75, 6781, 4876, 3665, 3116
2020/10/2, 00:30:00, 3310.75, 3311.00, 3301.00, 3301.00, 7079, 4911, 4252, 2827
2020/10/2, 00:35:00, 3301.00, 3309.00, 3300.25, 3306.75, 5858, 4393, 2907, 2951
2020/10/2, 00:40:00, 3307.00, 3315.75, 3306.50, 3315.75, 5786, 3871, 2628, 3158
2020/10/2, 00:45:00, 3316.00, 3318.75, 3312.00, 3312.75, 5678, 4219, 2954, 2724
2020/10/2, 00:50:00, 3313.00, 3314.75, 3306.25, 3310.50, 6291, 4462, 3239, 3052
2020/10/2, 00:55:00, 3310.75, 3317.25, 3307.25, 3312.25, 6103, 4627, 3130, 2973
2020/10/2, 01:00:00, 3312.25, 3316.25, 3310.25, 3312.50, 3571, 3035, 1663, 1908
2020/10/2, 01:05:00, 3312.25, 3314.75, 3308.25, 3313.75, 4291, 3085, 2165, 2126
2020/10/2, 01:10:00, 3313.75, 3318.00, 3313.25, 3315.00, 2406, 1923, 1145, 1261
2020/10/2, 01:15:00, 3315.00, 3317.25, 3313.25, 3315.00, 2394, 1916, 1215, 1179
2020/10/2, 01:20:00, 3315.00, 3321.50, 3314.50, 3321.50, 2845, 2370, 1216, 1629
2020/10/2, 01:25:00, 3321.50, 3329.75, 3320.50, 3326.00, 5960, 4937, 2758, 3202
2020/10/2, 01:30:00, 3326.00, 3327.75, 3320.75, 3321.50, 5599, 3589, 2932, 2667
2020/10/2, 01:35:00, 3321.50, 3323.25, 3320.25, 3321.75, 3643, 2276, 1858, 1785
2020/10/2, 01:40:00, 3321.75, 3324.00, 3320.50, 3322.00, 4130, 2470, 2049, 2081
2020/10/2, 01:45:00, 3322.25, 3327.00, 3321.00, 3322.25, 3402, 2555, 1846, 1556
2020/10/2, 01:50:00, 3322.00, 3329.00, 3322.00, 3328.50, 3110, 2390, 1378, 1732
2020/10/2, 01:55:00, 3328.25, 3328.75, 3323.50, 3327.00, 2779, 2344, 1429, 1350
2020/10/2, 02:00:00, 3327.00, 3327.50, 3321.00, 3325.25, 4501, 3640, 2372, 2129
2020/10/2, 02:05:00, 3325.25, 3333.00, 3325.00, 3331.75, 5748, 4725, 2653, 3095
2020/10/2, 02:10:00, 3331.75, 3333.75, 3329.00, 3332.00, 3304, 2905, 1701, 1603
2020/10/2, 02:15:00, 3332.25, 3336.50, 3332.25, 3335.00, 4579, 3452, 2022, 2557
2020/10/2, 02:20:00, 3335.25, 3339.50, 3333.25, 3335.25, 4698, 3568, 2307, 2391
2020/10/2, 02:25:00, 3335.00, 3339.50, 3333.50, 3335.75, 3680, 3088, 1834, 1846
2020/10/2, 02:30:00, 3335.75, 3338.75, 3335.00, 3338.00, 2880, 2280, 1405, 1475
2020/10/2, 02:35:00, 3338.25, 3338.25, 3331.25, 3332.75, 3687, 2984, 1971, 1716
2020/10/2, 02:40:00, 3333.00, 3335.75, 3332.75, 3333.50, 2058, 1575, 1111, 947
2020/10/2, 02:45:00, 3333.25, 3333.25, 3325.50, 3325.50, 3699, 2872, 2174, 1525
2020/10/2, 02:50:00, 3325.50, 3327.75, 3323.25, 3325.25, 3656, 2744, 1786, 1870
2020/10/2, 02:55:00, 3325.25, 3329.50, 3324.50, 3327.75, 2774, 2299, 1358, 1416
2020/10/2, 03:00:00, 3327.75, 3330.00, 3325.00, 3329.50, 3937, 2974, 1822, 2115
2020/10/2, 03:05:00, 3329.50, 3330.00, 3325.50, 3325.75, 2506, 1951, 1395, 1111
2020/10/2, 03:10:00, 3325.50, 3325.75, 3321.50, 3323.50, 3177, 2476, 1828, 1349
2020/10/2, 03:15:00, 3323.50, 3327.75, 3323.00, 3327.25, 1795, 1405, 880, 915
2020/10/2, 03:20:00, 3327.25, 3329.00, 3326.25, 3328.50, 2906, 1937, 1432, 1474
2020/10/2, 03:25:00, 3328.50, 3332.25, 3328.00, 3331.75, 2197, 1662, 985, 1212
2020/10/2, 03:30:00, 3331.75, 3331.75, 3324.75, 3328.75, 2591, 2053, 1371, 1220
2020/10/2, 03:35:00, 3328.75, 3331.25, 3327.25, 3328.75, 2229, 1602, 1099, 1130
2020/10/2, 03:40:00, 3328.50, 3331.00, 3327.00, 3328.50, 1609, 1275, 776, 833
2020/10/2, 03:45:00, 3328.75, 3330.50, 3327.00, 3328.25, 1709, 1328, 879, 830
2020/10/2, 03:50:00, 3328.25, 3330.00, 3327.00, 3329.50, 1050, 867, 601, 449
2020/10/2, 03:55:00, 3329.50, 3331.75, 3328.25, 3329.25, 1400, 973, 692, 708
2020/10/2, 04:00:00, 3329.00, 3331.75, 3327.00, 3331.50, 1700, 1222, 891, 809
2020/10/2, 04:05:00, 3331.25, 3333.75, 3330.25, 3332.75, 1533, 1281, 640, 893
2020/10/2, 04:10:00, 3332.50, 3335.00, 3331.75, 3332.50, 1847, 1440, 956, 891
2020/10/2, 04:15:00, 3332.50, 3333.75, 3330.50, 3330.75, 1020, 857, 525, 495
2020/10/2, 04:20:00, 3330.75, 3332.50, 3324.25, 3325.00, 2435, 1855, 1537, 898
2020/10/2, 04:25:00, 3325.25, 3326.00, 3321.25, 3321.50, 5180, 3436, 2788, 2392
2020/10/2, 04:30:00, 3321.50, 3324.25, 3320.00, 3320.00, 2389, 1884, 1313, 1076
2020/10/2, 04:35:00, 3320.00, 3321.00, 3315.00, 3316.00, 4113, 2955, 2410, 1703
2020/10/2, 04:40:00, 3316.00, 3316.75, 3310.25, 3311.50, 4421, 3189, 2375, 2046
2020/10/2, 04:45:00, 3311.75, 3318.25, 3311.25, 3315.75, 3983, 2892, 2017, 1966
2020/10/2, 04:50:00, 3315.50, 3317.75, 3314.00, 3317.25, 3381, 2214, 1285, 2096
2020/10/2, 04:55:00, 3317.50, 3317.75, 3312.25, 3314.25, 5361, 3294, 2944, 2417
2020/10/2, 05:00:00, 3314.00, 3314.00, 3308.75, 3311.00, 4804, 3155, 2699, 2105
2020/10/2, 05:05:00, 3311.00, 3312.00, 3308.25, 3310.00, 3144, 2053, 1708, 1436
2020/10/2, 05:10:00, 3310.25, 3312.00, 3307.25, 3308.75, 2601, 1769, 1395, 1206
2020/10/2, 05:15:00, 3308.75, 3309.25, 3304.50, 3306.50, 3651, 2533, 2064, 1587
2020/10/2, 05:20:00, 3306.50, 3308.00, 3304.00, 3307.25, 2966, 2410, 1484, 1482
2020/10/2, 05:25:00, 3307.00, 3316.25, 3307.00, 3314.00, 4657, 3426, 2089, 2568
2020/10/2, 05:30:00, 3313.75, 3317.75, 3312.75, 3316.00, 2446, 1904, 1074, 1372
2020/10/2, 05:35:00, 3316.00, 3320.25, 3315.00, 3319.50, 3430, 2568, 1521, 1909
2020/10/2, 05:40:00, 3319.50, 3323.25, 3319.00, 3322.00, 3352, 2566, 1676, 1676
2020/10/2, 05:45:00, 3321.75, 3322.25, 3318.50, 3319.25, 1959, 1531, 1065, 894
2020/10/2, 05:50:00, 3319.25, 3323.50, 3319.00, 3322.75, 2453, 1818, 1134, 1319
2020/10/2, 05:55:00, 3322.75, 3323.25, 3320.50, 3321.25, 3009, 2059, 1546, 1463
2020/10/2, 06:00:00, 3321.00, 3324.75, 3321.00, 3324.00, 4383, 2934, 1914, 2469
2020/10/2, 06:05:00, 3323.75, 3325.25, 3318.25, 3319.25, 4362, 2841, 2654, 1708
2020/10/2, 06:10:00, 3319.25, 3322.25, 3319.00, 3320.00, 2421, 1842, 1101, 1320
2020/10/2, 06:15:00, 3320.25, 3321.00, 3317.00, 3318.75, 1903, 1301, 1088, 815
2020/10/2, 06:20:00, 3318.50, 3319.25, 3314.00, 3314.00, 2648, 1996, 1567, 1081
2020/10/2, 06:25:00, 3314.00, 3316.25, 3313.25, 3315.75, 1617, 1359, 705, 912
2020/10/2, 06:30:00, 3315.50, 3317.75, 3313.75, 3314.50, 3038, 2138, 1585, 1453
2020/10/2, 06:35:00, 3314.50, 3316.50, 3313.75, 3315.50, 1708, 1372, 865, 843
2020/10/2, 06:40:00, 3315.25, 3315.50, 3311.50, 3312.50, 2797, 2022, 1403, 1394
2020/10/2, 06:45:00, 3312.25, 3315.50, 3311.50, 3315.25, 2341, 1652, 1061, 1280
2020/10/2, 06:50:00, 3315.25, 3319.50, 3311.75, 3316.25, 6060, 4794, 2879, 3181
2020/10/2, 06:55:00, 3316.00, 3318.25, 3310.75, 3313.50, 6244, 4852, 2983, 3261
2020/10/2, 07:00:00, 3313.25, 3316.50, 3312.25, 3313.00, 3463, 2614, 1823, 1640
2020/10/2, 07:05:00, 3313.00, 3321.50, 3313.00, 3320.75, 6160, 4329, 2996, 3164
2020/10/2, 07:10:00, 3320.50, 3323.75, 3319.25, 3323.25, 4033, 2919, 1981, 2052
2020/10/2, 07:15:00, 3323.00, 3324.50, 3321.50, 3324.00, 2622, 1813, 1360, 1262
2020/10/2, 07:20:00, 3324.25, 3326.50, 3321.50, 3325.25, 4706, 3308, 2204, 2502
2020/10/2, 07:25:00, 3325.00, 3330.00, 3319.25, 3326.25, 3779, 2522, 1877, 1902
2020/10/2, 07:30:00, 3326.75, 3327.00, 3317.50, 3322.00, 9151, 7525, 4788, 4363
2020/10/2, 07:35:00, 3321.75, 3321.75, 3316.25, 3319.75, 7843, 6022, 4131, 3712
2020/10/2, 07:40:00, 3319.50, 3321.25, 3314.75, 3314.75, 4780, 3360, 2645, 2135
2020/10/2, 07:45:00, 3315.00, 3316.25, 3309.75, 3312.50, 6772, 4634, 3970, 2802
2020/10/2, 07:50:00, 3312.50, 3312.75, 3308.50, 3310.25, 7869, 4919, 4209, 3660
2020/10/2, 07:55:00, 3310.00, 3316.25, 3309.00, 3314.75, 6600, 4222, 3224, 3376
2020/10/2, 08:00:00, 3314.75, 3315.25, 3305.50, 3307.00, 9242, 6206, 5635, 3607
2020/10/2, 08:05:00, 3307.00, 3308.75, 3306.25, 3308.50, 6993, 4820, 3449, 3544
2020/10/2, 08:10:00, 3308.50, 3309.75, 3306.50, 3307.50, 6125, 4042, 3075, 3050
2020/10/2, 08:15:00, 3307.50, 3313.25, 3307.25, 3311.50, 7325, 4769, 3079, 4246
2020/10/2, 08:20:00, 3311.50, 3313.50, 3309.75, 3312.75, 5316, 3667, 2429, 2887
2020/10/2, 08:25:00, 3312.50, 3317.75, 3311.75, 3317.00, 13292, 8322, 5948, 7344
2020/10/2, 08:30:00, 3316.75, 3331.50, 3311.50, 3329.00, 56078, 36090, 26801, 29277
2020/10/2, 08:35:00, 3329.00, 3344.25, 3326.00, 3342.25, 43320, 28352, 20119, 23201
2020/10/2, 08:40:00, 3342.50, 3342.50, 3335.75, 3338.00, 29959, 19134, 15231, 14728
2020/10/2, 08:45:00, 3338.00, 3343.25, 3336.00, 3342.25, 24897, 15409, 12549, 12348
2020/10/2, 08:50:00, 3342.25, 3343.25, 3332.75, 3334.75, 25319, 15724, 14117, 11202
2020/10/2, 08:55:00, 3334.75, 3341.25, 3333.00, 3340.25, 16134, 10409, 8136, 7998
2020/10/2, 09:00:00, 3340.25, 3348.50, 3339.25, 3346.50, 26573, 16284, 12640, 13933
2020/10/2, 09:05:00, 3346.50, 3353.50, 3346.50, 3351.00, 25279, 14655, 11868, 13411
2020/10/2, 09:10:00, 3351.00, 3353.50, 3347.50, 3348.50, 19645, 11575, 9853, 9792
2020/10/2, 09:15:00, 3348.50, 3350.75, 3344.75, 3347.50, 17267, 10386, 9141, 8126
2020/10/2, 09:20:00, 3347.50, 3348.50, 3341.75, 3342.50, 15930, 9329, 8626, 7304
2020/10/2, 09:25:00, 3342.75, 3351.50, 3340.75, 3350.00, 21457, 13416, 9794, 11663
2020/10/2, 09:30:00, 3350.00, 3351.00, 3343.75, 3350.50, 16752, 10300, 8534, 8218
2020/10/2, 09:35:00, 3350.50, 3350.50, 3340.50, 3340.50, 16568, 9960, 9101, 7467
2020/10/2, 09:40:00, 3340.50, 3341.50, 3337.25, 3338.25, 15815, 9654, 8393, 7422
2020/10/2, 09:45:00, 3338.00, 3344.25, 3336.00, 3342.50, 12251, 8155, 5511, 6740
2020/10/2, 09:50:00, 3342.50, 3344.50, 3339.75, 3342.25, 11754, 7707, 6082, 5672
2020/10/2, 09:55:00, 3342.25, 3347.50, 3342.25, 3345.00, 11182, 7219, 5491, 5691
2020/10/2, 10:00:00, 3345.00, 3347.25, 3340.25, 3342.25, 16798, 10978, 9010, 7788
2020/10/2, 10:05:00, 3342.50, 3349.50, 3339.50, 3345.25, 18880, 11482, 9260, 9620
2020/10/2, 10:10:00, 3345.25, 3347.75, 3344.25, 3346.25, 8993, 5866, 4496, 4497
2020/10/2, 10:15:00, 3346.25, 3352.75, 3343.25, 3351.00, 20003, 11976, 9686, 10317
2020/10/2, 10:20:00, 3350.75, 3353.50, 3348.00, 3348.75, 16352, 9791, 8305, 8047
2020/10/2, 10:25:00, 3349.00, 3351.00, 3346.50, 3347.75, 12781, 7948, 6453, 6328
2020/10/2, 10:30:00, 3347.50, 3348.25, 3341.50, 3342.25, 18062, 10362, 9791, 8271
2020/10/2, 10:35:00, 3342.25, 3344.50, 3338.25, 3338.50, 15635, 8729, 8312, 7323
2020/10/2, 10:40:00, 3338.25, 3341.00, 3336.25, 3338.50, 19250, 10302, 9779, 9471
2020/10/2, 10:45:00, 3338.25, 3342.50, 3336.75, 3342.50, 11597, 6689, 5254, 6343
2020/10/2, 10:50:00, 3342.25, 3343.00, 3333.50, 3334.25, 16544, 9206, 9537, 7007
2020/10/2, 10:55:00, 3334.00, 3334.25, 3326.75, 3327.50, 27913, 15763, 14443, 13470
2020/10/2, 11:00:00, 3327.75, 3327.75, 3321.75, 3322.50, 25968, 16028, 13599, 12369
2020/10/2, 11:05:00, 3322.50, 3335.75, 3319.50, 3334.25, 39229, 23365, 17989, 21240
2020/10/2, 11:10:00, 3334.25, 3353.50, 3334.00, 3345.25, 44227, 26442, 20756, 23471
2020/10/2, 11:15:00, 3345.25, 3354.50, 3343.00, 3354.00, 30752, 19534, 14440, 16312
2020/10/2, 11:20:00, 3354.25, 3359.50, 3350.25, 3352.75, 28768, 17290, 14652, 14116
2020/10/2, 11:25:00, 3353.00, 3356.25, 3349.75, 3351.25, 15087, 9951, 8414, 6673
2020/10/2, 11:30:00, 3351.25, 3354.75, 3347.50, 3350.50, 17270, 11320, 8827, 8443
2020/10/2, 11:35:00, 3350.50, 3358.75, 3348.75, 3357.75, 17048, 10284, 7900, 9148
2020/10/2, 11:40:00, 3357.50, 3359.00, 3354.50, 3357.75, 12080, 6966, 6230, 5850
2020/10/2, 11:45:00, 3358.00, 3358.75, 3353.75, 3354.75, 9815, 6360, 5263, 4552
2020/10/2, 11:50:00, 3355.00, 3356.75, 3351.25, 3355.75, 12109, 7699, 6243, 5866
2020/10/2, 11:55:00, 3355.50, 3359.00, 3353.25, 3354.00, 11113, 6923, 5772, 5341
2020/10/2, 12:00:00, 3354.00, 3357.50, 3352.50, 3353.00, 11358, 7334, 5750, 5608
2020/10/2, 12:05:00, 3353.00, 3353.25, 3348.25, 3351.75, 11651, 7763, 6284, 5367
2020/10/2, 12:10:00, 3351.75, 3356.50, 3348.50, 3349.25, 12242, 7778, 6505, 5737
2020/10/2, 12:15:00, 3349.50, 3353.25, 3348.50, 3352.75, 10452, 6881, 5056, 5396
2020/10/2, 12:20:00, 3352.75, 3357.75, 3350.75, 3357.25, 9567, 5989, 4409, 5158
2020/10/2, 12:25:00, 3357.50, 3358.50, 3355.00, 3356.00, 6557, 4216, 3561, 2996
2020/10/2, 12:30:00, 3356.00, 3357.25, 3347.50, 3348.00, 9978, 6338, 5550, 4428
2020/10/2, 12:35:00, 3348.25, 3354.00, 3348.00, 3353.00, 7814, 5110, 3441, 4373
2020/10/2, 12:40:00, 3353.25, 3354.00, 3340.50, 3342.50, 26645, 17452, 14792, 11853
2020/10/2, 12:45:00, 3342.75, 3345.75, 3339.50, 3342.25, 17289, 11363, 9727, 7562
2020/10/2, 12:50:00, 3342.50, 3344.50, 3338.00, 3343.50, 13435, 8606, 7035, 6400
2020/10/2, 12:55:00, 3343.50, 3346.50, 3341.75, 3345.00, 12969, 6759, 6174, 6795
2020/10/2, 13:00:00, 3344.75, 3351.50, 3344.25, 3351.50, 13161, 8394, 5884, 7277
2020/10/2, 13:05:00, 3351.50, 3355.75, 3350.75, 3354.75, 9862, 6353, 4545, 5317
2020/10/2, 13:10:00, 3354.75, 3357.00, 3352.25, 3354.00, 7414, 5224, 3871, 3543
2020/10/2, 13:15:00, 3354.00, 3355.25, 3352.50, 3354.00, 6350, 4101, 3088, 3262
2020/10/2, 13:20:00, 3354.25, 3356.50, 3353.25, 3355.75, 7542, 4800, 3776, 3766
2020/10/2, 13:25:00, 3355.75, 3356.00, 3352.00, 3353.25, 6705, 4347, 3683, 3022
2020/10/2, 13:30:00, 3353.25, 3355.00, 3349.00, 3352.50, 12856, 7825, 7066, 5790
2020/10/2, 13:35:00, 3352.50, 3353.75, 3349.25, 3350.00, 18327, 8881, 9436, 8891
2020/10/2, 13:40:00, 3350.00, 3352.25, 3348.00, 3350.00, 14964, 7136, 7712, 7252
2020/10/2, 13:45:00, 3350.00, 3354.00, 3347.25, 3349.25, 19763, 9892, 9889, 9874
2020/10/2, 13:50:00, 3349.25, 3350.50, 3346.25, 3348.75, 11562, 6625, 6280, 5282
2020/10/2, 13:55:00, 3348.50, 3356.00, 3348.25, 3352.25, 13331, 9280, 6372, 6959
2020/10/2, 14:00:00, 3352.25, 3353.75, 3345.25, 3351.00, 15465, 8768, 7558, 7907
2020/10/2, 14:05:00, 3351.00, 3351.00, 3347.50, 3348.50, 12183, 5971, 5778, 6405
2020/10/2, 14:10:00, 3348.50, 3356.00, 3341.00, 3344.50, 30007, 16918, 15496, 14511
2020/10/2, 14:15:00, 3344.50, 3350.00, 3341.50, 3348.75, 15137, 7790, 7405, 7732
2020/10/2, 14:20:00, 3348.50, 3353.75, 3347.00, 3350.25, 10585, 6507, 4611, 5974
2020/10/2, 14:25:00, 3350.25, 3351.75, 3348.25, 3349.50, 11307, 5892, 5168, 6139
2020/10/2, 14:30:00, 3349.75, 3355.75, 3348.00, 3352.50, 15003, 8445, 6432, 8571
2020/10/2, 14:35:00, 3352.25, 3355.75, 3350.25, 3352.75, 11510, 6855, 5526, 5984
2020/10/2, 14:40:00, 3352.75, 3353.25, 3346.25, 3349.00, 12478, 7355, 6662, 5816
2020/10/2, 14:45:00, 3349.00, 3349.25, 3345.25, 3347.75, 12170, 7722, 5542, 6628
2020/10/2, 14:50:00, 3347.75, 3349.50, 3342.00, 3342.00, 20926, 11961, 11682, 9244
2020/10/2, 14:55:00, 3342.25, 3343.00, 3336.50, 3338.50, 49760, 19147, 24895, 24865
2020/10/2, 15:00:00, 3338.50, 3344.00, 3338.25, 3339.50, 25472, 10015, 12711, 12761
2020/10/2, 15:05:00, 3339.25, 3340.50, 3335.25, 3337.00, 8923, 4200, 4622, 4301
2020/10/2, 15:10:00, 3337.00, 3339.75, 3336.75, 3339.50, 9990, 4535, 4768, 5222
2020/10/2, 15:30:00, 3340.75, 3348.75, 3340.75, 3345.25, 4991, 2649, 1890, 3101
2020/10/2, 15:35:00, 3345.00, 3346.00, 3344.75, 3345.75, 766, 439, 413, 353
2020/10/2, 15:40:00, 3345.75, 3346.75, 3345.50, 3346.00, 1037, 502, 563, 474
2020/10/2, 15:45:00, 3346.00, 3346.75, 3345.50, 3346.00, 1067, 447, 747, 320
2020/10/2, 15:50:00, 3345.75, 3347.75, 3345.50, 3346.50, 1012, 579, 500, 512
2020/10/2, 15:55:00, 3346.75, 3347.50, 3345.50, 3345.50, 1158, 675, 737, 421
2020/10/4, 17:00:00, 3360.00, 3361.25, 3349.75, 3354.50, 8487, 5126, 4942, 3545
2020/10/4, 17:05:00, 3354.75, 3359.00, 3354.00, 3357.75, 3384, 2259, 1653, 1731
2020/10/4, 17:10:00, 3358.00, 3358.50, 3354.75, 3355.75, 1319, 919, 716, 603
2020/10/4, 17:15:00, 3356.00, 3356.50, 3349.50, 3351.50, 2432, 1889, 1453, 979
2020/10/4, 17:20:00, 3351.50, 3357.00, 3351.25, 3354.75, 1493, 1267, 592, 901
2020/10/4, 17:25:00, 3354.75, 3356.75, 3354.25, 3355.00, 776, 677, 412, 364
2020/10/4, 17:30:00, 3355.25, 3359.00, 3354.75, 3357.75, 1334, 1008, 588, 746
2020/10/4, 17:35:00, 3357.75, 3358.75, 3357.25, 3357.75, 558, 448, 281, 277
2020/10/4, 17:40:00, 3357.75, 3358.75, 3351.75, 3352.25, 1604, 1201, 867, 737
2020/10/4, 17:45:00, 3352.00, 3355.50, 3351.75, 3354.75, 583, 494, 235, 348
2020/10/4, 17:50:00, 3354.75, 3355.00, 3353.50, 3354.00, 307, 272, 216, 91
2020/10/4, 17:55:00, 3354.00, 3357.00, 3354.00, 3356.50, 519, 405, 200, 319
2020/10/4, 18:00:00, 3356.75, 3357.50, 3355.75, 3357.25, 514, 440, 276, 238
2020/10/4, 18:05:00, 3357.25, 3357.50, 3355.00, 3355.75, 529, 428, 283, 246
2020/10/4, 18:10:00, 3356.00, 3358.00, 3355.75, 3357.75, 550, 425, 196, 354
2020/10/4, 18:15:00, 3358.00, 3358.00, 3356.00, 3356.25, 376, 279, 226, 150
2020/10/4, 18:20:00, 3356.25, 3358.50, 3356.25, 3357.75, 569, 426, 228, 341
2020/10/4, 18:25:00, 3357.75, 3358.25, 3356.50, 3356.50, 398, 346, 233, 165
2020/10/4, 18:30:00, 3356.75, 3357.25, 3355.50, 3355.75, 458, 398, 283, 175
2020/10/4, 18:35:00, 3355.50, 3356.75, 3355.50, 3356.25, 194, 175, 91, 103
2020/10/4, 18:40:00, 3356.50, 3358.50, 3355.75, 3357.50, 751, 561, 274, 477
2020/10/4, 18:45:00, 3357.50, 3357.50, 3354.50, 3357.00, 766, 551, 496, 270
2020/10/4, 18:50:00, 3357.00, 3359.75, 3357.00, 3359.50, 1037, 748, 303, 734
2020/10/4, 18:55:00, 3359.50, 3363.75, 3359.25, 3362.00, 2297, 1471, 1078, 1219
2020/10/4, 19:00:00, 3361.75, 3363.25, 3359.25, 3363.00, 1924, 1516, 887, 1037
2020/10/4, 19:05:00, 3363.00, 3364.75, 3362.25, 3363.25, 2058, 1579, 984, 1074
2020/10/4, 19:10:00, 3363.00, 3365.75, 3363.00, 3364.25, 1435, 1144, 613, 822
2020/10/4, 19:15:00, 3364.25, 3365.50, 3363.25, 3365.00, 1389, 1172, 670, 719
2020/10/4, 19:20:00, 3365.00, 3366.50, 3364.50, 3365.00, 1405, 987, 628, 777
2020/10/4, 19:25:00, 3364.75, 3365.00, 3363.25, 3364.00, 874, 713, 472, 402
2020/10/4, 19:30:00, 3364.00, 3365.00, 3362.75, 3363.75, 637, 564, 354, 283
2020/10/4, 19:35:00, 3363.50, 3366.00, 3363.50, 3365.50, 796, 644, 335, 461
2020/10/4, 19:40:00, 3365.50, 3366.25, 3364.25, 3364.75, 537, 476, 284, 253
2020/10/4, 19:45:00, 3364.75, 3365.25, 3363.50, 3364.25, 549, 465, 298, 251
2020/10/4, 19:50:00, 3364.25, 3365.25, 3364.00, 3364.50, 479, 392, 215, 264
2020/10/4, 19:55:00, 3364.25, 3367.25, 3364.25, 3367.25, 1143, 875, 521, 622
2020/10/4, 20:00:00, 3367.00, 3367.75, 3364.75, 3365.25, 1162, 967, 554, 608
2020/10/4, 20:05:00, 3365.25, 3366.75, 3364.50, 3366.25, 482, 412, 252, 230
2020/10/4, 20:10:00, 3366.50, 3366.75, 3364.25, 3365.00, 539, 445, 272, 267
2020/10/4, 20:15:00, 3364.75, 3366.00, 3364.25, 3364.50, 618, 533, 284, 334
2020/10/4, 20:20:00, 3364.75, 3365.75, 3364.25, 3365.00, 566, 472, 286, 280
2020/10/4, 20:25:00, 3365.25, 3366.25, 3364.50, 3365.00, 503, 463, 238, 265
2020/10/4, 20:30:00, 3365.00, 3365.25, 3363.50, 3364.25, 868, 690, 484, 384
2020/10/4, 20:35:00, 3364.50, 3364.50, 3362.50, 3363.25, 1143, 890, 630, 513
2020/10/4, 20:40:00, 3363.00, 3364.00, 3361.75, 3363.25, 833, 691, 379, 454
2020/10/4, 20:45:00, 3363.25, 3364.50, 3362.00, 3363.00, 639, 579, 306, 333
2020/10/4, 20:50:00, 3363.25, 3364.00, 3361.25, 3361.50, 733, 637, 397, 336
2020/10/4, 20:55:00, 3361.50, 3362.00, 3359.50, 3361.25, 1385, 1117, 730, 655
2020/10/4, 21:00:00, 3361.25, 3362.25, 3360.50, 3362.25, 463, 433, 213, 250
2020/10/4, 21:05:00, 3362.25, 3363.00, 3361.75, 3362.50, 532, 457, 242, 290
2020/10/4, 21:10:00, 3362.25, 3364.00, 3362.25, 3362.75, 797, 612, 394, 403
2020/10/4, 21:15:00, 3363.00, 3364.50, 3363.00, 3363.25, 634, 455, 293, 341
2020/10/4, 21:20:00, 3363.50, 3363.75, 3362.75, 3363.50, 254, 234, 123, 131
2020/10/4, 21:25:00, 3363.25, 3364.00, 3362.75, 3363.50, 272, 261, 131, 141
2020/10/4, 21:30:00, 3363.50, 3364.75, 3363.25, 3364.25, 535, 471, 214, 321
2020/10/4, 21:35:00, 3364.25, 3364.50, 3362.75, 3363.75, 307, 269, 155, 152
2020/10/4, 21:40:00, 3363.75, 3364.25, 3363.25, 3363.75, 190, 169, 98, 92
2020/10/4, 21:45:00, 3363.75, 3364.25, 3363.50, 3364.00, 137, 126, 59, 78
2020/10/4, 21:50:00, 3364.00, 3364.50, 3363.50, 3364.00, 160, 142, 74, 86
2020/10/4, 21:55:00, 3363.75, 3364.50, 3363.75, 3364.00, 299, 267, 158, 141
2020/10/4, 22:00:00, 3364.00, 3367.00, 3364.00, 3366.25, 1547, 1174, 621, 926
2020/10/4, 22:05:00, 3365.75, 3366.50, 3365.50, 3365.75, 253, 240, 139, 114
2020/10/4, 22:10:00, 3365.75, 3366.00, 3365.50, 3365.50, 193, 165, 105, 88
2020/10/4, 22:15:00, 3365.50, 3366.25, 3365.50, 3365.75, 247, 199, 123, 124
2020/10/4, 22:20:00, 3365.50, 3365.50, 3364.25, 3364.50, 308, 275, 168, 140
2020/10/4, 22:25:00, 3364.50, 3365.25, 3364.50, 3364.75, 176, 164, 78, 98
2020/10/4, 22:30:00, 3364.75, 3365.25, 3363.25, 3364.00, 352, 308, 188, 164
