Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/4/6, 21:10:00, 2059.75, 2060.00, 2058.50, 2058.75, 1029, 456, 761, 268
2016/4/6, 21:15:00, 2058.75, 2059.25, 2058.25, 2058.50, 831, 352, 413, 418
2016/4/6, 21:20:00, 2058.50, 2059.25, 2058.25, 2058.75, 591, 288, 371, 220
2016/4/6, 21:25:00, 2058.50, 2059.25, 2058.50, 2058.75, 640, 303, 363, 277
2016/4/6, 21:30:00, 2058.75, 2059.00, 2058.25, 2058.25, 536, 236, 402, 134
2016/4/6, 21:35:00, 2058.25, 2058.50, 2057.75, 2058.00, 1020, 482, 728, 292
2016/4/6, 21:40:00, 2057.75, 2058.00, 2057.00, 2057.75, 1231, 542, 804, 427
2016/4/6, 21:45:00, 2057.75, 2058.25, 2057.25, 2057.50, 806, 313, 419, 387
2016/4/6, 21:50:00, 2057.25, 2057.75, 2057.25, 2057.75, 345, 169, 241, 104
2016/4/6, 21:55:00, 2057.75, 2058.00, 2057.50, 2057.50, 291, 135, 182, 109
2016/4/6, 22:00:00, 2057.25, 2057.50, 2056.25, 2057.00, 1916, 863, 1137, 779
2016/4/6, 22:05:00, 2057.00, 2057.50, 2057.00, 2057.00, 568, 272, 344, 224
2016/4/6, 22:10:00, 2057.00, 2058.00, 2057.00, 2058.00, 308, 163, 99, 209
2016/4/6, 22:15:00, 2057.75, 2058.50, 2057.75, 2058.00, 328, 207, 163, 165
2016/4/6, 22:20:00, 2058.00, 2058.00, 2057.50, 2058.00, 299, 171, 189, 110
2016/4/6, 22:25:00, 2057.75, 2058.25, 2057.75, 2058.25, 262, 156, 119, 143
2016/4/6, 22:30:00, 2058.25, 2058.75, 2057.25, 2057.75, 737, 435, 352, 385
2016/4/6, 22:35:00, 2057.75, 2058.25, 2057.00, 2058.00, 673, 338, 358, 315
2016/4/6, 22:40:00, 2058.25, 2058.50, 2057.75, 2058.25, 465, 247, 308, 157
2016/4/6, 22:45:00, 2058.25, 2058.25, 2057.50, 2058.00, 351, 174, 214, 137
2016/4/6, 22:50:00, 2058.25, 2058.75, 2058.00, 2058.50, 390, 183, 203, 187
2016/4/6, 22:55:00, 2058.50, 2059.00, 2058.25, 2058.50, 580, 281, 351, 229
2016/4/6, 23:00:00, 2058.75, 2059.00, 2058.25, 2058.50, 705, 322, 328, 377
2016/4/6, 23:05:00, 2058.75, 2059.00, 2058.25, 2058.50, 232, 123, 107, 125
2016/4/6, 23:10:00, 2058.25, 2058.25, 2057.75, 2058.25, 169, 86, 144, 25
2016/4/6, 23:15:00, 2058.00, 2058.75, 2058.00, 2058.50, 214, 116, 82, 132
2016/4/6, 23:20:00, 2058.25, 2058.50, 2058.25, 2058.25, 93, 68, 54, 39
2016/4/6, 23:25:00, 2058.25, 2059.00, 2058.00, 2058.75, 218, 111, 70, 148
2016/4/6, 23:30:00, 2058.75, 2058.75, 2058.00, 2058.00, 116, 84, 83, 33
2016/4/6, 23:35:00, 2058.00, 2058.00, 2057.50, 2057.75, 364, 205, 227, 137
2016/4/6, 23:40:00, 2057.75, 2057.75, 2057.25, 2057.50, 180, 111, 105, 75
2016/4/6, 23:45:00, 2057.75, 2057.75, 2057.25, 2057.50, 253, 149, 122, 131
2016/4/6, 23:50:00, 2057.50, 2058.00, 2057.25, 2058.00, 214, 151, 102, 112
2016/4/6, 23:55:00, 2058.00, 2058.50, 2057.75, 2058.25, 280, 175, 107, 173
2016/4/7, 00:00:00, 2058.00, 2058.75, 2058.00, 2058.75, 380, 200, 159, 221
2016/4/7, 00:05:00, 2058.50, 2059.25, 2058.50, 2059.00, 407, 202, 162, 245
2016/4/7, 00:10:00, 2059.00, 2059.00, 2058.50, 2058.75, 275, 143, 136, 139
2016/4/7, 00:15:00, 2059.00, 2059.25, 2058.50, 2058.75, 520, 262, 258, 262
2016/4/7, 00:20:00, 2058.75, 2059.00, 2058.25, 2058.75, 417, 185, 260, 157
2016/4/7, 00:25:00, 2058.75, 2059.00, 2058.50, 2058.75, 386, 185, 155, 231
2016/4/7, 00:30:00, 2058.75, 2058.75, 2058.50, 2058.50, 446, 218, 258, 188
2016/4/7, 00:35:00, 2058.75, 2059.00, 2058.50, 2058.75, 230, 115, 114, 116
2016/4/7, 00:40:00, 2059.00, 2059.25, 2058.75, 2059.00, 255, 157, 145, 110
2016/4/7, 00:45:00, 2059.00, 2059.50, 2058.75, 2059.25, 546, 297, 163, 383
2016/4/7, 00:50:00, 2059.25, 2059.25, 2058.50, 2058.50, 463, 216, 219, 244
2016/4/7, 00:55:00, 2058.75, 2059.50, 2058.75, 2059.00, 553, 292, 233, 320
2016/4/7, 01:00:00, 2059.00, 2059.75, 2058.50, 2059.00, 1501, 635, 716, 785
2016/4/7, 01:05:00, 2059.25, 2059.75, 2059.00, 2059.75, 465, 224, 192, 273
2016/4/7, 01:10:00, 2059.75, 2060.25, 2059.25, 2060.00, 1147, 454, 352, 795
2016/4/7, 01:15:00, 2060.00, 2060.75, 2060.00, 2060.50, 763, 356, 269, 494
2016/4/7, 01:20:00, 2060.50, 2061.00, 2060.25, 2060.50, 624, 317, 319, 305
2016/4/7, 01:25:00, 2060.50, 2060.75, 2059.50, 2059.75, 961, 465, 548, 413
2016/4/7, 01:30:00, 2059.50, 2059.75, 2058.75, 2058.75, 959, 431, 650, 309
2016/4/7, 01:35:00, 2058.75, 2059.00, 2058.00, 2059.00, 1072, 494, 508, 564
2016/4/7, 01:40:00, 2059.00, 2059.50, 2058.50, 2059.25, 814, 365, 350, 464
2016/4/7, 01:45:00, 2059.25, 2059.25, 2058.50, 2059.25, 959, 403, 530, 429
2016/4/7, 01:50:00, 2059.00, 2059.75, 2058.75, 2059.50, 781, 378, 413, 368
2016/4/7, 01:55:00, 2059.25, 2059.75, 2058.25, 2059.00, 1197, 569, 648, 549
2016/4/7, 02:00:00, 2058.75, 2059.25, 2057.25, 2057.25, 4162, 1823, 2265, 1897
2016/4/7, 02:05:00, 2057.25, 2058.00, 2056.50, 2056.75, 5830, 2340, 3055, 2775
2016/4/7, 02:10:00, 2056.75, 2057.75, 2056.50, 2056.50, 2696, 1270, 1323, 1373
2016/4/7, 02:15:00, 2056.25, 2057.75, 2055.50, 2056.75, 4414, 1825, 2538, 1876
2016/4/7, 02:20:00, 2056.75, 2058.75, 2056.75, 2058.50, 3994, 1336, 1512, 2482
2016/4/7, 02:25:00, 2058.50, 2059.75, 2058.50, 2058.75, 3480, 1558, 1666, 1814
2016/4/7, 02:30:00, 2058.50, 2059.50, 2058.00, 2058.00, 2176, 994, 1125, 1051
2016/4/7, 02:35:00, 2058.00, 2058.25, 2056.25, 2056.25, 3100, 1428, 1640, 1460
2016/4/7, 02:40:00, 2056.25, 2057.50, 2055.75, 2056.00, 3899, 1755, 2178, 1721
2016/4/7, 02:45:00, 2056.00, 2056.75, 2055.25, 2055.75, 3099, 1274, 1594, 1505
2016/4/7, 02:50:00, 2055.75, 2055.75, 2054.00, 2055.00, 4447, 1551, 3178, 1269
2016/4/7, 02:55:00, 2054.75, 2055.75, 2054.25, 2055.75, 1887, 967, 891, 996
2016/4/7, 03:00:00, 2055.75, 2056.00, 2055.00, 2055.50, 2379, 1226, 1148, 1231
2016/4/7, 03:05:00, 2055.75, 2056.00, 2055.25, 2055.75, 1695, 876, 964, 731
2016/4/7, 03:10:00, 2055.75, 2056.75, 2055.50, 2056.75, 2209, 1047, 1026, 1183
2016/4/7, 03:15:00, 2056.50, 2057.50, 2056.00, 2057.25, 2627, 1129, 1187, 1440
2016/4/7, 03:20:00, 2057.50, 2057.50, 2056.25, 2057.00, 2299, 1030, 1019, 1280
2016/4/7, 03:25:00, 2057.00, 2057.75, 2056.75, 2057.50, 1946, 949, 865, 1081
2016/4/7, 03:30:00, 2057.50, 2058.00, 2056.50, 2057.00, 2329, 1108, 1356, 973
2016/4/7, 03:35:00, 2057.25, 2057.25, 2056.25, 2056.50, 1220, 568, 665, 555
2016/4/7, 03:40:00, 2056.50, 2056.75, 2055.50, 2055.75, 1140, 568, 724, 416
2016/4/7, 03:45:00, 2055.75, 2056.75, 2055.50, 2056.00, 2078, 929, 817, 1261
2016/4/7, 03:50:00, 2056.25, 2056.50, 2055.25, 2055.50, 1508, 653, 841, 667
2016/4/7, 03:55:00, 2055.25, 2055.75, 2054.50, 2054.50, 2345, 997, 1451, 894
2016/4/7, 04:00:00, 2054.50, 2055.00, 2053.00, 2053.50, 3594, 1495, 2083, 1511
2016/4/7, 04:05:00, 2053.50, 2054.25, 2053.25, 2053.50, 1839, 831, 882, 957
2016/4/7, 04:10:00, 2053.50, 2054.00, 2053.25, 2053.75, 1948, 813, 853, 1095
2016/4/7, 04:15:00, 2053.50, 2054.00, 2052.75, 2053.00, 1758, 761, 1121, 637
2016/4/7, 04:20:00, 2053.00, 2053.00, 2051.00, 2051.50, 5115, 1971, 3454, 1661
2016/4/7, 04:25:00, 2051.25, 2051.50, 2050.50, 2050.50, 2778, 1110, 1635, 1143
2016/4/7, 04:30:00, 2050.75, 2050.75, 2050.00, 2050.50, 3430, 1450, 1930, 1500
2016/4/7, 04:35:00, 2050.50, 2050.75, 2048.50, 2049.00, 5300, 1978, 3402, 1898
2016/4/7, 04:40:00, 2048.75, 2049.25, 2047.50, 2048.75, 6366, 2580, 3248, 3118
2016/4/7, 04:45:00, 2048.75, 2050.25, 2048.25, 2049.75, 3752, 1722, 1689, 2063
2016/4/7, 04:50:00, 2049.75, 2050.25, 2049.25, 2050.00, 1875, 903, 913, 962
2016/4/7, 04:55:00, 2049.75, 2050.25, 2049.75, 2050.00, 1190, 528, 624, 566
2016/4/7, 05:00:00, 2049.75, 2050.25, 2048.75, 2049.00, 2060, 965, 1162, 898
2016/4/7, 05:05:00, 2049.00, 2049.50, 2048.25, 2049.50, 2377, 968, 1117, 1260
2016/4/7, 05:10:00, 2049.50, 2050.50, 2049.00, 2050.50, 1806, 701, 725, 1081
2016/4/7, 05:15:00, 2050.50, 2051.50, 2050.25, 2051.25, 2496, 1041, 748, 1748
2016/4/7, 05:20:00, 2051.00, 2051.25, 2050.25, 2050.25, 1346, 580, 892, 454
2016/4/7, 05:25:00, 2050.25, 2051.00, 2049.50, 2049.75, 2589, 1013, 1389, 1200
2016/4/7, 05:30:00, 2049.50, 2050.50, 2049.25, 2050.00, 1714, 786, 713, 1001
2016/4/7, 05:35:00, 2050.25, 2050.75, 2050.00, 2050.50, 1162, 519, 427, 735
2016/4/7, 05:40:00, 2050.50, 2050.75, 2050.25, 2050.25, 840, 405, 410, 430
2016/4/7, 05:45:00, 2050.25, 2050.50, 2049.50, 2050.00, 1619, 747, 917, 702
2016/4/7, 05:50:00, 2050.00, 2050.00, 2049.25, 2049.75, 1505, 739, 853, 652
2016/4/7, 05:55:00, 2049.75, 2050.00, 2048.50, 2049.75, 3519, 1365, 2040, 1479
2016/4/7, 06:00:00, 2049.75, 2050.50, 2049.75, 2050.50, 1944, 833, 1114, 830
2016/4/7, 06:05:00, 2050.50, 2052.00, 2050.50, 2051.75, 3386, 1044, 983, 2403
2016/4/7, 06:10:00, 2052.00, 2052.00, 2051.00, 2051.75, 1919, 906, 1073, 846
2016/4/7, 06:15:00, 2051.75, 2052.25, 2051.25, 2052.00, 1574, 755, 702, 872
2016/4/7, 06:20:00, 2052.00, 2052.00, 2051.25, 2051.25, 1613, 768, 910, 703
2016/4/7, 06:25:00, 2051.50, 2051.50, 2050.00, 2050.25, 2916, 877, 2155, 761
2016/4/7, 06:30:00, 2050.25, 2051.00, 2047.50, 2047.75, 5588, 2239, 3880, 1708
2016/4/7, 06:35:00, 2048.00, 2048.75, 2047.25, 2048.75, 3584, 1410, 1684, 1900
2016/4/7, 06:40:00, 2048.75, 2049.00, 2048.00, 2048.50, 1792, 749, 721, 1071
2016/4/7, 06:45:00, 2048.50, 2049.00, 2047.75, 2048.75, 2143, 727, 926, 1217
2016/4/7, 06:50:00, 2049.00, 2049.25, 2048.00, 2048.25, 2172, 839, 1256, 916
2016/4/7, 06:55:00, 2048.25, 2049.25, 2048.00, 2048.75, 2206, 901, 932, 1274
2016/4/7, 07:00:00, 2048.75, 2048.75, 2048.25, 2048.75, 2495, 1151, 1304, 1191
2016/4/7, 07:05:00, 2049.00, 2049.50, 2048.50, 2049.25, 2738, 1261, 1198, 1540
2016/4/7, 07:10:00, 2049.50, 2049.50, 2048.50, 2048.50, 2661, 1116, 1561, 1100
2016/4/7, 07:15:00, 2048.50, 2050.75, 2048.50, 2050.50, 3938, 1683, 1255, 2683
2016/4/7, 07:20:00, 2050.25, 2052.25, 2050.25, 2051.75, 5869, 2320, 2504, 3365
2016/4/7, 07:25:00, 2051.75, 2052.00, 2050.25, 2050.75, 2072, 936, 1341, 731
2016/4/7, 07:30:00, 2050.50, 2051.00, 2050.00, 2050.75, 1982, 811, 765, 1217
2016/4/7, 07:35:00, 2050.50, 2050.50, 2049.00, 2049.25, 3010, 1313, 1824, 1186
2016/4/7, 07:40:00, 2049.25, 2050.25, 2048.50, 2050.00, 3091, 1365, 1693, 1398
2016/4/7, 07:45:00, 2050.25, 2050.75, 2049.25, 2050.75, 2936, 1451, 1323, 1613
2016/4/7, 07:50:00, 2050.75, 2051.00, 2049.25, 2049.50, 3003, 1391, 1684, 1319
2016/4/7, 07:55:00, 2049.50, 2050.25, 2049.25, 2049.50, 2196, 936, 883, 1313
2016/4/7, 08:00:00, 2049.50, 2049.50, 2047.75, 2049.00, 6016, 2686, 3389, 2627
2016/4/7, 08:05:00, 2049.00, 2050.50, 2048.50, 2050.50, 4018, 1758, 1439, 2579
2016/4/7, 08:10:00, 2050.25, 2050.75, 2048.75, 2049.00, 3231, 1537, 1936, 1295
2016/4/7, 08:15:00, 2049.00, 2049.25, 2047.75, 2048.25, 3990, 1761, 2406, 1584
2016/4/7, 08:20:00, 2048.00, 2048.75, 2046.50, 2046.50, 6536, 2699, 4556, 1980
2016/4/7, 08:25:00, 2046.75, 2047.50, 2046.00, 2047.00, 7876, 2975, 3844, 4032
2016/4/7, 08:30:00, 2047.00, 2049.00, 2045.50, 2047.75, 47151, 15557, 23065, 24086
2016/4/7, 08:35:00, 2047.75, 2049.75, 2047.50, 2049.00, 29421, 11457, 13416, 16005
2016/4/7, 08:40:00, 2049.00, 2050.25, 2047.50, 2049.50, 25188, 10587, 12735, 12453
2016/4/7, 08:45:00, 2049.50, 2049.75, 2045.50, 2045.75, 43147, 16024, 23127, 20020
2016/4/7, 08:50:00, 2046.00, 2048.00, 2045.75, 2047.00, 27459, 11504, 13052, 14407
2016/4/7, 08:55:00, 2046.75, 2049.25, 2046.75, 2048.50, 24632, 8446, 12186, 12446
2016/4/7, 09:00:00, 2048.25, 2049.75, 2046.00, 2048.75, 27324, 10713, 14136, 13188
2016/4/7, 09:05:00, 2048.75, 2051.00, 2048.50, 2049.25, 27421, 9759, 12576, 14845
2016/4/7, 09:10:00, 2049.25, 2049.50, 2045.25, 2045.25, 30976, 11610, 18168, 12808
2016/4/7, 09:15:00, 2045.50, 2045.50, 2042.50, 2043.00, 44969, 15463, 26101, 18868
2016/4/7, 09:20:00, 2043.00, 2043.75, 2042.25, 2043.75, 24671, 8110, 11579, 13092
2016/4/7, 09:25:00, 2043.50, 2044.25, 2040.25, 2040.75, 40657, 13461, 22106, 18551
2016/4/7, 09:30:00, 2040.50, 2042.00, 2039.75, 2041.50, 26281, 9206, 13016, 13265
2016/4/7, 09:35:00, 2041.25, 2042.75, 2040.50, 2042.00, 25449, 8696, 11991, 13458
2016/4/7, 09:40:00, 2041.75, 2042.00, 2040.00, 2040.50, 20895, 7349, 11018, 9877
2016/4/7, 09:45:00, 2040.50, 2043.00, 2039.50, 2041.75, 27738, 10156, 13889, 13849
2016/4/7, 09:50:00, 2041.75, 2043.00, 2041.25, 2043.00, 16672, 6252, 7580, 9092
2016/4/7, 09:55:00, 2042.75, 2043.00, 2041.25, 2042.00, 18608, 6836, 8986, 9622
2016/4/7, 10:00:00, 2042.00, 2042.00, 2039.00, 2039.25, 21537, 8545, 12598, 8939
2016/4/7, 10:05:00, 2039.25, 2039.50, 2037.75, 2038.50, 24776, 8355, 13686, 11090
2016/4/7, 10:10:00, 2038.25, 2040.25, 2038.25, 2040.25, 18042, 6025, 6865, 11177
2016/4/7, 10:15:00, 2040.00, 2041.00, 2039.25, 2040.00, 16884, 6006, 8232, 8652
2016/4/7, 10:20:00, 2040.00, 2040.00, 2037.00, 2038.00, 26061, 9316, 14936, 11125
2016/4/7, 10:25:00, 2038.25, 2039.75, 2037.00, 2039.50, 21955, 7171, 9662, 12293
2016/4/7, 10:30:00, 2039.50, 2040.75, 2039.25, 2040.25, 18479, 6212, 8190, 10289
2016/4/7, 10:35:00, 2040.25, 2041.50, 2040.00, 2040.50, 19849, 6353, 8530, 11319
2016/4/7, 10:40:00, 2040.50, 2041.75, 2039.25, 2041.50, 21312, 6976, 9685, 11627
2016/4/7, 10:45:00, 2041.25, 2042.25, 2040.75, 2042.00, 11584, 4013, 4834, 6750
2016/4/7, 10:50:00, 2042.00, 2042.00, 2040.75, 2041.25, 8879, 3274, 4578, 4301
2016/4/7, 10:55:00, 2041.25, 2041.75, 2039.75, 2040.50, 16540, 4908, 9194, 7346
2016/4/7, 11:00:00, 2040.50, 2041.00, 2039.25, 2039.50, 11889, 3918, 6575, 5314
2016/4/7, 11:05:00, 2039.25, 2040.75, 2039.00, 2040.25, 14116, 4606, 5704, 8412
2016/4/7, 11:10:00, 2040.25, 2040.75, 2039.50, 2040.25, 6143, 2268, 2794, 3349
2016/4/7, 11:15:00, 2040.25, 2040.50, 2036.25, 2037.25, 24433, 8523, 14305, 10128
2016/4/7, 11:20:00, 2037.25, 2037.75, 2036.75, 2036.75, 11028, 3901, 4942, 6086
2016/4/7, 11:25:00, 2037.00, 2037.75, 2035.75, 2037.50, 15335, 5430, 7691, 7644
2016/4/7, 11:30:00, 2037.50, 2038.00, 2036.00, 2036.25, 12171, 3911, 6249, 5922
2016/4/7, 11:35:00, 2036.25, 2038.50, 2035.75, 2038.00, 13891, 4884, 6226, 7665
2016/4/7, 11:40:00, 2038.00, 2038.50, 2036.50, 2036.75, 10104, 3674, 5440, 4664
2016/4/7, 11:45:00, 2036.50, 2038.25, 2036.00, 2038.00, 8846, 3486, 3841, 5005
2016/4/7, 11:50:00, 2038.25, 2038.50, 2037.50, 2037.75, 7033, 2908, 3592, 3441
2016/4/7, 11:55:00, 2037.75, 2040.25, 2037.50, 2039.25, 11902, 4560, 4805, 7097
2016/4/7, 12:00:00, 2039.25, 2040.00, 2039.00, 2039.25, 7488, 3075, 3780, 3708
2016/4/7, 12:05:00, 2039.25, 2041.00, 2039.00, 2040.50, 11121, 4318, 5148, 5973
2016/4/7, 12:10:00, 2040.50, 2042.50, 2040.25, 2042.25, 10525, 3941, 4024, 6501
2016/4/7, 12:15:00, 2042.25, 2043.00, 2041.00, 2041.25, 13877, 4788, 6893, 6984
2016/4/7, 12:20:00, 2041.50, 2041.75, 2040.75, 2041.50, 5313, 2023, 2477, 2836
2016/4/7, 12:25:00, 2041.50, 2041.50, 2040.25, 2040.25, 5433, 2065, 3554, 1879
2016/4/7, 12:30:00, 2040.50, 2041.75, 2039.25, 2039.25, 16046, 6215, 8378, 7668
2016/4/7, 12:35:00, 2039.25, 2040.25, 2038.50, 2040.25, 9690, 3626, 4779, 4911
2016/4/7, 12:40:00, 2040.00, 2040.75, 2039.75, 2040.00, 6582, 2662, 3462, 3120
2016/4/7, 12:45:00, 2040.00, 2040.00, 2035.75, 2036.25, 19146, 6929, 11994, 7152
2016/4/7, 12:50:00, 2036.25, 2036.50, 2032.75, 2033.25, 31172, 10453, 19753, 11419
2016/4/7, 12:55:00, 2033.50, 2034.50, 2033.00, 2033.25, 18659, 6214, 8764, 9895
2016/4/7, 13:00:00, 2033.50, 2033.50, 2031.50, 2031.50, 24020, 7519, 13824, 10196
2016/4/7, 13:05:00, 2031.50, 2032.50, 2029.25, 2029.75, 33498, 10409, 18537, 14961
2016/4/7, 13:10:00, 2029.75, 2030.75, 2028.75, 2029.75, 19066, 6267, 9153, 9913
2016/4/7, 13:15:00, 2029.75, 2029.75, 2027.50, 2027.75, 22983, 7403, 12798, 10185
2016/4/7, 13:20:00, 2027.75, 2029.50, 2027.50, 2029.25, 15577, 5534, 6559, 9018
2016/4/7, 13:25:00, 2029.50, 2030.50, 2028.00, 2030.25, 23130, 8371, 10261, 12869
2016/4/7, 13:30:00, 2030.25, 2031.50, 2030.00, 2031.50, 13582, 5010, 5282, 8300
2016/4/7, 13:35:00, 2031.25, 2032.50, 2030.75, 2032.00, 20282, 5895, 9197, 11085
2016/4/7, 13:40:00, 2031.75, 2032.00, 2028.25, 2029.25, 26714, 8540, 15453, 11261
2016/4/7, 13:45:00, 2029.00, 2029.25, 2026.50, 2027.25, 28648, 9281, 15350, 13298
2016/4/7, 13:50:00, 2027.25, 2028.50, 2026.25, 2028.25, 18581, 6160, 7973, 10608
2016/4/7, 13:55:00, 2028.25, 2028.75, 2026.25, 2026.75, 12392, 4116, 6426, 5966
2016/4/7, 14:00:00, 2026.75, 2028.00, 2026.00, 2027.75, 19077, 6344, 8581, 10496
2016/4/7, 14:05:00, 2027.50, 2031.75, 2027.25, 2031.25, 28295, 9650, 11942, 16353
2016/4/7, 14:10:00, 2031.25, 2033.25, 2031.25, 2032.75, 24349, 7962, 10926, 13423
2016/4/7, 14:15:00, 2032.75, 2032.75, 2030.25, 2030.75, 19025, 6448, 11065, 7960
2016/4/7, 14:20:00, 2030.75, 2032.75, 2030.50, 2032.50, 14811, 5097, 6519, 8292
2016/4/7, 14:25:00, 2032.75, 2033.25, 2031.25, 2032.25, 12530, 4319, 6380, 6150
2016/4/7, 14:30:00, 2032.50, 2035.00, 2031.50, 2034.25, 29099, 9766, 12931, 16168
2016/4/7, 14:35:00, 2034.00, 2034.50, 2030.50, 2031.50, 19998, 6810, 11496, 8502
2016/4/7, 14:40:00, 2031.75, 2033.00, 2031.25, 2032.00, 17527, 5914, 8862, 8665
2016/4/7, 14:45:00, 2032.00, 2035.00, 2032.00, 2034.25, 25973, 7719, 11179, 14794
2016/4/7, 14:50:00, 2034.25, 2034.25, 2031.50, 2033.75, 26287, 7428, 14104, 12183
2016/4/7, 14:55:00, 2033.75, 2036.00, 2032.00, 2034.75, 95036, 18496, 46237, 48799
2016/4/7, 15:00:00, 2034.75, 2037.50, 2034.50, 2035.75, 59306, 10027, 28679, 30627
2016/4/7, 15:05:00, 2035.50, 2037.25, 2035.25, 2036.00, 15266, 3399, 6740, 8526
2016/4/7, 15:10:00, 2036.25, 2036.25, 2034.25, 2034.75, 22916, 4201, 12855, 10061
2016/4/7, 15:30:00, 2034.50, 2035.25, 2034.50, 2034.75, 2495, 470, 1480, 1015
2016/4/7, 15:35:00, 2034.75, 2035.25, 2034.50, 2034.75, 703, 203, 332, 371
2016/4/7, 15:40:00, 2034.50, 2035.25, 2034.50, 2034.50, 811, 270, 509, 302
2016/4/7, 15:45:00, 2034.75, 2034.75, 2034.25, 2034.50, 655, 230, 342, 313
2016/4/7, 15:50:00, 2034.50, 2034.50, 2034.00, 2034.25, 484, 216, 308, 176
2016/4/7, 15:55:00, 2034.25, 2035.25, 2034.00, 2035.25, 1246, 514, 386, 860
2016/4/7, 17:00:00, 2034.50, 2034.50, 2032.25, 2033.00, 1665, 721, 1102, 563
2016/4/7, 17:05:00, 2033.00, 2033.00, 2031.75, 2032.00, 743, 346, 501, 242
2016/4/7, 17:10:00, 2032.25, 2032.50, 2032.00, 2032.00, 779, 330, 327, 452
2016/4/7, 17:15:00, 2032.25, 2032.50, 2031.25, 2032.00, 1486, 580, 953, 533
2016/4/7, 17:20:00, 2031.75, 2032.25, 2031.50, 2032.00, 595, 242, 317, 278
2016/4/7, 17:25:00, 2032.00, 2032.25, 2031.50, 2031.75, 276, 157, 158, 118
2016/4/7, 17:30:00, 2031.75, 2032.00, 2031.00, 2031.75, 558, 255, 296, 262
2016/4/7, 17:35:00, 2032.00, 2032.50, 2031.75, 2031.75, 614, 245, 298, 316
2016/4/7, 17:40:00, 2032.00, 2032.50, 2031.75, 2032.25, 250, 133, 72, 178
2016/4/7, 17:45:00, 2032.25, 2032.50, 2032.00, 2032.25, 375, 210, 186, 189
2016/4/7, 17:50:00, 2032.25, 2032.50, 2031.75, 2032.25, 242, 137, 125, 117
2016/4/7, 17:55:00, 2032.00, 2032.25, 2031.75, 2032.00, 351, 166, 190, 161
2016/4/7, 18:00:00, 2032.25, 2032.75, 2032.00, 2032.25, 444, 223, 245, 199
2016/4/7, 18:05:00, 2032.25, 2032.75, 2032.00, 2032.00, 177, 114, 86, 91
2016/4/7, 18:10:00, 2032.25, 2032.50, 2031.75, 2032.00, 259, 130, 157, 102
2016/4/7, 18:15:00, 2032.00, 2032.00, 2031.50, 2031.50, 186, 98, 95, 91
2016/4/7, 18:20:00, 2031.75, 2032.25, 2031.50, 2032.25, 241, 139, 50, 191
2016/4/7, 18:25:00, 2032.00, 2032.25, 2031.75, 2032.00, 84, 55, 18, 66
2016/4/7, 18:30:00, 2032.00, 2032.25, 2031.75, 2031.75, 260, 116, 182, 78
2016/4/7, 18:35:00, 2031.75, 2032.00, 2031.50, 2031.75, 352, 164, 195, 157
2016/4/7, 18:40:00, 2032.00, 2032.00, 2031.75, 2032.00, 95, 45, 46, 49
2016/4/7, 18:45:00, 2032.00, 2032.25, 2032.00, 2032.00, 532, 260, 120, 412
2016/4/7, 18:50:00, 2032.25, 2032.25, 2030.50, 2031.00, 1643, 601, 966, 677
2016/4/7, 18:55:00, 2031.00, 2031.00, 2030.25, 2030.25, 1508, 620, 913, 595
2016/4/7, 19:00:00, 2030.50, 2031.75, 2030.25, 2031.25, 1628, 825, 772, 856
2016/4/7, 19:05:00, 2031.50, 2033.50, 2031.00, 2032.75, 1909, 978, 778, 1131
2016/4/7, 19:10:00, 2032.50, 2034.25, 2032.50, 2034.00, 1766, 981, 768, 998
2016/4/7, 19:15:00, 2033.75, 2034.50, 2033.25, 2034.50, 1117, 667, 499, 618
2016/4/7, 19:20:00, 2034.50, 2034.75, 2033.50, 2033.75, 875, 505, 436, 439
2016/4/7, 19:25:00, 2033.75, 2034.00, 2033.25, 2033.50, 568, 311, 304, 264
2016/4/7, 19:30:00, 2033.50, 2033.50, 2032.50, 2033.00, 725, 431, 442, 283
2016/4/7, 19:35:00, 2033.00, 2033.00, 2032.00, 2032.50, 566, 348, 313, 253
2016/4/7, 19:40:00, 2032.50, 2033.50, 2032.25, 2033.25, 640, 393, 294, 346
2016/4/7, 19:45:00, 2033.25, 2033.75, 2032.50, 2033.00, 567, 354, 288, 279
2016/4/7, 19:50:00, 2033.00, 2034.25, 2033.00, 2034.00, 508, 336, 221, 287
2016/4/7, 19:55:00, 2033.75, 2034.00, 2033.50, 2033.50, 392, 224, 204, 188
2016/4/7, 20:00:00, 2033.75, 2034.50, 2033.50, 2034.25, 751, 355, 202, 549
2016/4/7, 20:05:00, 2034.25, 2035.50, 2034.00, 2035.25, 1326, 526, 342, 984
2016/4/7, 20:10:00, 2035.50, 2035.50, 2034.75, 2035.00, 538, 340, 236, 302
2016/4/7, 20:15:00, 2035.25, 2035.75, 2035.00, 2035.50, 843, 472, 358, 485
2016/4/7, 20:20:00, 2035.50, 2036.00, 2034.25, 2034.75, 1133, 604, 543, 590
2016/4/7, 20:25:00, 2034.50, 2035.00, 2034.25, 2034.50, 764, 432, 376, 388
2016/4/7, 20:30:00, 2034.75, 2035.75, 2034.50, 2034.75, 1232, 736, 629, 603
2016/4/7, 20:35:00, 2035.00, 2035.25, 2034.25, 2034.50, 953, 493, 494, 459
