Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/4/12, 14:10:00, 2908.50, 2909.50, 2908.25, 2909.00, 5290, 2403, 2281, 3009
2019/4/12, 14:15:00, 2909.00, 2909.75, 2908.50, 2908.75, 6049, 2740, 3029, 3020
2019/4/12, 14:20:00, 2909.00, 2909.00, 2907.75, 2908.75, 6144, 2726, 3369, 2775
2019/4/12, 14:25:00, 2908.75, 2910.00, 2908.25, 2909.75, 4307, 1960, 1729, 2578
2019/4/12, 14:30:00, 2909.75, 2910.50, 2908.75, 2910.25, 10606, 4056, 4777, 5829
2019/4/12, 14:35:00, 2910.25, 2911.50, 2909.50, 2911.25, 12742, 4841, 5880, 6862
2019/4/12, 14:40:00, 2911.25, 2911.25, 2910.25, 2910.50, 9445, 3652, 4660, 4785
2019/4/12, 14:45:00, 2910.25, 2910.50, 2909.50, 2910.25, 9378, 3617, 5227, 4151
2019/4/12, 14:50:00, 2910.50, 2910.50, 2908.25, 2908.75, 16115, 5589, 8040, 8075
2019/4/12, 14:55:00, 2909.00, 2912.50, 2909.00, 2912.00, 70715, 20094, 29311, 41404
2019/4/12, 15:00:00, 2912.00, 2912.25, 2911.00, 2912.00, 34117, 9238, 16582, 17535
2019/4/12, 15:05:00, 2912.25, 2912.25, 2911.50, 2912.25, 7980, 2437, 3946, 4034
2019/4/12, 15:10:00, 2912.00, 2913.00, 2911.25, 2912.75, 13003, 3382, 6574, 6429
2019/4/12, 15:30:00, 2912.50, 2912.75, 2911.75, 2912.00, 2387, 618, 1645, 742
2019/4/12, 15:35:00, 2911.75, 2912.00, 2911.00, 2911.00, 893, 394, 575, 318
2019/4/12, 15:40:00, 2911.00, 2911.50, 2910.75, 2910.75, 691, 263, 417, 274
2019/4/12, 15:45:00, 2910.75, 2911.25, 2910.75, 2911.00, 872, 432, 450, 422
2019/4/12, 15:50:00, 2911.00, 2912.25, 2911.00, 2912.25, 728, 304, 251, 477
2019/4/12, 15:55:00, 2912.00, 2912.50, 2911.75, 2911.75, 1886, 609, 955, 931
2019/4/14, 17:00:00, 2912.00, 2913.75, 2912.00, 2913.00, 2204, 1132, 1283, 921
2019/4/14, 17:05:00, 2913.00, 2913.50, 2911.50, 2911.50, 1306, 682, 864, 442
2019/4/14, 17:10:00, 2911.75, 2912.00, 2911.00, 2911.50, 625, 328, 345, 280
2019/4/14, 17:15:00, 2911.50, 2911.50, 2910.00, 2910.75, 1044, 558, 582, 462
2019/4/14, 17:20:00, 2910.75, 2911.00, 2910.50, 2910.50, 237, 130, 195, 42
2019/4/14, 17:25:00, 2910.75, 2910.75, 2910.25, 2910.25, 335, 188, 192, 143
2019/4/14, 17:30:00, 2910.50, 2911.00, 2910.25, 2910.75, 632, 386, 275, 357
2019/4/14, 17:35:00, 2910.75, 2911.00, 2910.50, 2910.75, 220, 140, 82, 138
2019/4/14, 17:40:00, 2910.50, 2910.75, 2910.50, 2910.50, 206, 125, 128, 78
2019/4/14, 17:45:00, 2910.75, 2910.75, 2910.25, 2910.50, 780, 298, 571, 209
2019/4/14, 17:50:00, 2910.50, 2910.75, 2910.25, 2910.25, 309, 189, 159, 150
2019/4/14, 17:55:00, 2910.25, 2910.75, 2910.25, 2910.50, 158, 94, 66, 92
2019/4/14, 18:00:00, 2910.50, 2911.25, 2910.50, 2911.25, 728, 450, 289, 439
2019/4/14, 18:05:00, 2911.25, 2911.25, 2910.50, 2910.75, 167, 109, 119, 48
2019/4/14, 18:10:00, 2910.50, 2911.25, 2910.50, 2911.25, 140, 95, 78, 62
2019/4/14, 18:15:00, 2911.25, 2911.75, 2911.00, 2911.50, 346, 201, 194, 152
2019/4/14, 18:20:00, 2911.50, 2911.50, 2911.00, 2911.25, 139, 104, 71, 68
2019/4/14, 18:25:00, 2911.00, 2911.50, 2911.00, 2911.25, 70, 54, 31, 39
2019/4/14, 18:30:00, 2911.50, 2911.75, 2911.25, 2911.50, 277, 183, 130, 147
2019/4/14, 18:35:00, 2911.50, 2911.75, 2911.25, 2911.25, 29, 28, 18, 11
2019/4/14, 18:40:00, 2911.50, 2911.50, 2910.75, 2910.75, 184, 139, 169, 15
2019/4/14, 18:45:00, 2911.00, 2911.25, 2910.75, 2910.75, 396, 282, 167, 229
2019/4/14, 18:50:00, 2911.00, 2911.25, 2910.50, 2911.25, 445, 226, 228, 217
2019/4/14, 18:55:00, 2911.00, 2911.50, 2911.00, 2911.25, 399, 309, 172, 227
2019/4/14, 19:00:00, 2911.25, 2912.00, 2910.75, 2911.00, 1549, 1058, 774, 775
2019/4/14, 19:05:00, 2911.25, 2912.00, 2910.75, 2911.00, 1119, 770, 532, 587
2019/4/14, 19:10:00, 2910.75, 2911.25, 2910.50, 2910.75, 683, 463, 368, 315
2019/4/14, 19:15:00, 2910.75, 2911.00, 2910.25, 2910.50, 788, 524, 454, 334
2019/4/14, 19:20:00, 2910.75, 2911.00, 2910.50, 2910.75, 355, 238, 185, 170
2019/4/14, 19:25:00, 2910.75, 2911.50, 2910.75, 2911.25, 553, 313, 187, 366
2019/4/14, 19:30:00, 2911.25, 2911.50, 2910.50, 2910.50, 412, 276, 260, 152
2019/4/14, 19:35:00, 2910.50, 2910.75, 2910.25, 2910.50, 820, 512, 532, 288
2019/4/14, 19:40:00, 2910.50, 2910.75, 2910.50, 2910.75, 433, 237, 177, 256
2019/4/14, 19:45:00, 2910.75, 2911.25, 2910.75, 2910.75, 182, 121, 83, 99
2019/4/14, 19:50:00, 2911.00, 2911.00, 2910.75, 2910.75, 150, 100, 81, 69
2019/4/14, 19:55:00, 2911.00, 2911.00, 2910.50, 2910.50, 125, 78, 50, 75
2019/4/14, 20:00:00, 2910.75, 2911.00, 2910.50, 2910.50, 564, 346, 262, 302
2019/4/14, 20:05:00, 2910.50, 2910.75, 2910.00, 2910.50, 741, 477, 391, 350
2019/4/14, 20:10:00, 2910.50, 2910.50, 2909.25, 2909.50, 861, 545, 526, 335
2019/4/14, 20:15:00, 2909.25, 2910.25, 2909.25, 2910.25, 726, 473, 298, 428
2019/4/14, 20:20:00, 2910.25, 2910.75, 2909.50, 2910.50, 1107, 631, 586, 521
2019/4/14, 20:25:00, 2910.50, 2910.75, 2910.25, 2910.50, 1329, 836, 543, 786
2019/4/14, 20:30:00, 2910.50, 2911.00, 2910.25, 2911.00, 1087, 781, 523, 564
2019/4/14, 20:35:00, 2911.00, 2911.75, 2911.00, 2911.50, 1179, 803, 521, 658
2019/4/14, 20:40:00, 2911.50, 2911.50, 2910.75, 2911.00, 945, 604, 519, 426
2019/4/14, 20:45:00, 2911.25, 2911.50, 2910.75, 2911.50, 375, 263, 157, 218
2019/4/14, 20:50:00, 2911.25, 2911.50, 2910.75, 2911.00, 476, 326, 231, 245
2019/4/14, 20:55:00, 2911.25, 2911.50, 2911.25, 2911.50, 183, 116, 73, 110
2019/4/14, 21:00:00, 2911.50, 2911.75, 2911.00, 2911.00, 656, 448, 325, 331
2019/4/14, 21:05:00, 2911.00, 2912.00, 2911.00, 2912.00, 379, 236, 114, 265
2019/4/14, 21:10:00, 2912.00, 2912.00, 2911.50, 2911.75, 333, 244, 154, 179
2019/4/14, 21:15:00, 2911.75, 2912.00, 2911.50, 2911.75, 355, 232, 153, 202
2019/4/14, 21:20:00, 2911.75, 2912.00, 2911.50, 2911.75, 262, 167, 98, 164
2019/4/14, 21:25:00, 2912.00, 2912.50, 2912.00, 2912.50, 520, 274, 213, 307
2019/4/14, 21:30:00, 2912.50, 2912.75, 2912.25, 2912.50, 539, 239, 338, 201
2019/4/14, 21:35:00, 2912.50, 2912.75, 2912.25, 2912.50, 404, 268, 77, 327
2019/4/14, 21:40:00, 2912.50, 2913.00, 2912.50, 2912.75, 238, 130, 14, 224
2019/4/14, 21:45:00, 2912.75, 2913.00, 2912.50, 2912.75, 740, 334, 340, 400
2019/4/14, 21:50:00, 2913.00, 2913.00, 2912.75, 2912.75, 927, 231, 222, 705
2019/4/14, 21:55:00, 2913.00, 2913.00, 2912.50, 2913.00, 696, 379, 389, 307
2019/4/14, 22:00:00, 2913.00, 2913.00, 2912.25, 2913.00, 377, 214, 223, 154
2019/4/14, 22:05:00, 2913.00, 2913.00, 2912.50, 2912.50, 129, 93, 63, 66
2019/4/14, 22:10:00, 2912.50, 2913.00, 2912.50, 2912.50, 663, 352, 372, 291
2019/4/14, 22:15:00, 2912.50, 2912.75, 2912.00, 2912.00, 485, 276, 269, 216
2019/4/14, 22:20:00, 2912.25, 2912.50, 2912.00, 2912.25, 323, 204, 162, 161
2019/4/14, 22:25:00, 2912.25, 2912.25, 2911.75, 2912.00, 482, 212, 295, 187
2019/4/14, 22:30:00, 2911.75, 2911.75, 2911.00, 2911.00, 708, 495, 490, 218
2019/4/14, 22:35:00, 2911.00, 2911.25, 2910.50, 2910.50, 737, 510, 473, 264
2019/4/14, 22:40:00, 2910.50, 2910.75, 2910.00, 2910.75, 1397, 727, 709, 688
2019/4/14, 22:45:00, 2910.75, 2911.00, 2910.50, 2911.00, 740, 423, 308, 432
2019/4/14, 22:50:00, 2911.00, 2911.25, 2910.75, 2911.25, 228, 148, 81, 147
2019/4/14, 22:55:00, 2911.00, 2911.25, 2910.75, 2911.00, 304, 214, 173, 131
2019/4/14, 23:00:00, 2911.00, 2911.50, 2911.00, 2911.50, 227, 152, 69, 158
2019/4/14, 23:05:00, 2911.25, 2911.50, 2911.25, 2911.50, 76, 62, 45, 31
2019/4/14, 23:10:00, 2911.25, 2911.50, 2911.25, 2911.25, 220, 154, 101, 119
2019/4/14, 23:15:00, 2911.50, 2911.50, 2911.00, 2911.50, 196, 147, 99, 97
2019/4/14, 23:20:00, 2911.50, 2911.50, 2911.25, 2911.50, 31, 27, 12, 19
2019/4/14, 23:25:00, 2911.50, 2911.50, 2911.25, 2911.50, 37, 33, 12, 25
2019/4/14, 23:30:00, 2911.50, 2911.50, 2911.25, 2911.50, 196, 124, 108, 88
2019/4/14, 23:35:00, 2911.50, 2911.75, 2911.25, 2911.75, 123, 88, 52, 71
2019/4/14, 23:40:00, 2911.75, 2911.75, 2911.50, 2911.75, 82, 64, 25, 57
2019/4/14, 23:45:00, 2911.50, 2911.75, 2911.50, 2911.75, 104, 69, 61, 43
2019/4/14, 23:50:00, 2911.75, 2911.75, 2911.25, 2911.75, 186, 126, 65, 121
2019/4/14, 23:55:00, 2911.75, 2911.75, 2911.50, 2911.75, 20, 19, 3, 17
2019/4/15, 00:00:00, 2911.75, 2911.75, 2911.00, 2911.50, 396, 242, 166, 230
2019/4/15, 00:05:00, 2911.50, 2912.00, 2911.50, 2911.75, 436, 288, 164, 272
2019/4/15, 00:10:00, 2911.75, 2912.00, 2911.50, 2911.75, 239, 171, 119, 120
2019/4/15, 00:15:00, 2911.75, 2912.00, 2911.50, 2911.75, 260, 146, 116, 144
2019/4/15, 00:20:00, 2911.75, 2912.00, 2911.75, 2912.00, 87, 58, 28, 59
2019/4/15, 00:25:00, 2911.75, 2912.00, 2911.75, 2911.75, 119, 85, 86, 33
2019/4/15, 00:30:00, 2912.00, 2912.00, 2911.50, 2911.50, 409, 262, 191, 218
2019/4/15, 00:35:00, 2911.75, 2912.00, 2911.75, 2911.75, 124, 79, 72, 52
2019/4/15, 00:40:00, 2911.75, 2911.75, 2911.25, 2911.75, 299, 195, 184, 115
2019/4/15, 00:45:00, 2911.75, 2911.75, 2911.25, 2911.25, 261, 174, 170, 91
2019/4/15, 00:50:00, 2911.50, 2911.50, 2910.75, 2910.75, 500, 348, 304, 196
2019/4/15, 00:55:00, 2910.75, 2911.25, 2910.75, 2911.00, 271, 183, 144, 127
2019/4/15, 01:00:00, 2911.00, 2911.00, 2910.50, 2910.50, 712, 446, 387, 325
2019/4/15, 01:05:00, 2910.75, 2911.25, 2910.75, 2910.75, 582, 276, 218, 364
2019/4/15, 01:10:00, 2910.75, 2911.00, 2910.50, 2910.75, 151, 108, 52, 99
2019/4/15, 01:15:00, 2911.00, 2911.25, 2910.75, 2911.00, 486, 307, 254, 232
2019/4/15, 01:20:00, 2911.00, 2911.50, 2910.75, 2911.25, 368, 232, 140, 228
2019/4/15, 01:25:00, 2911.25, 2911.50, 2911.00, 2911.25, 247, 162, 113, 134
2019/4/15, 01:30:00, 2911.50, 2911.50, 2911.25, 2911.50, 238, 140, 67, 171
2019/4/15, 01:35:00, 2911.25, 2911.50, 2911.00, 2911.25, 275, 181, 130, 145
2019/4/15, 01:40:00, 2911.25, 2911.25, 2910.75, 2910.75, 220, 132, 169, 51
2019/4/15, 01:45:00, 2910.75, 2911.00, 2910.50, 2911.00, 321, 218, 188, 133
2019/4/15, 01:50:00, 2911.00, 2911.00, 2910.25, 2910.50, 581, 286, 347, 234
2019/4/15, 01:55:00, 2910.50, 2910.75, 2910.25, 2910.50, 478, 239, 195, 283
2019/4/15, 02:00:00, 2910.25, 2911.50, 2910.25, 2910.50, 1685, 845, 753, 932
2019/4/15, 02:05:00, 2910.75, 2911.00, 2910.50, 2910.75, 740, 409, 304, 436
2019/4/15, 02:10:00, 2911.00, 2911.00, 2910.00, 2910.50, 1184, 644, 545, 639
2019/4/15, 02:15:00, 2910.50, 2911.00, 2910.50, 2910.75, 688, 392, 266, 422
2019/4/15, 02:20:00, 2911.00, 2911.00, 2910.25, 2910.75, 797, 458, 392, 405
2019/4/15, 02:25:00, 2910.75, 2910.75, 2909.50, 2909.75, 1090, 564, 686, 404
2019/4/15, 02:30:00, 2909.75, 2910.50, 2909.75, 2910.00, 1120, 613, 516, 604
2019/4/15, 02:35:00, 2910.25, 2910.25, 2910.00, 2910.00, 196, 138, 102, 94
2019/4/15, 02:40:00, 2910.25, 2910.75, 2910.00, 2910.25, 666, 381, 325, 341
2019/4/15, 02:45:00, 2910.50, 2910.50, 2910.00, 2910.25, 292, 201, 161, 131
2019/4/15, 02:50:00, 2910.00, 2910.50, 2910.00, 2910.50, 315, 221, 161, 154
2019/4/15, 02:55:00, 2910.25, 2910.50, 2910.25, 2910.25, 399, 228, 238, 161
2019/4/15, 03:00:00, 2910.50, 2910.75, 2910.25, 2910.50, 700, 422, 304, 396
2019/4/15, 03:05:00, 2910.50, 2910.75, 2910.25, 2910.50, 558, 322, 362, 196
2019/4/15, 03:10:00, 2910.50, 2910.75, 2909.75, 2910.50, 1082, 679, 542, 540
2019/4/15, 03:15:00, 2910.75, 2910.75, 2910.00, 2910.25, 913, 440, 432, 481
2019/4/15, 03:20:00, 2910.25, 2910.50, 2909.75, 2910.25, 550, 269, 243, 307
2019/4/15, 03:25:00, 2910.50, 2910.75, 2910.25, 2910.75, 532, 300, 211, 321
2019/4/15, 03:30:00, 2910.75, 2911.50, 2910.50, 2911.00, 761, 376, 428, 333
2019/4/15, 03:35:00, 2911.25, 2911.50, 2911.25, 2911.25, 430, 178, 259, 171
2019/4/15, 03:40:00, 2911.25, 2911.75, 2911.25, 2911.50, 300, 217, 78, 222
2019/4/15, 03:45:00, 2911.50, 2911.75, 2911.25, 2911.50, 514, 294, 278, 236
2019/4/15, 03:50:00, 2911.50, 2912.25, 2911.50, 2912.25, 646, 359, 286, 360
2019/4/15, 03:55:00, 2912.25, 2912.25, 2911.75, 2911.75, 342, 174, 150, 192
2019/4/15, 04:00:00, 2912.00, 2912.00, 2911.50, 2911.75, 546, 269, 399, 147
2019/4/15, 04:05:00, 2912.00, 2912.00, 2911.75, 2911.75, 430, 235, 238, 192
2019/4/15, 04:10:00, 2911.75, 2912.00, 2911.75, 2912.00, 313, 105, 245, 68
2019/4/15, 04:15:00, 2911.75, 2912.25, 2911.50, 2912.00, 513, 267, 253, 260
2019/4/15, 04:20:00, 2911.75, 2912.25, 2911.50, 2912.25, 913, 414, 432, 481
2019/4/15, 04:25:00, 2912.25, 2912.75, 2912.00, 2912.75, 808, 331, 261, 547
2019/4/15, 04:30:00, 2912.75, 2913.75, 2912.50, 2913.75, 3213, 1154, 925, 2288
2019/4/15, 04:35:00, 2913.75, 2914.25, 2913.25, 2913.25, 1537, 763, 740, 797
2019/4/15, 04:40:00, 2913.25, 2913.75, 2913.00, 2913.25, 344, 231, 146, 198
2019/4/15, 04:45:00, 2913.25, 2913.50, 2913.00, 2913.50, 283, 170, 93, 190
2019/4/15, 04:50:00, 2913.75, 2913.75, 2913.25, 2913.75, 360, 196, 162, 198
2019/4/15, 04:55:00, 2913.50, 2914.00, 2913.25, 2913.75, 654, 357, 327, 327
2019/4/15, 05:00:00, 2913.50, 2914.00, 2913.25, 2913.25, 583, 344, 308, 275
2019/4/15, 05:05:00, 2913.25, 2913.50, 2912.50, 2912.75, 773, 396, 477, 296
2019/4/15, 05:10:00, 2912.75, 2913.25, 2912.50, 2912.50, 449, 293, 259, 190
2019/4/15, 05:15:00, 2912.50, 2913.00, 2912.25, 2912.50, 595, 340, 310, 285
2019/4/15, 05:20:00, 2912.50, 2913.00, 2912.25, 2912.50, 1092, 574, 585, 507
2019/4/15, 05:25:00, 2912.50, 2913.75, 2912.25, 2913.00, 921, 505, 404, 517
2019/4/15, 05:30:00, 2913.25, 2913.50, 2913.00, 2913.00, 889, 485, 536, 353
2019/4/15, 05:35:00, 2913.00, 2913.75, 2913.00, 2913.50, 522, 193, 345, 177
2019/4/15, 05:40:00, 2913.25, 2913.50, 2913.25, 2913.50, 204, 120, 99, 105
2019/4/15, 05:45:00, 2913.50, 2913.75, 2913.00, 2913.00, 277, 163, 202, 75
2019/4/15, 05:50:00, 2912.75, 2912.75, 2912.50, 2912.75, 378, 208, 205, 173
2019/4/15, 05:55:00, 2912.75, 2913.00, 2912.50, 2913.00, 415, 268, 204, 211
2019/4/15, 06:00:00, 2913.00, 2913.25, 2912.75, 2913.25, 431, 253, 160, 271
2019/4/15, 06:05:00, 2913.25, 2913.25, 2912.25, 2912.50, 959, 531, 632, 327
2019/4/15, 06:10:00, 2912.25, 2912.75, 2912.00, 2912.50, 640, 400, 347, 293
2019/4/15, 06:15:00, 2912.50, 2912.75, 2912.25, 2912.25, 247, 177, 142, 105
2019/4/15, 06:20:00, 2912.25, 2912.75, 2912.25, 2912.50, 597, 318, 356, 241
2019/4/15, 06:25:00, 2912.50, 2914.25, 2912.50, 2913.75, 2405, 1305, 1159, 1246
2019/4/15, 06:30:00, 2914.00, 2914.50, 2913.75, 2914.25, 1405, 791, 567, 838
2019/4/15, 06:35:00, 2914.00, 2914.25, 2913.75, 2913.75, 793, 378, 365, 428
2019/4/15, 06:40:00, 2913.75, 2914.00, 2912.50, 2913.00, 1057, 547, 719, 338
2019/4/15, 06:45:00, 2913.00, 2913.00, 2912.50, 2912.75, 767, 446, 462, 305
2019/4/15, 06:50:00, 2912.75, 2913.25, 2912.50, 2913.00, 1273, 636, 662, 611
2019/4/15, 06:55:00, 2913.00, 2913.00, 2912.50, 2912.75, 872, 469, 502, 370
2019/4/15, 07:00:00, 2913.00, 2913.25, 2912.00, 2912.25, 1082, 586, 591, 491
2019/4/15, 07:05:00, 2912.00, 2912.25, 2911.75, 2912.25, 1186, 685, 644, 542
2019/4/15, 07:10:00, 2912.25, 2912.50, 2911.50, 2912.00, 752, 508, 469, 283
2019/4/15, 07:15:00, 2912.00, 2912.25, 2911.50, 2911.75, 878, 505, 506, 372
2019/4/15, 07:20:00, 2912.00, 2912.00, 2911.25, 2911.50, 1249, 751, 598, 651
2019/4/15, 07:25:00, 2911.50, 2912.00, 2911.25, 2911.50, 916, 478, 572, 344
2019/4/15, 07:30:00, 2911.25, 2912.25, 2911.00, 2911.25, 2576, 1357, 1315, 1261
2019/4/15, 07:35:00, 2911.25, 2912.25, 2911.00, 2911.75, 1681, 866, 817, 864
2019/4/15, 07:40:00, 2911.75, 2912.00, 2910.75, 2911.00, 1446, 826, 816, 630
2019/4/15, 07:45:00, 2910.75, 2911.75, 2910.75, 2911.50, 1247, 476, 475, 772
2019/4/15, 07:50:00, 2911.50, 2912.50, 2911.50, 2912.00, 1653, 817, 819, 834
2019/4/15, 07:55:00, 2911.75, 2912.25, 2911.50, 2911.75, 1166, 548, 613, 553
2019/4/15, 08:00:00, 2911.75, 2913.25, 2911.75, 2913.25, 2092, 1121, 717, 1375
2019/4/15, 08:05:00, 2913.00, 2913.50, 2912.75, 2913.00, 1830, 922, 826, 1004
2019/4/15, 08:10:00, 2913.00, 2913.00, 2912.50, 2913.00, 503, 278, 300, 203
2019/4/15, 08:15:00, 2913.00, 2913.25, 2912.25, 2913.00, 1797, 848, 841, 956
2019/4/15, 08:20:00, 2913.00, 2913.25, 2912.75, 2913.00, 716, 371, 311, 405
2019/4/15, 08:25:00, 2912.75, 2913.25, 2912.00, 2912.50, 4030, 2079, 2277, 1753
2019/4/15, 08:30:00, 2912.25, 2913.50, 2911.25, 2911.75, 31981, 13310, 16066, 15915
2019/4/15, 08:35:00, 2912.00, 2912.50, 2909.25, 2910.00, 24808, 11137, 13702, 11106
2019/4/15, 08:40:00, 2910.00, 2910.25, 2909.25, 2909.50, 11698, 5765, 6186, 5512
2019/4/15, 08:45:00, 2909.25, 2909.75, 2907.50, 2908.00, 18634, 9017, 10051, 8583
2019/4/15, 08:50:00, 2907.75, 2908.00, 2906.25, 2907.00, 14934, 7440, 7663, 7271
2019/4/15, 08:55:00, 2906.75, 2908.75, 2906.75, 2908.00, 13164, 6558, 6155, 7009
2019/4/15, 09:00:00, 2907.75, 2909.00, 2907.50, 2908.25, 12093, 5384, 5850, 6243
2019/4/15, 09:05:00, 2908.25, 2909.50, 2907.75, 2907.75, 11218, 5314, 5821, 5397
2019/4/15, 09:10:00, 2907.75, 2908.25, 2906.50, 2906.50, 13075, 6139, 7128, 5947
2019/4/15, 09:15:00, 2906.75, 2908.25, 2906.50, 2907.25, 11493, 5612, 5735, 5758
2019/4/15, 09:20:00, 2907.25, 2908.25, 2906.75, 2907.50, 9538, 4135, 5062, 4476
2019/4/15, 09:25:00, 2907.75, 2907.75, 2905.00, 2905.25, 11066, 5520, 6759, 4307
2019/4/15, 09:30:00, 2905.00, 2905.25, 2903.50, 2904.50, 17872, 8227, 9294, 8578
2019/4/15, 09:35:00, 2904.75, 2905.00, 2903.00, 2903.50, 14844, 6926, 7760, 7084
2019/4/15, 09:40:00, 2903.25, 2904.00, 2900.75, 2901.25, 18700, 8053, 10597, 8103
2019/4/15, 09:45:00, 2901.25, 2902.75, 2900.50, 2902.50, 13851, 6171, 5894, 7957
2019/4/15, 09:50:00, 2902.50, 2904.25, 2902.50, 2904.00, 11726, 5321, 5041, 6685
2019/4/15, 09:55:00, 2903.75, 2904.00, 2903.25, 2904.00, 8022, 3618, 3932, 4090
2019/4/15, 10:00:00, 2904.00, 2904.50, 2903.25, 2903.50, 8813, 3974, 4450, 4363
2019/4/15, 10:05:00, 2903.50, 2905.00, 2902.75, 2904.25, 11762, 5082, 5715, 6047
2019/4/15, 10:10:00, 2904.25, 2906.25, 2904.25, 2906.00, 12369, 5020, 4904, 7465
2019/4/15, 10:15:00, 2905.75, 2907.00, 2905.50, 2905.75, 10902, 5019, 5604, 5298
2019/4/15, 10:20:00, 2905.75, 2906.75, 2905.25, 2905.75, 7065, 3294, 3721, 3344
2019/4/15, 10:25:00, 2906.00, 2906.50, 2905.00, 2905.75, 5992, 3028, 3000, 2992
2019/4/15, 10:30:00, 2906.00, 2906.00, 2905.25, 2905.50, 10128, 3962, 5537, 4591
2019/4/15, 10:35:00, 2905.50, 2905.50, 2903.75, 2904.25, 8476, 3889, 4859, 3617
2019/4/15, 10:40:00, 2904.25, 2905.00, 2903.25, 2903.50, 6399, 3091, 3816, 2583
2019/4/15, 10:45:00, 2903.25, 2904.50, 2903.00, 2904.00, 5843, 2761, 2461, 3382
2019/4/15, 10:50:00, 2903.75, 2905.25, 2903.75, 2904.25, 6081, 2971, 2634, 3447
2019/4/15, 10:55:00, 2904.25, 2905.25, 2903.75, 2903.75, 3809, 2281, 1998, 1811
2019/4/15, 11:00:00, 2904.00, 2904.50, 2901.75, 2902.75, 10700, 5333, 5771, 4929
2019/4/15, 11:05:00, 2902.75, 2903.75, 2902.00, 2902.25, 8119, 3793, 4387, 3732
2019/4/15, 11:10:00, 2902.25, 2902.75, 2901.25, 2902.75, 7894, 3646, 3821, 4073
2019/4/15, 11:15:00, 2902.50, 2903.50, 2902.25, 2903.25, 5186, 2642, 2342, 2844
2019/4/15, 11:20:00, 2903.50, 2904.00, 2903.00, 2903.25, 3626, 1990, 1648, 1978
2019/4/15, 11:25:00, 2903.50, 2903.75, 2902.50, 2903.25, 4161, 2134, 2010, 2151
2019/4/15, 11:30:00, 2903.00, 2904.00, 2903.00, 2903.25, 3699, 1924, 1791, 1908
2019/4/15, 11:35:00, 2903.25, 2904.75, 2903.00, 2904.25, 4401, 1999, 1841, 2560
2019/4/15, 11:40:00, 2904.50, 2904.75, 2904.00, 2904.25, 5728, 2238, 2548, 3180
2019/4/15, 11:45:00, 2904.25, 2905.00, 2904.00, 2904.00, 6157, 2025, 3267, 2890
2019/4/15, 11:50:00, 2904.25, 2904.75, 2903.75, 2904.50, 6966, 2545, 3597, 3369
2019/4/15, 11:55:00, 2904.75, 2904.75, 2904.00, 2904.00, 6906, 2572, 3232, 3674
2019/4/15, 12:00:00, 2904.25, 2906.25, 2903.75, 2906.00, 9380, 3420, 3583, 5797
2019/4/15, 12:05:00, 2906.25, 2907.25, 2906.00, 2906.75, 12619, 4885, 5903, 6716
2019/4/15, 12:10:00, 2907.00, 2907.25, 2906.50, 2907.00, 5077, 2110, 2706, 2371
2019/4/15, 12:15:00, 2907.00, 2907.00, 2906.25, 2907.00, 5663, 2317, 2924, 2739
2019/4/15, 12:20:00, 2907.00, 2907.25, 2906.50, 2907.00, 3229, 1485, 1553, 1676
2019/4/15, 12:25:00, 2907.00, 2907.50, 2906.75, 2907.50, 10505, 3645, 4443, 6062
2019/4/15, 12:30:00, 2907.50, 2908.50, 2907.25, 2907.75, 7232, 3008, 3064, 4168
2019/4/15, 12:35:00, 2907.75, 2908.25, 2907.50, 2908.00, 6861, 2805, 3273, 3588
2019/4/15, 12:40:00, 2908.00, 2908.75, 2908.00, 2908.00, 5087, 2188, 2307, 2780
2019/4/15, 12:45:00, 2908.00, 2908.50, 2907.75, 2908.25, 8254, 2845, 4683, 3571
2019/4/15, 12:50:00, 2908.25, 2908.75, 2908.00, 2908.00, 4991, 2018, 2576, 2415
2019/4/15, 12:55:00, 2908.25, 2908.50, 2908.00, 2908.25, 5521, 1817, 2635, 2886
2019/4/15, 13:00:00, 2908.25, 2908.75, 2907.75, 2908.50, 10423, 3720, 5216, 5207
2019/4/15, 13:05:00, 2908.75, 2909.25, 2908.50, 2908.75, 7736, 2521, 4633, 3103
2019/4/15, 13:10:00, 2908.75, 2908.75, 2908.00, 2908.25, 4897, 2096, 2961, 1936
2019/4/15, 13:15:00, 2908.50, 2909.25, 2908.00, 2908.00, 8598, 3521, 4936, 3662
2019/4/15, 13:20:00, 2907.75, 2908.50, 2907.50, 2907.75, 10024, 3542, 5417, 4607
2019/4/15, 13:25:00, 2907.75, 2908.25, 2907.50, 2908.00, 7174, 2868, 3562, 3612
2019/4/15, 13:30:00, 2908.00, 2909.00, 2907.25, 2907.25, 8968, 3257, 5019, 3949
2019/4/15, 13:35:00, 2907.25, 2907.50, 2906.50, 2907.00, 10182, 3671, 6334, 3848
2019/4/15, 13:40:00, 2907.00, 2907.75, 2906.75, 2907.75, 4919, 1816, 2422, 2497
2019/4/15, 13:45:00, 2907.75, 2908.25, 2907.00, 2907.00, 7614, 2935, 3618, 3996
2019/4/15, 13:50:00, 2907.25, 2908.75, 2907.00, 2908.50, 6830, 2885, 2612, 4218
2019/4/15, 13:55:00, 2908.75, 2908.75, 2908.25, 2908.75, 2708, 1360, 1329, 1379
